sta_id,daily,hourly,monthly
B2U990,2025-02-09 02:03:16,2025-02-09 03:09:46,2025-02-08 04:34:39
C2E520,2025-02-09 02:04:08,2025-02-09 03:10:37,2025-02-09 04:36:48
C2E540,2025-02-09 02:04:09,2025-02-09 03:10:42,2025-02-09 04:36:48
C2E880,2025-02-09 02:04:31,2025-02-09 03:11:06,2025-02-09 04:37:09
C2F000,2025-02-09 02:04:35,2025-02-09 03:11:13,2025-02-09 04:37:09
C2F860,2025-02-09 02:04:37,2025-02-09 03:11:18,2025-02-09 04:37:10
C2F930,2025-02-09 02:04:39,2025-02-09 03:11:23,2025-02-09 04:37:09
C2F9A0,2025-02-09 02:05:02,2025-02-09 03:11:48,2025-02-09 04:37:31
C2FA00,2025-02-09 02:05:04,2025-02-09 03:11:54,2025-02-09 04:37:31
C2G640,2025-02-09 02:05:28,2025-02-09 03:12:20,2025-02-08 04:36:25
C2G840,2025-02-09 02:05:30,2025-02-09 03:12:25,2025-02-09 04:37:51
C2G870,2025-02-09 02:05:31,2025-02-09 03:12:30,2025-02-08 04:36:25
C2H950,2025-02-09 02:05:55,2025-02-09 03:12:56,2025-02-09 04:38:13
C2I090,2025-02-09 02:07:10,2025-02-09 03:14:17,2025-02-09 04:39:17
C2K240,2025-02-09 02:07:13,2025-02-09 03:14:22,2025-02-09 04:39:17
C2M410,2025-02-09 02:07:39,2025-02-09 03:14:50,2025-02-09 04:39:38
C2O810,2025-02-09 02:08:30,2025-02-09 03:15:44,2025-02-09 04:40:20
C2O930,2025-02-09 02:08:32,2025-02-09 03:15:50,2025-02-09 04:40:20
C2O950,2025-02-09 02:08:34,2025-02-09 03:15:55,2025-02-09 04:40:20
C2V250,2025-02-09 02:08:57,2025-02-09 03:16:22,2025-02-09 04:40:41
C2V260,2025-02-09 02:08:59,2025-02-09 03:16:30,2025-02-09 04:40:41
C2W230,2025-02-09 02:09:22,2025-02-09 03:16:56,2025-02-09 04:41:02
CAG100,2025-02-09 02:09:23,2025-02-09 03:17:01,2025-02-09 04:41:02
CAH030,2025-02-09 02:09:25,2025-02-09 03:17:05,2025-02-09 04:41:02
CAJ050,2025-02-09 02:09:27,2025-02-09 03:17:10,2025-02-09 04:41:02
CAL110,2025-02-09 02:09:30,2025-02-09 03:17:14,2025-02-09 04:41:02
CAN130,2025-02-09 02:09:52,2025-02-09 03:17:42,2025-02-09 04:41:23
CAN140,2025-02-09 02:09:53,2025-02-09 03:17:48,2025-02-09 04:41:23
CAQ030,2025-02-09 02:09:56,2025-02-09 03:17:52,2025-02-09 04:41:23
E2H360,2025-02-09 02:09:58,2025-02-09 03:17:59,2025-02-09 04:41:24
E2HA20,2025-02-09 02:10:00,2025-02-09 03:18:05,2025-02-09 04:41:23
E2K600,2025-02-09 02:10:22,2025-02-09 03:18:34,2025-02-09 04:41:45
