sta_id,daily,hourly,monthly
B2U990,2025-08-11 02:03:59,2025-08-11 03:37:47,2025-08-11 06:57:53
C2E520,2025-08-11 02:05:03,2025-08-11 03:39:53,2025-08-11 06:58:37
C2E540,2025-08-11 02:05:25,2025-08-11 03:40:22,2025-08-08 06:53:29
C2E880,2025-08-11 02:05:27,2025-08-11 03:40:29,2025-08-11 06:58:58
C2F000,2025-08-11 02:05:31,2025-08-11 03:40:43,2025-08-11 06:58:59
C2F860,2025-08-11 02:05:33,2025-08-11 03:40:52,2025-08-10 06:58:33
C2F930,2025-08-11 02:05:56,2025-08-11 03:41:20,2025-08-11 06:59:20
C2F9A0,2025-08-11 02:06:00,2025-08-11 03:41:34,2025-08-07 06:58:03
C2FA00,2025-08-11 02:06:02,2025-08-11 03:41:42,2025-08-08 06:53:51
C2G640,2025-08-11 02:06:29,2025-08-11 03:42:26,2025-08-11 06:59:42
C2G840,2025-08-11 02:06:31,2025-08-11 03:42:34,2025-08-11 06:59:42
C2G870,2025-08-11 02:06:33,2025-08-11 03:42:46,2025-08-11 06:59:42
C2H950,2025-08-11 02:07:00,2025-08-11 03:43:27,2025-08-10 06:59:38
C2I090,2025-08-11 02:08:37,2025-08-11 03:46:34,2025-08-11 07:01:09
C2K240,2025-08-11 02:08:39,2025-08-11 03:46:41,2025-08-10 07:00:43
C2M410,2025-08-11 02:09:08,2025-08-11 03:47:30,2025-08-10 07:01:05
C2O810,2025-08-11 02:10:10,2025-08-11 03:49:24,2025-08-10 07:01:48
C2O930,2025-08-11 02:10:12,2025-08-11 03:49:31,2025-08-10 07:01:48
C2O950,2025-08-11 02:10:34,2025-08-11 03:49:59,2025-08-11 07:02:35
C2V250,2025-08-11 02:10:40,2025-08-11 03:50:22,2025-08-11 07:02:36
C2V260,2025-08-11 02:10:43,2025-08-11 03:50:29,2025-08-10 07:02:10
C2W230,2025-08-11 02:11:09,2025-08-11 03:51:13,2025-08-11 07:02:57
CAG100,2025-08-11 02:11:11,2025-08-11 03:51:20,2025-08-07 07:01:42
CAH030,2025-08-11 02:11:13,2025-08-11 03:51:25,2025-08-11 07:02:57
CAJ050,2025-08-11 02:11:35,2025-08-11 03:51:52,2025-08-10 07:02:53
CAL110,2025-08-11 02:11:37,2025-08-11 03:51:59,2025-08-11 07:03:19
CAN130,2025-08-11 02:11:41,2025-08-11 03:52:23,2025-08-11 07:03:19
CAN140,2025-08-11 02:11:43,2025-08-11 03:52:31,2025-08-11 07:03:19
CAQ030,2025-08-11 02:11:45,2025-08-11 03:52:38,2025-08-09 06:59:03
E2H360,2025-08-11 02:12:09,2025-08-11 03:53:16,2025-08-11 07:03:41
E2HA20,2025-08-11 02:12:11,2025-08-11 03:53:25,2025-08-11 07:03:42
E2K600,2025-08-11 02:12:14,2025-08-11 03:53:46,2025-08-11 07:03:42
E2P980,2025-08-11 02:12:18,2025-08-11 03:54:04,2025-08-11 07:03:44
