sta_id,daily,hourly,monthly
B2U990,2025-04-09 02:03:11,2025-04-09 03:17:32,2025-04-08 05:19:38
C2E520,2025-04-09 02:04:01,2025-04-09 03:18:26,2025-04-09 05:18:59
C2E540,2025-04-09 02:04:22,2025-04-09 03:18:52,2025-04-08 05:20:41
C2E880,2025-04-09 02:04:24,2025-04-09 03:18:58,2025-04-09 05:19:20
C2F000,2025-04-09 02:04:27,2025-04-09 03:19:05,2025-04-09 05:19:20
C2F860,2025-04-09 02:04:28,2025-04-09 03:19:10,2025-04-08 05:20:41
C2F930,2025-04-09 02:04:50,2025-04-09 03:19:36,2025-04-09 05:19:42
C2F9A0,2025-04-09 02:04:53,2025-04-09 03:19:42,2025-04-09 05:19:42
C2FA00,2025-04-09 02:04:54,2025-04-09 03:19:48,2025-04-08 05:21:03
C2G640,2025-04-09 02:05:18,2025-04-09 03:20:15,2025-04-08 05:21:24
C2G840,2025-04-09 02:05:20,2025-04-09 03:20:22,2025-04-09 05:20:03
C2G870,2025-04-09 02:05:21,2025-04-09 03:20:27,2025-04-09 05:20:03
C2H950,2025-04-09 02:05:45,2025-04-09 03:20:54,2025-04-09 05:20:24
C2I090,2025-04-09 02:06:59,2025-04-09 03:22:11,2025-04-08 05:22:48
C2K240,2025-04-09 02:07:01,2025-04-09 03:22:17,2025-04-09 05:21:27
C2M410,2025-04-09 02:07:25,2025-04-09 03:22:46,2025-04-09 05:21:48
C2O810,2025-04-09 02:08:14,2025-04-09 03:23:39,2025-04-09 05:22:30
C2O930,2025-04-09 02:08:16,2025-04-09 03:23:46,2025-04-09 05:22:30
C2O950,2025-04-09 02:08:37,2025-04-09 03:24:11,2025-04-08 05:24:13
C2V250,2025-04-09 02:08:40,2025-04-09 03:24:19,2025-04-08 05:24:13
C2V260,2025-04-09 02:08:42,2025-04-09 03:24:24,2025-04-09 05:22:51
C2W230,2025-04-09 02:09:06,2025-04-09 03:24:51,2025-04-09 05:23:12
CAG100,2025-04-09 02:09:07,2025-04-09 03:24:56,2025-04-09 05:23:12
CAH030,2025-04-09 02:09:09,2025-04-09 03:24:59,2025-04-09 05:23:12
CAJ050,2025-04-09 02:09:31,2025-04-09 03:25:25,2025-04-07 05:24:43
