sta_id,daily,hourly,monthly
B2U990,2025-05-24 02:03:24,2025-05-24 03:24:52,2025-05-24 05:46:37
C2E520,2025-05-24 02:04:14,2025-05-24 03:25:47,2025-05-24 05:47:19
C2E540,2025-05-24 02:04:36,2025-05-24 03:26:13,2025-05-23 05:44:37
C2E880,2025-05-24 02:04:38,2025-05-24 03:26:19,2025-05-23 05:44:36
C2F000,2025-05-24 02:04:40,2025-05-24 03:26:26,2025-05-23 05:44:36
C2F860,2025-05-24 02:04:42,2025-05-24 03:26:32,2025-05-24 05:47:40
C2F930,2025-05-24 02:05:04,2025-05-24 03:26:58,2025-05-24 05:48:02
C2F9A0,2025-05-24 02:05:07,2025-05-24 03:27:06,2025-05-23 05:44:58
C2FA00,2025-05-24 02:05:09,2025-05-24 03:27:11,2025-05-22 05:46:51
C2G640,2025-05-24 02:05:32,2025-05-24 03:27:39,2025-05-23 05:45:20
C2G840,2025-05-24 02:05:34,2025-05-24 03:27:44,2025-05-24 05:48:24
C2G870,2025-05-24 02:05:36,2025-05-24 03:27:50,2025-05-24 05:48:24
C2H950,2025-05-24 02:06:00,2025-05-24 03:28:18,2025-05-24 05:48:45
C2I090,2025-05-24 02:07:14,2025-05-24 03:29:37,2025-05-24 05:49:47
C2K240,2025-05-24 02:07:16,2025-05-24 03:29:43,2025-05-24 05:49:47
C2M410,2025-05-24 02:07:40,2025-05-24 03:30:11,2025-05-24 05:50:08
C2O810,2025-05-24 02:08:28,2025-05-24 03:31:04,2025-05-24 05:50:50
C2O930,2025-05-24 02:08:30,2025-05-24 03:31:09,2025-05-24 05:50:50
C2O950,2025-05-24 02:08:52,2025-05-24 03:31:36,2025-05-21 05:47:38
C2V250,2025-05-24 02:08:55,2025-05-24 03:31:44,2025-05-23 05:48:07
C2V260,2025-05-24 02:08:57,2025-05-24 03:31:49,2025-05-24 05:51:11
C2W230,2025-05-24 02:09:21,2025-05-24 03:32:16,2025-05-24 05:51:32
CAG100,2025-05-24 02:09:22,2025-05-24 03:32:23,2025-05-23 05:48:29
CAH030,2025-05-24 02:09:24,2025-05-24 03:32:28,2025-05-24 05:51:32
CAJ050,2025-05-24 02:09:46,2025-05-24 03:32:54,2025-05-24 05:51:53
CAL110,2025-05-24 02:09:48,2025-05-24 03:32:59,2025-05-24 05:51:53
CAN130,2025-05-24 02:09:50,2025-05-24 03:33:10,2025-05-24 05:51:53
CAN140,2025-05-24 02:09:52,2025-05-24 03:33:17,2025-05-24 05:51:53
