sta_id,daily,hourly,monthly
B2U990,2025-10-17 02:03:48,2025-10-17 03:54:25,2025-10-17 08:02:46
C2E520,2025-10-17 02:04:53,2025-10-17 03:56:51,2025-10-15 07:53:59
C2E540,2025-10-17 02:04:55,2025-10-17 03:56:59,2025-10-15 07:53:59
C2E880,2025-10-17 02:05:18,2025-10-17 03:57:29,2025-10-17 08:03:51
C2F000,2025-10-17 02:05:24,2025-10-17 03:57:49,2025-10-15 07:54:21
C2F860,2025-10-17 02:05:47,2025-10-17 03:58:19,2025-10-17 08:04:13
C2F930,2025-10-17 02:05:49,2025-10-17 03:58:29,2025-10-11 07:49:27
C2F9A0,2025-10-17 02:05:53,2025-10-17 03:58:45,2025-10-12 07:51:39
C2FA00,2025-10-17 02:05:56,2025-10-17 03:58:53,2025-10-16 07:56:18
C2G640,2025-10-17 02:06:22,2025-10-17 03:59:38,2025-10-17 08:04:35
C2G840,2025-10-17 02:06:25,2025-10-17 03:59:47,2025-10-16 07:56:39
C2G870,2025-10-17 02:06:27,2025-10-17 03:59:57,2025-10-16 07:56:39
C2H950,2025-10-17 02:06:54,2025-10-17 04:00:44,2025-10-16 07:57:01
C2I090,2025-10-17 02:08:55,2025-10-17 04:04:47,2025-10-17 08:06:24
C2K240,2025-10-17 02:08:57,2025-10-17 04:04:57,2025-10-16 07:58:28
C2M410,2025-10-17 02:09:50,2025-10-17 04:06:49,2025-10-17 08:07:07
C2O810,2025-10-17 02:10:55,2025-10-17 04:09:02,2025-10-17 08:07:50
C2O930,2025-10-17 02:10:57,2025-10-17 04:09:11,2025-10-17 08:07:50
C2O950,2025-10-17 02:11:20,2025-10-17 04:09:39,2025-10-10 07:51:49
C2V250,2025-10-17 02:12:14,2025-10-17 04:10:51,2025-10-17 08:08:54
C2V260,2025-10-17 02:12:16,2025-10-17 04:11:01,2025-10-17 08:08:55
C2W230,2025-10-17 02:12:42,2025-10-17 04:11:46,2025-10-14 07:57:26
CAG100,2025-10-17 02:12:46,2025-10-17 04:11:56,2025-10-17 08:09:15
CAH030,2025-10-17 02:12:48,2025-10-17 04:12:01,2025-10-17 08:09:15
CAJ050,2025-10-17 02:13:10,2025-10-17 04:12:32,2025-10-17 08:09:37
CAL110,2025-10-17 02:13:12,2025-10-17 04:12:42,2025-10-13 07:57:20
CAN130,2025-10-17 02:13:15,2025-10-17 04:13:09,2025-10-17 08:09:37
CAN140,2025-10-17 02:13:18,2025-10-17 04:13:19,2025-10-08 07:54:43
CAQ030,2025-10-17 02:13:20,2025-10-17 04:13:29,2025-10-17 08:09:37
E2H360,2025-10-17 02:13:43,2025-10-17 04:14:15,2025-10-16 08:02:02
E2HA20,2025-10-17 02:13:45,2025-10-17 04:14:24,2025-10-16 08:02:02
E2K600,2025-10-17 02:13:48,2025-10-17 04:14:50,2025-10-17 08:09:59
E2P980,2025-10-17 02:13:52,2025-10-17 04:15:15,2025-10-16 08:02:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-17 02:14:16,2025-10-17 04:15:47,2025-10-17 08:10:21
E2S980,2025-10-17 02:14:19,2025-10-17 04:15:57,2025-10-17 08:10:21
G2AI50,2025-10-17 02:14:21,2025-10-17 04:16:02,2025-10-17 08:10:21
G2F820,2025-10-17 02:14:23,2025-10-17 04:16:13,2025-10-17 08:10:21
G2L020,2025-10-17 02:14:26,2025-10-17 04:16:38,2025-10-17 08:10:21
G2M350,2025-10-17 02:14:49,2025-10-17 04:17:22,2025-10-15 08:01:10
G2P820,2025-10-17 02:14:52,2025-10-17 04:17:46,2025-10-17 08:10:44
K2E360,2025-10-17 02:14:55,2025-10-17 04:17:56,2025-10-15 08:01:10
K2E710,2025-10-17 02:14:57,2025-10-17 04:18:05,2025-10-17 08:10:43
K2F750,2025-10-17 02:15:00,2025-10-17 04:18:30,2025-10-17 08:10:43
12J990,2025-10-17 02:00:10,2025-10-17 03:42:20,2025-10-15 07:51:04
12Q970,2025-10-17 02:00:13,2025-10-17 03:42:30,2025-10-14 07:48:45
12Q980,2025-10-17 02:00:15,2025-10-17 03:42:39,2025-10-14 07:48:45
42HA10,2025-10-17 02:00:17,2025-10-17 03:42:48,2025-10-17 08:00:33
72AI40,2025-10-17 02:00:19,2025-10-17 03:42:57,2025-10-14 07:48:46
72C440,2025-10-17 02:00:41,2025-10-17 03:43:25,2025-10-16 07:53:01
72D080,2025-10-17 02:00:44,2025-10-17 03:43:34,2025-10-14 07:49:07
72D680,2025-10-17 02:00:47,2025-10-17 03:44:00,2025-10-17 08:00:55
72G600,2025-10-17 02:00:50,2025-10-17 03:44:09,2025-10-14 07:49:07
72HA00,2025-10-17 02:00:53,2025-10-17 03:44:33,2025-10-17 08:00:55
72K220,2025-10-17 02:01:15,2025-10-17 03:45:01,2025-10-07 07:46:48
72M360,2025-10-17 02:01:18,2025-10-17 03:45:45,2025-10-17 08:01:18
72M700,2025-10-17 02:01:22,2025-10-17 03:46:11,2025-10-14 07:49:29
72N100,2025-10-17 02:01:24,2025-10-17 03:46:20,2025-10-16 07:53:23
72N240,2025-10-17 02:01:28,2025-10-17 03:46:46,2025-10-17 08:01:17
72Q010,2025-10-17 02:01:51,2025-10-17 03:47:31,2025-10-17 08:01:40
72S200,2025-10-17 02:01:54,2025-10-17 03:47:59,2025-10-17 08:01:40
72S590,2025-10-17 02:01:58,2025-10-17 03:48:26,2025-10-16 07:53:45
C0Z150,2025-10-17 03:17:27,2025-10-17 06:58:35,2025-10-11 08:30:24
C0Z200,2025-10-17 03:18:03,2025-10-17 07:00:11,2025-10-16 08:37:32
C0Z250,2025-10-17 03:18:37,2025-10-17 07:01:33,2025-10-17 08:45:55
C0Z230,2025-10-17 03:18:14,2025-10-17 07:00:57,2025-10-15 08:35:56
C0Z270,2025-10-17 03:18:41,2025-10-17 07:01:48,2025-10-11 08:31:06
C0Z300,2025-10-17 03:18:51,2025-10-17 07:02:37,2025-10-17 08:45:52
C1A760,2025-10-17 03:19:51,2025-10-17 07:04:48,2025-10-17 08:46:37
C1AC50,2025-10-17 03:19:58,2025-10-17 07:05:19,2025-10-10 08:30:16
C1AI60,2025-10-17 03:20:05,2025-10-17 07:05:48,2025-10-16 08:38:34
C1D420,2025-10-17 03:20:40,2025-10-17 07:07:21,2025-10-17 08:46:58
C1D400,2025-10-17 03:20:34,2025-10-17 07:06:52,2025-10-15 08:37:20
C1D380,2025-10-17 03:20:31,2025-10-17 07:06:38,2025-10-16 08:38:55
C1E480,2025-10-17 03:21:16,2025-10-17 07:08:49,2025-10-16 08:39:16
C1E461,2025-10-17 03:21:13,2025-10-17 07:08:36,2025-10-14 08:35:28
C1E681,2025-10-17 03:21:49,2025-10-17 07:10:06,2025-10-16 08:39:37
C1E890,2025-10-17 03:22:29,2025-10-17 07:11:58,2025-10-17 08:48:01
C1E770,2025-10-17 03:22:25,2025-10-17 07:11:45,2025-10-14 08:36:09
C1F871,2025-10-17 03:22:56,2025-10-17 07:12:47,2025-10-11 08:33:32
C1F911,2025-10-17 03:23:02,2025-10-17 07:13:14,2025-10-14 08:36:30
C1F941,2025-10-17 03:23:06,2025-10-17 07:13:28,2025-10-17 08:48:21
C1F891,2025-10-17 03:22:59,2025-10-17 07:13:01,2025-10-11 08:33:33
C1F9E1,2025-10-17 03:23:39,2025-10-17 07:14:42,2025-10-16 08:40:39
C1F9J1,2025-10-17 03:24:10,2025-10-17 07:15:43,2025-10-09 08:37:13
C1F9W0,2025-10-17 03:24:13,2025-10-17 07:15:56,2025-10-02 08:32:12
C1G691,2025-10-17 03:24:16,2025-10-17 07:16:11,2025-10-14 08:37:12
C1H000,2025-10-17 03:24:43,2025-10-17 07:16:58,2025-10-10 08:33:03
C1H840,2025-10-17 03:24:46,2025-10-17 07:17:13,2025-10-17 08:49:24
C1I050,2025-10-17 03:25:33,2025-10-17 07:19:32,2025-10-16 08:41:42
C1H9B1,2025-10-17 03:25:23,2025-10-17 07:18:48,2025-10-17 08:49:44
C1I070,2025-10-17 03:25:56,2025-10-17 07:20:13,2025-10-14 08:38:14
C1I101,2025-10-17 03:25:59,2025-10-17 07:20:28,2025-10-15 08:40:28
C1I150,2025-10-17 03:26:33,2025-10-17 07:21:50,2025-10-10 08:34:06
C1I201,2025-10-17 03:26:36,2025-10-17 07:22:04,2025-10-14 08:38:37
C1I220,2025-10-17 03:26:43,2025-10-17 07:22:32,2025-10-14 08:38:35
C1I250,2025-10-17 03:27:13,2025-10-17 07:23:35,2025-10-05 08:38:27
C1I280,2025-10-17 03:27:20,2025-10-17 07:24:01,2025-10-17 08:50:48
C1I320,2025-10-17 03:27:50,2025-10-17 07:25:03,2025-10-15 08:41:30
C1I330,2025-10-17 03:27:54,2025-10-17 07:25:16,2025-10-14 08:39:17
