sta_id,daily,hourly,monthly
12J990,2024-11-12 02:00:09,,2024-11-11 20:21:21
72AI40,2024-11-12 02:00:17,,2024-11-11 20:21:21
12Q970,2024-11-12 02:00:11,,2024-11-11 20:21:21
42HA10,2024-11-12 02:00:13,,2024-11-11 20:21:21
72HA00,2024-11-12 02:00:53,,2024-11-11 20:21:42
72C440,2024-11-12 02:00:41,,2024-11-11 20:21:42
72D680,2024-11-12 02:00:49,,2024-11-11 20:21:42
72D080,2024-11-12 02:00:45,,2024-11-11 20:21:46
72N240,2024-11-12 02:01:22,,2024-11-11 20:22:04
72M360,2024-11-12 02:01:16,,2024-11-11 20:22:04
72K220,2024-11-12 02:01:14,,2024-11-11 20:22:04
72N100,2024-11-12 02:01:20,,2024-11-11 20:22:04
72M700,2024-11-12 02:01:18,,2024-11-11 20:22:04
72S200,2024-11-12 02:01:46,,2024-11-11 20:22:26
72S590,2024-11-12 02:01:48,,2024-11-11 20:22:26
72T250,2024-11-12 02:01:50,,2024-11-11 20:22:26
72U480,2024-11-12 02:01:52,,2024-11-11 20:22:26
72Q010,2024-11-12 02:01:44,,2024-11-11 20:22:26
12Q980,2024-11-11 20:23:08,,2024-11-12 02:18:36
72G600,2024-11-11 20:23:30,,2024-11-12 02:18:56
72V140,2024-11-11 20:24:32,,2024-11-12 02:19:56
82A750,2024-11-11 20:24:34,,2024-11-12 02:19:56
82C160,2024-11-11 20:24:36,,
82H320,2024-11-11 20:24:38,,
82H840,2024-11-11 20:24:40,,
82S580,2024-11-11 20:25:03,,2024-11-12 02:20:18
A2C560,2024-11-11 20:25:05,,
A2K360,2024-11-11 20:25:07,,2024-11-12 02:20:18
A2K630,2024-11-11 20:25:09,,
A2N290,2024-11-11 20:25:11,,2024-11-12 02:20:17
B2E890,2024-11-11 20:25:33,,2024-11-12 02:20:39
B2N890,2024-11-11 20:25:35,,2024-11-12 02:20:39
B2Q810,2024-11-11 20:25:37,,
C1V570,,2024-11-12 02:00:29,
C1V580,,2024-11-12 02:00:57,
C1V590,,2024-11-12 02:01:18,
C1V600,,2024-11-12 02:01:35,
C1V780,,2024-11-12 02:01:51,2024-11-12 03:06:43
C1V830,,2024-11-12 02:02:29,2024-11-12 03:07:04
C1X040,,2024-11-12 02:02:46,2024-11-12 03:07:04
B2U990,2024-11-12 02:02:54,,2024-11-12 02:20:39
C1Z030,,2024-11-12 02:03:02,
C1Z040,,2024-11-12 02:03:18,
C1Z110,,2024-11-12 02:03:34,
C2E520,2024-11-12 02:03:42,,2024-11-12 02:21:22
C2E540,2024-11-12 02:03:44,,2024-11-12 02:21:22
C2E880,2024-11-12 02:03:46,,
