sta_id,daily,hourly,monthly
B2U990,2026-03-26 02:07:09,2026-03-26 03:35:02,2026-03-26 05:35:24
C2E520,2026-03-26 02:09:21,2026-03-26 03:37:54,2026-03-23 05:44:35
C2E540,2026-03-26 02:09:23,2026-03-26 03:38:00,2026-03-25 05:39:23
C2E880,2026-03-26 02:09:25,2026-03-26 03:38:05,2026-03-26 05:37:11
C2F000,2026-03-26 02:09:52,2026-03-26 03:38:38,2026-03-25 05:39:45
C2F860,2026-03-26 02:09:54,2026-03-26 03:38:43,2026-03-26 05:37:33
C2F930,2026-03-26 02:09:56,2026-03-26 03:38:48,2026-03-23 05:44:57
C2F9A0,2026-03-26 02:10:20,2026-03-26 03:39:19,2026-03-24 05:42:32
C2FA00,2026-03-26 02:10:22,2026-03-26 03:39:24,2026-03-26 05:37:55
C2G640,2026-03-26 02:10:48,2026-03-26 03:40:00,2026-03-26 05:38:16
C2G840,2026-03-26 02:10:50,2026-03-26 03:40:07,2026-03-24 05:42:55
C2G870,2026-03-26 02:10:52,2026-03-26 03:40:12,2026-03-25 05:40:27
C2H950,2026-03-26 02:11:21,2026-03-26 03:40:50,2026-03-25 05:40:49
C2I090,2026-03-26 02:13:19,2026-03-26 03:43:49,2026-03-26 05:40:05
C2K240,2026-03-26 02:13:44,2026-03-26 03:44:18,2026-03-26 05:40:26
C2M410,2026-03-26 02:14:16,2026-03-26 03:45:04,2026-03-25 05:42:59
C2O810,2026-03-26 02:16:52,2026-03-26 03:48:27,2026-03-26 05:42:55
C2O930,2026-03-26 02:16:56,2026-03-26 03:48:34,2026-03-26 05:42:55
C2O950,2026-03-26 02:16:58,2026-03-26 03:48:39,2026-03-26 05:42:55
C2V250,2026-03-26 02:19:54,2026-03-26 03:51:50,2026-03-26 05:45:24
C2V260,2026-03-26 02:19:56,2026-03-26 03:51:55,2026-03-26 05:45:24
C2W230,2026-03-26 02:20:25,2026-03-26 03:52:41,2026-03-26 05:45:45
CAG100,2026-03-26 02:20:48,2026-03-26 03:53:09,2026-03-26 05:46:06
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-26 03:53:14,2025-12-29 11:52:56
CAL110,2026-03-26 02:20:52,2026-03-26 03:53:19,2026-03-26 05:46:06
CAN130,2026-03-26 02:20:55,2026-03-26 03:53:34,2026-03-26 05:46:06
CAN140,2026-03-26 02:21:18,2026-03-26 03:54:08,2026-03-24 05:51:09
CAQ030,2026-03-26 02:21:21,2026-03-26 03:54:23,2026-03-16 05:36:16
E2H360,2026-03-26 02:21:24,2026-03-26 03:54:38,2026-03-26 05:46:27
E2HA20,2026-03-26 02:21:26,2026-03-26 03:54:51,2026-03-26 05:46:27
E2K600,2026-03-26 02:21:29,2026-03-26 03:55:05,2026-03-25 05:48:39
E2P980,2026-03-26 02:21:52,2026-03-26 03:55:40,2026-03-26 05:46:49
E2P990,2025-01-31 02:10:34,2026-03-26 03:55:44,
E2S960,2026-03-26 02:21:55,2026-03-26 03:55:49,2026-03-25 05:49:01
E2S980,2026-03-26 02:21:58,2026-03-26 03:56:04,2026-03-26 05:46:49
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-26 02:22:01,2026-03-26 03:56:13,2026-03-26 05:46:49
G2L020,2026-03-26 02:22:23,2026-03-26 03:56:47,2026-03-23 05:54:36
G2M350,2026-03-26 02:22:26,2026-03-26 03:57:00,2026-03-23 05:54:36
G2P820,2026-03-26 02:22:29,2026-03-26 03:57:15,2026-03-26 05:47:11
K2E360,2026-03-26 02:22:32,2026-03-26 03:57:28,2026-03-26 05:47:11
K2E710,2026-03-26 02:22:33,2026-03-26 03:57:34,2026-03-26 05:47:11
K2F750,2026-03-26 02:22:56,2026-03-26 03:58:08,2026-03-26 05:47:33
12J990,2026-03-26 02:03:14,2026-03-26 03:25:18,2026-03-26 05:32:51
12Q970,2026-03-26 02:03:16,2026-03-26 03:25:23,2026-03-26 05:32:51
12Q980,2026-03-26 02:03:39,2026-03-26 03:25:48,2026-03-26 05:33:12
42HA10,2026-03-26 02:03:42,2026-03-26 03:25:54,2026-03-26 05:33:12
72AI40,2026-03-26 02:03:44,2026-03-26 03:26:00,2026-03-26 05:33:12
72C440,2026-03-26 02:03:47,2026-03-26 03:26:15,2026-03-26 05:33:12
72D080,2026-03-26 02:03:50,2026-03-26 03:26:29,2026-03-25 05:35:23
72D680,2026-03-26 02:04:12,2026-03-26 03:27:03,2026-03-26 05:33:34
72G600,2026-03-26 02:04:16,2026-03-26 03:27:17,2026-03-16 05:23:27
72HA00,2026-03-26 02:04:18,2026-03-26 03:27:31,2026-03-26 05:33:34
72K220,2026-03-26 02:04:21,2026-03-26 03:27:45,2026-03-25 05:35:45
