sta_id,daily,hourly,monthly
B2U990,2025-06-21 02:03:37,2025-06-21 03:32:04,2025-06-21 07:18:22
C2E520,2025-06-21 02:04:27,2025-06-21 03:32:59,2025-06-21 07:19:05
C2E540,2025-06-21 02:04:49,2025-06-21 03:33:26,2025-06-21 07:19:25
C2E880,2025-06-21 02:04:51,2025-06-21 03:33:34,2025-06-21 07:19:26
C2F000,2025-06-21 02:04:54,2025-06-21 03:33:42,2025-06-21 07:19:26
C2F860,2025-06-21 02:04:56,2025-06-21 03:33:50,2025-06-21 07:19:26
C2F930,2025-06-21 02:05:18,2025-06-21 03:34:18,2025-06-21 07:19:47
C2F9A0,2025-06-21 02:05:21,2025-06-21 03:34:26,2025-06-21 07:19:47
C2FA00,2025-06-21 02:05:23,2025-06-21 03:34:32,2025-06-21 07:19:47
C2G640,2025-06-21 02:05:47,2025-06-21 03:35:01,2025-06-21 07:20:09
C2G840,2025-06-21 02:05:50,2025-06-21 03:35:07,2025-06-21 07:20:09
C2G870,2025-06-21 02:05:52,2025-06-21 03:35:14,2025-06-19 07:22:13
C2H950,2025-06-21 02:06:16,2025-06-21 03:35:43,2025-06-21 07:20:30
C2I090,2025-06-21 02:07:31,2025-06-21 03:37:03,2025-06-21 07:21:33
C2K240,2025-06-21 02:07:33,2025-06-21 03:37:10,2025-06-21 07:21:33
C2M410,2025-06-21 02:07:58,2025-06-21 03:37:39,2025-06-21 07:21:54
C2O810,2025-06-21 02:08:47,2025-06-21 03:38:34,2025-06-21 07:22:36
C2O930,2025-06-21 02:08:50,2025-06-21 03:38:41,2025-06-21 07:22:36
C2O950,2025-06-21 02:09:12,2025-06-21 03:39:08,2025-06-21 07:22:57
C2V250,2025-06-21 02:09:15,2025-06-21 03:39:16,2025-06-21 07:22:57
C2V260,2025-06-21 02:09:18,2025-06-21 03:39:24,2025-06-21 07:22:57
C2W230,2025-06-21 02:09:41,2025-06-21 03:39:52,2025-06-21 07:23:18
CAG100,2025-06-21 02:09:44,2025-06-21 03:39:59,2025-06-21 07:23:18
CAH030,2025-06-21 02:09:45,2025-06-21 03:40:05,2025-06-21 07:23:18
CAJ050,2025-06-21 02:10:07,2025-06-21 03:40:33,2025-06-21 07:23:40
CAL110,2025-06-21 02:10:09,2025-06-21 03:40:41,2025-06-21 07:23:40
CAN130,2025-06-21 02:10:12,2025-06-21 03:40:57,2025-06-21 07:23:40
CAN140,2025-06-21 02:10:15,2025-06-21 03:41:03,2025-06-21 07:23:40
CAQ030,2025-06-21 02:10:17,2025-06-21 03:41:10,2025-06-21 07:23:40
E2H360,2025-06-21 02:10:40,2025-06-21 03:41:49,2025-06-21 07:24:02
E2HA20,2025-06-21 02:10:42,2025-06-21 03:41:57,2025-06-21 07:24:02
E2K600,2025-06-21 02:10:44,2025-06-21 03:42:12,2025-06-21 07:24:02
E2P980,2025-06-21 02:10:47,2025-06-21 03:42:30,2025-06-21 07:24:02
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-21 02:11:11,2025-06-21 03:42:59,2025-06-20 07:24:18
E2S980,2025-06-21 02:11:13,2025-06-21 03:43:05,2025-06-20 07:24:18
G2AI50,2025-06-21 02:11:15,2025-06-21 03:43:11,2025-06-21 07:24:23
G2F820,2025-06-21 02:11:17,2025-06-21 03:43:17,2025-06-20 07:24:18
G2L020,2025-06-21 02:11:20,2025-06-21 03:43:32,2025-06-21 07:24:23
G2M350,2025-06-21 02:11:43,2025-06-21 03:44:06,2025-06-21 07:24:45
G2P820,2025-06-21 02:11:46,2025-06-21 03:44:24,2025-06-20 07:24:39
K2E360,2025-06-21 02:11:48,2025-06-21 03:44:32,2025-06-21 07:24:45
K2E710,2025-06-21 02:11:50,2025-06-21 03:44:39,2025-06-21 07:24:45
K2F750,2025-06-21 02:11:54,2025-06-21 03:44:55,2025-06-21 07:24:45
12J990,2025-06-21 02:00:08,2025-06-21 03:23:21,2025-06-21 07:16:11
12Q970,2025-06-21 02:00:11,2025-06-21 03:23:28,2025-06-21 07:16:11
12Q980,2025-06-21 02:00:13,2025-06-21 03:23:36,2025-06-21 07:16:11
42HA10,2025-06-21 02:00:15,2025-06-21 03:23:42,2025-06-20 07:16:00
72AI40,2025-06-21 02:00:17,2025-06-21 03:23:49,2025-06-19 07:18:15
72C440,2025-06-21 02:00:39,2025-06-21 03:24:18,2025-06-20 07:16:22
72D080,2025-06-21 02:00:41,2025-06-21 03:24:24,2025-06-21 07:16:33
72D680,2025-06-21 02:00:44,2025-06-21 03:24:43,2025-06-21 07:16:33
72G600,2025-06-21 02:00:46,2025-06-21 03:24:50,2025-06-21 07:16:33
72HA00,2025-06-21 02:00:49,2025-06-21 03:25:06,2025-06-21 07:16:33
72K220,2025-06-21 02:01:12,2025-06-21 03:25:34,2025-06-21 07:16:55
72M360,2025-06-21 02:01:14,2025-06-21 03:25:50,2025-06-21 07:16:55
72M700,2025-06-21 02:01:17,2025-06-21 03:26:06,2025-06-21 07:16:55
72N100,2025-06-21 02:01:20,2025-06-21 03:26:14,2025-06-21 07:16:55
72N240,2025-06-21 02:01:23,2025-06-21 03:26:30,2025-06-21 07:16:55
72Q010,2025-06-21 02:01:46,2025-06-21 03:27:05,2025-06-19 07:19:20
72S200,2025-06-21 02:01:49,2025-06-21 03:27:23,2025-06-21 07:17:16
72S590,2025-06-21 02:01:52,2025-06-21 03:27:38,2025-06-20 07:17:06
72T250,2025-06-21 02:01:54,2025-06-21 03:27:47,2025-06-21 07:17:16
72U480,2025-06-21 02:01:57,2025-06-21 03:28:03,2025-06-21 07:17:16
72V140,2025-06-21 02:02:20,2025-06-21 03:28:38,2025-06-21 07:17:38
82A750,2025-06-21 02:02:22,2025-06-21 03:28:45,2025-06-21 07:17:38
82C160,2025-06-21 02:02:25,2025-06-21 03:28:53,2025-06-21 07:17:38
82H320,2025-06-21 02:02:27,2025-06-21 03:29:00,2025-06-21 07:17:38
