sta_id,daily,hourly,monthly
B2U990,2025-10-19 02:03:47,2025-10-19 03:51:09,2025-10-17 08:02:46
C2E520,2025-10-19 02:04:50,2025-10-19 03:53:19,2025-10-15 07:53:59
C2E540,2025-10-19 02:04:53,2025-10-19 03:53:27,2025-10-15 07:53:59
C2E880,2025-10-19 02:05:15,2025-10-19 03:53:56,2025-10-17 08:03:51
C2F000,2025-10-19 02:05:22,2025-10-19 03:54:14,2025-10-19 07:56:16
C2F860,2025-10-19 02:05:44,2025-10-19 03:54:42,2025-10-18 07:40:19
C2F930,2025-10-19 02:05:46,2025-10-19 03:54:50,2025-10-11 07:49:27
C2F9A0,2025-10-19 02:05:50,2025-10-19 03:55:10,2025-10-18 07:40:20
C2FA00,2025-10-19 02:05:52,2025-10-19 03:55:18,2025-10-19 07:56:38
C2G640,2025-10-19 02:06:20,2025-10-19 03:56:04,2025-10-18 07:40:41
C2G840,2025-10-19 02:06:22,2025-10-19 03:56:15,2025-10-18 07:40:41
C2G870,2025-10-19 02:06:24,2025-10-19 03:56:24,2025-10-18 07:40:41
C2H950,2025-10-19 02:06:52,2025-10-19 03:57:08,2025-10-18 07:41:03
C2I090,2025-10-19 02:08:54,2025-10-19 04:01:08,2025-10-19 07:58:48
C2K240,2025-10-19 02:08:57,2025-10-19 04:01:17,2025-10-18 07:42:30
C2M410,2025-10-19 02:09:49,2025-10-19 04:02:38,2025-10-17 08:07:07
C2O810,2025-10-19 02:10:56,2025-10-19 04:04:54,2025-10-18 07:43:56
C2O930,2025-10-19 02:10:58,2025-10-19 04:05:04,2025-10-19 08:00:14
C2O950,2025-10-19 02:11:21,2025-10-19 04:05:33,2025-10-18 07:44:17
C2V250,2025-10-19 02:12:16,2025-10-19 04:06:48,2025-10-19 08:01:18
C2V260,2025-10-19 02:12:18,2025-10-19 04:06:59,2025-10-19 08:01:18
C2W230,2025-10-19 02:12:46,2025-10-19 04:08:02,2025-10-19 08:01:40
CAG100,2025-10-19 02:12:49,2025-10-19 04:08:12,2025-10-18 07:45:21
CAH030,2025-10-19 02:12:51,2025-10-19 04:08:20,2025-10-19 08:01:39
CAJ050,2025-10-19 02:13:14,2025-10-19 04:08:48,2025-10-17 08:09:37
CAL110,2025-10-19 02:13:16,2025-10-19 04:08:58,2025-10-19 08:02:01
CAN130,2025-10-19 02:13:19,2025-10-19 04:09:29,2025-10-19 08:02:01
CAN140,2025-10-19 02:13:23,2025-10-19 04:09:38,2025-10-19 08:02:01
CAQ030,2025-10-19 02:13:26,2025-10-19 04:09:46,2025-10-19 08:02:01
E2H360,2025-10-19 02:13:49,2025-10-19 04:10:34,2025-10-19 08:02:23
E2HA20,2025-10-19 02:13:52,2025-10-19 04:10:43,2025-10-16 08:02:02
E2K600,2025-10-19 02:13:55,2025-10-19 04:11:11,2025-10-17 08:09:59
E2P980,2025-10-19 02:13:59,2025-10-19 04:11:36,2025-10-19 08:02:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-19 02:14:22,2025-10-19 04:12:06,2025-10-19 08:02:45
E2S980,2025-10-19 02:14:25,2025-10-19 04:12:15,2025-10-19 08:02:45
G2AI50,2025-10-19 02:14:27,2025-10-19 04:12:21,2025-10-19 08:02:45
G2F820,2025-10-19 02:14:29,2025-10-19 04:12:32,2025-10-19 08:02:45
G2L020,2025-10-19 02:14:33,2025-10-19 04:13:00,2025-10-19 08:02:45
G2M350,2025-10-19 02:14:56,2025-10-19 04:13:43,2025-10-18 07:46:48
G2P820,2025-10-19 02:14:59,2025-10-19 04:14:11,2025-10-17 08:10:44
K2E360,2025-10-19 02:15:02,2025-10-19 04:14:21,2025-10-19 08:03:07
K2E710,2025-10-19 02:15:04,2025-10-19 04:14:29,2025-10-17 08:10:43
K2F750,2025-10-19 02:15:07,2025-10-19 04:14:57,2025-10-18 07:46:48
12J990,2025-10-19 02:00:09,2025-10-19 03:38:56,2025-10-18 07:36:41
12Q970,2025-10-19 02:00:11,2025-10-19 03:39:04,2025-10-19 07:52:59
12Q980,2025-10-19 02:00:13,2025-10-19 03:39:13,2025-10-14 07:48:45
42HA10,2025-10-19 02:00:16,2025-10-19 03:39:22,2025-10-17 08:00:33
72AI40,2025-10-19 02:00:19,2025-10-19 03:39:31,2025-10-18 07:36:41
72C440,2025-10-19 02:00:42,2025-10-19 03:39:59,2025-10-16 07:53:01
72D080,2025-10-19 02:00:44,2025-10-19 03:40:10,2025-10-14 07:49:07
72D680,2025-10-19 02:00:48,2025-10-19 03:40:35,2025-10-19 07:53:21
72G600,2025-10-19 02:00:50,2025-10-19 03:40:44,2025-10-14 07:49:07
72HA00,2025-10-19 02:00:53,2025-10-19 03:41:09,2025-10-18 07:37:03
72K220,2025-10-19 02:01:16,2025-10-19 03:41:39,2025-10-19 07:53:43
72M360,2025-10-19 02:01:19,2025-10-19 03:42:05,2025-10-17 08:01:18
72M700,2025-10-19 02:01:22,2025-10-19 03:42:29,2025-10-14 07:49:29
72N100,2025-10-19 02:01:25,2025-10-19 03:42:38,2025-10-16 07:53:23
72N240,2025-10-19 02:01:28,2025-10-19 03:43:06,2025-10-19 07:53:43
72Q010,2025-10-19 02:01:51,2025-10-19 03:43:53,2025-10-18 07:37:47
72S200,2025-10-19 02:01:55,2025-10-19 03:44:17,2025-10-17 08:01:40
72S590,2025-10-19 02:01:58,2025-10-19 03:44:44,2025-10-19 07:54:05
C0Z150,2025-10-19 03:14:38,2025-10-19 06:52:00,2025-10-18 08:21:15
C0Z200,2025-10-19 03:15:15,2025-10-19 06:53:36,2025-10-16 08:37:32
C0Z250,2025-10-19 03:15:48,2025-10-19 06:54:58,2025-10-19 08:38:17
C0Z230,2025-10-19 03:15:24,2025-10-19 06:54:23,2025-10-19 08:37:56
C0Z270,2025-10-19 03:15:51,2025-10-19 06:55:13,2025-10-11 08:31:06
C0Z300,2025-10-19 03:16:00,2025-10-19 06:56:00,2025-10-17 08:45:52
C1A760,2025-10-19 03:17:00,2025-10-19 06:58:07,2025-10-17 08:46:37
C1AC50,2025-10-19 03:17:07,2025-10-19 06:58:34,2025-10-19 08:38:59
C1AI60,2025-10-19 03:17:13,2025-10-19 06:59:01,2025-10-16 08:38:34
C1D420,2025-10-19 03:17:49,2025-10-19 07:00:30,2025-10-18 08:23:00
C1D400,2025-10-19 03:17:43,2025-10-19 07:00:02,2025-10-19 08:39:19
C1D380,2025-10-19 03:17:40,2025-10-19 06:59:49,2025-10-16 08:38:55
C1E480,2025-10-19 03:18:25,2025-10-19 07:01:59,2025-10-18 08:23:22
C1E461,2025-10-19 03:18:22,2025-10-19 07:01:45,2025-10-19 08:39:40
C1E681,2025-10-19 03:18:58,2025-10-19 07:03:14,2025-10-16 08:39:37
C1E890,2025-10-19 03:19:37,2025-10-19 07:04:56,2025-10-18 08:24:02
C1E770,2025-10-19 03:19:34,2025-10-19 07:04:42,2025-10-19 08:40:22
C1F871,2025-10-19 03:20:04,2025-10-19 07:05:44,2025-10-18 08:24:23
C1F911,2025-10-19 03:20:10,2025-10-19 07:06:11,2025-10-14 08:36:30
C1F941,2025-10-19 03:20:13,2025-10-19 07:06:25,2025-10-19 08:40:43
C1F891,2025-10-19 03:20:07,2025-10-19 07:05:57,2025-10-11 08:33:33
C1F9E1,2025-10-19 03:20:46,2025-10-19 07:07:39,2025-10-16 08:40:39
C1F9J1,2025-10-19 03:21:15,2025-10-19 07:08:40,2025-10-09 08:37:13
C1F9W0,2025-10-19 03:21:18,2025-10-19 07:08:53,2025-10-02 08:32:12
C1G691,2025-10-19 03:21:22,2025-10-19 07:09:07,2025-10-14 08:37:12
