sta_id,daily,hourly,monthly
B2U990,2025-07-23 02:03:37,2025-07-23 03:36:07,2025-07-23 06:38:52
C2E520,2025-07-23 02:04:27,2025-07-23 03:37:02,2025-07-23 06:39:35
C2E540,2025-07-23 02:04:49,2025-07-23 03:37:29,2025-07-23 06:39:56
C2E880,2025-07-23 02:04:51,2025-07-23 03:37:36,2025-07-21 06:34:07
C2F000,2025-07-23 02:04:54,2025-07-23 03:37:48,2025-07-23 06:39:56
C2F860,2025-07-23 02:04:56,2025-07-23 03:37:55,2025-07-22 06:38:15
C2F930,2025-07-23 02:05:19,2025-07-23 03:38:22,2025-07-23 06:40:17
C2F9A0,2025-07-23 02:05:21,2025-07-23 03:38:32,2025-07-23 06:40:17
C2FA00,2025-07-23 02:05:23,2025-07-23 03:38:38,2025-07-21 06:34:28
C2G640,2025-07-23 02:05:47,2025-07-23 03:39:07,2025-07-23 06:40:39
C2G840,2025-07-23 02:05:49,2025-07-23 03:39:14,2025-07-23 06:40:39
C2G870,2025-07-23 02:05:52,2025-07-23 03:39:23,2025-07-21 06:34:50
C2H950,2025-07-23 02:06:15,2025-07-23 03:39:53,2025-07-23 06:41:00
C2I090,2025-07-23 02:07:30,2025-07-23 03:41:13,2025-07-23 06:42:03
C2K240,2025-07-23 02:07:32,2025-07-23 03:41:22,2025-07-23 06:42:03
C2M410,2025-07-23 02:07:57,2025-07-23 03:41:53,2025-07-23 06:42:24
C2O810,2025-07-23 02:08:46,2025-07-23 03:42:47,2025-07-23 06:43:06
C2O930,2025-07-23 02:08:48,2025-07-23 03:42:55,2025-07-23 06:43:06
C2O950,2025-07-23 02:09:10,2025-07-23 03:43:23,2025-07-23 06:43:27
C2V250,2025-07-23 02:09:14,2025-07-23 03:43:32,2025-07-23 06:43:27
C2V260,2025-07-23 02:09:16,2025-07-23 03:43:39,2025-07-23 06:43:27
C2W230,2025-07-23 02:09:39,2025-07-23 03:44:09,2025-07-23 06:43:48
CAG100,2025-07-23 02:09:42,2025-07-23 03:44:16,2025-07-23 06:43:48
CAH030,2025-07-23 02:09:44,2025-07-23 03:44:22,2025-07-23 06:43:48
CAJ050,2025-07-23 02:10:06,2025-07-23 03:44:49,2025-07-23 06:44:09
CAL110,2025-07-23 02:10:08,2025-07-23 03:44:56,2025-07-20 06:40:05
CAN130,2025-07-23 02:10:11,2025-07-23 03:45:16,2025-07-23 06:44:09
CAN140,2025-07-23 02:10:13,2025-07-23 03:45:23,2025-07-20 06:40:05
CAQ030,2025-07-23 02:10:15,2025-07-23 03:45:30,2025-07-22 06:42:29
E2H360,2025-07-23 02:10:38,2025-07-23 03:46:09,2025-07-23 06:44:31
E2HA20,2025-07-23 02:10:40,2025-07-23 03:46:16,2025-07-23 06:44:31
E2K600,2025-07-23 02:10:43,2025-07-23 03:46:33,2025-07-23 06:44:31
E2P980,2025-07-23 02:10:46,2025-07-23 03:46:50,2025-07-23 06:44:31
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-23 02:11:10,2025-07-23 03:47:20,2025-07-23 06:44:53
E2S980,2025-07-23 02:11:12,2025-07-23 03:47:27,2025-07-23 06:44:53
G2AI50,2025-07-23 02:11:14,2025-07-23 03:47:31,2025-07-23 06:44:53
G2F820,2025-07-23 02:11:16,2025-07-23 03:47:39,2025-07-23 06:44:53
G2L020,2025-07-23 02:11:19,2025-07-23 03:47:56,2025-07-23 06:44:53
G2M350,2025-07-23 02:11:41,2025-07-23 03:48:33,2025-07-23 06:45:14
G2P820,2025-07-23 02:11:44,2025-07-23 03:48:51,2025-07-22 06:43:36
K2E360,2025-07-23 02:11:47,2025-07-23 03:49:00,2025-07-21 06:39:25
K2E710,2025-07-23 02:11:49,2025-07-23 03:49:08,2025-07-23 06:45:14
K2F750,2025-07-23 02:11:52,2025-07-23 03:49:26,2025-07-23 06:45:15
12J990,2025-07-23 02:00:08,2025-07-23 03:26:48,2025-07-22 06:35:00
12Q970,2025-07-23 02:00:10,2025-07-23 03:26:56,2025-07-19 06:36:15
12Q980,2025-07-23 02:00:12,2025-07-23 03:27:05,2025-07-23 06:36:42
42HA10,2025-07-23 02:00:14,2025-07-23 03:27:14,2025-07-23 06:36:42
72AI40,2025-07-23 02:00:16,2025-07-23 03:27:21,2025-07-20 06:32:38
72C440,2025-07-23 02:00:38,2025-07-23 03:27:48,2025-07-23 06:37:03
72D080,2025-07-23 02:00:41,2025-07-23 03:27:56,2025-07-23 06:37:03
72D680,2025-07-23 02:00:44,2025-07-23 03:28:14,2025-07-23 06:37:03
72G600,2025-07-23 02:00:46,2025-07-23 03:28:21,2025-07-23 06:37:03
72HA00,2025-07-23 02:00:49,2025-07-23 03:28:39,2025-07-23 06:37:03
72K220,2025-07-23 02:01:12,2025-07-23 03:29:07,2025-07-21 06:31:36
72M360,2025-07-23 02:01:15,2025-07-23 03:29:24,2025-07-22 06:35:44
72M700,2025-07-23 02:01:18,2025-07-23 03:29:40,2025-07-23 06:37:25
72N100,2025-07-23 02:01:20,2025-07-23 03:29:48,2025-07-22 06:35:44
72N240,2025-07-23 02:01:23,2025-07-23 03:30:12,2025-07-23 06:37:25
72Q010,2025-07-23 02:01:46,2025-07-23 03:30:49,2025-07-23 06:37:47
72S200,2025-07-23 02:01:49,2025-07-23 03:31:07,2025-07-22 06:36:06
72S590,2025-07-23 02:01:52,2025-07-23 03:31:24,2025-07-23 06:37:47
C0Z150,2025-07-23 03:05:34,2025-07-23 05:49:16,2025-07-23 07:19:57
C0Z200,2025-07-23 03:06:06,2025-07-23 05:50:32,2025-07-22 07:18:48
C0Z250,2025-07-23 03:06:15,2025-07-23 05:51:15,2025-07-23 07:20:18
C0Z230,2025-07-23 03:06:13,2025-07-23 05:51:04,2025-07-20 07:16:10
C0Z270,2025-07-23 03:06:38,2025-07-23 05:51:45,2025-07-21 07:14:46
C0Z300,2025-07-23 03:06:45,2025-07-23 05:52:17,2025-07-21 07:14:49
C1A760,2025-07-23 03:07:19,2025-07-23 05:53:37,2025-07-20 07:16:51
C1AC50,2025-07-23 03:07:44,2025-07-23 05:54:20,2025-07-20 07:17:12
C1AI60,2025-07-23 03:07:48,2025-07-23 05:54:39,2025-07-23 07:21:20
C1D420,2025-07-23 03:08:20,2025-07-23 05:55:47,2025-07-22 07:20:11
C1D400,2025-07-23 03:08:16,2025-07-23 05:55:28,2025-07-18 07:13:34
C1D380,2025-07-23 03:08:13,2025-07-23 05:55:18,2025-07-23 07:21:41
C1E480,2025-07-23 03:08:52,2025-07-23 05:56:59,2025-07-21 07:16:09
C1E461,2025-07-23 03:08:50,2025-07-23 05:56:49,2025-07-14 07:16:42
C1E681,2025-07-23 03:09:21,2025-07-23 05:57:58,2025-07-23 07:22:23
C1E890,2025-07-23 03:09:55,2025-07-23 05:59:15,2025-07-20 07:18:34
C1E770,2025-07-23 03:09:53,2025-07-23 05:59:06,2025-07-23 07:22:43
C1F871,2025-07-23 03:10:20,2025-07-23 05:59:54,2025-07-22 07:21:34
C1F911,2025-07-23 03:10:25,2025-07-23 06:00:13,2025-07-19 07:22:38
C1F941,2025-07-23 03:10:27,2025-07-23 06:00:23,2025-07-23 07:23:04
C1F891,2025-07-23 03:10:22,2025-07-23 06:00:04,2025-07-22 07:21:34
C1F9E1,2025-07-23 03:10:56,2025-07-23 06:01:24,2025-07-19 07:22:58
C1F9J1,2025-07-23 03:11:23,2025-07-23 06:02:13,2025-07-18 07:15:39
C1F9W0,2025-07-23 03:11:26,2025-07-23 06:02:23,2025-07-21 07:17:53
C1G691,2025-07-23 03:11:28,2025-07-23 06:02:32,2025-07-14 07:18:26
C1H000,2025-07-23 03:11:33,2025-07-23 06:02:52,2025-07-22 07:22:17
C1H840,2025-07-23 03:11:55,2025-07-23 06:03:21,2025-07-23 07:24:06
C1I050,2025-07-23 03:12:33,2025-07-23 06:04:58,2025-07-22 07:22:59
C1H9B1,2025-07-23 03:12:26,2025-07-23 06:04:30,2025-07-23 07:24:27
C1I070,2025-07-23 03:12:36,2025-07-23 06:05:08,2025-07-10 07:24:07
C1I101,2025-07-23 03:12:58,2025-07-23 06:05:37,2025-07-16 07:19:42
C1I150,2025-07-23 03:13:08,2025-07-23 06:06:16,2025-07-23 07:24:48
C1I201,2025-07-23 03:13:30,2025-07-23 06:06:45,2025-07-18 07:17:02
C1I220,2025-07-23 03:13:35,2025-07-23 06:07:04,2025-07-22 07:23:40
C1I250,2025-07-23 03:14:02,2025-07-23 06:07:53,2025-07-18 07:17:23
C1I280,2025-07-23 03:14:06,2025-07-23 06:08:12,2025-07-19 07:25:03
