,Unnamed: 1,Unnamed: 2,Unnamed: 3,2024-11-03 16:01:18,monthly,daily,hourly
C0C630,,,,2024-11-03 16:01:38,,,2024-11-09 03:53:21
C0C680,,,,2024-11-03 16:01:38,2024-11-09 07:30:13,,2024-11-09 03:54:34
C0C670,,,,2024-11-03 16:01:38,,,2024-11-09 03:54:17
C0C650,,,,2024-11-03 16:01:38,,,2024-11-09 03:53:39
C0C720,,,,2024-11-03 16:01:58,,,2024-11-09 03:55:46
C0C710,,,,2024-11-03 16:01:58,,,2024-11-09 03:55:28
C0D540,,,,2024-11-03 16:02:19,,,2024-11-09 03:58:07
C0D430,,,,2024-11-03 16:02:20,,,2024-11-09 03:57:32
C0C750,,,,2024-11-03 16:02:20,,,2024-11-09 03:56:57
C0D360,,,,2024-11-03 16:02:22,,,2024-11-09 03:57:15
C0D560,,,,2024-11-03 16:02:41,,,2024-11-09 03:59:01
C0D590,,,,2024-11-03 16:02:41,,,2024-11-09 03:59:36
C0D650,,,,2024-11-03 16:02:41,,,2024-11-09 03:59:52
C0D680,,,,2024-11-03 16:03:02,,,2024-11-09 04:01:04
C0D660,,,,2024-11-03 16:03:02,,,2024-11-09 04:00:29
C0E430,,,,2024-11-03 16:03:22,,,2024-11-09 04:02:34
C0E590,,,,2024-11-03 16:03:23,,,2024-11-09 04:03:10
C0E750,,,,2024-11-03 16:03:43,,,2024-11-09 04:04:40
C0E791,,,,2024-11-03 16:03:43,,,2024-11-09 04:05:14
C0E820,,,,2024-11-03 16:04:04,,,2024-11-09 04:06:09
C0E870,,,,2024-11-03 16:04:05,,,2024-11-09 04:07:01
C0E830,,,,2024-11-03 16:04:05,,,2024-11-09 04:06:26
C0E930,,,,2024-11-03 16:04:25,,,2024-11-09 04:08:12
C0E910,,,,2024-11-03 16:04:25,,,2024-11-09 04:07:38
C0F850,,,,2024-11-03 16:04:45,,,2024-11-09 04:10:14
C0F0E0,,,,2024-11-03 16:04:45,,,2024-11-09 04:09:57
C0F9M0,,,,2024-11-03 16:05:06,,,2024-11-09 04:11:59
C0F9I0,,,,2024-11-03 16:05:06,,,2024-11-09 04:11:08
C0F9K0,,,,2024-11-03 16:05:06,,,2024-11-09 04:11:25
C0F9N0,,,,2024-11-03 16:05:06,,,2024-11-09 04:12:16
C0F9Q0,,,,2024-11-03 16:05:27,,,2024-11-09 04:13:27
C0F9O0,,,,2024-11-03 16:05:27,,,2024-11-09 04:12:53
C0F9T0,,,,2024-11-03 16:05:47,,,2024-11-09 04:15:16
C0F9Y0,,,,2024-11-03 16:05:48,,,2024-11-09 04:16:24
C0F9U0,,,,2024-11-03 16:05:48,,,2024-11-09 04:15:33
C0FA40,,,,2024-11-03 16:06:08,,,2024-11-09 04:18:10
C0FA30,,,,2024-11-03 16:06:08,,,2024-11-09 04:17:53
C0G720,,,,2024-11-03 16:06:29,,,2024-11-09 04:19:55
C0G620,,,,2024-11-03 16:06:29,,,2024-11-09 04:19:04
C0G800,,,,2024-11-03 16:06:50,,,2024-11-09 04:21:40
C0G820,,,,2024-11-03 16:07:11,,,2024-11-09 04:22:35
C0G830,,,,2024-11-03 16:07:11,,,2024-11-09 04:22:51
C0G900,,,,2024-11-03 16:07:31,,,2024-11-09 04:24:21
C0G940,,,,2024-11-03 16:07:31,,,2024-11-09 04:25:12
C0H960,,,,2024-11-03 16:07:52,,,2024-11-09 04:26:56
C0H890,,,,2024-11-03 16:07:52,,,2024-11-09 04:26:39
C0G970,,,,2024-11-03 16:07:52,,,2024-11-09 04:26:23
C0G950,,,,2024-11-03 16:07:52,,,2024-11-09 04:25:49
C0H9A0,,,,2024-11-03 16:08:13,,,2024-11-09 04:27:52
C0H9C0,,,,2024-11-03 16:08:13,,,2024-11-09 04:28:09
C0I010,,,,2024-11-03 16:08:13,,,2024-11-09 04:28:26
C0I380,,,,2024-11-03 16:08:33,,,2024-11-09 04:30:13
C0I370,,,,2024-11-03 16:08:34,,,2024-11-09 04:29:56
C0I420,,,,2024-11-03 16:08:54,,,2024-11-09 04:31:25
C0I410,,,,2024-11-03 16:08:54,,,2024-11-09 04:31:07
C0I480,,,,2024-11-03 16:08:54,,,2024-11-09 04:32:00
C0K250,,,,2024-11-03 16:09:15,,,2024-11-09 04:33:50
C0I530,,,,2024-11-03 16:09:15,,,2024-11-09 04:33:14
C0I540,,,,2024-11-03 16:09:15,,,2024-11-09 04:33:31
C0K400,,,,2024-11-03 16:09:36,,,2024-11-09 04:35:41
C0K330,,,,2024-11-03 16:09:36,,,2024-11-09 04:35:04
C0K420,,,,2024-11-03 16:09:56,,,2024-11-09 04:36:36
C0K450,,,,2024-11-03 16:09:57,,,2024-11-09 04:37:28
C0K430,,,,2024-11-03 16:09:57,,,2024-11-09 04:36:53
C0K500,,,,2024-11-03 16:10:17,,,2024-11-09 04:38:57
C0K510,,,,2024-11-03 16:10:17,,,2024-11-09 04:39:15
C0K470,,,,2024-11-03 16:10:17,,,2024-11-09 04:38:23
C0K480,,,,2024-11-03 16:10:18,,,2024-11-09 04:38:40
C0K590,,,,2024-11-03 16:10:38,,,2024-11-09 04:41:01
C0M520,,,,2024-11-03 16:10:59,,,2024-11-09 04:41:55
C0M660,,,,2024-11-03 16:10:59,,,2024-11-09 04:43:04
C0M680,,,,2024-11-03 16:11:19,,,2024-11-09 04:43:58
C0M670,,,,2024-11-03 16:11:20,,,2024-11-09 04:43:41
C0M730,,,,2024-11-03 16:11:40,,,2024-11-09 04:45:44
C0M760,,,,2024-11-03 16:11:40,,,2024-11-09 04:46:36
C0M720,,,,2024-11-03 16:11:40,,,2024-11-09 04:45:27
C0M780,,,,2024-11-03 16:12:01,,,2024-11-09 04:47:30
C0M770,,,,2024-11-03 16:12:01,,,2024-11-09 04:47:13
C0M820,,,,2024-11-03 16:12:22,,,2024-11-09 04:49:02
C0M880,,,,2024-11-03 16:12:22,,,2024-11-09 04:49:54
C0M850,,,,2024-11-03 16:12:22,,,2024-11-09 04:49:19
C0O830,,,,2024-11-03 16:12:42,,,2024-11-09 04:52:02
C0N030,,,,2024-11-03 16:12:42,,,2024-11-09 04:51:10
C0N040,,,,2024-11-03 16:12:42,,,2024-11-09 04:51:28
C0N050,,,,2024-11-03 16:12:43,,,2024-11-09 04:51:45
C0O840,,,,2024-11-03 16:13:03,,,2024-11-09 04:52:40
C0O960,,,,2024-11-03 16:13:03,,,2024-11-09 04:53:33
C0O900,,,,2024-11-03 16:13:03,,,2024-11-09 04:53:15
C0O860,,,,2024-11-03 16:13:03,,,2024-11-09 04:52:57
C0R100,,,,2024-11-03 16:13:24,,,2024-11-09 04:55:01
C0O990,,,,2024-11-03 16:13:24,,,2024-11-09 04:54:43
