sta_id,daily,hourly,monthly
B2U990,2025-09-02 02:03:38,2025-09-02 03:44:12,2025-09-02 07:18:06
C2E520,2025-09-02 02:04:42,2025-09-02 03:46:16,2025-09-02 07:18:50
C2E540,2025-09-02 02:05:04,2025-09-02 03:46:44,2025-09-02 07:19:12
C2E880,2025-09-02 02:05:07,2025-09-02 03:46:52,2025-08-30 07:16:47
C2F000,2025-09-02 02:05:11,2025-09-02 03:47:08,2025-09-02 07:19:12
C2F860,2025-09-02 02:05:13,2025-09-02 03:47:18,2025-08-31 07:18:27
C2F930,2025-09-02 02:05:35,2025-09-02 03:47:47,2025-08-28 07:10:07
C2F9A0,2025-09-02 02:05:40,2025-09-02 03:48:01,2025-09-02 07:19:34
C2FA00,2025-09-02 02:05:42,2025-09-02 03:48:09,2025-09-02 07:19:34
C2G640,2025-09-02 02:06:08,2025-09-02 03:48:53,2025-09-01 07:19:57
C2G840,2025-09-02 02:06:11,2025-09-02 03:49:00,2025-08-31 07:19:11
C2G870,2025-09-02 02:06:13,2025-09-02 03:49:08,2025-09-01 07:19:57
C2H950,2025-09-02 02:06:39,2025-09-02 03:49:53,2025-09-02 07:20:18
C2I090,2025-09-02 02:08:15,2025-09-02 03:53:00,2025-09-02 07:21:23
C2K240,2025-09-02 02:08:18,2025-09-02 03:53:08,2025-09-02 07:21:23
C2M410,2025-09-02 02:08:47,2025-09-02 03:53:58,2025-09-01 07:21:46
C2O810,2025-09-02 02:09:48,2025-09-02 03:55:53,2025-09-02 07:22:28
C2O930,2025-09-02 02:09:50,2025-09-02 03:56:03,2025-09-02 07:22:28
C2O950,2025-09-02 02:10:12,2025-09-02 03:56:30,2025-09-01 07:22:51
C2V250,2025-09-02 02:10:19,2025-09-02 03:56:54,2025-09-02 07:22:50
C2V260,2025-09-02 02:10:21,2025-09-02 03:57:01,2025-08-31 07:22:05
C2W230,2025-09-02 02:10:47,2025-09-02 03:57:46,2025-09-02 07:23:12
CAG100,2025-09-02 02:10:50,2025-09-02 03:57:54,2025-09-02 07:23:12
CAH030,2025-09-02 02:10:51,2025-09-02 03:57:58,2025-09-02 07:23:11
CAJ050,2025-09-02 02:11:14,2025-09-02 03:58:26,2025-09-02 07:23:33
CAL110,2025-09-02 02:11:16,2025-09-02 03:58:35,2025-09-02 07:23:33
CAN130,2025-09-02 02:11:19,2025-09-02 03:58:57,2025-09-02 07:23:33
CAN140,2025-09-02 02:11:21,2025-09-02 03:59:05,2025-09-02 07:23:34
CAQ030,2025-09-02 02:11:23,2025-09-02 03:59:12,2025-09-02 07:23:33
E2H360,2025-09-02 02:11:46,2025-09-02 03:59:52,2025-09-02 07:23:55
E2HA20,2025-09-02 02:11:49,2025-09-02 04:00:01,2025-08-30 07:21:31
E2K600,2025-09-02 02:11:52,2025-09-02 04:00:22,2025-08-30 07:21:31
E2P980,2025-09-02 02:11:55,2025-09-02 04:00:42,2025-09-01 07:23:57
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-02 02:12:18,2025-09-02 04:01:11,2025-09-01 07:24:19
E2S980,2025-09-02 02:12:21,2025-09-02 04:01:20,2025-08-31 07:23:32
G2AI50,2025-09-02 02:12:23,2025-09-02 04:01:25,2025-09-02 07:24:17
G2F820,2025-09-02 02:12:25,2025-09-02 04:01:33,2025-09-02 07:24:17
G2L020,2025-09-02 02:12:28,2025-09-02 04:01:53,2025-09-01 07:24:19
G2M350,2025-09-02 02:12:51,2025-09-02 04:02:33,2025-08-28 07:15:14
G2P820,2025-09-02 02:12:53,2025-09-02 04:02:53,2025-08-31 07:23:54
K2E360,2025-09-02 02:12:56,2025-09-02 04:03:02,2025-09-02 07:24:39
K2E710,2025-09-02 02:12:58,2025-09-02 04:03:10,2025-09-01 07:24:40
K2F750,2025-09-02 02:13:01,2025-09-02 04:03:29,2025-09-02 07:24:39
12J990,2025-09-02 02:00:08,2025-09-02 03:34:09,2025-09-02 07:15:56
12Q970,2025-09-02 02:00:11,2025-09-02 03:34:17,2025-08-30 07:13:30
12Q980,2025-09-02 02:00:13,2025-09-02 03:34:26,2025-08-29 07:13:29
42HA10,2025-09-02 02:00:15,2025-09-02 03:34:33,2025-09-01 07:15:58
72AI40,2025-09-02 02:00:17,2025-09-02 03:34:42,2025-08-30 07:13:30
72C440,2025-09-02 02:00:39,2025-09-02 03:35:09,2025-09-01 07:16:20
72D080,2025-09-02 02:00:41,2025-09-02 03:35:17,2025-09-02 07:16:18
72D680,2025-09-02 02:00:44,2025-09-02 03:35:37,2025-09-02 07:16:18
72G600,2025-09-02 02:00:47,2025-09-02 03:35:45,2025-09-02 07:16:18
72HA00,2025-09-02 02:00:50,2025-09-02 03:36:05,2025-08-29 07:13:51
72K220,2025-09-02 02:01:12,2025-09-02 03:36:33,2025-09-02 07:16:39
72M360,2025-09-02 02:01:15,2025-09-02 03:36:52,2025-08-29 07:14:13
72M700,2025-09-02 02:01:18,2025-09-02 03:37:11,2025-09-02 07:16:39
72N100,2025-09-02 02:01:21,2025-09-02 03:37:19,2025-09-01 07:16:42
72N240,2025-09-02 02:01:24,2025-09-02 03:37:39,2025-09-01 07:16:42
72Q010,2025-09-02 02:01:47,2025-09-02 03:38:19,2025-09-02 07:17:01
72S200,2025-09-02 02:01:50,2025-09-02 03:38:39,2025-08-31 07:16:16
72S590,2025-09-02 02:01:53,2025-09-02 03:38:59,2025-09-01 07:17:03
C0Z150,2025-09-02 03:10:47,2025-09-02 06:21:36,2025-08-26 07:49:29
C0Z200,2025-09-02 03:11:22,2025-09-02 06:22:59,2025-09-02 07:59:30
C0Z250,2025-09-02 03:11:54,2025-09-02 06:24:11,2025-09-01 07:59:53
C0Z230,2025-09-02 03:11:51,2025-09-02 06:23:58,2025-08-28 07:50:53
C0Z270,2025-09-02 03:11:57,2025-09-02 06:24:24,2025-09-02 07:59:52
C0Z300,2025-09-02 03:12:26,2025-09-02 06:25:24,2025-08-27 07:50:16
C1A760,2025-09-02 03:13:03,2025-09-02 06:26:58,2025-08-29 07:58:11
C1AC50,2025-09-02 03:13:29,2025-09-02 06:27:41,2025-09-02 08:00:54
C1AI60,2025-09-02 03:13:35,2025-09-02 06:28:04,2025-09-01 08:00:55
C1D420,2025-09-02 03:14:09,2025-09-02 06:29:23,2025-08-31 08:00:29
C1D400,2025-09-02 03:14:03,2025-09-02 06:29:00,2025-08-30 07:58:56
C1D380,2025-09-02 03:13:40,2025-09-02 06:28:28,2025-09-02 08:00:54
