sta_id,daily,hourly,monthly
B2U990,2025-06-15 02:03:31,2025-06-15 03:27:45,2025-06-15 06:04:36
C2E520,2025-06-15 02:04:21,2025-06-15 03:28:41,2025-06-15 06:05:19
C2E540,2025-06-15 02:04:43,2025-06-15 03:29:07,2025-06-15 06:05:40
C2E880,2025-06-15 02:04:45,2025-06-15 03:29:16,2025-06-13 06:06:37
C2F000,2025-06-15 02:04:48,2025-06-15 03:29:24,2025-06-15 06:05:39
C2F860,2025-06-15 02:04:50,2025-06-15 03:29:31,2025-06-15 06:05:39
C2F930,2025-06-15 02:05:12,2025-06-15 03:29:58,2025-06-15 06:06:01
C2F9A0,2025-06-15 02:05:15,2025-06-15 03:30:06,2025-06-15 06:06:01
C2FA00,2025-06-15 02:05:17,2025-06-15 03:30:13,2025-06-15 06:06:01
C2G640,2025-06-15 02:05:40,2025-06-15 03:30:41,2025-06-14 06:05:35
C2G840,2025-06-15 02:05:43,2025-06-15 03:30:48,2025-06-15 06:06:23
C2G870,2025-06-15 02:05:45,2025-06-15 03:30:56,2025-06-15 06:06:23
C2H950,2025-06-15 02:06:08,2025-06-15 03:31:25,2025-06-15 06:06:44
C2I090,2025-06-15 02:07:23,2025-06-15 03:32:44,2025-06-15 06:07:47
C2K240,2025-06-15 02:07:25,2025-06-15 03:32:51,2025-06-15 06:07:47
C2M410,2025-06-15 02:07:49,2025-06-15 03:33:22,2025-06-15 06:08:08
C2O810,2025-06-15 02:08:38,2025-06-15 03:34:17,2025-06-15 06:08:50
C2O930,2025-06-15 02:08:40,2025-06-15 03:34:26,2025-06-15 06:08:50
C2O950,2025-06-15 02:09:02,2025-06-15 03:34:52,2025-06-15 06:09:11
C2V250,2025-06-15 02:09:06,2025-06-15 03:35:02,2025-06-15 06:09:11
C2V260,2025-06-15 02:09:08,2025-06-15 03:35:09,2025-06-15 06:09:11
C2W230,2025-06-15 02:09:32,2025-06-15 03:35:37,2025-06-15 06:09:33
CAG100,2025-06-15 02:09:34,2025-06-15 03:35:43,2025-06-13 06:10:29
CAH030,2025-06-15 02:09:36,2025-06-15 03:35:48,2025-06-15 06:09:32
CAJ050,2025-06-15 02:09:58,2025-06-15 03:36:16,2025-06-14 06:09:06
CAL110,2025-06-15 02:10:00,2025-06-15 03:36:22,2025-06-15 06:09:53
CAN130,2025-06-15 02:10:03,2025-06-15 03:36:39,2025-06-15 06:09:53
CAN140,2025-06-15 02:10:05,2025-06-15 03:36:47,2025-06-15 06:09:53
CAQ030,2025-06-15 02:10:08,2025-06-15 03:36:53,2025-06-12 06:11:57
E2H360,2025-06-15 02:10:31,2025-06-15 03:37:28,2025-06-15 06:10:15
E2HA20,2025-06-15 02:10:33,2025-06-15 03:37:35,2025-06-13 06:11:11
E2K600,2025-06-15 02:10:36,2025-06-15 03:37:51,2025-06-15 06:10:15
E2P980,2025-06-15 02:10:38,2025-06-15 03:38:08,2025-06-15 06:10:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-15 02:11:01,2025-06-15 03:38:36,2025-06-15 06:10:37
E2S980,2025-06-15 02:11:03,2025-06-15 03:38:44,2025-06-14 06:09:49
G2AI50,2025-06-15 02:11:05,2025-06-15 03:38:48,2025-06-15 06:10:37
G2F820,2025-06-15 02:11:07,2025-06-15 03:38:54,2025-06-15 06:10:37
G2L020,2025-06-15 02:11:10,2025-06-15 03:39:09,2025-06-15 06:10:37
G2M350,2025-06-15 02:11:34,2025-06-15 03:39:42,2025-06-15 06:10:59
G2P820,2025-06-15 02:11:37,2025-06-15 03:39:58,2025-06-15 06:10:59
K2E360,2025-06-15 02:11:39,2025-06-15 03:40:05,2025-06-15 06:10:59
K2E710,2025-06-15 02:11:41,2025-06-15 03:40:13,2025-06-15 06:10:59
K2F750,2025-06-15 02:11:44,2025-06-15 03:40:28,2025-06-14 06:10:11
12J990,2025-06-15 02:00:08,2025-06-15 03:19:16,2025-06-15 06:02:23
12Q970,2025-06-15 02:00:11,2025-06-15 03:19:22,2025-06-13 06:03:18
12Q980,2025-06-15 02:00:12,2025-06-15 03:19:29,2025-06-14 06:01:36
42HA10,2025-06-15 02:00:14,2025-06-15 03:19:36,2025-06-14 06:01:36
72AI40,2025-06-15 02:00:17,2025-06-15 03:19:42,2025-06-15 06:02:23
72C440,2025-06-15 02:00:39,2025-06-15 03:20:10,2025-06-15 06:02:46
72D080,2025-06-15 02:00:41,2025-06-15 03:20:17,2025-06-15 06:02:46
72D680,2025-06-15 02:00:43,2025-06-15 03:20:32,2025-06-15 06:02:46
72G600,2025-06-15 02:00:46,2025-06-15 03:20:40,2025-06-14 06:01:58
72HA00,2025-06-15 02:00:48,2025-06-15 03:20:55,2025-06-15 06:02:46
72K220,2025-06-15 02:01:11,2025-06-15 03:21:22,2025-06-14 06:02:21
72M360,2025-06-15 02:01:13,2025-06-15 03:21:39,2025-06-15 06:03:08
72M700,2025-06-15 02:01:16,2025-06-15 03:21:54,2025-06-15 06:03:08
72N100,2025-06-15 02:01:18,2025-06-15 03:22:02,2025-06-14 06:02:20
72N240,2025-06-15 02:01:21,2025-06-15 03:22:19,2025-06-15 06:03:08
72Q010,2025-06-15 02:01:44,2025-06-15 03:22:55,2025-06-15 06:03:30
72S200,2025-06-15 02:01:47,2025-06-15 03:23:10,2025-06-15 06:03:31
72S590,2025-06-15 02:01:50,2025-06-15 03:23:27,2025-06-15 06:03:30
72T250,2025-06-15 02:01:52,2025-06-15 03:23:33,2025-06-15 06:03:31
72U480,2025-06-15 02:01:55,2025-06-15 03:23:48,2025-06-15 06:03:30
72V140,2025-06-15 02:02:18,2025-06-15 03:24:24,2025-06-15 06:03:52
82A750,2025-06-15 02:02:20,2025-06-15 03:24:31,2025-06-13 06:04:46
82C160,2025-06-15 02:02:21,2025-06-15 03:24:37,2025-06-15 06:03:52
82H320,2025-06-15 02:02:24,2025-06-15 03:24:45,2025-06-15 06:03:52
