sta_id,daily,hourly,monthly
B2U990,2026-02-10 02:06:35,2026-02-10 03:24:05,2026-02-09 05:02:52
C2E520,2026-02-10 02:07:59,2026-02-10 03:26:08,2026-02-09 05:03:57
C2E540,2026-02-10 02:08:01,2026-02-10 03:26:13,2026-02-10 05:03:59
C2E880,2026-02-10 02:08:03,2026-02-10 03:26:17,2026-02-08 05:04:38
C2F000,2026-02-10 02:08:29,2026-02-10 03:26:51,2026-02-07 05:03:49
C2F860,2026-02-10 02:08:31,2026-02-10 03:26:57,2026-02-03 05:02:38
C2F930,2026-02-10 02:08:33,2026-02-10 03:27:01,2026-02-10 05:04:21
C2F9A0,2026-02-10 02:08:58,2026-02-10 03:27:31,2026-02-09 05:04:40
C2FA00,2026-02-10 02:09:00,2026-02-10 03:27:36,2026-02-09 05:04:40
C2G640,2026-02-10 02:09:06,2026-02-10 03:27:51,2026-02-10 05:04:42
C2G840,2026-02-10 02:09:28,2026-02-10 03:28:17,2026-02-09 05:05:02
C2G870,2026-02-10 02:09:30,2026-02-10 03:28:22,2026-02-09 05:05:02
C2H950,2026-02-10 02:09:59,2026-02-10 03:28:59,2026-02-10 05:05:26
C2I090,2026-02-10 02:11:58,2026-02-10 03:31:55,2026-02-09 05:06:50
C2K240,2026-02-10 02:12:00,2026-02-10 03:32:00,2026-02-10 05:06:54
C2M410,2026-02-10 02:12:53,2026-02-10 03:33:07,2026-02-08 05:08:17
C2O810,2026-02-10 02:14:46,2026-02-10 03:35:40,2026-02-10 05:09:04
C2O930,2026-02-10 02:14:48,2026-02-10 03:35:45,2026-02-09 05:09:00
C2O950,2026-02-10 02:14:51,2026-02-10 03:35:50,2026-02-08 05:09:44
C2V250,2026-02-10 02:16:57,2026-02-10 03:38:12,2026-02-08 05:11:30
C2V260,2026-02-10 02:16:59,2026-02-10 03:38:17,2026-02-10 05:10:53
C2W230,2026-02-10 02:17:28,2026-02-10 03:39:00,2026-02-10 05:11:14
CAG100,2026-02-10 02:17:51,2026-02-10 03:39:26,2026-02-09 05:11:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-10 03:39:32,2025-12-29 11:52:56
CAL110,2026-02-10 02:17:55,2026-02-10 03:39:36,2026-02-10 05:11:36
CAN130,2026-02-10 02:17:57,2026-02-10 03:39:47,2026-02-09 05:11:32
CAN140,2026-02-10 02:18:20,2026-02-10 03:40:19,2026-02-10 05:11:57
CAQ030,2026-02-10 02:18:23,2026-02-10 03:40:30,2026-02-09 05:11:53
E2H360,2026-02-10 02:18:25,2026-02-10 03:40:40,2026-02-10 05:11:57
E2HA20,2026-02-10 02:18:28,2026-02-10 03:40:50,2026-02-08 05:12:35
E2K600,2026-02-10 02:18:31,2026-02-10 03:41:02,2026-02-10 05:11:57
E2P980,2026-02-10 02:18:54,2026-02-10 03:41:33,2026-02-10 05:12:19
E2P990,2025-01-31 02:10:34,2026-02-10 03:41:38,
E2S960,2026-02-10 02:18:57,2026-02-10 03:41:44,2026-02-09 05:12:15
E2S980,2026-02-10 02:19:00,2026-02-10 03:41:55,2026-02-10 05:12:19
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-10 02:19:02,2026-02-10 03:42:02,2026-02-10 05:12:19
G2L020,2026-02-10 02:19:25,2026-02-10 03:42:32,2026-02-10 05:12:42
G2M350,2026-02-10 02:19:28,2026-02-10 03:42:43,2026-02-07 05:12:06
G2P820,2026-02-10 02:19:30,2026-02-10 03:42:54,2026-02-08 05:13:19
K2E360,2026-02-10 02:19:33,2026-02-10 03:43:05,2026-02-10 05:12:42
K2E710,2026-02-10 02:19:35,2026-02-10 03:43:11,2026-02-06 05:11:23
K2F750,2026-02-10 02:19:58,2026-02-10 03:43:41,2026-02-10 05:13:04
12J990,2026-02-10 02:02:44,2026-02-10 03:16:03,2026-02-10 05:00:20
12Q970,2026-02-10 02:02:47,2026-02-10 03:16:10,2026-02-10 05:00:20
12Q980,2026-02-10 02:03:09,2026-02-10 03:16:35,2026-02-10 05:00:41
42HA10,2026-02-10 02:03:11,2026-02-10 03:16:40,2026-02-06 04:59:24
72AI40,2026-02-10 02:03:13,2026-02-10 03:16:45,2026-02-10 05:00:41
72C440,2026-02-10 02:03:16,2026-02-10 03:16:57,2026-02-09 05:00:42
72D080,2026-02-10 02:03:18,2026-02-10 03:17:07,2026-02-10 05:00:41
72D680,2026-02-10 02:03:41,2026-02-10 03:17:39,2026-02-09 05:01:04
72G600,2026-02-10 02:03:44,2026-02-10 03:17:49,2026-02-09 05:01:04
72HA00,2026-02-10 02:03:47,2026-02-10 03:17:59,2026-02-09 05:01:04
72K220,2026-02-10 02:03:50,2026-02-10 03:18:10,2026-02-10 05:01:03
72M360,2026-02-10 02:03:53,2026-02-10 03:18:20,2026-02-08 05:01:39
72M700,2026-02-10 02:04:15,2026-02-10 03:18:50,2026-02-10 05:01:25
72N100,2026-02-10 02:04:18,2026-02-10 03:19:02,2026-02-10 05:01:25
72N240,2026-02-10 02:04:21,2026-02-10 03:19:12,2026-02-10 05:01:25
72Q010,2026-02-10 02:04:23,2026-02-10 03:19:23,2026-02-10 05:01:25
72S200,2026-02-10 02:04:26,2026-02-10 03:19:35,2026-02-10 05:01:25
72S590,2026-02-10 02:04:49,2026-02-10 03:20:06,2026-02-10 05:01:47
C0Z150,2026-02-10 02:58:51,2026-02-10 04:39:54,2026-02-06 05:45:42
C0Z200,2026-02-10 02:59:15,2026-02-10 04:40:28,2026-02-07 05:46:53
C0Z250,2026-02-10 02:59:38,2026-02-10 04:40:59,2026-01-30 06:51:30
C0Z230,2026-02-10 02:59:37,2026-02-10 04:40:56,2026-02-08 05:48:26
C0Z270,2026-02-10 02:59:39,2026-02-10 04:41:02,2026-02-10 05:47:46
C0Z300,2026-02-10 03:00:01,2026-02-10 04:41:30,2026-02-10 05:48:07
C1A760,2026-02-10 03:00:26,2026-02-10 04:42:07,2026-02-07 05:47:56
C1AC50,2026-02-10 03:00:28,2026-02-10 04:42:12,2026-02-05 05:47:43
C1AI60,2026-02-10 03:00:49,2026-02-10 04:42:38,2026-02-10 05:48:49
C1D420,2026-02-10 03:01:13,2026-02-10 04:43:11,2026-02-10 05:49:10
C1D400,2026-02-10 03:00:51,2026-02-10 04:42:46,2026-02-02 05:45:57
C1D380,2026-02-10 03:00:51,2026-02-10 04:42:43,2026-02-09 05:48:51
