sta_id,daily,hourly,monthly
B2U990,2025-03-16 02:03:12,2025-03-16 03:16:19,2025-03-16 05:00:31
C2E520,2025-03-16 02:04:02,2025-03-16 03:17:11,2025-03-16 05:01:14
C2E540,2025-03-16 02:04:24,2025-03-16 03:17:36,2025-03-16 05:01:35
C2E880,2025-03-16 02:04:26,2025-03-16 03:17:42,2025-03-16 05:01:35
C2F000,2025-03-16 02:04:28,2025-03-16 03:17:48,2025-03-16 05:01:35
C2F860,2025-03-16 02:04:30,2025-03-16 03:17:54,2025-03-16 05:01:35
C2F930,2025-03-16 02:04:52,2025-03-16 03:18:18,2025-03-16 05:01:57
C2F9A0,2025-03-16 02:04:54,2025-03-16 03:18:25,2025-03-16 05:01:57
C2FA00,2025-03-16 02:04:56,2025-03-16 03:18:32,2025-03-16 05:01:57
C2G640,2025-03-16 02:05:19,2025-03-16 03:18:59,2025-03-16 05:02:19
C2G840,2025-03-16 02:05:21,2025-03-16 03:19:06,2025-03-16 05:02:19
C2G870,2025-03-16 02:05:22,2025-03-16 03:19:11,2025-03-16 05:02:19
C2H950,2025-03-16 02:05:45,2025-03-16 03:19:38,2025-03-16 05:02:40
C2I090,2025-03-16 02:07:00,2025-03-16 03:20:57,2025-03-16 05:03:42
C2K240,2025-03-16 02:07:02,2025-03-16 03:21:02,2025-03-16 05:03:42
C2M410,2025-03-16 02:07:26,2025-03-16 03:21:30,2025-03-16 05:04:03
C2O810,2025-03-16 02:08:14,2025-03-16 03:22:21,2025-03-16 05:04:45
C2O930,2025-03-16 02:08:16,2025-03-16 03:22:28,2025-03-16 05:04:45
C2O950,2025-03-16 02:08:37,2025-03-16 03:22:54,2025-03-16 05:05:05
C2V250,2025-03-16 02:08:40,2025-03-16 03:23:00,2025-03-16 05:05:05
C2V260,2025-03-16 02:08:42,2025-03-16 03:23:06,2025-03-16 05:05:05
C2W230,2025-03-16 02:09:05,2025-03-16 03:23:32,2025-03-16 05:05:27
CAG100,2025-03-16 02:09:06,2025-03-16 03:23:40,2025-03-16 05:05:27
CAH030,2025-03-16 02:09:08,2025-03-16 03:23:43,2025-03-16 05:05:27
CAJ050,2025-03-16 02:09:29,2025-03-16 03:24:08,2025-03-16 05:05:47
CAL110,2025-03-16 02:09:31,2025-03-16 03:24:13,2025-03-16 05:05:47
CAN130,2025-03-16 02:09:38,2025-03-16 03:24:20,2025-03-16 05:05:47
CAN140,2025-03-16 02:09:40,2025-03-16 03:24:25,2025-03-16 05:05:47
CAQ030,2025-03-16 02:09:41,2025-03-16 03:24:30,2025-03-16 05:05:47
E2H360,2025-03-16 02:10:03,2025-03-16 03:24:57,2025-03-16 05:06:09
