sta_id,daily,hourly,monthly
B2U990,2025-10-03 02:03:44,2025-10-03 03:49:08,2025-10-03 07:44:35
C2E520,2025-10-03 02:04:50,2025-10-03 03:51:11,2025-10-02 07:46:47
C2E540,2025-10-03 02:04:52,2025-10-03 03:51:19,2025-10-03 07:45:19
C2E880,2025-10-03 02:05:14,2025-10-03 03:51:47,2025-10-03 07:45:40
C2F000,2025-10-03 02:05:21,2025-10-03 03:52:05,2025-10-03 07:45:41
C2F860,2025-10-03 02:05:44,2025-10-03 03:52:33,2025-10-03 07:46:02
C2F930,2025-10-03 02:05:46,2025-10-03 03:52:41,2025-10-03 07:46:02
C2F9A0,2025-10-03 02:05:51,2025-10-03 03:52:58,2025-10-01 07:44:34
C2FA00,2025-10-03 02:05:53,2025-10-03 03:53:07,2025-09-30 07:31:22
C2G640,2025-10-03 02:06:20,2025-10-03 03:53:52,2025-10-03 07:46:24
C2G840,2025-10-03 02:06:23,2025-10-03 03:54:01,2025-10-03 07:46:24
C2G870,2025-10-03 02:06:25,2025-10-03 03:54:09,2025-09-24 07:41:04
C2H950,2025-10-03 02:06:52,2025-10-03 03:54:53,2025-10-03 07:46:46
C2I090,2025-10-03 02:08:53,2025-10-03 03:58:36,2025-10-03 07:48:13
C2K240,2025-10-03 02:08:55,2025-10-03 03:58:44,2025-10-03 07:48:13
C2M410,2025-10-03 02:09:47,2025-10-03 04:00:00,2025-10-03 07:48:55
C2O810,2025-10-03 02:10:52,2025-10-03 04:02:01,2025-10-03 07:49:39
C2O930,2025-10-03 02:10:55,2025-10-03 04:02:09,2025-09-29 14:06:31
C2O950,2025-10-03 02:11:17,2025-10-03 04:02:39,2025-10-03 07:50:00
C2V250,2025-10-03 02:12:11,2025-10-03 04:03:51,2025-10-03 07:50:43
C2V260,2025-10-03 02:12:14,2025-10-03 04:03:59,2025-10-03 07:50:43
C2W230,2025-10-03 02:12:40,2025-10-03 04:04:42,2025-10-03 07:51:03
CAG100,2025-10-03 02:12:43,2025-10-03 04:04:51,2025-10-03 07:51:03
CAH030,2025-10-03 02:12:45,2025-10-03 04:04:58,2025-10-03 07:51:03
CAJ050,2025-10-03 02:13:08,2025-10-03 04:05:27,2025-09-24 07:44:41
CAL110,2025-10-03 02:13:10,2025-10-03 04:05:35,2025-10-01 07:49:57
CAN130,2025-10-03 02:13:13,2025-10-03 04:05:57,2025-10-02 07:52:53
CAN140,2025-10-03 02:13:15,2025-10-03 04:06:06,2025-10-03 07:51:25
CAQ030,2025-10-03 02:13:18,2025-10-03 04:06:13,2025-10-03 07:51:25
