sta_id,daily,hourly,monthly
B2U990,2025-04-18 02:03:12,2025-04-18 03:18:01,2025-04-18 05:21:51
C2E520,2025-04-18 02:04:02,2025-04-18 03:18:54,2025-04-18 05:22:33
C2E540,2025-04-18 02:04:24,2025-04-18 03:19:19,2025-04-18 05:22:54
C2E880,2025-04-18 02:04:25,2025-04-18 03:19:24,2025-04-18 05:22:54
C2F000,2025-04-18 02:04:28,2025-04-18 03:19:32,2025-04-18 05:22:54
C2F860,2025-04-18 02:04:30,2025-04-18 03:19:37,2025-04-18 05:22:54
C2F930,2025-04-18 02:04:52,2025-04-18 03:20:03,2025-04-18 05:23:15
C2F9A0,2025-04-18 02:04:54,2025-04-18 03:20:09,2025-04-18 05:23:15
C2FA00,2025-04-18 02:04:56,2025-04-18 03:20:15,2025-04-18 05:23:15
C2G640,2025-04-18 02:05:19,2025-04-18 03:20:41,2025-04-18 05:23:37
C2G840,2025-04-18 02:05:21,2025-04-18 03:20:47,2025-04-17 05:22:24
C2G870,2025-04-18 02:05:23,2025-04-18 03:20:52,2025-04-18 05:23:37
C2H950,2025-04-18 02:05:46,2025-04-18 03:21:20,2025-04-18 05:23:58
C2I090,2025-04-18 02:07:01,2025-04-18 03:22:38,2025-04-18 05:25:00
C2K240,2025-04-18 02:07:03,2025-04-18 03:22:43,2025-04-18 05:25:00
C2M410,2025-04-18 02:07:28,2025-04-18 03:23:11,2025-04-18 05:25:21
C2O810,2025-04-18 02:08:18,2025-04-18 03:24:04,2025-04-18 05:26:03
C2O930,2025-04-18 02:08:20,2025-04-18 03:24:10,2025-04-18 05:26:03
C2O950,2025-04-18 02:08:43,2025-04-18 03:24:37,2025-04-18 05:26:24
C2V250,2025-04-18 02:08:47,2025-04-18 03:24:44,2025-04-18 05:26:24
C2V260,2025-04-18 02:08:49,2025-04-18 03:24:49,2025-04-18 05:26:24
C2W230,2025-04-18 02:09:12,2025-04-18 03:25:18,2025-04-18 05:26:46
CAG100,2025-04-18 02:09:14,2025-04-18 03:25:23,2025-04-18 05:26:46
CAH030,2025-04-18 02:09:15,2025-04-18 03:25:27,2025-04-18 05:26:46
CAJ050,2025-04-18 02:09:37,2025-04-18 03:25:52,2025-04-17 05:25:54
CAL110,2025-04-18 02:09:39,2025-04-18 03:25:57,2025-04-18 05:27:07
CAN130,2025-04-18 02:09:41,2025-04-18 03:26:08,2025-04-18 05:27:07
CAN140,2025-04-18 02:09:42,2025-04-18 03:26:15,2025-04-17 05:25:54
CAQ030,2025-04-18 02:09:44,2025-04-18 03:26:22,2025-04-17 05:25:54
E2H360,2025-04-18 02:10:06,2025-04-18 03:26:51,2025-04-17 05:26:15
E2HA20,2025-04-18 02:10:08,2025-04-18 03:26:57,2025-04-18 05:27:28
E2K600,2025-04-18 02:10:10,2025-04-18 03:27:06,2025-04-18 05:27:28
E2P980,2025-04-18 02:10:12,2025-04-18 03:27:16,2025-04-17 05:26:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-18 02:10:35,2025-04-18 03:27:44,2025-04-18 05:27:50
E2S980,2025-04-18 02:10:37,2025-04-18 03:27:50,2025-04-16 05:26:21
G2AI50,2025-04-18 02:10:38,2025-04-18 03:27:54,2025-04-18 05:27:50
G2F820,2025-04-18 02:10:40,2025-04-18 03:28:01,2025-04-18 05:27:50
G2L020,2025-04-18 02:10:42,2025-04-18 03:28:12,2025-04-17 05:26:37
G2M350,2025-04-18 02:11:04,2025-04-18 03:28:41,2025-04-18 05:28:11
G2P820,2025-04-18 02:11:06,2025-04-18 03:28:50,2025-04-18 05:28:11
K2E360,2025-04-18 02:11:08,2025-04-18 03:28:56,2025-04-18 05:28:11
K2E710,2025-04-18 02:11:10,2025-04-18 03:29:01,2025-04-15 05:25:51
K2F750,2025-04-18 02:11:12,2025-04-18 03:29:10,2025-04-18 05:28:11
12J990,2025-04-18 02:00:07,2025-04-18 03:11:30,2025-04-17 05:18:29
12Q970,2025-04-18 02:00:09,2025-04-18 03:11:36,2025-04-18 05:19:42
12Q980,2025-04-18 02:00:11,2025-04-18 03:11:41,2025-04-17 05:18:29
42HA10,2025-04-18 02:00:13,2025-04-18 03:11:46,2025-04-14 05:18:46
72AI40,2025-04-18 02:00:15,2025-04-18 03:11:53,2025-04-17 05:18:29
72C440,2025-04-18 02:00:37,2025-04-18 03:12:18,2025-04-17 05:18:50
72D080,2025-04-18 02:00:38,2025-04-18 03:12:24,2025-04-18 05:20:04
72D680,2025-04-18 02:00:40,2025-04-18 03:12:35,2025-04-16 05:18:34
72G600,2025-04-18 02:00:42,2025-04-18 03:12:41,2025-04-18 05:20:04
72HA00,2025-04-18 02:00:44,2025-04-18 03:12:50,2025-04-18 05:20:04
72K220,2025-04-18 02:01:06,2025-04-18 03:13:16,2025-04-18 05:20:25
72M360,2025-04-18 02:01:08,2025-04-18 03:13:25,2025-04-18 05:20:25
72M700,2025-04-18 02:01:10,2025-04-18 03:13:35,2025-04-18 05:20:25
72N100,2025-04-18 02:01:12,2025-04-18 03:13:42,2025-04-18 05:20:25
72N240,2025-04-18 02:01:14,2025-04-18 03:13:53,2025-04-18 05:20:25
72Q010,2025-04-18 02:01:36,2025-04-18 03:14:22,2025-04-15 05:18:26
72S200,2025-04-18 02:01:38,2025-04-18 03:14:31,2025-04-18 05:20:47
72S590,2025-04-18 02:01:41,2025-04-18 03:14:42,2025-04-17 05:19:33
72T250,2025-04-18 02:01:42,2025-04-18 03:14:48,2025-04-14 05:19:51
72U480,2025-04-18 02:01:44,2025-04-18 03:14:59,2025-04-18 05:20:47
72V140,2025-04-18 02:02:07,2025-04-18 03:15:31,2025-04-15 05:18:47
82A750,2025-04-18 02:02:08,2025-04-18 03:15:36,2025-04-18 05:21:08
82C160,2025-04-18 02:02:10,2025-04-18 03:15:42,2025-04-18 05:21:08
82H320,2025-04-18 02:02:12,2025-04-18 03:15:49,2025-04-17 05:19:55
82H840,2025-04-18 02:02:13,2025-04-18 03:15:54,2025-04-18 05:21:08
82S580,2025-04-18 02:02:35,2025-04-18 03:16:25,2025-04-18 05:21:30
A2C560,2025-04-18 02:02:37,2025-04-18 03:16:34,2025-04-17 05:20:16
A2K360,2025-04-18 02:02:39,2025-04-18 03:16:41,2025-04-18 05:21:30
A2K630,2025-04-18 02:02:41,2025-04-18 03:16:51,2025-04-12 05:20:06
A2N290,2025-04-18 02:02:44,2025-04-18 03:17:00,2025-04-17 05:20:16
B2E890,2025-04-18 02:03:06,2025-04-18 03:17:31,2025-04-18 05:21:51
B2N890,2025-04-18 02:03:08,2025-04-18 03:17:42,2025-04-18 05:21:51
B2Q810,2025-04-18 02:03:10,2025-04-18 03:17:52,2025-04-17 05:20:38
U2H480,2025-04-18 02:11:34,2025-04-18 03:29:40,2025-04-17 05:27:20
U2HA30,2025-04-18 02:11:36,2025-04-18 03:29:46,2025-04-18 05:28:33
U2HA40,2025-04-18 02:11:37,2025-04-18 03:29:51,2025-04-18 05:28:33
U2HA50,2025-04-18 02:11:39,2025-04-18 03:29:57,2025-04-18 05:28:33
V2C250,2025-04-18 02:11:41,2025-04-18 03:30:00,2025-04-18 05:28:33
V2C260,2025-04-18 02:12:02,2025-04-18 03:30:25,2025-04-18 05:28:54
V2K610,2025-04-18 02:12:04,2025-04-18 03:30:29,2025-04-17 05:27:41
V2K620,2025-04-18 02:12:05,2025-04-18 03:30:32,2025-04-17 05:27:41
C0A520,2025-04-18 02:12:07,2025-04-18 03:30:38,2025-04-18 05:28:54
C0A530,2025-04-18 02:12:08,2025-04-18 03:30:44,2025-04-18 05:28:54
C0A550,2025-04-18 02:12:29,2025-04-18 03:31:10,2025-04-17 05:28:02
C0A570,2025-04-18 02:12:31,2025-04-18 03:31:16,2025-04-18 05:29:15
C0A640,2025-04-18 02:12:32,2025-04-18 03:31:22,2025-04-18 05:29:15
C0A770,2025-04-18 02:12:33,2025-04-18 03:31:27,2025-04-15 05:26:54
C0A860,2025-04-18 02:12:35,2025-04-18 03:31:33,2025-04-16 05:27:46
C0A870,2025-04-18 02:12:56,2025-04-18 03:31:59,2025-04-17 05:28:24
C0A890,2025-04-18 02:12:58,2025-04-18 03:32:05,2025-04-16 05:28:07
C0A931,2025-04-18 02:12:59,2025-04-18 03:32:11,2025-04-18 05:29:36
C0A940,2025-04-18 02:13:00,2025-04-18 03:32:17,2025-04-17 05:28:23
C0A950,2025-04-18 02:13:01,2025-04-18 03:32:23,2025-04-16 05:28:07
