sta_id,daily,hourly,monthly
B2U990,2025-03-15 02:03:11,2025-03-15 03:16:01,2025-03-13 04:59:11
C2E520,2025-03-15 02:04:01,2025-03-15 03:16:54,2025-03-15 04:59:51
C2E540,2025-03-15 02:04:22,2025-03-15 03:17:19,2025-03-14 04:59:52
C2E880,2025-03-15 02:04:24,2025-03-15 03:17:25,2025-03-15 05:00:12
C2F000,2025-03-15 02:04:26,2025-03-15 03:17:30,2025-03-15 05:00:12
C2F860,2025-03-15 02:04:28,2025-03-15 03:17:36,2025-03-15 05:00:12
C2F930,2025-03-15 02:04:50,2025-03-15 03:18:00,2025-03-15 05:00:33
C2F9A0,2025-03-15 02:04:52,2025-03-15 03:18:06,2025-03-15 05:00:33
C2FA00,2025-03-15 02:04:53,2025-03-15 03:18:11,2025-03-15 05:00:33
C2G640,2025-03-15 02:05:16,2025-03-15 03:18:38,2025-03-15 05:00:55
C2G840,2025-03-15 02:05:18,2025-03-15 03:18:42,2025-03-15 05:00:55
C2G870,2025-03-15 02:05:20,2025-03-15 03:18:47,2025-03-15 05:00:55
C2H950,2025-03-15 02:05:43,2025-03-15 03:19:13,2025-03-15 05:01:16
C2I090,2025-03-15 02:06:57,2025-03-15 03:20:31,2025-03-15 05:02:19
C2K240,2025-03-15 02:06:58,2025-03-15 03:20:35,2025-03-15 05:02:19
C2M410,2025-03-15 02:07:22,2025-03-15 03:21:04,2025-03-15 05:02:39
C2O810,2025-03-15 02:08:11,2025-03-15 03:21:55,2025-03-12 05:00:57
C2O930,2025-03-15 02:08:12,2025-03-15 03:22:01,2025-03-15 05:03:21
C2O950,2025-03-15 02:08:34,2025-03-15 03:22:27,2025-03-13 05:03:45
C2V250,2025-03-15 02:08:37,2025-03-15 03:22:33,2025-03-15 05:03:42
C2V260,2025-03-15 02:08:38,2025-03-15 03:22:39,2025-03-14 05:03:24
C2W230,2025-03-15 02:09:01,2025-03-15 03:23:06,2025-03-15 05:04:04
CAG100,2025-03-15 02:09:03,2025-03-15 03:23:12,2025-03-15 05:04:04
CAH030,2025-03-15 02:09:04,2025-03-15 03:23:16,2025-03-15 05:04:04
CAJ050,2025-03-15 02:09:26,2025-03-15 03:23:42,2025-03-13 05:04:28
CAL110,2025-03-15 02:09:27,2025-03-15 03:23:47,2025-03-15 05:04:25
CAN130,2025-03-15 02:09:30,2025-03-15 03:23:56,2025-03-12 05:02:01
CAN140,2025-03-15 02:09:31,2025-03-15 03:24:02,2025-03-14 05:04:06
CAQ030,2025-03-15 02:09:33,2025-03-15 03:24:07,2025-03-15 05:04:25
E2H360,2025-03-15 02:09:55,2025-03-15 03:24:35,2025-03-15 05:04:46
E2HA20,2025-03-15 02:09:56,2025-03-15 03:24:40,2025-03-15 05:04:46
E2K600,2025-03-15 02:09:58,2025-03-15 03:24:47,2025-03-12 05:02:22
E2P980,2025-03-15 02:10:00,2025-03-15 03:24:55,2025-03-14 05:04:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-15 02:10:23,2025-03-15 03:25:21,2025-03-15 05:05:08
E2S980,2025-03-15 02:10:24,2025-03-15 03:25:25,2025-03-15 05:05:08
G2AI50,2025-03-15 02:10:26,2025-03-15 03:25:29,2025-03-15 05:05:08
G2F820,2025-03-15 02:10:27,2025-03-15 03:25:34,2025-03-15 05:05:08
G2L020,2025-03-15 02:10:29,2025-03-15 03:25:42,2025-03-15 05:05:08
G2M350,2025-03-15 02:10:51,2025-03-15 03:26:09,2025-03-15 05:05:29
G2P820,2025-03-15 02:10:53,2025-03-15 03:26:18,2025-03-15 05:05:29
K2E360,2025-03-15 02:10:55,2025-03-15 03:26:24,2025-03-15 05:05:29
K2E710,2025-03-15 02:10:56,2025-03-15 03:26:28,2025-03-15 05:05:30
K2F750,2025-03-15 02:10:58,2025-03-15 03:26:35,2025-03-12 05:03:05
12J990,2025-03-15 02:00:08,2025-03-15 03:10:15,2025-03-13 04:57:02
12Q970,2025-03-15 02:00:10,2025-03-15 03:10:20,2025-03-13 04:57:02
12Q980,2025-03-15 02:00:12,2025-03-15 03:10:25,2025-03-15 04:57:00
42HA10,2025-03-15 02:00:14,2025-03-15 03:10:30,2025-03-15 04:57:00
72AI40,2025-03-15 02:00:16,2025-03-15 03:10:35,2025-03-14 04:56:39
72C440,2025-03-15 02:00:37,2025-03-15 03:11:01,2025-03-14 04:57:01
72D080,2025-03-15 02:00:39,2025-03-15 03:11:07,2025-03-09 04:56:25
72D680,2025-03-15 02:00:41,2025-03-15 03:11:15,2025-03-14 04:57:01
72G600,2025-03-15 02:00:42,2025-03-15 03:11:20,2025-03-15 04:57:21
72HA00,2025-03-15 02:00:44,2025-03-15 03:11:28,2025-03-14 04:57:01
72K220,2025-03-15 02:01:06,2025-03-15 03:11:53,2025-03-15 04:57:43
72M360,2025-03-15 02:01:08,2025-03-15 03:12:02,2025-03-15 04:57:44
72M700,2025-03-15 02:01:09,2025-03-15 03:12:11,2025-03-15 04:57:43
72N100,2025-03-15 02:01:11,2025-03-15 03:12:16,2025-03-15 04:57:43
72N240,2025-03-15 02:01:13,2025-03-15 03:12:24,2025-03-15 04:57:43
72Q010,2025-03-15 02:01:35,2025-03-15 03:12:52,2025-03-15 04:58:04
72S200,2025-03-15 02:01:37,2025-03-15 03:13:00,2025-03-11 04:58:43
72S590,2025-03-15 02:01:39,2025-03-15 03:13:13,2025-03-13 04:58:06
72T250,2025-03-15 02:01:41,2025-03-15 03:13:18,2025-03-15 04:58:04
72U480,2025-03-15 02:01:43,2025-03-15 03:13:27,2025-03-15 04:58:04
72V140,2025-03-15 02:02:05,2025-03-15 03:13:54,2025-03-15 04:58:26
82A750,2025-03-15 02:02:06,2025-03-15 03:13:58,2025-03-15 04:58:26
82C160,2025-03-15 02:02:08,2025-03-15 03:14:03,2025-03-15 04:58:26
82H320,2025-03-15 02:02:10,2025-03-15 03:14:08,2025-03-15 04:58:26
82H840,2025-03-15 02:02:12,2025-03-15 03:14:14,2025-03-15 04:58:26
82S580,2025-03-15 02:02:36,2025-03-15 03:14:41,2025-03-12 04:56:23
A2C560,2025-03-15 02:02:38,2025-03-15 03:14:49,2025-03-14 04:58:27
A2K360,2025-03-15 02:02:39,2025-03-15 03:14:54,2025-03-15 04:58:47
A2K630,2025-03-15 02:02:41,2025-03-15 03:15:02,2025-03-11 04:59:26
A2N290,2025-03-15 02:02:43,2025-03-15 03:15:10,2025-03-15 04:58:47
B2E890,2025-03-15 02:03:05,2025-03-15 03:15:38,2025-03-15 04:59:08
B2N890,2025-03-15 02:03:07,2025-03-15 03:15:45,2025-03-14 04:58:49
B2Q810,2025-03-15 02:03:09,2025-03-15 03:15:53,2025-03-14 04:58:49
U2H480,2025-03-15 02:11:20,2025-03-15 03:27:03,2025-03-15 05:05:51
U2HA30,2025-03-15 02:11:22,2025-03-15 03:27:08,2025-03-13 05:05:54
U2HA40,2025-03-15 02:11:23,2025-03-15 03:27:12,2025-03-15 05:05:51
U2HA50,2025-03-15 02:11:25,2025-03-15 03:27:16,2025-03-14 05:05:32
V2C250,2025-03-15 02:11:26,2025-03-15 03:27:19,2025-03-15 05:05:51
V2C260,2025-03-15 02:11:48,2025-03-15 03:27:42,2025-03-15 05:06:13
V2K610,2025-03-15 02:11:49,2025-03-15 03:27:46,2025-03-15 05:06:12
V2K620,2025-03-15 02:11:51,2025-03-15 03:27:49,2025-03-15 05:06:13
C0A520,2025-03-15 02:11:52,2025-03-15 03:27:53,2025-03-14 05:05:53
C0A530,2025-03-15 02:11:53,2025-03-15 03:27:57,2025-03-15 05:06:12
C0A550,2025-03-15 02:12:14,2025-03-15 03:28:21,2025-03-15 05:06:33
C0A570,2025-03-15 02:12:16,2025-03-15 03:28:26,2025-03-10 05:06:11
C0A640,2025-03-15 02:12:17,2025-03-15 03:28:30,2025-03-14 05:06:15
C0A770,2025-03-15 02:12:18,2025-03-15 03:28:35,2025-03-15 05:06:34
C0A860,2025-03-15 02:12:19,2025-03-15 03:28:39,2025-03-11 05:07:13
C0A870,2025-03-15 02:12:41,2025-03-15 03:29:03,2025-03-11 05:07:34
C0A890,2025-03-15 02:12:42,2025-03-15 03:29:07,2025-03-08 05:06:44
C0A931,2025-03-15 02:12:43,2025-03-15 03:29:11,2025-03-14 05:06:36
C0A940,2025-03-15 02:12:45,2025-03-15 03:29:15,2025-03-15 05:06:54
C0A950,2025-03-15 02:12:46,2025-03-15 03:29:19,2025-03-14 05:06:36
C0A970,2025-03-15 02:13:08,2025-03-15 03:29:43,2025-03-08 05:07:05
C0A980,2025-03-15 02:13:09,2025-03-15 03:29:47,2025-03-15 05:07:15
C0A9C0,2025-03-15 02:13:11,2025-03-15 03:29:51,2025-03-12 05:04:50
C0A9F0,2025-03-15 02:13:12,2025-03-15 03:29:55,2025-03-15 05:07:15
C0AC40,2025-03-15 02:13:14,2025-03-15 03:30:00,2025-03-14 05:06:56
C0AC60,2025-03-15 02:13:35,2025-03-15 03:30:24,2025-03-15 05:07:36
C0AC70,2025-03-15 02:13:36,2025-03-15 03:30:28,2025-03-05 05:03:01
C0AC80,2025-03-15 02:13:37,2025-03-15 03:30:32,2025-03-15 05:07:36
C0ACA0,2025-03-15 02:13:39,2025-03-15 03:30:36,2025-03-12 05:05:11
C0AD10,2025-03-15 02:13:40,2025-03-15 03:30:40,2025-03-11 05:08:15
C0AD30,2025-03-15 02:14:01,2025-03-15 03:31:04,2025-03-12 05:05:32
C0AD40,2025-03-15 02:14:03,2025-03-15 03:31:08,2025-03-15 05:07:57
C0AD50,2025-03-15 02:14:04,2025-03-15 03:31:13,2025-03-12 05:05:32
C0AG80,2025-03-15 02:14:06,2025-03-15 03:31:17,2025-03-15 05:07:57
C0AH00,2025-03-15 02:14:07,2025-03-15 03:31:21,2025-03-15 05:07:57
C0AH10,2025-03-15 02:14:28,2025-03-15 03:31:45,2025-03-13 05:08:21
C0AH30,2025-03-15 02:14:29,2025-03-15 03:31:49,2025-03-15 05:08:21
C0AH40,2025-03-15 02:14:31,2025-03-15 03:31:54,2025-03-15 05:08:17
C0AH50,2025-03-15 02:14:32,2025-03-15 03:31:58,2025-03-10 05:07:56
C0AH70,2025-03-15 02:14:33,2025-03-15 03:32:02,2025-03-15 05:08:17
C0AH80,2025-03-15 02:14:55,2025-03-15 03:32:26,2025-03-12 05:06:13
C0AH90,2025-03-15 02:14:56,2025-03-15 03:32:31,2025-03-13 05:08:42
C0AI00,2025-03-15 02:14:57,2025-03-15 03:32:35,2025-03-14 05:08:20
C0AI10,2025-03-15 02:15:00,2025-03-15 03:32:39,2025-03-15 05:08:41
C0AI20,2025-03-15 02:15:01,2025-03-15 03:32:43,2025-03-15 05:08:41
C0Z061,2025-03-15 02:52:27,2025-03-15 04:30:06,2025-03-15 05:38:16
C0Z170,2025-03-15 02:52:55,2025-03-15 04:30:50,2025-03-15 05:38:39
C0Z230,2025-03-15 02:53:23,2025-03-15 04:31:35,2025-03-11 05:39:33
C0Z290,2025-03-15 02:53:48,2025-03-15 04:32:11,2025-03-13 05:39:17
C0Z310,2025-03-15 02:54:10,2025-03-15 04:32:39,2025-03-14 05:39:11
C1AI50,2025-03-15 02:54:41,2025-03-15 04:33:30,2025-03-15 05:40:02
C1D420,2025-03-15 02:55:08,2025-03-15 04:34:13,2025-03-10 05:39:55
C1E451,2025-03-15 02:55:32,2025-03-15 04:34:44,2025-03-14 05:40:14
C1E681,2025-03-15 02:55:59,2025-03-15 04:35:26,2025-03-11 05:41:38
C1E601,2025-03-15 02:55:57,2025-03-15 04:35:18,2025-03-07 05:40:38
C1E890,2025-03-15 02:56:27,2025-03-15 04:36:08,2025-03-15 05:41:26
C1F891,2025-03-15 02:56:51,2025-03-15 04:36:40,2025-03-10 05:41:19
C1E900,2025-03-15 02:56:48,2025-03-15 04:36:32,2025-03-09 05:40:45
C1F9B1,2025-03-15 02:57:15,2025-03-15 04:37:12,2025-03-15 05:42:08
C1F9D1,2025-03-15 02:57:17,2025-03-15 04:37:20,2025-03-12 05:39:36
C1G691,2025-03-15 02:57:45,2025-03-15 04:38:06,2025-03-10 05:42:00
C1H941,2025-03-15 02:58:13,2025-03-15 04:38:49,2025-03-12 05:40:18
C1I020,2025-03-15 02:58:37,2025-03-15 04:39:20,2025-03-15 05:43:10
C1H9B1,2025-03-15 02:58:36,2025-03-15 04:39:17,2025-03-10 05:42:42
C1I121,2025-03-15 02:59:03,2025-03-15 04:40:01,2025-03-13 05:43:28
C1I101,2025-03-15 02:59:02,2025-03-15 04:39:57,2025-03-15 05:43:31
C1I150,2025-03-15 02:59:28,2025-03-15 04:40:32,2025-03-07 05:43:25
C1I260,2025-03-15 02:59:56,2025-03-15 04:41:18,2025-03-14 05:43:44
C1I320,2025-03-15 03:00:22,2025-03-15 04:41:55,2025-03-13 05:44:30
C1I310,2025-03-15 03:00:20,2025-03-15 04:41:50,2025-03-08 05:44:13
C1I330,2025-03-15 03:00:23,2025-03-15 04:41:59,2025-03-15 05:44:34
