sta_id,daily,hourly,monthly
B2U990,2025-09-07 02:03:43,2025-09-07 03:42:56,2025-09-05 07:18:00
C2E520,2025-09-07 02:04:46,2025-09-07 03:45:01,2025-09-04 07:17:13
C2E540,2025-09-07 02:05:09,2025-09-07 03:45:29,2025-09-07 07:17:26
C2E880,2025-09-07 02:05:11,2025-09-07 03:45:37,2025-09-07 07:17:26
C2F000,2025-09-07 02:05:15,2025-09-07 03:45:52,2025-09-06 07:19:30
C2F860,2025-09-07 02:05:17,2025-09-07 03:45:59,2025-09-04 07:17:35
C2F930,2025-09-07 02:05:39,2025-09-07 03:46:28,2025-09-06 07:19:51
C2F9A0,2025-09-07 02:05:44,2025-09-07 03:46:43,2025-09-07 07:17:48
C2FA00,2025-09-07 02:05:46,2025-09-07 03:46:51,2025-09-06 07:19:52
C2G640,2025-09-07 02:06:12,2025-09-07 03:47:33,2025-09-07 07:18:09
C2G840,2025-09-07 02:06:14,2025-09-07 03:47:43,2025-09-07 07:18:10
C2G870,2025-09-07 02:06:16,2025-09-07 03:47:50,2025-09-06 07:20:13
C2H950,2025-09-07 02:06:43,2025-09-07 03:48:34,2025-09-06 07:20:35
C2I090,2025-09-07 02:08:20,2025-09-07 03:51:39,2025-09-07 07:19:37
C2K240,2025-09-07 02:08:22,2025-09-07 03:51:47,2025-09-07 07:19:37
C2M410,2025-09-07 02:08:51,2025-09-07 03:52:37,2025-09-07 07:19:59
C2O810,2025-09-07 02:09:52,2025-09-07 03:54:32,2025-09-07 07:20:42
C2O930,2025-09-07 02:09:55,2025-09-07 03:54:41,2025-09-04 07:20:50
C2O950,2025-09-07 02:10:17,2025-09-07 03:55:10,2025-09-07 07:21:04
C2V250,2025-09-07 02:10:24,2025-09-07 03:55:33,2025-09-07 07:21:04
C2V260,2025-09-07 02:10:26,2025-09-07 03:55:41,2025-09-07 07:21:04
C2W230,2025-09-07 02:10:52,2025-09-07 03:56:25,2025-09-07 07:21:26
CAG100,2025-09-07 02:10:55,2025-09-07 03:56:34,2025-09-07 07:21:26
CAH030,2025-09-07 02:10:56,2025-09-07 03:56:39,2025-09-07 07:21:25
CAJ050,2025-09-07 02:11:19,2025-09-07 03:57:07,2025-09-03 07:24:02
CAL110,2025-09-07 02:11:21,2025-09-07 03:57:15,2025-09-04 07:21:55
CAN130,2025-09-07 02:11:24,2025-09-07 03:57:37,2025-09-06 07:23:51
CAN140,2025-09-07 02:11:26,2025-09-07 03:57:45,2025-09-07 07:21:47
CAQ030,2025-09-07 02:11:28,2025-09-07 03:57:53,2025-09-06 07:23:51
E2H360,2025-09-07 02:11:52,2025-09-07 03:58:33,2025-09-05 07:23:50
E2HA20,2025-09-07 02:11:54,2025-09-07 03:58:42,2025-09-07 07:22:09
E2K600,2025-09-07 02:11:57,2025-09-07 03:59:02,2025-09-06 07:24:13
E2P980,2025-09-07 02:12:00,2025-09-07 03:59:23,2025-09-07 07:22:09
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-07 02:12:23,2025-09-07 03:59:51,2025-09-07 07:22:31
E2S980,2025-09-07 02:12:25,2025-09-07 03:59:59,2025-09-06 07:24:34
G2AI50,2025-09-07 02:12:27,2025-09-07 04:00:05,2025-09-07 07:22:31
G2F820,2025-09-07 02:12:29,2025-09-07 04:00:15,2025-09-06 07:24:34
G2L020,2025-09-07 02:12:32,2025-09-07 04:00:35,2025-09-07 07:22:31
G2M350,2025-09-07 02:12:55,2025-09-07 04:01:14,2025-09-07 07:22:52
G2P820,2025-09-07 02:12:58,2025-09-07 04:01:35,2025-09-06 07:24:56
K2E360,2025-09-07 02:13:00,2025-09-07 04:01:43,2025-09-02 07:24:39
K2E710,2025-09-07 02:13:02,2025-09-07 04:01:51,2025-09-07 07:22:52
K2F750,2025-09-07 02:13:05,2025-09-07 04:02:11,2025-09-07 07:22:52
12J990,2025-09-07 02:00:08,2025-09-07 03:32:42,2025-09-07 07:14:10
12Q970,2025-09-07 02:00:11,2025-09-07 03:32:50,2025-09-07 07:14:10
12Q980,2025-09-07 02:00:13,2025-09-07 03:32:57,2025-09-07 07:14:10
42HA10,2025-09-07 02:00:15,2025-09-07 03:33:06,2025-09-05 07:15:49
72AI40,2025-09-07 02:00:18,2025-09-07 03:33:14,2025-09-03 07:16:24
72C440,2025-09-07 02:00:42,2025-09-07 03:33:42,2025-09-07 07:14:32
72D080,2025-09-07 02:00:45,2025-09-07 03:33:51,2025-09-06 07:16:36
72D680,2025-09-07 02:00:49,2025-09-07 03:34:12,2025-09-07 07:14:32
72G600,2025-09-07 02:00:52,2025-09-07 03:34:19,2025-09-07 07:14:32
72HA00,2025-09-07 02:00:55,2025-09-07 03:34:40,2025-09-07 07:14:32
72K220,2025-09-07 02:01:17,2025-09-07 03:35:08,2025-09-07 07:14:54
72M360,2025-09-07 02:01:20,2025-09-07 03:35:28,2025-09-07 07:14:54
72M700,2025-09-07 02:01:24,2025-09-07 03:35:50,2025-09-05 07:16:33
