sta_id,daily,hourly,monthly
B2U990,2025-03-22 02:03:15,2025-03-22 03:15:55,2025-03-21 05:01:20
C2E520,2025-03-22 02:04:06,2025-03-22 03:16:47,2025-03-22 05:01:38
C2E540,2025-03-22 02:04:28,2025-03-22 03:17:12,2025-03-21 05:02:24
C2E880,2025-03-22 02:04:29,2025-03-22 03:17:17,2025-03-22 05:01:59
C2F000,2025-03-22 02:04:31,2025-03-22 03:17:23,2025-03-22 05:01:59
C2F860,2025-03-22 02:04:33,2025-03-22 03:17:29,2025-03-21 05:02:24
C2F930,2025-03-22 02:04:55,2025-03-22 03:17:54,2025-03-22 05:02:21
C2F9A0,2025-03-22 02:04:57,2025-03-22 03:18:00,2025-03-21 05:02:45
C2FA00,2025-03-22 02:04:59,2025-03-22 03:18:06,2025-03-22 05:02:21
C2G640,2025-03-22 02:05:22,2025-03-22 03:18:33,2025-03-21 05:03:07
C2G840,2025-03-22 02:05:24,2025-03-22 03:18:38,2025-03-22 05:02:42
C2G870,2025-03-22 02:05:26,2025-03-22 03:18:43,2025-03-22 05:02:42
C2H950,2025-03-22 02:05:49,2025-03-22 03:19:09,2025-03-22 05:03:03
C2I090,2025-03-22 02:07:04,2025-03-22 03:20:28,2025-03-22 05:04:06
C2K240,2025-03-22 02:07:05,2025-03-22 03:20:34,2025-03-22 05:04:06
C2M410,2025-03-22 02:07:29,2025-03-22 03:21:01,2025-03-22 05:04:27
C2O810,2025-03-22 02:08:18,2025-03-22 03:21:53,2025-03-22 05:05:09
C2O930,2025-03-22 02:08:19,2025-03-22 03:21:58,2025-03-22 05:05:09
C2O950,2025-03-22 02:08:41,2025-03-22 03:22:24,2025-03-21 05:05:54
C2V250,2025-03-22 02:08:44,2025-03-22 03:22:30,2025-03-22 05:05:30
C2V260,2025-03-22 02:08:45,2025-03-22 03:22:35,2025-03-22 05:05:30
C2W230,2025-03-22 02:09:09,2025-03-22 03:23:02,2025-03-22 05:05:51
CAG100,2025-03-22 02:09:10,2025-03-22 03:23:07,2025-03-22 05:05:51
CAH030,2025-03-22 02:09:11,2025-03-22 03:23:11,2025-03-22 05:05:51
CAJ050,2025-03-22 02:09:33,2025-03-22 03:23:36,2025-03-20 05:05:48
CAL110,2025-03-22 02:09:35,2025-03-22 03:23:41,2025-03-22 05:06:12
CAN130,2025-03-22 02:09:37,2025-03-22 03:23:48,2025-03-22 05:06:12
CAN140,2025-03-22 02:09:38,2025-03-22 03:23:53,2025-03-18 05:05:39
CAQ030,2025-03-22 02:09:40,2025-03-22 03:23:58,2025-03-22 05:06:12
E2H360,2025-03-22 02:10:02,2025-03-22 03:24:27,2025-03-21 05:06:58
E2HA20,2025-03-22 02:10:04,2025-03-22 03:24:33,2025-03-21 05:06:58
E2K600,2025-03-22 02:10:05,2025-03-22 03:24:43,2025-03-22 05:06:34
E2P980,2025-03-22 02:10:07,2025-03-22 03:24:50,2025-03-22 05:06:34
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-22 02:10:30,2025-03-22 03:25:16,2025-03-22 05:06:55
E2S980,2025-03-22 02:10:31,2025-03-22 03:25:21,2025-03-21 05:07:19
G2AI50,2025-03-22 02:10:33,2025-03-22 03:25:25,2025-03-22 05:06:55
G2F820,2025-03-22 02:10:34,2025-03-22 03:25:30,2025-03-22 05:06:55
G2L020,2025-03-22 02:10:36,2025-03-22 03:25:39,2025-03-21 05:07:19
G2M350,2025-03-22 02:10:58,2025-03-22 03:26:07,2025-03-22 05:07:16
G2P820,2025-03-22 02:11:00,2025-03-22 03:26:16,2025-03-20 05:06:52
K2E360,2025-03-22 02:11:01,2025-03-22 03:26:21,2025-03-22 05:07:17
K2E710,2025-03-22 02:11:03,2025-03-22 03:26:26,2025-03-20 05:06:52
K2F750,2025-03-22 02:11:04,2025-03-22 03:26:34,2025-03-21 05:07:41
12J990,2025-03-22 02:00:09,2025-03-22 03:10:05,2025-03-20 04:58:23
12Q970,2025-03-22 02:00:10,2025-03-22 03:10:10,2025-03-21 04:59:12
12Q980,2025-03-22 02:00:12,2025-03-22 03:10:14,2025-03-22 04:58:47
42HA10,2025-03-22 02:00:14,2025-03-22 03:10:20,2025-03-15 04:57:00
72AI40,2025-03-22 02:00:17,2025-03-22 03:10:25,2025-03-22 04:58:47
72C440,2025-03-22 02:00:41,2025-03-22 03:10:50,2025-03-22 04:59:09
72D080,2025-03-22 02:00:43,2025-03-22 03:10:56,2025-03-22 04:59:09
72D680,2025-03-22 02:00:45,2025-03-22 03:11:04,2025-03-22 04:59:09
72G600,2025-03-22 02:00:47,2025-03-22 03:11:09,2025-03-22 04:59:09
72HA00,2025-03-22 02:00:49,2025-03-22 03:11:19,2025-03-22 04:59:09
72K220,2025-03-22 02:01:11,2025-03-22 03:11:44,2025-03-22 04:59:30
72M360,2025-03-22 02:01:12,2025-03-22 03:11:52,2025-03-21 04:59:55
72M700,2025-03-22 02:01:14,2025-03-22 03:12:01,2025-03-22 04:59:30
72N100,2025-03-22 02:01:16,2025-03-22 03:12:05,2025-03-21 04:59:55
72N240,2025-03-22 02:01:18,2025-03-22 03:12:13,2025-03-21 04:59:55
72Q010,2025-03-22 02:01:40,2025-03-22 03:12:41,2025-03-22 04:59:52
72S200,2025-03-22 02:01:42,2025-03-22 03:12:51,2025-03-21 05:00:16
72S590,2025-03-22 02:01:45,2025-03-22 03:12:59,2025-03-22 04:59:52
72T250,2025-03-22 02:01:47,2025-03-22 03:13:04,2025-03-19 04:59:13
72U480,2025-03-22 02:01:49,2025-03-22 03:13:13,2025-03-22 04:59:52
