sta_id,daily,hourly,monthly
B2U990,2025-08-10 02:04:07,2025-08-10 03:37:17,2025-08-09 06:53:38
C2E520,2025-08-10 02:05:10,2025-08-10 03:39:25,2025-08-09 06:54:22
C2E540,2025-08-10 02:05:32,2025-08-10 03:39:52,2025-08-08 06:53:29
C2E880,2025-08-10 02:05:35,2025-08-10 03:40:00,2025-08-08 06:53:30
C2F000,2025-08-10 02:05:39,2025-08-10 03:40:16,2025-08-09 06:54:43
C2F860,2025-08-10 02:05:41,2025-08-10 03:40:25,2025-08-10 06:58:33
C2F930,2025-08-10 02:06:04,2025-08-10 03:40:53,2025-08-10 06:58:55
C2F9A0,2025-08-10 02:06:08,2025-08-10 03:41:10,2025-08-07 06:58:03
C2FA00,2025-08-10 02:06:10,2025-08-10 03:41:20,2025-08-08 06:53:51
C2G640,2025-08-10 02:06:36,2025-08-10 03:42:04,2025-08-09 06:55:27
C2G840,2025-08-10 02:06:38,2025-08-10 03:42:12,2025-08-10 06:59:16
C2G870,2025-08-10 02:06:41,2025-08-10 03:42:19,2025-08-09 06:55:27
C2H950,2025-08-10 02:07:07,2025-08-10 03:43:01,2025-08-10 06:59:38
C2I090,2025-08-10 02:08:45,2025-08-10 03:46:09,2025-08-10 07:00:43
C2K240,2025-08-10 02:08:47,2025-08-10 03:46:17,2025-08-10 07:00:43
C2M410,2025-08-10 02:09:17,2025-08-10 03:47:07,2025-08-10 07:01:05
C2O810,2025-08-10 02:10:19,2025-08-10 03:49:02,2025-08-10 07:01:48
C2O930,2025-08-10 02:10:21,2025-08-10 03:49:09,2025-08-10 07:01:48
C2O950,2025-08-10 02:10:43,2025-08-10 03:49:36,2025-08-09 06:58:20
C2V250,2025-08-10 02:10:50,2025-08-10 03:49:59,2025-08-10 07:02:10
C2V260,2025-08-10 02:10:52,2025-08-10 03:50:07,2025-08-10 07:02:10
C2W230,2025-08-10 02:11:18,2025-08-10 03:50:49,2025-08-10 07:02:32
CAG100,2025-08-10 02:11:21,2025-08-10 03:50:59,2025-08-07 07:01:42
CAH030,2025-08-10 02:11:23,2025-08-10 03:51:03,2025-08-10 07:02:32
CAJ050,2025-08-10 02:11:45,2025-08-10 03:51:32,2025-08-10 07:02:53
CAL110,2025-08-10 02:11:47,2025-08-10 03:51:39,2025-08-10 07:02:54
CAN130,2025-08-10 02:11:50,2025-08-10 03:51:57,2025-08-10 07:02:54
CAN140,2025-08-10 02:11:52,2025-08-10 03:52:04,2025-08-10 07:02:54
CAQ030,2025-08-10 02:11:55,2025-08-10 03:52:12,2025-08-09 06:59:03
E2H360,2025-08-10 02:12:18,2025-08-10 03:52:51,2025-08-10 07:03:15
E2HA20,2025-08-10 02:12:20,2025-08-10 03:52:59,2025-08-10 07:03:15
E2K600,2025-08-10 02:12:23,2025-08-10 03:53:20,2025-08-10 07:03:15
E2P980,2025-08-10 02:12:26,2025-08-10 03:53:38,2025-08-10 07:03:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-10 02:12:49,2025-08-10 03:54:06,2025-08-10 07:03:38
E2S980,2025-08-10 02:12:52,2025-08-10 03:54:14,2025-08-10 07:03:38
G2AI50,2025-08-10 02:12:54,2025-08-10 03:54:18,2025-08-10 07:03:37
G2F820,2025-08-10 02:12:56,2025-08-10 03:54:27,2025-08-10 07:03:38
G2L020,2025-08-10 02:12:59,2025-08-10 03:54:47,2025-08-10 07:03:37
G2M350,2025-08-10 02:13:22,2025-08-10 03:55:26,2025-08-10 07:03:59
G2P820,2025-08-10 02:13:25,2025-08-10 03:55:44,2025-08-09 07:00:08
K2E360,2025-08-10 02:13:27,2025-08-10 03:55:52,2025-08-09 07:00:08
K2E710,2025-08-10 02:13:29,2025-08-10 03:56:01,2025-08-10 07:03:59
K2F750,2025-08-10 02:13:32,2025-08-10 03:56:21,2025-08-10 07:03:59
12J990,2025-08-10 02:00:09,2025-08-10 03:27:26,2025-08-07 06:54:24
12Q970,2025-08-10 02:00:13,2025-08-10 03:27:34,2025-08-09 06:51:28
12Q980,2025-08-10 02:00:16,2025-08-10 03:27:41,2025-08-10 06:55:17
42HA10,2025-08-10 02:00:22,2025-08-10 03:27:49,2025-08-04 07:48:28
72AI40,2025-08-10 02:00:29,2025-08-10 03:27:58,2025-08-10 06:55:17
72C440,2025-08-10 02:00:58,2025-08-10 03:28:25,2025-08-10 06:55:39
72D080,2025-08-10 02:01:02,2025-08-10 03:28:33,2025-08-10 06:55:39
72D680,2025-08-10 02:01:08,2025-08-10 03:28:51,2025-08-10 06:55:39
72G600,2025-08-10 02:01:13,2025-08-10 03:28:58,2025-08-10 06:55:39
72HA00,2025-08-10 02:01:19,2025-08-10 03:29:16,2025-08-10 06:55:39
72K220,2025-08-10 02:01:42,2025-08-10 03:29:45,2025-08-10 06:56:01
72M360,2025-08-10 02:01:45,2025-08-10 03:30:06,2025-08-10 06:56:00
72M700,2025-08-10 02:01:47,2025-08-10 03:30:28,2025-08-10 06:56:00
72N100,2025-08-10 02:01:50,2025-08-10 03:30:35,2025-08-10 06:56:01
72N240,2025-08-10 02:01:53,2025-08-10 03:30:55,2025-08-10 06:56:01
72Q010,2025-08-10 02:02:16,2025-08-10 03:31:33,2025-08-09 06:52:33
72S200,2025-08-10 02:02:19,2025-08-10 03:31:53,2025-08-10 06:56:23
72S590,2025-08-10 02:02:22,2025-08-10 03:32:13,2025-08-10 06:56:23
C0Z150,2025-08-10 03:06:27,2025-08-10 06:04:43,2025-08-04 08:31:45
C0Z200,2025-08-10 03:06:58,2025-08-10 06:06:01,2025-08-10 07:39:11
C0Z250,2025-08-10 03:07:07,2025-08-10 06:06:47,2025-08-09 07:35:21
C0Z230,2025-08-10 03:07:05,2025-08-10 06:06:36,2025-08-08 07:34:08
C0Z270,2025-08-10 03:07:30,2025-08-10 06:07:19,2025-08-10 07:39:33
C0Z300,2025-08-10 03:07:37,2025-08-10 06:07:56,2025-08-09 07:35:42
C1A760,2025-08-10 03:08:11,2025-08-10 06:09:22,2025-08-08 07:34:50
C1AC50,2025-08-10 03:08:35,2025-08-10 06:10:04,2025-08-09 07:36:24
C1AI60,2025-08-10 03:08:40,2025-08-10 06:10:25,2025-08-01 08:29:42
C1D420,2025-08-10 03:09:11,2025-08-10 06:11:38,2025-08-10 07:40:35
C1D400,2025-08-10 03:09:06,2025-08-10 06:11:17,2025-08-09 07:36:45
C1D380,2025-08-10 03:09:04,2025-08-10 06:11:07,2025-08-10 07:40:35
C1E480,2025-08-10 03:09:42,2025-08-10 06:12:51,2025-08-08 07:35:52
C1E461,2025-08-10 03:09:40,2025-08-10 06:12:40,2025-08-10 07:40:56
C1E681,2025-08-10 03:10:11,2025-08-10 06:13:53,2025-08-09 07:37:26
C1E890,2025-08-10 03:10:45,2025-08-10 06:15:20,2025-08-10 07:41:37
C1E770,2025-08-10 03:10:43,2025-08-10 06:15:10,2025-08-08 07:36:34
C1F871,2025-08-10 03:11:09,2025-08-10 06:16:02,2025-08-02 08:32:05
C1F911,2025-08-10 03:11:14,2025-08-10 06:16:23,2025-08-09 07:38:08
C1F941,2025-08-10 03:11:16,2025-08-10 06:16:34,2025-08-10 07:41:58
C1F891,2025-08-10 03:11:12,2025-08-10 06:16:13,2025-08-08 07:36:55
C1F9E1,2025-08-10 03:11:45,2025-08-10 06:17:36,2025-07-30 08:50:02
C1F9J1,2025-08-10 03:12:12,2025-08-10 06:18:28,2025-08-08 07:37:37
C1F9W0,2025-08-10 03:12:14,2025-08-10 06:18:39,2025-08-10 07:42:40
C1G691,2025-08-10 03:12:17,2025-08-10 06:18:49,2025-08-09 07:38:50
C1H000,2025-08-10 03:12:21,2025-08-10 06:19:11,2025-08-06 07:37:45
C1H840,2025-08-10 03:12:44,2025-08-10 06:19:41,2025-08-07 07:42:14
C1I050,2025-08-10 03:13:23,2025-08-10 06:21:25,2025-08-06 07:38:27
C1H9B1,2025-08-10 03:13:16,2025-08-10 06:20:54,2025-08-05 07:44:19
C1I070,2025-08-10 03:13:25,2025-08-10 06:21:36,2025-08-10 07:43:22
C1I101,2025-08-10 03:13:47,2025-08-10 06:22:07,2025-08-07 07:42:56
C1I150,2025-08-10 03:13:56,2025-08-10 06:22:49,2025-08-06 07:38:48
C1I201,2025-08-10 03:14:19,2025-08-10 06:23:20,2025-08-06 07:39:08
C1I220,2025-08-10 03:14:23,2025-08-10 06:23:42,2025-08-08 07:39:01
C1I250,2025-08-10 03:14:50,2025-08-10 06:24:34,2025-08-07 07:43:37
C1I280,2025-08-10 03:14:55,2025-08-10 06:24:55,2025-08-10 07:44:24
C1I320,2025-08-10 03:15:22,2025-08-10 06:25:46,2025-08-08 07:39:42
C1I330,2025-08-10 03:15:24,2025-08-10 06:25:57,2025-08-10 07:44:45
C1I400,2025-08-10 03:15:28,2025-08-10 06:26:18,2025-08-05 07:45:46
C1I470,2025-08-10 03:15:57,2025-08-10 06:27:20,2025-08-10 07:45:06
C1I440,2025-08-10 03:15:53,2025-08-10 06:26:59,2025-07-31 08:38:11
C1I500,2025-08-10 03:15:59,2025-08-10 06:27:31,2025-08-08 07:40:03
C1M400,2025-08-10 03:16:31,2025-08-10 06:28:43,2025-08-10 07:45:27
C1M390,2025-08-10 03:16:28,2025-08-10 06:28:33,2025-08-06 07:40:32
C1M480,2025-08-10 03:16:33,2025-08-10 06:28:54,2025-08-02 08:35:34
C1M600,2025-08-10 03:16:55,2025-08-10 06:29:25,2025-08-10 07:45:47
C1N001,2025-08-10 03:17:04,2025-08-10 06:30:07,2025-08-06 07:40:52
C1M640,2025-08-10 03:17:00,2025-08-10 06:29:46,2025-08-10 07:45:47
C1O870,2025-08-10 03:17:29,2025-08-10 06:30:48,2025-08-09 07:42:18
C1O921,2025-08-10 03:17:35,2025-08-10 06:31:09,2025-08-06 07:41:13
C1R610,2025-08-10 03:18:08,2025-08-10 06:32:37,2025-08-04 08:39:23
C1R120,2025-08-10 03:18:01,2025-08-10 06:32:04,2025-08-10 07:46:29
C1R250,2025-08-10 03:18:04,2025-08-10 06:32:16,2025-08-04 08:39:22
C1S850,2025-08-10 03:18:40,2025-08-10 06:33:52,2025-08-07 07:46:04
C1S820,2025-08-10 03:18:37,2025-08-10 06:33:41,2025-08-06 07:41:55
C1S800,2025-08-10 03:18:35,2025-08-10 06:33:30,2025-08-10 07:46:50
C1S870,2025-08-10 03:19:05,2025-08-10 06:34:33,2025-08-08 07:42:09
C1S880,2025-08-10 03:19:08,2025-08-10 06:34:43,2025-08-10 07:47:11
C1SA50,2025-08-10 03:19:10,2025-08-10 06:34:54,2025-08-08 07:42:09
C1T810,2025-08-10 03:19:37,2025-08-10 06:35:47,2025-08-03 08:39:16
C0C480,2025-08-10 02:20:21,2025-08-10 04:12:36,2025-08-08 07:03:29
C0C630,2025-08-10 02:20:50,2025-08-10 04:13:44,2025-08-08 07:03:50
C0C660,2025-08-10 02:20:55,2025-08-10 04:14:07,2025-08-08 07:03:50
C0C720,2025-08-10 02:21:27,2025-08-10 04:15:25,2025-08-08 07:04:11
C0C740,2025-08-10 02:21:52,2025-08-10 04:16:08,2025-08-08 07:04:32
C0D480,2025-08-10 02:22:25,2025-08-10 04:17:33,2025-08-08 07:04:52
C0D580,2025-08-10 02:22:55,2025-08-10 04:18:40,2025-08-08 07:05:13
C0D680,2025-08-10 02:23:27,2025-08-10 04:19:59,2025-08-10 07:10:38
C0D760,2025-08-10 02:23:55,2025-08-10 04:20:58,2025-08-08 07:05:55
C0E610,2025-08-10 02:24:29,2025-08-10 04:22:26,2025-08-10 07:11:19
C0E810,2025-08-10 02:25:03,2025-08-10 04:23:55,2025-08-10 07:11:40
C0E920,2025-08-10 02:25:37,2025-08-10 04:25:28,2025-08-08 07:06:58
C0E850,2025-08-10 02:25:30,2025-08-10 04:24:50,2025-08-08 07:07:01
C0F0A0,2025-08-10 02:26:08,2025-08-10 04:26:33,2025-08-08 07:07:21
C0F850,2025-08-10 02:26:40,2025-08-10 04:27:51,2025-08-08 07:07:42
C0F9I0,2025-08-10 02:27:04,2025-08-10 04:28:34,2025-08-08 07:08:03
C0F9L0,2025-08-10 02:27:09,2025-08-10 04:28:57,2025-08-08 07:08:03
C0F9R0,2025-08-10 02:27:43,2025-08-10 04:30:28,2025-08-08 07:08:24
C0F9X0,2025-08-10 02:28:14,2025-08-10 04:31:46,2025-08-08 07:08:45
C0F9Y0,2025-08-10 02:28:16,2025-08-10 04:31:58,2025-08-08 07:08:45
C0FA30,2025-08-10 02:28:45,2025-08-10 04:33:05,2025-08-08 07:09:05
C0FA60,2025-08-10 02:29:12,2025-08-10 04:33:55,2025-08-09 07:10:40
C0FA80,2025-08-10 02:29:16,2025-08-10 04:34:10,2025-08-10 07:14:28
C0FB00,2025-08-10 02:29:40,2025-08-10 04:34:45,2025-08-08 07:09:47
C0FB10,2025-08-10 02:29:42,2025-08-10 04:34:53,2025-08-08 07:09:47
C0G650,2025-08-10 02:30:15,2025-08-10 04:36:08,2025-08-09 07:11:21
C0G660,2025-08-10 02:30:17,2025-08-10 04:36:19,2025-08-10 07:15:10
C0G780,2025-08-10 02:30:49,2025-08-10 04:37:38,2025-08-10 07:15:31
