sta_id,daily,hourly,monthly
B2U990,2025-04-08 02:03:16,2025-04-08 03:18:24,2025-04-08 05:19:38
C2E520,2025-04-08 02:04:06,2025-04-08 03:19:18,2025-04-08 05:20:20
C2E540,2025-04-08 02:04:28,2025-04-08 03:19:43,2025-04-08 05:20:41
C2E880,2025-04-08 02:04:30,2025-04-08 03:19:48,2025-04-07 05:20:29
C2F000,2025-04-08 02:04:33,2025-04-08 03:19:54,2025-04-07 05:20:29
C2F860,2025-04-08 02:04:34,2025-04-08 03:19:59,2025-04-08 05:20:41
C2F930,2025-04-08 02:04:56,2025-04-08 03:20:24,2025-04-08 05:21:03
C2F9A0,2025-04-08 02:04:59,2025-04-08 03:20:30,2025-04-08 05:21:03
C2FA00,2025-04-08 02:05:00,2025-04-08 03:20:36,2025-04-08 05:21:03
C2G640,2025-04-08 02:05:24,2025-04-08 03:21:02,2025-04-08 05:21:24
C2G840,2025-04-08 02:05:25,2025-04-08 03:21:08,2025-04-08 05:21:24
C2G870,2025-04-08 02:05:27,2025-04-08 03:21:13,2025-04-08 05:21:24
C2H950,2025-04-08 02:05:51,2025-04-08 03:21:40,2025-04-08 05:21:45
C2I090,2025-04-08 02:07:05,2025-04-08 03:22:57,2025-04-08 05:22:48
C2K240,2025-04-08 02:07:07,2025-04-08 03:23:03,2025-04-07 05:22:36
C2M410,2025-04-08 02:07:31,2025-04-08 03:23:30,2025-04-08 05:23:09
C2O810,2025-04-08 02:08:21,2025-04-08 03:24:24,2025-04-08 05:23:51
C2O930,2025-04-08 02:08:22,2025-04-08 03:24:30,2025-04-08 05:23:51
C2O950,2025-04-08 02:08:44,2025-04-08 03:24:55,2025-04-08 05:24:13
C2V250,2025-04-08 02:08:48,2025-04-08 03:25:02,2025-04-08 05:24:13
C2V260,2025-04-08 02:08:49,2025-04-08 03:25:07,2025-04-08 05:24:13
C2W230,2025-04-08 02:09:13,2025-04-08 03:25:34,2025-04-08 05:24:34
CAG100,2025-04-08 02:09:14,2025-04-08 03:25:39,2025-04-08 05:24:34
CAH030,2025-04-08 02:09:16,2025-04-08 03:25:42,2025-04-08 05:24:34
CAJ050,2025-04-08 02:09:38,2025-04-08 03:26:07,2025-04-07 05:24:43
CAL110,2025-04-08 02:09:40,2025-04-08 03:26:12,2025-04-08 05:24:55
CAN130,2025-04-08 02:09:42,2025-04-08 03:26:23,2025-04-07 05:24:43
CAN140,2025-04-08 02:09:43,2025-04-08 03:26:29,2025-04-08 05:24:55
CAQ030,2025-04-08 02:09:45,2025-04-08 03:26:34,2025-04-07 05:24:43
E2H360,2025-04-08 02:10:08,2025-04-08 03:27:03,2025-04-08 05:25:17
E2HA20,2025-04-08 02:10:09,2025-04-08 03:27:09,2025-04-07 05:25:04
E2K600,2025-04-08 02:10:11,2025-04-08 03:27:18,2025-04-08 05:25:17
E2P980,2025-04-08 02:10:13,2025-04-08 03:27:29,2025-04-08 05:25:17
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-08 02:10:36,2025-04-08 03:27:56,2025-04-08 05:25:38
E2S980,2025-04-08 02:10:38,2025-04-08 03:28:02,2025-04-07 05:25:26
G2AI50,2025-04-08 02:10:40,2025-04-08 03:28:05,2025-04-08 05:25:38
G2F820,2025-04-08 02:10:42,2025-04-08 03:28:10,2025-04-07 05:25:26
G2L020,2025-04-08 02:10:44,2025-04-08 03:28:20,2025-04-07 05:25:26
G2M350,2025-04-08 02:11:06,2025-04-08 03:28:49,2025-04-08 05:26:00
G2P820,2025-04-08 02:11:08,2025-04-08 03:28:59,2025-04-06 05:26:28
K2E360,2025-04-08 02:11:10,2025-04-08 03:29:05,2025-04-08 05:26:00
K2E710,2025-04-08 02:11:12,2025-04-08 03:29:09,2025-04-07 05:25:47
K2F750,2025-04-08 02:11:14,2025-04-08 03:29:18,2025-04-05 05:22:59
12J990,2025-04-08 02:00:08,2025-04-08 03:12:08,2025-04-05 05:14:30
12Q970,2025-04-08 02:00:10,2025-04-08 03:12:14,2025-04-06 05:17:56
12Q980,2025-04-08 02:00:11,2025-04-08 03:12:19,2025-04-07 05:17:17
42HA10,2025-04-08 02:00:13,2025-04-08 03:12:25,2025-04-07 05:17:17
72AI40,2025-04-08 02:00:15,2025-04-08 03:12:31,2025-04-08 05:17:29
72C440,2025-04-08 02:00:37,2025-04-08 03:12:56,2025-04-04 05:13:47
72D080,2025-04-08 02:00:39,2025-04-08 03:13:03,2025-04-08 05:17:51
72D680,2025-04-08 02:00:41,2025-04-08 03:13:12,2025-04-05 05:14:51
72G600,2025-04-08 02:00:43,2025-04-08 03:13:17,2025-04-08 05:17:51
72HA00,2025-04-08 02:00:45,2025-04-08 03:13:26,2025-04-08 05:17:51
72K220,2025-04-08 02:01:06,2025-04-08 03:13:52,2025-04-08 05:18:12
72M360,2025-04-08 02:01:09,2025-04-08 03:14:02,2025-04-07 05:18:00
72M700,2025-04-08 02:01:11,2025-04-08 03:14:11,2025-04-05 05:15:13
72N100,2025-04-08 02:01:12,2025-04-08 03:14:17,2025-04-08 05:18:12
72N240,2025-04-08 02:01:14,2025-04-08 03:14:26,2025-04-08 05:18:12
72Q010,2025-04-08 02:01:37,2025-04-08 03:14:54,2025-04-08 05:18:33
72S200,2025-04-08 02:01:39,2025-04-08 03:15:05,2025-04-07 05:18:21
72S590,2025-04-08 02:01:41,2025-04-08 03:15:13,2025-04-08 05:18:33
72T250,2025-04-08 02:01:43,2025-04-08 03:15:19,2025-04-06 05:19:01
72U480,2025-04-08 02:01:45,2025-04-08 03:15:29,2025-04-06 05:19:01
72V140,2025-04-08 02:02:08,2025-04-08 03:15:59,2025-04-08 05:18:55
82A750,2025-04-08 02:02:10,2025-04-08 03:16:04,2025-04-05 05:15:55
82C160,2025-04-08 02:02:13,2025-04-08 03:16:09,2025-04-06 05:19:23
82H320,2025-04-08 02:02:15,2025-04-08 03:16:15,2025-04-07 05:18:43
82H840,2025-04-08 02:02:17,2025-04-08 03:16:21,2025-04-08 05:18:55
82S580,2025-04-08 02:02:39,2025-04-08 03:16:50,2025-04-08 05:19:16
A2C560,2025-04-08 02:02:41,2025-04-08 03:17:00,2025-04-08 05:19:16
A2K360,2025-04-08 02:02:43,2025-04-08 03:17:05,2025-04-06 05:19:44
A2K630,2025-04-08 02:02:45,2025-04-08 03:17:15,2025-04-07 05:19:04
A2N290,2025-04-08 02:02:47,2025-04-08 03:17:24,2025-04-08 05:19:16
B2E890,2025-04-08 02:03:09,2025-04-08 03:17:54,2025-04-07 05:19:26
B2N890,2025-04-08 02:03:12,2025-04-08 03:18:02,2025-04-08 05:19:38
B2Q810,2025-04-08 02:03:14,2025-04-08 03:18:14,2025-04-08 05:19:38
U2H480,2025-04-08 02:11:36,2025-04-08 03:29:47,2025-04-08 05:26:21
U2HA30,2025-04-08 02:11:37,2025-04-08 03:29:52,2025-04-07 05:26:09
U2HA40,2025-04-08 02:11:39,2025-04-08 03:29:57,2025-04-05 05:23:21
U2HA50,2025-04-08 02:11:41,2025-04-08 03:30:03,2025-04-08 05:26:21
V2C250,2025-04-08 02:11:42,2025-04-08 03:30:06,2025-04-08 05:26:21
V2C260,2025-04-08 02:12:04,2025-04-08 03:30:29,2025-04-08 05:26:42
V2K610,2025-04-08 02:12:05,2025-04-08 03:30:34,2025-04-08 05:26:42
V2K620,2025-04-08 02:12:07,2025-04-08 03:30:37,2025-04-08 05:26:42
C0A520,2025-04-08 02:12:08,2025-04-08 03:30:44,2025-04-07 05:26:30
C0A530,2025-04-08 02:12:10,2025-04-08 03:30:49,2025-04-08 05:26:42
C0A550,2025-04-08 02:12:31,2025-04-08 03:31:15,2025-04-07 05:26:51
C0A570,2025-04-08 02:12:32,2025-04-08 03:31:21,2025-04-08 05:27:03
C0A640,2025-04-08 02:12:34,2025-04-08 03:31:27,2025-04-05 05:24:03
C0A770,2025-04-08 02:12:35,2025-04-08 03:31:33,2025-04-05 05:24:03
