sta_id,daily,hourly,monthly
B2U990,2026-02-24 02:06:31,2026-02-24 03:22:05,2026-02-20 05:09:36
C2E520,2026-02-24 02:07:53,2026-02-24 03:24:00,2026-02-24 05:03:11
C2E540,2026-02-24 02:07:55,2026-02-24 03:24:05,2026-02-24 05:03:11
C2E880,2026-02-24 02:07:57,2026-02-24 03:24:09,2026-02-24 05:03:11
C2F000,2026-02-24 02:08:22,2026-02-24 03:24:39,2026-02-23 05:10:15
C2F860,2026-02-24 02:08:24,2026-02-24 03:24:45,2026-02-24 05:03:33
C2F930,2026-02-24 02:08:26,2026-02-24 03:24:49,2026-02-23 05:10:15
C2F9A0,2026-02-24 02:08:50,2026-02-24 03:25:18,2026-02-24 05:03:54
C2FA00,2026-02-24 02:08:51,2026-02-24 03:25:23,2026-02-24 05:03:54
C2G640,2026-02-24 02:08:57,2026-02-24 03:25:37,2026-02-20 05:11:24
C2G840,2026-02-24 02:09:19,2026-02-24 03:26:01,2026-02-23 05:10:58
C2G870,2026-02-24 02:09:21,2026-02-24 03:26:07,2026-02-19 05:08:47
C2H950,2026-02-24 02:09:48,2026-02-24 03:26:42,2026-02-22 05:11:28
C2I090,2026-02-24 02:11:45,2026-02-24 03:29:25,2026-02-23 05:12:47
C2K240,2026-02-24 02:11:47,2026-02-24 03:29:29,2026-02-24 05:06:04
C2M410,2026-02-24 02:12:38,2026-02-24 03:30:33,2026-02-24 05:06:47
C2O810,2026-02-24 02:14:28,2026-02-24 03:32:58,2026-02-24 05:08:12
C2O930,2026-02-24 02:14:30,2026-02-24 03:33:04,2026-02-23 05:14:58
C2O950,2026-02-24 02:14:32,2026-02-24 03:33:09,2026-02-23 05:14:58
C2V250,2026-02-24 02:16:35,2026-02-24 03:35:24,2026-02-24 05:09:58
C2V260,2026-02-24 02:16:36,2026-02-24 03:35:29,2026-02-23 05:16:49
C2W230,2026-02-24 02:17:04,2026-02-24 03:36:09,2026-02-24 05:10:19
CAG100,2026-02-24 02:17:27,2026-02-24 03:36:36,2026-02-24 05:10:40
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-24 03:36:40,2025-12-29 11:52:56
CAL110,2026-02-24 02:17:30,2026-02-24 03:36:45,2026-02-23 05:17:31
CAN130,2026-02-24 02:17:34,2026-02-24 03:36:55,2026-02-21 05:18:35
CAN140,2026-02-24 02:17:57,2026-02-24 03:37:26,2026-02-20 05:18:34
CAQ030,2026-02-24 02:17:59,2026-02-24 03:37:36,2026-02-24 05:11:01
E2H360,2026-02-24 02:18:02,2026-02-24 03:37:47,2026-02-24 05:11:01
E2HA20,2026-02-24 02:18:04,2026-02-24 03:37:58,2026-02-22 05:17:57
E2K600,2026-02-24 02:18:07,2026-02-24 03:38:10,2026-02-24 05:11:01
E2P980,2026-02-24 02:18:29,2026-02-24 03:38:40,2026-02-24 05:11:23
E2P990,2025-01-31 02:10:34,2026-02-24 03:38:44,
E2S960,2026-02-24 02:18:32,2026-02-24 03:38:49,2026-02-23 05:18:14
E2S980,2026-02-24 02:18:35,2026-02-24 03:39:01,2026-02-24 05:11:23
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-24 02:18:37,2026-02-24 03:39:09,2026-02-24 05:11:23
G2L020,2026-02-24 02:19:00,2026-02-24 03:39:39,2026-02-24 05:11:45
G2M350,2026-02-24 02:19:02,2026-02-24 03:39:50,2026-02-23 05:18:36
G2P820,2026-02-24 02:19:05,2026-02-24 03:40:00,2026-02-22 05:18:41
K2E360,2026-02-24 02:19:08,2026-02-24 03:40:11,2026-02-24 05:11:45
K2E710,2026-02-24 02:19:10,2026-02-24 03:40:15,2026-02-22 05:18:41
K2F750,2026-02-24 02:19:32,2026-02-24 03:40:46,2026-02-24 05:12:07
12J990,2026-02-24 02:02:41,2026-02-24 03:14:14,2026-02-24 04:59:36
12Q970,2026-02-24 02:02:43,2026-02-24 03:14:19,2026-02-24 04:59:36
12Q980,2026-02-24 02:03:05,2026-02-24 03:14:44,2026-02-24 04:59:57
42HA10,2026-02-24 02:03:07,2026-02-24 03:14:48,2026-02-24 04:59:57
72AI40,2026-02-24 02:03:09,2026-02-24 03:14:53,2026-02-24 04:59:57
72C440,2026-02-24 02:03:12,2026-02-24 03:15:03,2026-02-24 04:59:57
72D080,2026-02-24 02:03:15,2026-02-24 03:15:13,2026-02-24 04:59:57
72D680,2026-02-24 02:03:38,2026-02-24 03:15:44,2026-02-24 05:00:18
72G600,2026-02-24 02:03:41,2026-02-24 03:15:55,2026-02-24 05:00:18
72HA00,2026-02-24 02:03:44,2026-02-24 03:16:06,2026-02-24 05:00:18
72K220,2026-02-24 02:03:47,2026-02-24 03:16:17,2026-02-24 05:00:18
72M360,2026-02-24 02:03:52,2026-02-24 03:16:27,2026-02-24 05:00:18
72M700,2026-02-24 02:04:15,2026-02-24 03:16:58,2026-02-24 05:00:40
72N100,2026-02-24 02:04:17,2026-02-24 03:17:09,2026-02-24 05:00:40
72N240,2026-02-24 02:04:20,2026-02-24 03:17:20,2026-02-24 05:00:40
72Q010,2026-02-24 02:04:22,2026-02-24 03:17:30,2026-02-23 05:07:21
72S200,2026-02-24 02:04:25,2026-02-24 03:17:40,2026-02-20 05:08:06
