sta_id,daily,hourly,monthly
B2U990,2025-07-18 02:03:37,2025-07-18 03:34:08,2025-07-18 06:30:45
C2E520,2025-07-18 02:04:27,2025-07-18 03:35:04,2025-07-18 06:31:28
C2E540,2025-07-18 02:04:49,2025-07-18 03:35:33,2025-07-17 06:34:33
C2E880,2025-07-18 02:04:51,2025-07-18 03:35:40,2025-07-18 06:31:49
C2F000,2025-07-18 02:04:54,2025-07-18 03:35:47,2025-07-17 06:34:32
C2F860,2025-07-18 02:04:56,2025-07-18 03:35:56,2025-07-18 06:31:49
C2F930,2025-07-18 02:05:18,2025-07-18 03:36:25,2025-07-18 06:32:11
C2F9A0,2025-07-18 02:05:21,2025-07-18 03:36:34,2025-07-18 06:32:11
C2FA00,2025-07-18 02:05:23,2025-07-18 03:36:42,2025-07-17 06:34:54
C2G640,2025-07-18 02:05:47,2025-07-18 03:37:11,2025-07-18 06:32:32
C2G840,2025-07-18 02:05:49,2025-07-18 03:37:18,2025-07-18 06:32:32
C2G870,2025-07-18 02:05:51,2025-07-18 03:37:25,2025-07-18 06:32:32
C2H950,2025-07-18 02:06:15,2025-07-18 03:37:54,2025-07-18 06:32:53
C2I090,2025-07-18 02:07:29,2025-07-18 03:39:14,2025-07-18 06:33:56
C2K240,2025-07-18 02:07:31,2025-07-18 03:39:23,2025-07-18 06:33:56
C2M410,2025-07-18 02:07:56,2025-07-18 03:39:52,2025-07-18 06:34:17
C2O810,2025-07-18 02:08:45,2025-07-18 03:40:45,2025-07-18 06:34:59
C2O930,2025-07-18 02:08:47,2025-07-18 03:40:52,2025-07-18 06:34:59
C2O950,2025-07-18 02:09:09,2025-07-18 03:41:19,2025-07-18 06:35:20
C2V250,2025-07-18 02:09:12,2025-07-18 03:41:29,2025-07-18 06:35:20
C2V260,2025-07-18 02:09:15,2025-07-18 03:41:36,2025-07-18 06:35:20
C2W230,2025-07-18 02:09:38,2025-07-18 03:42:05,2025-07-18 06:35:41
CAG100,2025-07-18 02:09:40,2025-07-18 03:42:12,2025-07-18 06:35:42
CAH030,2025-07-18 02:09:42,2025-07-18 03:42:17,2025-07-18 06:35:41
CAJ050,2025-07-18 02:10:05,2025-07-18 03:42:46,2025-07-18 06:36:02
CAL110,2025-07-18 02:10:07,2025-07-18 03:42:52,2025-07-17 06:38:48
CAN130,2025-07-18 02:10:10,2025-07-18 03:43:10,2025-07-18 06:36:02
CAN140,2025-07-18 02:10:12,2025-07-18 03:43:17,2025-07-18 06:36:02
CAQ030,2025-07-18 02:10:14,2025-07-18 03:43:25,2025-07-17 06:38:48
E2H360,2025-07-17 02:10:42,2025-07-18 03:44:02,2025-07-18 06:36:24
E2HA20,2025-07-18 02:10:40,2025-07-18 03:44:10,2025-07-18 06:36:24
E2K600,2025-07-18 02:10:43,2025-07-18 03:44:27,2025-07-18 06:36:24
E2P980,2025-07-18 02:10:46,2025-07-18 03:44:45,2025-07-16 06:39:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-18 02:11:09,2025-07-18 03:45:14,2025-07-18 06:36:46
E2S980,2025-07-18 02:11:11,2025-07-18 03:45:21,2025-07-18 06:36:45
G2AI50,2025-07-18 02:11:13,2025-07-18 03:45:27,2025-07-18 06:36:45
G2F820,2025-07-18 02:11:15,2025-07-18 03:45:37,2025-07-18 06:36:45
G2L020,2025-07-18 02:11:18,2025-07-18 03:45:55,2025-07-16 06:39:46
G2M350,2025-07-18 02:11:40,2025-07-18 03:46:31,2025-07-18 06:37:07
G2P820,2025-07-18 02:11:43,2025-07-18 03:46:47,2025-07-18 06:37:07
K2E360,2025-07-18 02:11:45,2025-07-18 03:46:56,2025-07-18 06:37:07
K2E710,2025-07-18 02:11:47,2025-07-18 03:47:05,2025-07-17 06:39:53
K2F750,2025-07-18 02:11:51,2025-07-18 03:47:24,2025-07-18 06:37:07
12J990,2025-07-18 02:00:08,2025-07-18 03:25:01,2025-07-18 06:28:35
12Q970,2025-07-18 02:00:10,2025-07-18 03:25:08,2025-07-17 06:31:18
12Q980,2025-07-18 02:00:15,2025-07-18 03:25:15,2025-07-17 06:31:18
42HA10,2025-07-18 02:00:17,2025-07-18 03:25:23,2025-07-17 06:31:18
72AI40,2025-07-18 02:00:19,2025-07-18 03:25:30,2025-07-18 06:28:35
72C440,2025-07-18 02:00:42,2025-07-18 03:25:58,2025-07-17 06:31:40
72D080,2025-07-18 02:00:44,2025-07-18 03:26:06,2025-07-17 06:31:40
72D680,2025-07-18 02:00:47,2025-07-18 03:26:22,2025-07-18 06:28:57
72G600,2025-07-18 02:00:49,2025-07-18 03:26:30,2025-07-16 06:31:57
72HA00,2025-07-18 02:00:51,2025-07-18 03:26:48,2025-07-18 06:28:57
72K220,2025-07-18 02:01:13,2025-07-18 03:27:14,2025-07-18 06:29:19
72M360,2025-07-18 02:01:16,2025-07-18 03:27:33,2025-07-18 06:29:19
72M700,2025-07-18 02:01:19,2025-07-18 03:27:51,2025-07-16 06:32:19
72N100,2025-07-18 02:01:21,2025-07-18 03:27:59,2025-07-17 06:32:02
72N240,2025-07-18 02:01:24,2025-07-18 03:28:17,2025-07-18 06:29:19
72Q010,2025-07-18 02:01:47,2025-07-18 03:28:55,2025-07-18 06:29:40
72S200,2025-07-18 02:01:50,2025-07-18 03:29:14,2025-07-15 06:32:57
72S590,2025-07-18 02:01:56,2025-07-18 03:29:31,2025-07-18 06:29:40
C0Z150,2025-07-18 03:04:07,2025-07-18 05:42:45,2025-07-15 07:15:17
C0Z200,2025-07-18 03:04:38,2025-07-18 05:43:56,2025-07-06 08:38:55
C0Z250,2025-07-18 03:04:46,2025-07-18 05:44:36,2025-07-04 08:36:16
C0Z230,2025-07-18 03:04:44,2025-07-18 05:44:26,2025-07-18 07:12:11
