sta_id,daily,hourly,monthly
B2U990,2025-07-20 02:03:32,2025-07-20 03:35:24,2025-07-18 06:30:45
C2E520,2025-07-20 02:04:22,2025-07-20 03:36:19,2025-07-20 06:35:31
C2E540,2025-07-20 02:04:44,2025-07-20 03:36:46,2025-07-19 06:39:28
C2E880,2025-07-20 02:04:47,2025-07-20 03:36:53,2025-07-19 06:39:28
C2F000,2025-07-20 02:04:49,2025-07-20 03:37:03,2025-07-20 06:35:52
C2F860,2025-07-20 02:04:51,2025-07-20 03:37:10,2025-07-20 06:35:52
C2F930,2025-07-20 02:05:14,2025-07-20 03:37:38,2025-07-20 06:36:14
C2F9A0,2025-07-20 02:05:17,2025-07-20 03:37:47,2025-07-20 06:36:14
C2FA00,2025-07-20 02:05:19,2025-07-20 03:37:59,2025-07-19 06:39:50
C2G640,2025-07-20 02:05:43,2025-07-20 03:38:29,2025-07-20 06:36:35
C2G840,2025-07-20 02:05:45,2025-07-20 03:38:37,2025-07-20 06:36:35
C2G870,2025-07-20 02:05:47,2025-07-20 03:38:44,2025-07-20 06:36:38
C2H950,2025-07-20 02:06:11,2025-07-20 03:39:12,2025-07-20 06:36:56
C2I090,2025-07-20 02:07:25,2025-07-20 03:40:34,2025-07-20 06:37:59
C2K240,2025-07-20 02:07:27,2025-07-20 03:40:42,2025-07-20 06:37:59
C2M410,2025-07-20 02:07:52,2025-07-20 03:41:13,2025-07-20 06:38:20
C2O810,2025-07-20 02:08:41,2025-07-20 03:42:08,2025-07-20 06:39:02
C2O930,2025-07-20 02:08:43,2025-07-20 03:42:16,2025-07-20 06:39:02
C2O950,2025-07-20 02:09:05,2025-07-20 03:42:44,2025-07-20 06:39:22
C2V250,2025-07-20 02:09:08,2025-07-20 03:42:52,2025-07-20 06:39:22
C2V260,2025-07-20 02:09:10,2025-07-20 03:43:00,2025-07-20 06:39:22
C2W230,2025-07-20 02:09:34,2025-07-20 03:43:28,2025-07-20 06:39:44
CAG100,2025-07-20 02:09:36,2025-07-20 03:43:37,2025-07-20 06:39:44
CAH030,2025-07-20 02:09:38,2025-07-20 03:43:43,2025-07-20 06:39:44
