sta_id,daily,hourly,monthly
B2U990,2026-01-10 02:05:31,2026-01-10 04:27:50,2026-01-09 05:51:58
C2E520,2026-01-10 02:07:25,2026-01-10 04:29:47,2026-01-09 05:53:04
C2E540,2026-01-10 02:07:30,2026-01-10 04:29:51,2026-01-08 05:50:51
C2E880,2026-01-10 02:07:34,2026-01-10 04:29:56,2026-01-10 05:47:17
C2F000,2026-01-10 02:08:07,2026-01-10 04:30:27,2026-01-10 05:47:38
C2F860,2026-01-10 02:08:12,2026-01-10 04:30:32,2026-01-08 05:51:12
C2F930,2026-01-10 02:08:37,2026-01-10 04:30:57,2026-01-08 05:51:35
C2F9A0,2026-01-10 02:08:45,2026-01-10 04:31:07,2026-01-07 06:40:50
C2FA00,2026-01-10 02:08:50,2026-01-10 04:31:12,2026-01-10 05:48:00
C2G640,2026-01-10 02:09:25,2026-01-10 04:31:46,2026-01-10 05:48:22
C2G840,2026-01-10 02:09:29,2026-01-10 04:31:51,2026-01-07 06:41:12
C2G870,2026-01-10 02:09:34,2026-01-10 04:31:55,2026-01-09 05:54:10
C2H950,2026-01-10 02:10:11,2026-01-10 04:32:31,2026-01-07 06:41:34
C2I090,2026-01-10 02:12:57,2026-01-10 04:35:20,2026-01-10 05:50:12
C2K240,2026-01-10 02:13:01,2026-01-10 04:35:24,2026-01-05 05:42:05
C2M410,2026-01-10 02:14:10,2026-01-10 04:36:30,2026-01-09 05:56:44
C2O810,2026-01-10 02:16:41,2026-01-10 04:38:54,2026-01-10 05:52:21
C2O930,2026-01-10 02:17:06,2026-01-10 04:39:18,2026-01-10 05:52:43
C2O950,2026-01-10 02:17:10,2026-01-10 04:39:23,2026-01-09 05:58:33
C2V250,2026-01-10 02:19:48,2026-01-10 04:41:39,2026-01-10 05:54:29
C2V260,2026-01-10 02:19:52,2026-01-10 04:41:43,2026-01-10 05:54:29
C2W230,2026-01-10 02:20:31,2026-01-10 04:42:23,2026-01-10 05:54:51
CAG100,2026-01-10 02:20:37,2026-01-10 04:42:28,2026-01-10 05:54:51
CAH030,2026-01-10 02:20:42,2026-01-10 04:42:31,2026-01-10 05:54:51
CAJ050,2026-01-10 02:21:04,2026-01-10 04:42:56,2025-12-29 11:52:56
CAL110,2026-01-10 02:21:11,2026-01-10 04:43:00,2026-01-10 05:55:13
CAN130,2026-01-10 02:21:16,2026-01-10 04:43:07,2026-01-09 06:01:05
CAN140,2026-01-10 02:21:22,2026-01-10 04:43:16,2026-01-03 11:16:53
CAQ030,2026-01-10 02:21:28,2026-01-10 04:43:24,2026-01-08 05:58:49
E2H360,2026-01-10 02:21:54,2026-01-10 04:43:52,2026-01-10 05:55:35
E2HA20,2026-01-10 02:22:00,2026-01-10 04:43:59,2026-01-07 06:48:27
E2K600,2026-01-10 02:22:05,2026-01-10 04:44:07,2026-01-10 05:55:35
E2P980,2026-01-10 02:22:11,2026-01-10 04:44:14,2026-01-06 05:49:15
E2P990,2025-01-31 02:10:34,2026-01-10 04:44:19,
E2S960,2026-01-10 02:22:39,2026-01-10 04:44:44,2026-01-10 05:55:57
E2S980,2026-01-10 02:22:45,2026-01-10 04:44:51,2026-01-09 06:01:48
G2AI50,2026-01-10 02:22:50,2026-01-10 04:44:54,2026-01-10 05:55:57
G2F820,2026-01-10 02:22:55,2026-01-10 04:44:59,2026-01-05 05:47:49
G2L020,2026-01-10 02:23:01,2026-01-10 04:45:08,2026-01-09 06:01:48
G2M350,2026-01-10 02:23:27,2026-01-10 04:45:35,2026-01-10 05:56:19
G2P820,2026-01-10 02:23:34,2026-01-10 04:45:44,2026-01-10 05:56:19
K2E360,2026-01-10 02:23:41,2026-01-10 04:45:52,2026-01-10 05:56:19
K2E710,2026-01-10 02:23:45,2026-01-10 04:45:56,2026-01-09 06:02:10
K2F750,2026-01-10 02:23:51,2026-01-10 04:46:04,2026-01-04 11:20:26
12J990,2026-01-10 02:00:11,2026-01-10 04:21:43,2026-01-09 05:49:45
12Q970,2026-01-10 02:00:16,2026-01-10 04:21:47,2026-01-09 05:49:45
12Q980,2026-01-10 02:00:21,2026-01-10 04:21:52,2025-12-29 11:41:35
42HA10,2026-01-10 02:00:26,2026-01-10 04:21:56,2026-01-10 05:44:00
