sta_id,daily,hourly,monthly
B2U990,2025-09-23 02:03:40,2025-09-23 03:45:23,2025-09-23 07:29:49
C2E520,2025-09-23 02:04:42,2025-09-23 03:47:24,2025-09-23 07:30:33
C2E540,2025-09-23 02:04:44,2025-09-23 03:47:34,2025-09-22 07:30:51
C2E880,2025-09-23 02:05:07,2025-09-23 03:48:02,2025-09-22 07:31:13
C2F000,2025-09-23 02:05:12,2025-09-23 03:48:17,2025-09-23 07:30:54
C2F860,2025-09-23 02:05:14,2025-09-23 03:48:25,2025-09-20 07:16:50
C2F930,2025-09-23 02:05:17,2025-09-23 03:48:33,2025-09-22 07:31:13
C2F9A0,2025-09-23 02:05:41,2025-09-23 03:49:08,2025-09-22 07:31:34
C2FA00,2025-09-23 02:05:43,2025-09-23 03:49:16,2025-09-23 07:31:16
C2G640,2025-09-23 02:06:10,2025-09-23 03:50:01,2025-09-22 07:31:56
C2G840,2025-09-23 02:06:12,2025-09-23 03:50:09,2025-09-23 07:31:38
C2G870,2025-09-23 02:06:14,2025-09-23 03:50:17,2025-09-23 07:31:38
C2H950,2025-09-23 02:06:40,2025-09-23 03:50:59,2025-09-23 07:32:00
C2I090,2025-09-23 02:08:18,2025-09-23 03:54:16,2025-09-21 07:29:12
C2K240,2025-09-23 02:08:21,2025-09-23 03:54:23,2025-09-18 07:29:50
C2M410,2025-09-23 02:08:49,2025-09-23 03:55:16,2025-09-22 07:33:45
C2O810,2025-09-23 02:09:50,2025-09-23 03:57:13,2025-09-21 07:30:17
C2O930,2025-09-23 02:09:52,2025-09-23 03:57:21,2025-09-22 07:34:29
C2O950,2025-09-23 02:10:14,2025-09-23 03:57:49,2025-09-21 07:30:39
C2V250,2025-09-23 02:10:20,2025-09-23 03:58:11,2025-09-22 07:34:51
C2V260,2025-09-23 02:10:23,2025-09-23 03:58:19,2025-09-21 07:30:39
C2W230,2025-09-23 02:10:49,2025-09-23 03:59:01,2025-09-21 07:31:00
CAG100,2025-09-23 02:10:51,2025-09-23 03:59:08,2025-09-23 07:34:54
CAH030,2025-09-23 02:10:53,2025-09-23 03:59:15,2025-09-23 07:34:54
CAJ050,2025-09-23 02:11:15,2025-09-23 03:59:43,2025-09-22 07:35:35
CAL110,2025-09-23 02:11:17,2025-09-23 03:59:50,2025-09-21 07:31:22
CAN130,2025-09-23 02:11:20,2025-09-23 04:00:13,2025-09-23 07:35:16
CAN140,2025-09-23 02:11:23,2025-09-23 04:00:21,2025-09-23 07:35:16
CAQ030,2025-09-23 02:11:25,2025-09-23 04:00:29,2025-09-23 07:35:16
E2H360,2025-09-23 02:11:48,2025-09-23 04:01:13,2025-09-23 07:35:38
E2HA20,2025-09-23 02:11:50,2025-09-23 04:01:22,2025-09-23 07:35:37
E2K600,2025-09-23 02:11:53,2025-09-23 04:01:43,2025-09-23 07:35:38
E2P980,2025-09-23 02:11:56,2025-09-23 04:02:04,2025-09-23 07:35:38
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-23 02:12:20,2025-09-23 04:02:33,2025-09-20 07:21:53
E2S980,2025-09-23 02:12:22,2025-09-23 04:02:41,2025-09-23 07:35:59
G2AI50,2025-09-23 02:12:24,2025-09-23 04:02:46,2025-09-23 07:35:59
G2F820,2025-09-23 02:12:26,2025-09-23 04:02:54,2025-09-23 07:35:59
G2L020,2025-09-23 02:12:29,2025-09-23 04:03:15,2025-09-23 07:35:59
G2M350,2025-09-23 02:12:52,2025-09-23 04:03:57,2025-09-21 07:32:27
G2P820,2025-09-23 02:12:55,2025-09-23 04:04:19,2025-09-22 07:36:40
K2E360,2025-09-23 02:12:58,2025-09-23 04:04:27,2025-09-23 07:36:21
K2E710,2025-09-23 02:13:00,2025-09-23 04:04:35,2025-09-23 07:36:21
K2F750,2025-09-23 02:13:03,2025-09-23 04:04:55,2025-09-22 07:36:40
12J990,2025-09-23 02:00:08,2025-09-23 03:35:02,2025-09-23 07:27:38
12Q970,2025-09-23 02:00:11,2025-09-23 03:35:11,2025-09-23 07:27:38
12Q980,2025-09-23 02:00:13,2025-09-23 03:35:18,2025-09-17 07:23:12
42HA10,2025-09-23 02:00:15,2025-09-23 03:35:26,2025-09-21 07:23:46
72AI40,2025-09-23 02:00:17,2025-09-23 03:35:34,2025-09-22 07:27:56
72C440,2025-09-23 02:00:39,2025-09-23 03:36:03,2025-09-22 07:28:18
72D080,2025-09-23 02:00:42,2025-09-23 03:36:11,2025-09-23 07:28:00
72D680,2025-09-23 02:00:45,2025-09-23 03:36:32,2025-09-23 07:27:59
72G600,2025-09-23 02:00:47,2025-09-23 03:36:40,2025-09-23 07:28:01
72HA00,2025-09-23 02:00:50,2025-09-23 03:37:00,2025-09-21 07:24:08
72K220,2025-09-23 02:01:12,2025-09-23 03:37:29,2025-09-23 07:28:21
72M360,2025-09-23 02:01:16,2025-09-23 03:37:49,2025-09-23 07:28:21
72M700,2025-09-23 02:01:19,2025-09-23 03:38:10,2025-09-21 07:24:29
72N100,2025-09-23 02:01:21,2025-09-23 03:38:17,2025-09-23 07:28:22
72N240,2025-09-23 02:01:24,2025-09-23 03:38:38,2025-09-23 07:28:21
72Q010,2025-09-23 02:01:47,2025-09-23 03:39:22,2025-09-19 07:20:47
72S200,2025-09-23 02:01:51,2025-09-23 03:39:43,2025-09-20 07:14:40
72S590,2025-09-23 02:01:54,2025-09-23 03:40:04,2025-09-23 07:28:43
C0Z150,2025-09-23 03:11:15,2025-09-23 06:30:18,2025-09-23 08:10:58
C0Z200,2025-09-23 03:11:50,2025-09-23 06:31:46,2025-09-20 07:56:55
C0Z250,2025-09-23 03:12:23,2025-09-23 06:33:01,2025-09-19 08:03:39
C0Z230,2025-09-23 03:12:20,2025-09-23 06:32:47,2025-09-20 07:57:15
C0Z270,2025-09-23 03:12:26,2025-09-23 06:33:15,2025-09-23 08:11:40
C0Z300,2025-09-23 03:12:55,2025-09-23 06:34:16,2025-09-22 08:12:24
C1A760,2025-09-23 03:13:33,2025-09-23 06:35:55,2025-09-19 08:04:21
C1AC50,2025-09-23 03:13:59,2025-09-23 06:36:40,2025-09-21 08:08:43
C1AI60,2025-09-23 03:14:05,2025-09-23 06:37:06,2025-09-20 07:58:17
C1D420,2025-09-23 03:14:40,2025-09-23 06:38:30,2025-09-19 08:05:02
C1D400,2025-09-23 03:14:34,2025-09-23 06:38:04,2025-09-23 08:13:04
C1D380,2025-09-23 03:14:11,2025-09-23 06:37:31,2025-09-19 08:04:41
C1E480,2025-09-23 03:15:15,2025-09-23 06:39:55,2025-09-21 08:09:25
C1E461,2025-09-23 03:15:12,2025-09-23 06:39:42,2025-09-16 08:07:43
C1E681,2025-09-23 03:15:47,2025-09-23 06:41:05,2025-09-19 08:05:44
C1E890,2025-09-23 03:16:25,2025-09-23 06:42:42,2025-09-22 08:14:30
C1E770,2025-09-23 03:16:22,2025-09-23 06:42:30,2025-09-21 08:10:06
C1F871,2025-09-23 03:16:31,2025-09-23 06:43:07,2025-09-20 07:59:40
C1F911,2025-09-23 03:16:57,2025-09-23 06:43:52,2025-09-13 08:05:40
C1F941,2025-09-23 03:17:00,2025-09-23 06:44:05,2025-09-22 08:14:51
C1F891,2025-09-23 03:16:54,2025-09-23 06:43:40,2025-09-20 08:00:01
C1F9E1,2025-09-23 03:17:32,2025-09-23 06:45:15,2025-09-20 08:00:22
C1F9J1,2025-09-23 03:17:41,2025-09-23 06:45:52,2025-09-22 08:15:12
C1F9W0,2025-09-23 03:18:04,2025-09-23 06:46:25,2025-09-18 08:11:52
C1G691,2025-09-23 03:18:07,2025-09-23 06:46:37,2025-09-15 08:07:11
C1H000,2025-09-23 03:18:13,2025-09-23 06:47:02,2025-09-23 08:15:10
C1H840,2025-09-23 03:18:15,2025-09-23 06:47:15,2025-09-22 08:15:33
