sta_id,daily,hourly,monthly
B2U990,2025-09-14 02:04:23,2025-09-14 03:44:28,2025-09-14 07:23:53
C2E520,2025-09-14 02:05:26,2025-09-14 03:46:38,2025-09-13 07:21:52
C2E540,2025-09-14 02:05:49,2025-09-14 03:47:07,2025-09-14 07:24:58
C2E880,2025-09-14 02:05:51,2025-09-14 03:47:15,2025-09-13 07:22:13
C2F000,2025-09-14 02:05:55,2025-09-14 03:47:31,2025-09-14 07:24:58
C2F860,2025-09-14 02:05:57,2025-09-14 03:47:40,2025-09-14 07:24:58
C2F930,2025-09-14 02:06:19,2025-09-14 03:48:10,2025-09-14 07:25:20
C2F9A0,2025-09-14 02:06:24,2025-09-14 03:48:26,2025-09-12 07:25:28
C2FA00,2025-09-14 02:06:26,2025-09-14 03:48:35,2025-09-11 07:22:33
C2G640,2025-09-14 02:06:52,2025-09-14 03:49:17,2025-09-14 07:25:41
C2G840,2025-09-14 02:06:55,2025-09-14 03:49:26,2025-09-10 07:25:07
C2G870,2025-09-14 02:06:57,2025-09-14 03:49:35,2025-09-11 07:22:55
C2H950,2025-09-14 02:07:23,2025-09-14 03:50:20,2025-09-13 07:23:19
C2I090,2025-09-14 02:08:59,2025-09-14 03:53:38,2025-09-14 07:27:08
C2K240,2025-09-14 02:09:01,2025-09-14 03:53:46,2025-09-07 07:19:37
C2M410,2025-09-14 02:09:30,2025-09-14 03:54:37,2025-09-14 07:27:30
C2O810,2025-09-14 02:10:31,2025-09-14 03:56:35,2025-09-13 07:25:29
C2O930,2025-09-14 02:10:33,2025-09-14 03:56:44,2025-09-14 07:28:13
C2O950,2025-09-14 02:10:56,2025-09-14 03:57:12,2025-09-11 07:26:04
C2V250,2025-09-14 02:11:02,2025-09-14 03:57:35,2025-09-14 07:28:35
C2V260,2025-09-14 02:11:04,2025-09-14 03:57:42,2025-09-13 07:25:51
C2W230,2025-09-14 02:11:30,2025-09-14 03:58:26,2025-09-13 07:26:13
CAG100,2025-09-14 02:11:32,2025-09-14 03:58:35,2025-09-14 07:28:57
CAH030,2025-09-14 02:11:34,2025-09-14 03:58:39,2025-09-14 07:28:56
CAJ050,2025-09-14 02:11:57,2025-09-14 03:59:07,2025-09-12 07:29:28
CAL110,2025-09-14 02:11:59,2025-09-14 03:59:15,2025-09-12 07:29:28
CAN130,2025-09-14 02:12:02,2025-09-14 03:59:37,2025-09-14 07:29:18
CAN140,2025-09-14 02:12:04,2025-09-14 03:59:45,2025-09-14 07:29:18
CAQ030,2025-09-14 02:12:06,2025-09-14 03:59:54,2025-09-14 07:29:18
E2H360,2025-09-14 02:12:29,2025-09-14 04:00:38,2025-09-14 07:29:40
E2HA20,2025-09-14 02:12:31,2025-09-14 04:00:46,2025-09-12 07:29:50
E2K600,2025-09-14 02:12:34,2025-09-14 04:01:09,2025-09-13 07:26:57
E2P980,2025-09-14 02:12:37,2025-09-14 04:01:31,2025-09-14 07:29:40
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-14 02:13:01,2025-09-14 04:02:02,2025-09-13 07:27:18
E2S980,2025-09-14 02:13:03,2025-09-14 04:02:10,2025-09-14 07:30:02
G2AI50,2025-09-14 02:13:05,2025-09-14 04:02:15,2025-09-14 07:30:02
G2F820,2025-09-14 02:13:07,2025-09-14 04:02:24,2025-09-14 07:30:02
G2L020,2025-09-14 02:13:10,2025-09-14 04:02:51,2025-09-14 07:30:02
G2M350,2025-09-14 02:13:33,2025-09-14 04:03:29,2025-09-14 07:30:24
G2P820,2025-09-14 02:13:36,2025-09-14 04:03:50,2025-09-13 07:27:40
K2E360,2025-09-14 02:13:38,2025-09-14 04:04:00,2025-09-12 07:30:34
K2E710,2025-09-14 02:13:40,2025-09-14 04:04:08,2025-09-14 07:30:24
K2F750,2025-09-14 02:13:43,2025-09-14 04:04:29,2025-09-14 07:30:24
12J990,2025-09-14 02:00:08,2025-09-14 03:33:53,2025-09-14 07:21:41
12Q970,2025-09-14 02:00:10,2025-09-14 03:34:02,2025-09-12 07:21:51
12Q980,2025-09-14 02:00:13,2025-09-14 03:34:10,2025-09-14 07:21:41
42HA10,2025-09-14 02:00:16,2025-09-14 03:34:19,2025-09-13 07:18:58
72AI40,2025-09-14 02:00:19,2025-09-14 03:34:29,2025-09-09 07:16:34
72C440,2025-09-14 02:00:45,2025-09-14 03:34:57,2025-09-13 07:19:20
72D080,2025-09-14 02:00:54,2025-09-14 03:35:05,2025-09-13 07:19:21
72D680,2025-09-14 02:01:01,2025-09-14 03:35:27,2025-09-14 07:22:03
72G600,2025-09-14 02:01:06,2025-09-14 03:35:35,2025-09-14 07:22:03
72HA00,2025-09-14 02:01:14,2025-09-14 03:35:56,2025-09-11 07:19:17
72K220,2025-09-14 02:01:40,2025-09-14 03:36:25,2025-09-13 07:19:41
72M360,2025-09-14 02:01:47,2025-09-14 03:36:46,2025-09-12 07:22:34
72M700,2025-09-14 02:01:56,2025-09-14 03:37:07,2025-09-14 07:22:25
72N100,2025-09-14 02:02:03,2025-09-14 03:37:17,2025-09-13 07:19:41
72N240,2025-09-14 02:02:09,2025-09-14 03:37:39,2025-09-14 07:22:25
72Q010,2025-09-14 02:02:32,2025-09-14 03:38:23,2025-09-14 07:22:47
72S200,2025-09-14 02:02:36,2025-09-14 03:38:43,2025-09-13 07:20:03
72S590,2025-09-14 02:02:39,2025-09-14 03:39:04,2025-09-14 07:22:47
C0Z150,2025-09-14 03:10:38,2025-09-14 06:25:50,2025-09-11 08:02:26
C0Z200,2025-09-14 03:11:12,2025-09-14 06:27:16,2025-09-12 08:05:28
C0Z250,2025-09-14 03:11:44,2025-09-14 06:28:29,2025-09-13 08:02:53
C0Z230,2025-09-14 03:11:41,2025-09-14 06:28:16,2025-09-14 08:05:39
C0Z270,2025-09-14 03:11:47,2025-09-14 06:28:43,2025-09-10 08:05:05
C0Z300,2025-09-14 03:12:16,2025-09-14 06:29:43,2025-09-13 08:03:14
C1A760,2025-09-14 03:12:53,2025-09-14 06:31:19,2025-09-09 08:01:14
C1AC50,2025-09-14 03:13:19,2025-09-14 06:32:03,2025-09-11 08:04:11
C1AI60,2025-09-14 03:13:24,2025-09-14 06:32:28,2025-09-14 08:06:42
C1D420,2025-09-14 03:13:58,2025-09-14 06:33:48,2025-09-13 08:04:17
C1D400,2025-09-14 03:13:53,2025-09-14 06:33:24,2025-09-07 07:59:29
C1D380,2025-09-14 03:13:30,2025-09-14 06:32:52,2025-09-09 08:01:35
C1E480,2025-09-14 03:14:33,2025-09-14 06:35:09,2025-09-10 08:06:49
C1E461,2025-09-14 03:14:30,2025-09-14 06:34:57,2025-09-14 08:07:24
C1E681,2025-09-14 03:15:04,2025-09-14 06:36:18,2025-09-11 08:05:13
C1E890,2025-09-14 03:15:41,2025-09-14 06:37:52,2025-09-10 08:07:31
C1E770,2025-09-14 03:15:39,2025-09-14 06:37:40,2025-09-14 08:08:06
C1F871,2025-09-14 03:15:47,2025-09-14 06:38:16,2025-09-14 08:08:06
C1F911,2025-09-14 03:16:13,2025-09-14 06:39:01,2025-09-13 08:05:40
C1F941,2025-09-14 03:16:15,2025-09-14 06:39:13,2025-09-12 08:08:36
C1F891,2025-09-14 03:16:10,2025-09-14 06:38:49,2025-09-14 08:08:26
C1F9E1,2025-09-14 03:16:47,2025-09-14 06:40:22,2025-09-10 08:08:13
C1F9J1,2025-09-14 03:16:55,2025-09-14 06:41:00,2025-09-14 08:08:47
C1F9W0,2025-09-14 03:17:18,2025-09-14 06:41:32,2025-09-12 08:09:18
C1G691,2025-09-14 03:17:21,2025-09-14 06:41:44,2025-09-02 08:03:21
C1H000,2025-09-14 03:17:26,2025-09-14 06:42:08,2025-09-14 08:09:08
C1H840,2025-09-14 03:17:29,2025-09-14 06:42:21,2025-09-10 08:08:35
C1I050,2025-09-14 03:18:32,2025-09-14 06:44:38,2025-09-08 08:04:02
C1H9B1,2025-09-14 03:18:03,2025-09-14 06:43:41,2025-09-09 08:04:23
C1I070,2025-09-14 03:18:35,2025-09-14 06:44:50,2025-09-14 08:09:50
C1I101,2025-09-14 03:18:37,2025-09-14 06:45:02,2025-09-12 08:10:00
C1I150,2025-09-14 03:19:09,2025-09-14 06:46:11,2025-09-12 08:10:21
C1I201,2025-09-14 03:19:12,2025-09-14 06:46:23,2025-09-14 08:10:11
C1I220,2025-09-14 03:19:37,2025-09-14 06:47:08,2025-09-08 08:04:44
C1I250,2025-09-14 03:19:46,2025-09-14 06:47:44,2025-09-11 08:08:00
