sta_id,daily,hourly,monthly
B2U990,2025-10-20 02:03:48,2025-10-20 03:53:45,2025-10-17 08:02:46
C2E520,2025-10-20 02:04:52,2025-10-20 03:56:12,2025-10-20 07:59:19
C2E540,2025-10-20 02:04:55,2025-10-20 03:56:21,2025-10-15 07:53:59
C2E880,2025-10-20 02:05:17,2025-10-20 03:56:50,2025-10-20 07:59:41
C2F000,2025-10-20 02:05:24,2025-10-20 03:57:10,2025-10-19 07:56:16
C2F860,2025-10-20 02:05:47,2025-10-20 03:57:39,2025-10-18 07:40:19
C2F930,2025-10-20 02:05:49,2025-10-20 03:57:48,2025-10-11 07:49:27
C2F9A0,2025-10-20 02:05:55,2025-10-20 03:58:05,2025-10-18 07:40:20
C2FA00,2025-10-20 02:05:58,2025-10-20 03:58:14,2025-10-20 08:00:03
C2G640,2025-10-20 02:06:25,2025-10-20 03:59:02,2025-10-18 07:40:41
C2G840,2025-10-20 02:06:27,2025-10-20 03:59:13,2025-10-18 07:40:41
C2G870,2025-10-20 02:06:30,2025-10-20 03:59:22,2025-10-18 07:40:41
C2H950,2025-10-20 02:06:57,2025-10-20 04:00:25,2025-10-18 07:41:03
C2I090,2025-10-20 02:09:02,2025-10-20 04:04:31,2025-10-19 07:58:48
C2K240,2025-10-20 02:09:04,2025-10-20 04:04:43,2025-10-20 08:02:15
C2M410,2025-10-20 02:09:57,2025-10-20 04:06:05,2025-10-17 08:07:07
C2O810,2025-10-20 02:11:04,2025-10-20 04:08:21,2025-10-20 08:03:40
C2O930,2025-10-20 02:11:06,2025-10-20 04:08:32,2025-10-20 08:03:40
C2O950,2025-10-20 02:11:29,2025-10-20 04:09:03,2025-10-20 08:04:01
C2V250,2025-10-20 02:12:24,2025-10-20 04:10:20,2025-10-20 08:04:44
C2V260,2025-10-20 02:12:26,2025-10-20 04:10:31,2025-10-20 08:04:44
C2W230,2025-10-20 02:12:53,2025-10-20 04:11:20,2025-10-20 08:05:05
CAG100,2025-10-20 02:12:56,2025-10-20 04:11:30,2025-10-20 08:05:05
CAH030,2025-10-20 02:12:58,2025-10-20 04:11:36,2025-10-20 08:05:04
CAJ050,2025-10-20 02:13:21,2025-10-20 04:12:07,2025-10-20 08:05:26
CAL110,2025-10-20 02:13:24,2025-10-20 04:12:16,2025-10-20 08:05:27
CAN130,2025-10-20 02:13:27,2025-10-20 04:12:44,2025-10-19 08:02:01
CAN140,2025-10-20 02:13:29,2025-10-20 04:12:53,2025-10-19 08:02:01
CAQ030,2025-10-20 02:13:32,2025-10-20 04:13:03,2025-10-20 08:05:26
E2H360,2025-10-20 02:13:55,2025-10-20 04:13:51,2025-10-19 08:02:23
E2HA20,2025-10-20 02:13:58,2025-10-20 04:14:01,2025-10-20 08:05:49
E2K600,2025-10-20 02:14:01,2025-10-20 04:14:29,2025-10-20 08:05:48
E2P980,2025-10-20 02:14:04,2025-10-20 04:14:58,2025-10-20 08:05:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-20 02:14:28,2025-10-20 04:15:29,2025-10-20 08:06:09
E2S980,2025-10-20 02:14:31,2025-10-20 04:15:40,2025-10-19 08:02:45
G2AI50,2025-10-20 02:14:33,2025-10-20 04:15:46,2025-10-20 08:06:09
G2F820,2025-10-20 02:14:36,2025-10-20 04:15:56,2025-10-20 08:06:09
G2L020,2025-10-20 02:14:40,2025-10-20 04:16:24,2025-10-20 08:06:09
G2M350,2025-10-20 02:15:03,2025-10-20 04:17:11,2025-10-18 07:46:48
G2P820,2025-10-20 02:15:06,2025-10-20 04:17:40,2025-10-17 08:10:44
K2E360,2025-10-20 02:15:09,2025-10-20 04:17:49,2025-10-19 08:03:07
K2E710,2025-10-20 02:15:11,2025-10-20 04:18:00,2025-10-20 08:06:31
K2F750,2025-10-20 02:15:15,2025-10-20 04:18:35,2025-10-18 07:46:48
12J990,2025-10-20 02:00:09,2025-10-20 03:41:32,2025-10-18 07:36:41
12Q970,2025-10-20 02:00:12,2025-10-20 03:41:43,2025-10-20 07:56:25
12Q980,2025-10-20 02:00:14,2025-10-20 03:41:53,2025-10-14 07:48:45
42HA10,2025-10-20 02:00:16,2025-10-20 03:42:01,2025-10-17 08:00:33
72AI40,2025-10-20 02:00:19,2025-10-20 03:42:12,2025-10-18 07:36:41
72C440,2025-10-20 02:00:41,2025-10-20 03:42:42,2025-10-20 07:56:46
72D080,2025-10-20 02:00:44,2025-10-20 03:42:51,2025-10-20 07:56:46
72D680,2025-10-20 02:00:48,2025-10-20 03:43:17,2025-10-20 07:56:46
72G600,2025-10-20 02:00:51,2025-10-20 03:43:26,2025-10-20 07:56:47
72HA00,2025-10-20 02:00:54,2025-10-20 03:43:53,2025-10-20 07:56:46
72K220,2025-10-20 02:01:16,2025-10-20 03:44:22,2025-10-19 07:53:43
72M360,2025-10-20 02:01:20,2025-10-20 03:44:47,2025-10-17 08:01:18
72M700,2025-10-20 02:01:23,2025-10-20 03:45:12,2025-10-20 07:57:08
72N100,2025-10-20 02:01:26,2025-10-20 03:45:22,2025-10-20 07:57:08
72N240,2025-10-20 02:01:29,2025-10-20 03:45:48,2025-10-19 07:53:43
72Q010,2025-10-20 02:01:52,2025-10-20 03:46:33,2025-10-18 07:37:47
72S200,2025-10-20 02:01:56,2025-10-20 03:46:59,2025-10-17 08:01:40
72S590,2025-10-20 02:01:59,2025-10-20 03:47:24,2025-10-19 07:54:05
C0Z150,2025-10-20 03:16:01,2025-10-20 06:55:20,2025-10-18 08:21:15
C0Z200,2025-10-20 03:16:37,2025-10-20 06:56:56,2025-10-16 08:37:32
C0Z250,2025-10-20 03:17:09,2025-10-20 06:58:18,2025-10-19 08:38:17
C0Z230,2025-10-20 03:16:46,2025-10-20 06:57:43,2025-10-19 08:37:56
C0Z270,2025-10-20 03:17:13,2025-10-20 06:58:33,2025-10-11 08:31:06
C0Z300,2025-10-20 03:17:22,2025-10-20 06:59:18,2025-10-17 08:45:52
C1A760,2025-10-20 03:18:22,2025-10-20 07:01:31,2025-10-17 08:46:37
C1AC50,2025-10-20 03:19:37,2025-10-20 07:01:59,2025-10-19 08:38:59
C1AI60,2025-10-20 03:19:43,2025-10-20 07:02:26,2025-10-20 08:42:21
C1D420,2025-10-20 03:20:19,2025-10-20 07:03:54,2025-10-20 08:42:42
C1D400,2025-10-20 03:20:13,2025-10-20 07:03:26,2025-10-19 08:39:19
C1D380,2025-10-20 03:20:10,2025-10-20 07:03:13,2025-10-16 08:38:55
C1E480,2025-10-20 03:20:55,2025-10-20 07:05:22,2025-10-20 08:43:03
C1E461,2025-10-20 03:20:51,2025-10-20 07:05:08,2025-10-19 08:39:40
C1E681,2025-10-20 03:21:27,2025-10-20 07:06:37,2025-10-20 08:43:24
C1E890,2025-10-20 03:22:06,2025-10-20 07:08:18,2025-10-18 08:24:02
C1E770,2025-10-20 03:22:02,2025-10-20 07:08:05,2025-10-20 08:43:44
C1F871,2025-10-20 03:22:32,2025-10-20 07:09:05,2025-10-18 08:24:23
C1F911,2025-10-20 03:22:39,2025-10-20 07:09:32,2025-10-14 08:36:30
C1F941,2025-10-20 03:22:42,2025-10-20 07:09:45,2025-10-19 08:40:43
C1F891,2025-10-20 03:22:36,2025-10-20 07:09:19,2025-10-20 08:44:05
