sta_id,daily,hourly,monthly
B2U990,2025-10-22 02:03:45,2025-10-22 03:51:24,2025-10-17 08:02:46
C2E520,2025-10-22 02:04:49,2025-10-22 03:53:31,2025-10-22 07:57:50
C2E540,2025-10-22 02:04:51,2025-10-22 03:53:40,2025-10-22 07:57:50
C2E880,2025-10-22 02:05:13,2025-10-22 03:54:09,2025-10-20 07:59:41
C2F000,2025-10-22 02:05:19,2025-10-22 03:54:27,2025-10-21 07:55:35
C2F860,2025-10-22 02:05:42,2025-10-22 03:54:56,2025-10-18 07:40:19
C2F930,2025-10-22 02:05:44,2025-10-22 03:55:07,2025-10-22 07:58:34
C2F9A0,2025-10-22 02:05:49,2025-10-22 03:55:23,2025-10-18 07:40:20
C2FA00,2025-10-22 02:05:51,2025-10-22 03:55:32,2025-10-21 07:55:57
C2G640,2025-10-22 02:06:18,2025-10-22 03:56:17,2025-10-18 07:40:41
C2G840,2025-10-22 02:06:20,2025-10-22 03:56:26,2025-10-21 07:56:19
C2G870,2025-10-22 02:06:23,2025-10-22 03:56:35,2025-10-18 07:40:41
C2H950,2025-10-22 02:06:51,2025-10-22 03:57:19,2025-10-22 07:59:18
C2I090,2025-10-22 02:08:52,2025-10-22 04:01:13,2025-10-21 07:58:12
C2K240,2025-10-22 02:08:54,2025-10-22 04:01:22,2025-10-22 08:00:45
C2M410,2025-10-22 02:09:47,2025-10-22 04:02:39,2025-10-17 08:07:07
C2O810,2025-10-22 02:10:53,2025-10-22 04:04:51,2025-10-22 08:02:10
C2O930,2025-10-22 02:10:56,2025-10-22 04:05:00,2025-10-20 08:03:40
C2O950,2025-10-22 02:11:18,2025-10-22 04:05:33,2025-10-20 08:04:01
C2V250,2025-10-22 02:12:12,2025-10-22 04:06:45,2025-10-22 08:03:14
C2V260,2025-10-22 02:12:15,2025-10-22 04:06:53,2025-10-22 08:03:14
C2W230,2025-10-22 02:12:42,2025-10-22 04:07:37,2025-10-20 08:05:05
CAG100,2025-10-22 02:12:45,2025-10-22 04:07:47,2025-10-20 08:05:05
CAH030,2025-10-22 02:12:47,2025-10-22 04:07:52,2025-10-21 08:01:03
CAJ050,2025-10-22 02:13:09,2025-10-22 04:08:21,2025-10-22 08:03:57
CAL110,2025-10-22 02:13:12,2025-10-22 04:08:30,2025-10-22 08:03:57
CAN130,2025-10-22 02:13:15,2025-10-22 04:08:57,2025-10-22 08:03:57
CAN140,2025-10-22 02:13:17,2025-10-22 04:09:07,2025-10-22 08:03:57
CAQ030,2025-10-22 02:13:19,2025-10-22 04:09:16,2025-10-20 08:05:26
E2H360,2025-10-22 02:13:43,2025-10-22 04:10:03,2025-10-19 08:02:23
E2HA20,2025-10-22 02:13:45,2025-10-22 04:10:12,2025-10-21 08:01:47
E2K600,2025-10-22 02:13:48,2025-10-22 04:10:38,2025-10-22 08:04:19
E2P980,2025-10-22 02:13:51,2025-10-22 04:11:04,2025-10-20 08:05:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-22 02:14:15,2025-10-22 04:11:33,2025-10-21 08:02:09
E2S980,2025-10-22 02:14:17,2025-10-22 04:11:42,2025-10-22 08:04:41
G2AI50,2025-10-22 02:14:19,2025-10-22 04:11:48,2025-10-22 08:04:41
G2F820,2025-10-22 02:14:22,2025-10-22 04:11:57,2025-10-22 08:04:41
G2L020,2025-10-22 02:14:26,2025-10-22 04:12:23,2025-10-21 08:02:09
G2M350,2025-10-22 02:14:49,2025-10-22 04:13:09,2025-10-22 08:05:04
G2P820,2025-10-22 02:14:52,2025-10-22 04:13:34,2025-10-22 08:05:03
K2E360,2025-10-22 02:14:55,2025-10-22 04:13:42,2025-10-22 08:05:03
K2E710,2025-10-22 02:14:57,2025-10-22 04:13:51,2025-10-21 08:02:30
K2F750,2025-10-22 02:15:01,2025-10-22 04:14:16,2025-10-22 08:05:03
12J990,2025-10-22 02:00:08,2025-10-22 03:39:09,2025-10-22 07:54:55
12Q970,2025-10-22 02:00:11,2025-10-22 03:39:17,2025-10-21 07:52:19
12Q980,2025-10-22 02:00:13,2025-10-22 03:39:25,2025-10-14 07:48:45
42HA10,2025-10-22 02:00:16,2025-10-22 03:39:33,2025-10-17 08:00:33
72AI40,2025-10-22 02:00:18,2025-10-22 03:39:42,2025-10-18 07:36:41
72C440,2025-10-22 02:00:40,2025-10-22 03:40:11,2025-10-22 07:55:17
72D080,2025-10-22 02:00:43,2025-10-22 03:40:19,2025-10-22 07:55:17
72D680,2025-10-22 02:00:46,2025-10-22 03:40:46,2025-10-21 07:52:41
