sta_id,daily,hourly,monthly
12J990,2024-12-21 02:00:08,2024-12-21 03:35:11,2024-12-21 08:00:05
12Q970,2024-12-21 02:00:10,2024-12-21 03:35:19,2024-12-19 07:59:22
12Q980,2024-12-21 02:00:13,2024-12-21 03:35:28,2024-12-19 07:59:23
42HA10,2024-12-21 02:00:16,2024-12-21 03:35:38,2024-12-19 07:59:24
72AI40,2024-12-21 02:00:21,2024-12-21 03:35:48,2024-12-21 08:00:05
72C440,2024-12-21 02:00:46,2024-12-21 03:36:17,2024-12-21 08:00:27
72D080,2024-12-21 02:00:51,2024-12-21 03:36:25,2024-12-21 08:00:27
72D680,2024-12-21 02:00:55,2024-12-21 03:36:41,2024-12-21 08:00:27
72G600,2024-12-21 02:00:59,2024-12-21 03:36:50,2024-12-21 08:00:28
72HA00,2024-12-21 02:01:04,2024-12-21 03:37:06,2024-12-19 07:59:45
72K220,2024-12-21 02:01:26,2024-12-21 03:37:35,2024-12-19 08:00:07
72M360,2024-12-21 02:01:30,2024-12-21 03:37:48,2024-12-19 08:00:07
72M700,2024-12-21 02:01:32,2024-12-21 03:38:04,2024-12-21 08:00:48
72N100,2024-12-21 02:01:34,2024-12-21 03:38:13,2024-12-21 08:00:48
72N240,2024-12-21 02:01:37,2024-12-21 03:38:26,2024-12-19 08:00:07
72Q010,2024-12-21 02:01:59,2024-12-21 03:39:04,2024-12-21 08:01:10
72S200,2024-12-21 02:02:02,2024-12-21 03:39:17,2024-12-21 08:01:10
72S590,2024-12-21 02:02:04,2024-12-21 03:39:33,2024-12-21 08:01:10
72T250,2024-12-21 02:02:07,2024-12-21 03:39:41,2024-12-19 08:00:29
72U480,2024-12-21 02:02:09,2024-12-21 03:39:57,2024-12-19 08:00:29
72V140,2024-12-21 02:02:32,2024-12-21 03:40:31,2024-12-19 08:00:52
82A750,2024-12-21 02:02:34,2024-12-21 03:40:40,2024-12-21 08:01:32
82C160,2024-12-21 02:02:36,2024-12-21 03:40:49,2024-12-21 08:01:32
82H320,2024-12-21 02:02:38,2024-12-21 03:40:57,2024-12-21 08:01:32
82H840,2024-12-21 02:02:40,2024-12-21 03:41:05,2024-12-19 08:00:51
82S580,2024-12-21 02:03:03,2024-12-21 03:41:41,2024-12-21 08:01:53
A2C560,2024-12-21 02:03:06,2024-12-21 03:41:55,2024-12-21 08:01:53
A2K360,2024-12-21 02:03:08,2024-12-21 03:42:04,2024-12-21 08:01:53
A2K630,2024-12-21 02:03:10,2024-12-21 03:42:18,2024-12-19 08:01:13
A2N290,2024-12-21 02:03:13,2024-12-21 03:42:31,2024-12-17 08:01:18
B2E890,2024-12-21 02:03:37,2024-12-21 03:43:08,2024-12-19 08:01:35
B2N890,2024-12-21 02:03:40,2024-12-21 03:43:28,2024-12-20 04:58:40
B2Q810,2024-12-21 02:03:42,2024-12-21 03:43:45,2024-12-21 08:02:15
B2U990,2024-12-21 02:03:45,2024-12-21 03:44:00,2024-12-21 08:02:15
C2E520,2024-12-21 02:04:32,2024-12-21 03:44:55,2024-12-19 08:02:19
C2E540,2024-12-21 02:04:34,2024-12-21 03:45:05,2024-12-21 08:02:59
C2E880,2024-12-21 02:04:36,2024-12-21 03:45:14,2024-12-21 08:02:58
C2F000,2024-12-21 02:04:38,2024-12-21 03:45:24,2024-12-21 08:02:58
C2F860,2024-12-21 02:04:39,2024-12-21 03:45:32,2024-12-19 08:02:20
C2F930,2024-12-21 02:05:01,2024-12-21 03:46:00,2024-12-19 08:02:41
C2F9A0,2024-12-21 02:05:03,2024-12-21 03:46:08,2024-12-21 08:03:19
C2FA00,2024-12-21 02:05:06,2024-12-21 03:46:16,2024-12-21 08:03:21
C2G640,2024-12-21 02:05:08,2024-12-21 03:46:25,2024-12-17 08:02:44
C2G840,2024-12-21 02:05:10,2024-12-21 03:46:33,2024-12-21 08:03:19
C2G870,2024-12-21 02:05:32,2024-12-21 03:47:02,2024-12-21 08:03:41
C2H950,2024-12-21 02:05:34,2024-12-21 03:47:11,2024-12-21 08:03:41
C2I090,2024-12-21 02:05:36,2024-12-21 03:47:19,2024-12-21 08:03:41
C2K240,2024-12-21 02:05:38,2024-12-21 03:47:28,2024-12-21 08:03:42
C2M410,2024-12-21 02:05:39,2024-12-21 03:47:36,2024-12-21 08:03:41
C2O810,2024-12-21 02:06:03,2024-12-21 03:48:06,2024-12-21 08:04:02
C2O930,2024-12-21 02:06:05,2024-12-21 03:48:15,2024-12-21 08:04:02
C2O950,2024-12-21 02:06:07,2024-12-21 03:48:25,2024-12-21 08:04:02
C2V250,2024-12-21 02:06:30,2024-12-21 03:48:54,2024-12-20 05:00:43
C2V260,2024-12-21 02:06:31,2024-12-21 03:49:03,2024-12-21 08:04:23
C2W230,2024-12-21 02:06:33,2024-12-21 03:49:10,2024-12-17 08:03:48
CAG100,2024-12-21 02:06:35,2024-12-21 03:49:21,2024-12-21 08:04:24
CAH030,2024-12-21 02:06:37,2024-12-21 03:49:28,2024-12-19 08:03:45
CAJ050,2024-12-21 02:06:59,2024-12-21 03:49:56,2024-12-19 08:04:08
CAL110,2024-12-21 02:07:02,2024-12-21 03:50:04,2024-12-21 08:04:45
CAN130,2024-12-21 02:07:04,2024-12-21 03:50:17,2024-12-21 08:04:45
CAN140,2024-12-21 02:07:06,2024-12-21 03:50:25,2024-12-21 08:04:45
CAQ030,2024-12-21 02:07:08,2024-12-21 03:50:34,2024-12-19 08:04:09
E2H360,2024-12-21 02:07:30,2024-12-21 03:51:12,2024-12-19 08:04:30
E2HA20,2024-12-21 02:07:32,2024-12-21 03:51:22,2024-12-21 08:05:07
E2K600,2024-12-21 02:07:35,2024-12-21 03:51:37,2024-12-19 08:04:31
E2P980,2024-12-21 02:07:38,2024-12-21 03:51:50,2024-12-21 08:05:07
E2P990,2024-12-21 02:07:40,2024-12-21 03:51:57,2024-12-21 08:05:07
E2S960,2024-12-21 02:08:02,2024-12-21 03:52:26,2024-12-19 08:04:52
E2S980,2024-12-21 02:08:04,2024-12-21 03:52:34,2024-12-21 08:05:28
G2AI50,2024-12-21 02:08:05,2024-12-21 03:52:39,2024-12-21 08:05:28
G2F820,2024-12-21 02:08:07,2024-12-21 03:52:48,2024-12-21 08:05:28
G2L020,2024-12-21 02:08:09,2024-12-21 03:53:01,2024-12-21 08:05:28
G2M350,2024-12-21 02:08:32,2024-12-21 03:53:36,2024-12-21 08:05:50
G2P820,2024-12-21 02:08:34,2024-12-21 03:53:49,2024-12-21 08:05:50
K2E360,2024-12-21 02:08:36,2024-12-21 03:53:58,2024-12-21 08:05:50
K2E710,2024-12-21 02:08:38,2024-12-21 03:54:09,2024-12-21 08:05:50
K2F750,2024-12-21 02:08:41,2024-12-21 03:54:25,2024-12-21 08:05:50
U2H480,2024-12-21 02:09:03,2024-12-21 03:55:00,2024-12-21 08:06:11
U2HA30,2024-12-21 02:09:05,2024-12-21 03:55:09,2024-12-21 08:06:11
U2HA40,2024-12-21 02:09:07,2024-12-21 03:55:18,2024-12-21 08:06:11
U2HA50,2024-12-21 02:09:09,2024-12-21 03:55:26,2024-12-21 08:06:11
V2C250,2024-12-21 02:09:11,2024-12-21 03:55:31,2024-12-21 08:06:11
V2C260,2024-12-21 02:09:33,2024-12-21 03:55:57,2024-12-21 08:06:33
V2K610,2024-12-21 02:09:34,2024-12-21 03:56:02,2024-12-21 08:06:33
V2K620,2024-12-21 02:09:36,2024-12-21 03:56:08,2024-12-21 08:06:33
C0A520,2024-12-21 02:09:40,2024-12-21 03:56:27,2024-12-19 08:05:58
C0A530,2024-12-21 02:09:44,2024-12-21 03:56:46,2024-12-21 08:06:32
C0A550,2024-12-21 02:10:07,2024-12-21 03:57:25,2024-12-21 08:06:54
C0A570,2024-12-21 02:10:11,2024-12-21 03:57:44,2024-12-19 08:06:19
C0A640,2024-12-21 02:10:15,2024-12-21 03:58:03,2024-12-19 08:06:20
C0A770,2024-12-21 02:10:19,2024-12-21 03:58:22,2024-12-18 04:47:09
C0A860,2024-12-21 02:10:22,2024-12-21 03:58:40,2024-12-19 08:06:19
C0A870,2024-12-21 02:10:46,2024-12-21 03:59:19,2024-12-19 08:06:40
C0A890,2024-12-21 02:10:50,2024-12-21 03:59:38,2024-12-10 05:32:41
C0A931,2024-12-21 02:10:53,2024-12-21 03:59:56,2024-12-20 05:03:27
C0A940,2024-12-21 02:10:57,2024-12-21 04:00:22,2024-12-17 08:06:39
C0A950,2024-12-21 02:11:01,2024-12-21 04:00:43,2024-12-21 08:07:15
C0A970,2024-12-21 02:11:25,2024-12-21 04:01:23,2024-12-20 05:03:47
C0A980,2024-12-21 02:11:29,2024-12-21 04:01:42,2024-12-17 08:07:00
C0A9C0,2024-12-21 02:11:32,2024-12-21 04:02:01,2024-12-21 08:07:36
C0A9F0,2024-12-21 02:11:36,2024-12-21 04:02:20,2024-12-18 04:47:49
C0AC40,2024-12-21 02:11:40,2024-12-21 04:02:39,2024-12-17 08:07:00
C0AC60,2024-12-21 02:12:04,2024-12-21 04:03:18,2024-12-19 08:07:22
C0AC70,2024-12-21 02:12:08,2024-12-21 04:03:37,2024-12-17 08:07:21
C0AC80,2024-12-21 02:12:12,2024-12-21 04:03:58,2024-12-09 08:05:33
C0ACA0,2024-12-21 02:12:16,2024-12-21 04:04:17,2024-12-17 08:07:21
C0AD10,2024-12-21 02:12:20,2024-12-21 04:04:35,2024-12-21 08:07:57
C0AD30,2024-12-21 02:12:43,2024-12-21 04:05:15,2024-12-20 05:04:28
C0AD40,2024-12-21 02:12:47,2024-12-21 04:05:34,2024-12-19 08:07:43
C0AD50,2024-12-21 02:12:51,2024-12-21 04:05:53,2024-12-15 08:07:54
C0AG80,2024-12-21 02:12:54,2024-12-21 04:06:12,2024-12-17 08:07:42
C0AH00,2024-12-21 02:12:59,2024-12-21 04:06:31,2024-12-21 08:08:18
C0AH10,2024-12-21 02:13:23,2024-12-21 04:07:10,2024-12-21 08:08:39
C0AH30,2024-12-21 02:13:27,2024-12-21 04:07:28,2024-12-19 08:08:05
C0AH40,2024-12-21 02:13:31,2024-12-21 04:07:46,2024-12-16 07:33:32
C0AH50,2024-12-21 02:13:34,2024-12-21 04:08:06,2024-12-21 08:08:40
C0AH70,2024-12-21 02:13:38,2024-12-21 04:08:24,2024-12-20 05:04:49
C0AH80,2024-12-21 02:14:02,2024-12-21 04:09:03,2024-12-15 08:08:36
C0AH90,2024-12-21 02:14:06,2024-12-21 04:09:22,2024-12-06 03:48:28
C0AI00,2024-12-21 02:14:09,2024-12-21 04:09:40,2024-12-20 05:05:09
C0AI10,2024-12-21 02:14:13,2024-12-21 04:09:59,2024-12-17 08:08:24
C0UA80,2024-12-21 02:57:23,2024-12-21 06:15:25,2024-12-16 07:56:43
C1D630,2024-12-21 03:11:40,2024-12-21 06:57:14,2024-12-19 08:39:12
C1E461,2024-12-21 03:12:11,2024-12-21 06:58:25,2024-12-16 08:04:55
C1E511,2024-12-21 03:12:18,2024-12-21 06:58:58,2024-12-17 08:39:52
C1E670,2024-12-21 03:12:47,2024-12-21 06:59:52,2024-12-20 05:36:17
C1E691,2024-12-21 03:12:55,2024-12-21 07:00:28,2024-12-20 05:36:18
C1E711,2024-12-21 03:13:02,2024-12-21 07:01:02,2024-12-17 08:40:13
C1E701,2024-12-21 03:12:59,2024-12-21 07:00:45,2024-12-21 08:40:26
C1E721,2024-12-21 03:13:26,2024-12-21 07:01:39,2024-12-17 08:40:33
C1F871,2024-12-21 03:13:42,2024-12-21 07:02:49,2024-12-19 08:40:16
C1E900,2024-12-21 03:13:38,2024-12-21 07:02:31,2024-12-21 08:40:47
C1F911,2024-12-21 03:14:12,2024-12-21 07:03:42,2024-12-17 08:40:54
C1F9J1,2024-12-21 03:15:06,2024-12-21 07:06:22,2024-12-20 05:37:20
C1F9G1,2024-12-21 03:15:03,2024-12-21 07:06:03,2024-12-21 08:41:29
C1F9F1,2024-12-21 03:14:59,2024-12-21 07:05:47,2024-12-19 08:40:57
C1H840,2024-12-21 03:15:46,2024-12-21 07:08:06,2024-12-20 05:37:41
C1F9W0,2024-12-21 03:15:30,2024-12-21 07:06:59,2024-12-21 08:41:50
C1H860,2024-12-21 03:16:10,2024-12-21 07:08:44,2024-12-20 05:38:01
C1H9B1,2024-12-21 03:16:52,2024-12-21 07:10:28,2024-12-18 05:22:17
C1I101,2024-12-21 03:17:31,2024-12-21 07:12:13,2024-12-19 08:42:21
C1I230,2024-12-21 03:18:26,2024-12-21 07:14:52,2024-12-19 08:42:42
C1I201,2024-12-21 03:18:11,2024-12-21 07:14:01,2024-12-20 05:39:03
C1I240,2024-12-21 03:18:30,2024-12-21 07:15:09,2024-12-21 08:43:15
C1I250,2024-12-21 03:18:55,2024-12-21 07:15:47,2024-12-21 08:43:35
C1I290,2024-12-21 03:19:07,2024-12-21 07:16:40,2024-12-20 05:39:25
C1I260,2024-12-21 03:19:00,2024-12-21 07:16:05,2024-12-20 05:39:24
C1I310,2024-12-21 03:19:11,2024-12-21 07:16:57,2024-12-19 08:43:03
C1I400,2024-12-21 03:19:48,2024-12-21 07:18:27,2024-12-17 08:43:43
C1I330,2024-12-21 03:19:40,2024-12-21 07:17:53,2024-12-20 05:39:44
C1I510,2024-12-21 03:20:33,2024-12-21 07:20:30,2024-12-16 08:09:06
C1I500,2024-12-21 03:20:28,2024-12-21 07:20:13,2024-12-18 05:23:58
C1M390,2024-12-21 03:21:04,2024-12-21 07:21:41,2024-12-19 08:44:05
C1I550,2024-12-21 03:20:57,2024-12-21 07:21:07,2024-12-16 08:09:28
C1M870,2024-12-21 03:21:46,2024-12-21 07:23:44,2024-12-16 08:09:49
C1O940,2024-12-21 03:22:32,2024-12-21 07:25:47,2024-12-18 05:24:59
C1O921,2024-12-21 03:22:28,2024-12-21 07:25:30,2024-12-19 08:44:48
C1R120,2024-12-21 03:23:00,2024-12-21 07:26:41,2024-12-19 08:45:08
C1R610,2024-12-21 03:23:14,2024-12-21 07:27:31,2024-12-17 08:45:28
C1R290,2024-12-21 03:23:09,2024-12-21 07:27:14,2024-12-21 08:45:41
C1R250,2024-12-21 03:23:04,2024-12-21 07:26:58,2024-12-16 08:10:31
C1R110,2024-12-21 03:22:56,2024-12-21 07:26:24,2024-12-18 05:25:20
C1S850,2024-12-21 03:23:54,2024-12-21 07:29:17,2024-12-19 08:45:30
C1SA50,2024-12-21 03:24:30,2024-12-21 07:30:47,2024-12-16 08:11:13
C1T940,2024-12-21 03:25:17,2024-12-21 07:32:53,2024-12-17 08:46:30
C1T800,2024-12-21 03:24:58,2024-12-21 07:31:41,2024-12-21 08:46:44
C1T990,2024-12-21 03:25:52,2024-12-21 07:34:22,2024-12-18 05:26:43
C1U920,2024-12-21 03:26:38,2024-12-21 07:36:25,2024-12-21 08:47:26
C1U850,2024-12-21 03:26:34,2024-12-21 07:36:08,2024-12-16 08:12:16
C1V190,2024-12-21 03:27:13,2024-12-21 07:37:54,2024-12-21 08:47:47
C1U930,2024-12-21 03:27:02,2024-12-21 07:37:02,2024-12-16 08:12:40
C1V170,2024-12-21 03:27:10,2024-12-21 07:37:36,2024-12-20 05:43:30
C1V200,2024-12-21 03:27:17,2024-12-21 07:38:11,2024-12-19 08:47:14
C1V340,2024-12-21 03:27:53,2024-12-21 07:39:39,2024-12-16 08:13:01
C1V580,2024-12-21 03:28:24,2024-12-21 07:40:52,2024-12-21 08:48:29
C1X040,2024-12-21 03:29:04,2024-12-21 07:42:39,2024-12-21 08:48:50
C1V830,2024-12-21 03:29:00,2024-12-21 07:42:21,2024-12-16 08:13:44
C1Z140,2024-12-21 03:29:50,2024-12-21 07:44:44,2024-12-20 05:44:54
466920,2024-12-21 03:30:39,2024-12-21 07:47:08,2024-12-20 05:45:15
