sta_id,daily,hourly,monthly
B2U990,2025-02-26 02:03:09,2025-02-26 03:09:41,2025-02-26 04:40:54
C2E520,2025-02-26 02:03:58,2025-02-26 03:10:33,2025-02-26 04:41:36
C2E540,2025-02-26 02:04:00,2025-02-26 03:10:38,2025-02-25 04:42:03
C2E880,2025-02-26 02:04:21,2025-02-26 03:11:02,2025-02-26 04:41:57
C2F000,2025-02-26 02:04:24,2025-02-26 03:11:07,2025-02-26 04:41:57
C2F860,2025-02-26 02:04:25,2025-02-26 03:11:12,2025-02-25 04:42:24
C2F930,2025-02-26 02:04:27,2025-02-26 03:11:18,2025-02-25 04:42:24
C2F9A0,2025-02-26 02:04:49,2025-02-26 03:11:43,2025-02-26 04:42:19
C2FA00,2025-02-26 02:04:51,2025-02-26 03:11:48,2025-02-26 04:42:19
C2G640,2025-02-26 02:05:14,2025-02-26 03:12:31,2025-02-26 04:42:39
C2G840,2025-02-26 02:05:16,2025-02-26 03:12:35,2025-02-26 04:42:39
C2G870,2025-02-26 02:05:17,2025-02-26 03:12:40,2025-02-26 04:42:39
C2H950,2025-02-26 02:05:41,2025-02-26 03:13:06,2025-02-26 04:43:01
C2I090,2025-02-26 02:06:55,2025-02-26 03:14:24,2025-02-26 04:44:04
C2K240,2025-02-26 02:06:56,2025-02-26 03:14:28,2025-02-25 04:44:31
C2M410,2025-02-26 02:07:20,2025-02-26 03:14:55,2025-02-26 04:44:25
C2O810,2025-02-26 02:08:09,2025-02-26 03:15:48,2025-02-26 04:45:08
C2O930,2025-02-26 02:08:11,2025-02-26 03:16:07,2025-02-26 04:45:08
C2O950,2025-02-26 02:08:12,2025-02-26 03:16:12,2025-02-26 04:45:07
C2V250,2025-02-26 02:08:35,2025-02-26 03:16:39,2025-02-26 04:45:28
C2V260,2025-02-26 02:08:37,2025-02-26 03:16:43,2025-02-26 04:45:28
C2W230,2025-02-26 02:09:00,2025-02-26 03:17:08,2025-02-24 04:57:44
CAG100,2025-02-26 02:09:01,2025-02-26 03:17:13,2025-02-26 04:45:49
CAH030,2025-02-26 02:09:03,2025-02-26 03:17:16,2025-02-26 04:45:49
CAJ050,2025-02-26 02:09:04,2025-02-26 03:17:20,2025-02-25 04:46:15
CAL110,2025-02-26 02:09:06,2025-02-26 03:17:25,2025-02-26 04:45:49
CAN130,2025-02-26 02:09:28,2025-02-26 03:18:10,2025-02-26 04:46:10
CAN140,2025-02-26 02:09:30,2025-02-26 03:18:15,2025-02-26 04:46:10
CAQ030,2025-02-26 02:09:31,2025-02-26 03:18:20,2025-02-24 04:58:05
E2H360,2025-02-26 02:09:33,2025-02-26 03:18:35,2025-02-23 04:51:22
E2HA20,2025-02-26 02:09:35,2025-02-26 03:18:41,2025-02-26 04:46:10
E2K600,2025-02-26 02:09:57,2025-02-26 03:19:31,2025-02-26 04:46:32
E2P980,2025-02-26 02:09:59,2025-02-26 03:19:39,2025-02-25 04:46:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-26 02:10:02,2025-02-26 03:19:45,2025-02-25 04:46:58
E2S980,2025-02-26 02:10:03,2025-02-26 03:19:50,2025-02-26 04:46:32
G2AI50,2025-02-26 02:10:25,2025-02-26 03:20:13,2025-02-26 04:46:53
G2F820,2025-02-26 02:10:27,2025-02-26 03:20:18,2025-02-26 04:46:53
G2L020,2025-02-26 02:10:28,2025-02-26 03:20:26,2025-02-26 04:46:53
G2M350,2025-02-26 02:10:30,2025-02-26 03:20:33,2025-02-25 04:47:20
G2P820,2025-02-26 02:10:32,2025-02-26 03:20:41,2025-02-24 04:58:47
K2E360,2025-02-26 02:10:54,2025-02-26 03:21:06,2025-02-26 04:47:15
K2E710,2025-02-26 02:10:56,2025-02-26 03:21:10,2025-02-26 04:47:14
K2F750,2025-02-26 02:10:58,2025-02-26 03:21:18,2025-02-26 04:47:14
12J990,2025-02-26 02:00:08,2025-02-26 03:03:19,2025-02-26 04:38:45
12Q970,2025-02-26 02:00:09,2025-02-26 03:03:24,2025-02-25 04:39:12
12Q980,2025-02-26 02:00:11,2025-02-26 03:04:01,2025-02-26 04:38:45
42HA10,2025-02-26 02:00:13,2025-02-26 03:04:06,2025-02-24 04:50:40
72AI40,2025-02-26 02:00:15,2025-02-26 03:04:10,2025-02-25 04:39:11
72C440,2025-02-26 02:00:36,2025-02-26 03:04:35,2025-02-25 04:39:33
72D080,2025-02-26 02:00:38,2025-02-26 03:04:40,2025-02-25 04:39:33
72D680,2025-02-26 02:00:40,2025-02-26 03:04:47,2025-02-25 04:39:33
72G600,2025-02-26 02:00:42,2025-02-26 03:04:52,2025-02-26 04:39:07
72HA00,2025-02-26 02:00:44,2025-02-26 03:04:59,2025-02-26 04:39:07
72K220,2025-02-26 02:01:05,2025-02-26 03:05:23,2025-02-26 04:39:28
72M360,2025-02-26 02:01:07,2025-02-26 03:05:31,2025-02-24 04:51:23
72M700,2025-02-26 02:01:09,2025-02-26 03:05:38,2025-02-26 04:39:28
72N100,2025-02-26 02:01:11,2025-02-26 03:05:42,2025-02-23 04:44:38
72N240,2025-02-26 02:01:13,2025-02-26 03:05:49,2025-02-26 04:39:28
72Q010,2025-02-26 02:01:35,2025-02-26 03:06:25,2025-02-26 04:39:49
72S200,2025-02-26 02:01:37,2025-02-26 03:06:32,2025-02-26 04:39:49
72S590,2025-02-26 02:01:39,2025-02-26 03:06:39,2025-02-26 04:39:50
72T250,2025-02-26 02:01:41,2025-02-26 03:06:44,2025-02-26 04:39:49
72U480,2025-02-26 02:01:43,2025-02-26 03:06:51,2025-02-26 04:39:49
72V140,2025-02-26 02:02:05,2025-02-26 03:07:18,2025-02-26 04:40:11
82A750,2025-02-26 02:02:06,2025-02-26 03:07:31,2025-02-26 04:40:11
