sta_id,daily,hourly,monthly
B2U990,2026-03-03 02:06:51,2026-03-03 03:29:55,2026-03-03 05:20:24
C2E520,2026-03-03 02:08:13,2026-03-03 03:31:52,2026-03-03 05:21:29
C2E540,2026-03-03 02:08:15,2026-03-03 03:31:57,2026-03-03 05:21:29
C2E880,2026-03-03 02:08:17,2026-03-03 03:32:02,2026-03-03 05:21:29
C2F000,2026-03-03 02:08:42,2026-03-03 03:32:36,2026-03-02 05:19:15
C2F860,2026-03-03 02:08:44,2026-03-03 03:32:40,2026-03-03 05:21:50
C2F930,2026-03-03 02:08:46,2026-03-03 03:32:45,2026-03-02 05:19:15
C2F9A0,2026-03-03 02:09:10,2026-03-03 03:33:14,2026-03-02 05:19:36
C2FA00,2026-03-03 02:09:12,2026-03-03 03:33:19,2026-03-02 05:19:36
C2G640,2026-03-03 02:09:18,2026-03-03 03:33:33,2026-03-03 05:22:12
C2G840,2026-03-03 02:09:40,2026-03-03 03:33:58,2026-03-02 05:19:57
C2G870,2026-03-03 02:09:42,2026-03-03 03:34:03,2026-03-02 05:19:57
C2H950,2026-03-03 02:10:09,2026-03-03 03:34:38,2026-03-03 05:22:55
C2I090,2026-03-03 02:12:05,2026-03-03 03:37:29,2026-03-02 05:21:46
C2K240,2026-03-03 02:12:07,2026-03-03 03:37:33,2026-03-03 05:24:22
C2M410,2026-03-03 02:12:59,2026-03-03 03:38:38,2026-03-03 05:25:04
C2O810,2026-03-03 02:14:50,2026-03-03 03:41:09,2026-03-03 05:26:30
C2O930,2026-03-03 02:14:52,2026-03-03 03:41:14,2026-03-03 05:26:30
C2O950,2026-03-03 02:14:54,2026-03-03 03:41:19,2026-03-03 05:26:31
C2V250,2026-03-03 02:16:58,2026-03-03 03:43:37,2026-03-03 05:28:16
C2V260,2026-03-03 02:16:59,2026-03-03 03:43:41,2026-03-03 05:28:16
C2W230,2026-03-03 02:17:27,2026-03-03 03:44:23,2026-03-03 05:28:37
CAG100,2026-03-03 02:17:50,2026-03-03 03:44:49,2026-03-03 05:28:59
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-03 03:44:54,2025-12-29 11:52:56
CAL110,2026-03-03 02:17:53,2026-03-03 03:44:59,2026-03-03 05:28:59
CAN130,2026-03-03 02:17:56,2026-03-03 03:45:11,2026-03-03 05:28:59
CAN140,2026-03-03 02:18:18,2026-03-03 03:45:43,2026-03-03 05:29:20
CAQ030,2026-03-03 02:18:21,2026-03-03 03:45:54,2026-03-02 05:26:45
E2H360,2026-03-03 02:18:24,2026-03-03 03:46:05,2026-03-03 05:29:20
E2HA20,2026-03-03 02:18:26,2026-03-03 03:46:17,2026-03-03 05:29:20
E2K600,2026-03-03 02:18:29,2026-03-03 03:46:28,2026-03-03 05:29:20
E2P980,2026-03-03 02:18:51,2026-03-03 03:47:00,2026-03-03 05:29:42
E2P990,2025-01-31 02:10:34,2026-03-03 03:47:05,
E2S960,2026-03-03 02:18:55,2026-03-03 03:47:09,2026-03-02 05:27:07
E2S980,2026-03-03 02:18:57,2026-03-03 03:47:21,2026-03-03 05:29:42
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-03 02:18:59,2026-03-03 03:47:29,2026-03-03 05:29:41
G2L020,2026-03-03 02:19:22,2026-03-03 03:48:01,2026-02-27 05:16:10
G2M350,2026-03-03 02:19:25,2026-03-03 03:48:12,2026-02-26 05:14:07
G2P820,2026-03-03 02:19:27,2026-03-03 03:48:25,2026-03-03 05:30:03
K2E360,2026-03-03 02:19:30,2026-03-03 03:48:36,2026-03-03 05:30:03
K2E710,2026-03-03 02:19:32,2026-03-03 03:48:42,2026-03-03 05:30:03
K2F750,2026-03-03 02:19:54,2026-03-03 03:49:14,2026-03-02 05:27:50
12J990,2026-03-03 02:03:05,2026-03-03 03:21:29,2026-03-02 05:15:20
12Q970,2026-03-03 02:03:07,2026-03-03 03:21:34,2026-03-03 05:17:55
12Q980,2026-03-03 02:03:29,2026-03-03 03:21:58,2026-03-03 05:18:15
42HA10,2026-03-03 02:03:31,2026-03-03 03:22:03,2026-03-02 05:15:41
72AI40,2026-03-03 02:03:33,2026-03-03 03:22:08,2026-03-02 05:15:41
72C440,2026-03-03 02:03:37,2026-03-03 03:22:21,2026-03-03 05:18:15
72D080,2026-03-03 02:03:40,2026-03-03 03:22:33,2026-03-03 05:18:15
72D680,2026-03-03 02:04:03,2026-03-03 03:23:05,2026-03-03 05:18:37
72G600,2026-03-03 02:04:05,2026-03-03 03:23:18,2026-03-03 05:18:37
72HA00,2026-03-03 02:04:08,2026-03-03 03:23:29,2026-03-03 05:18:37
72K220,2026-03-03 02:04:11,2026-03-03 03:23:40,2026-03-03 05:18:37
72M360,2026-03-03 02:04:13,2026-03-03 03:23:51,2026-03-03 05:18:37
72M700,2026-03-03 02:04:36,2026-03-03 03:24:23,2026-03-02 05:16:24
72N100,2026-03-03 02:04:38,2026-03-03 03:24:34,2026-03-03 05:18:58
72N240,2026-03-03 02:04:41,2026-03-03 03:24:45,2026-03-02 05:16:24
72Q010,2026-03-03 02:04:43,2026-03-03 03:24:57,2026-03-03 05:18:58
72S200,2026-03-03 02:04:46,2026-03-03 03:25:09,2026-03-02 05:16:24
72S590,2026-03-03 02:05:08,2026-03-03 03:25:40,2026-03-03 05:19:20
C0Z150,2026-03-03 03:02:22,2026-03-03 04:54:36,2026-03-02 06:01:41
