sta_id,daily,hourly,monthly
B2U990,2025-12-09 02:03:55,2025-12-09 03:57:54,2025-12-02 08:37:39
C2E520,2025-12-09 02:05:21,2025-12-09 04:01:00,2025-12-09 08:27:03
C2E540,2025-12-09 02:05:23,2025-12-09 04:01:08,2025-12-09 08:27:03
C2E880,2025-12-09 02:05:25,2025-12-09 04:01:17,2025-12-09 08:27:03
C2F000,2025-12-09 02:05:51,2025-12-09 04:02:00,2025-12-09 08:27:24
C2F860,2025-12-09 02:05:54,2025-12-09 04:02:17,2025-12-09 08:27:24
C2F930,2025-12-09 02:06:16,2025-12-09 04:02:46,2025-12-07 08:50:50
C2F9A0,2025-12-09 02:06:20,2025-12-09 04:03:09,2025-12-07 08:50:50
C2FA00,2025-12-09 02:06:23,2025-12-09 04:03:19,2025-12-09 08:27:46
C2G640,2025-12-09 02:06:50,2025-12-09 04:04:08,2025-12-07 08:51:12
C2G840,2025-12-09 02:06:52,2025-12-09 04:04:18,2025-12-06 08:32:34
C2G870,2025-12-09 02:06:54,2025-12-09 04:04:27,2025-12-09 08:28:08
C2H950,2025-12-09 02:07:22,2025-12-09 04:05:15,2025-12-06 08:32:56
C2I090,2025-12-09 02:09:21,2025-12-09 04:09:17,2025-12-09 08:29:57
C2K240,2025-12-09 02:09:23,2025-12-09 04:09:26,2025-12-09 08:29:57
C2M410,2025-12-09 02:10:15,2025-12-09 04:10:46,2025-12-09 08:30:40
C2O810,2025-12-09 02:12:07,2025-12-09 04:14:12,2025-12-07 08:55:10
C2O930,2025-12-09 02:12:29,2025-12-09 04:14:41,2025-12-07 08:55:32
C2O950,2025-12-09 02:12:32,2025-12-09 04:14:50,2025-12-07 08:55:32
C2V250,2025-12-09 02:14:36,2025-12-09 04:17:30,2025-12-09 08:34:13
C2V260,2025-12-09 02:14:39,2025-12-09 04:17:38,2025-12-09 08:34:13
C2W230,2025-12-09 02:15:07,2025-12-09 04:18:43,2025-12-09 08:34:34
CAG100,2025-12-09 02:15:10,2025-12-09 04:18:52,2025-12-07 08:57:40
CAH030,2025-12-09 02:15:12,2025-12-09 04:18:59,2025-12-09 08:34:34
