sta_id,daily,hourly,monthly
B2U990,2025-02-03 02:03:08,2025-02-03 03:03:46,2025-02-03 04:22:47
C2E520,2025-02-03 02:03:54,2025-02-03 03:04:35,2025-02-03 04:23:30
C2E540,2025-02-03 02:03:55,2025-02-03 03:04:39,2025-02-03 04:23:30
C2E880,2025-02-03 02:03:57,2025-02-03 03:04:44,2025-02-03 04:23:30
C2F000,2025-02-03 02:03:58,2025-02-03 03:04:49,2025-02-02 04:24:47
C2F860,2025-02-03 02:04:00,2025-02-03 03:04:54,2025-02-01 04:24:05
C2F930,2025-02-03 02:04:22,2025-02-03 03:05:20,2025-02-03 04:23:51
C2F9A0,2025-02-03 02:04:23,2025-02-03 03:05:25,2025-01-27 05:16:56
C2FA00,2025-02-03 02:04:25,2025-02-03 03:05:30,2025-01-31 05:23:04
C2G640,2025-02-03 02:04:27,2025-02-03 03:05:35,2025-02-03 04:23:51
C2G840,2025-02-03 02:04:28,2025-02-03 03:05:40,2025-01-31 05:23:04
C2G870,2025-02-03 02:04:50,2025-02-03 03:06:04,2025-02-03 04:24:14
C2H950,2025-02-03 02:04:51,2025-02-03 03:06:08,2025-01-31 05:23:26
C2I090,2025-02-03 02:04:53,2025-02-03 03:06:14,2025-02-03 04:24:13
C2K240,2025-02-03 02:04:54,2025-02-03 03:06:18,2025-02-02 04:25:31
C2M410,2025-02-03 02:04:56,2025-02-03 03:06:23,2025-01-27 05:17:17
C2O810,2025-02-03 02:05:19,2025-02-03 03:06:48,2025-02-03 04:24:35
C2O930,2025-02-03 02:05:21,2025-02-03 03:06:53,2025-02-03 04:24:35
C2O950,2025-02-03 02:05:22,2025-02-03 03:06:58,2025-02-03 04:24:35
C2V250,2025-02-03 02:05:44,2025-02-03 03:07:23,2025-02-02 04:26:13
C2V260,2025-02-03 02:05:46,2025-02-03 03:07:28,2025-02-02 04:26:13
C2W230,2025-02-03 02:05:47,2025-02-03 03:07:33,2025-02-02 04:26:13
CAG100,2025-02-03 02:05:49,2025-02-03 03:07:39,2025-02-03 04:24:56
CAH030,2025-02-03 02:06:10,2025-02-03 03:08:02,2025-02-03 04:25:18
CAJ050,2025-02-03 02:06:12,2025-02-03 03:08:07,2025-02-01 04:25:52
CAL110,2025-02-03 02:06:13,2025-02-03 03:08:14,2025-02-03 04:25:17
CAN130,2025-02-03 02:06:15,2025-02-03 03:08:21,2025-02-02 04:26:34
CAN140,2025-02-03 02:06:16,2025-02-03 03:08:27,2025-02-03 04:25:17
CAQ030,2025-02-03 02:06:38,2025-02-03 03:08:51,2025-02-03 04:25:40
E2H360,2025-02-03 02:06:40,2025-02-03 03:08:58,2025-02-03 04:25:39
E2HA20,2025-02-03 02:06:41,2025-02-03 03:09:02,2025-02-03 04:25:40
E2K600,2025-02-03 02:06:43,2025-02-03 03:09:09,2025-02-03 04:25:40
E2P980,2025-02-03 02:06:45,2025-02-03 03:09:16,2025-02-03 04:25:40
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-03 02:07:07,2025-02-03 03:09:42,2025-02-03 04:26:01
E2S980,2025-02-03 02:07:09,2025-02-03 03:09:46,2025-02-02 04:27:17
G2AI50,2025-02-03 02:07:10,2025-02-03 03:09:49,2025-02-03 04:26:01
G2F820,2025-02-03 02:07:12,2025-02-03 03:09:53,2025-02-03 04:26:01
G2L020,2025-02-03 02:07:33,2025-02-03 03:10:20,2025-02-03 04:26:22
G2M350,2025-02-03 02:07:35,2025-02-03 03:10:27,2025-02-03 04:26:22
G2P820,2025-02-03 02:07:37,2025-02-03 03:10:34,2025-02-03 04:26:22
K2E360,2025-02-03 02:07:38,2025-02-03 03:10:39,2025-02-03 04:26:22
K2E710,2025-02-03 02:07:40,2025-02-03 03:10:43,2025-02-03 04:26:22
K2F750,2025-02-03 02:08:02,2025-02-03 03:11:10,2025-02-01 04:27:19
12J990,2025-02-03 02:00:08,2025-02-03 02:58:24,2025-01-31 05:19:50
12Q970,2025-02-03 02:00:10,2025-02-03 02:58:28,2025-02-01 04:21:13
12Q980,2025-02-03 02:00:12,2025-02-03 02:58:33,2025-01-25 05:13:17
42HA10,2025-02-03 02:00:14,2025-02-03 02:58:37,2025-02-03 04:20:37
72AI40,2025-02-03 02:00:15,2025-02-03 02:58:42,2025-02-02 04:21:51
72C440,2025-02-03 02:00:37,2025-02-03 02:59:06,2025-02-03 04:20:59
72D080,2025-02-03 02:00:39,2025-02-03 02:59:11,2025-02-01 04:21:35
72D680,2025-02-03 02:00:41,2025-02-03 02:59:17,2025-02-03 04:20:59
72G600,2025-02-03 02:00:42,2025-02-03 02:59:22,2025-02-03 04:20:59
72HA00,2025-02-03 02:00:44,2025-02-03 02:59:30,2025-02-03 04:20:59
72K220,2025-02-03 02:01:06,2025-02-03 02:59:54,2025-02-01 04:21:56
72M360,2025-02-03 02:01:08,2025-02-03 03:00:01,2025-02-03 04:21:21
72M700,2025-02-03 02:01:10,2025-02-03 03:00:09,2025-02-02 04:22:35
72N100,2025-02-03 02:01:11,2025-02-03 03:00:14,2025-01-27 05:14:26
72N240,2025-02-03 02:01:13,2025-02-03 03:00:21,2025-01-31 05:20:33
72Q010,2025-02-03 02:01:35,2025-02-03 03:00:48,2025-02-03 04:21:43
72S200,2025-02-03 02:01:36,2025-02-03 03:00:55,2025-02-03 04:21:43
72S590,2025-02-03 02:01:38,2025-02-03 03:01:02,2025-02-02 04:22:56
72T250,2025-02-03 02:01:40,2025-02-03 03:01:06,2025-02-02 04:22:57
72U480,2025-02-03 02:01:42,2025-02-03 03:01:13,2025-02-02 04:22:57
72V140,2025-02-03 02:02:04,2025-02-03 03:01:42,2025-02-03 04:22:04
