sta_id,daily,hourly,monthly
B2U990,2025-04-25 02:03:25,2025-04-25 03:18:58,2025-04-25 05:24:03
C2E520,2025-04-25 02:04:15,2025-04-25 03:19:52,2025-04-25 05:24:46
C2E540,2025-04-25 02:04:37,2025-04-25 03:20:18,2025-04-24 05:23:44
C2E880,2025-04-25 02:04:39,2025-04-25 03:20:23,2025-04-24 05:23:44
C2F000,2025-04-25 02:04:42,2025-04-25 03:20:30,2025-04-25 05:25:07
C2F860,2025-04-25 02:04:44,2025-04-25 03:20:37,2025-04-24 05:23:44
C2F930,2025-04-25 02:05:06,2025-04-25 03:21:04,2025-04-24 05:24:06
C2F9A0,2025-04-25 02:05:09,2025-04-25 03:21:11,2025-04-25 05:25:29
C2FA00,2025-04-25 02:05:11,2025-04-25 03:21:16,2025-04-25 05:25:28
C2G640,2025-04-25 02:05:35,2025-04-25 03:21:44,2025-04-25 05:25:50
C2G840,2025-04-25 02:05:38,2025-04-25 03:21:50,2025-04-24 05:24:28
C2G870,2025-04-25 02:05:40,2025-04-25 03:21:55,2025-04-25 05:25:50
C2H950,2025-04-25 02:06:04,2025-04-25 03:22:22,2025-04-25 05:26:11
C2I090,2025-04-25 02:07:19,2025-04-25 03:23:41,2025-04-25 05:27:15
C2K240,2025-04-25 02:07:21,2025-04-25 03:23:48,2025-04-25 05:27:14
C2M410,2025-04-25 02:07:46,2025-04-25 03:24:17,2025-04-25 05:27:35
C2O810,2025-04-25 02:08:35,2025-04-25 03:25:10,2025-04-25 05:28:17
C2O930,2025-04-25 02:08:37,2025-04-25 03:25:16,2025-04-25 05:28:17
C2O950,2025-04-25 02:08:59,2025-04-25 03:25:42,2025-04-24 05:27:16
C2V250,2025-04-25 02:09:02,2025-04-25 03:25:49,2025-04-24 05:27:16
C2V260,2025-04-25 02:09:05,2025-04-25 03:25:55,2025-04-25 05:28:38
C2W230,2025-04-25 02:09:28,2025-04-25 03:26:22,2025-04-25 05:29:00
CAG100,2025-04-25 02:09:30,2025-04-25 03:26:27,2025-04-25 05:29:00
CAH030,2025-04-25 02:09:32,2025-04-25 03:26:31,2025-04-25 05:29:00
CAJ050,2025-04-25 02:09:54,2025-04-25 03:26:57,2025-04-23 05:33:25
CAL110,2025-04-25 02:09:56,2025-04-25 03:27:04,2025-04-25 05:29:21
CAN130,2025-04-25 02:09:59,2025-04-25 03:27:14,2025-04-25 05:29:21
CAN140,2025-04-25 02:10:01,2025-04-25 03:27:20,2025-04-25 05:29:21
CAQ030,2025-04-25 02:10:03,2025-04-25 03:27:26,2025-04-24 05:27:58
E2H360,2025-04-25 02:10:26,2025-04-25 03:27:57,2025-04-25 05:29:43
E2HA20,2025-04-25 02:10:28,2025-04-25 03:28:04,2025-04-24 05:28:20
E2K600,2025-04-25 02:10:30,2025-04-25 03:28:15,2025-04-25 05:29:43
E2P980,2025-04-25 02:10:33,2025-04-25 03:28:24,2025-04-25 05:29:43
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-25 02:10:56,2025-04-25 03:28:51,2025-04-25 05:30:04
E2S980,2025-04-25 02:10:58,2025-04-25 03:28:58,2025-04-25 05:30:04
G2AI50,2025-04-25 02:11:00,2025-04-25 03:29:02,2025-04-25 05:30:04
G2F820,2025-04-25 02:11:02,2025-04-25 03:29:09,2025-04-25 05:30:05
G2L020,2025-04-25 02:11:04,2025-04-25 03:29:19,2025-04-25 05:30:04
G2M350,2025-04-25 02:11:27,2025-04-25 03:29:48,2025-04-23 05:34:31
G2P820,2025-04-25 02:11:29,2025-04-25 03:29:58,2025-04-23 05:34:31
K2E360,2025-04-25 02:11:31,2025-04-25 03:30:07,2025-04-24 05:29:03
K2E710,2025-04-25 02:11:33,2025-04-25 03:30:14,2025-04-25 05:30:26
K2F750,2025-04-25 02:11:36,2025-04-25 03:30:24,2025-04-25 05:30:26
12J990,2025-04-25 02:00:08,2025-04-25 03:12:20,2025-04-24 05:20:31
12Q970,2025-04-25 02:00:10,2025-04-25 03:12:25,2025-04-25 05:21:53
12Q980,2025-04-25 02:00:13,2025-04-25 03:12:30,2025-04-25 05:21:53
42HA10,2025-04-25 02:00:14,2025-04-25 03:12:38,2025-04-24 05:20:31
72AI40,2025-04-25 02:00:17,2025-04-25 03:12:45,2025-04-23 05:25:57
72C440,2025-04-25 02:00:39,2025-04-25 03:13:10,2025-04-24 05:20:52
72D080,2025-04-25 02:00:41,2025-04-25 03:13:17,2025-04-25 05:22:15
72D680,2025-04-25 02:00:43,2025-04-25 03:13:27,2025-04-25 05:22:15
72G600,2025-04-25 02:00:45,2025-04-25 03:13:34,2025-04-25 05:22:15
72HA00,2025-04-25 02:00:48,2025-04-25 03:13:43,2025-04-25 05:22:15
72K220,2025-04-25 02:01:10,2025-04-25 03:14:10,2025-04-25 05:22:36
72M360,2025-04-25 02:01:12,2025-04-25 03:14:20,2025-04-25 05:22:36
72M700,2025-04-25 02:01:15,2025-04-25 03:14:29,2025-04-25 05:22:36
72N100,2025-04-25 02:01:17,2025-04-25 03:14:35,2025-04-25 05:22:36
72N240,2025-04-25 02:01:19,2025-04-25 03:14:45,2025-04-24 05:21:14
72Q010,2025-04-25 02:01:42,2025-04-25 03:15:17,2025-04-25 05:22:58
72S200,2025-04-25 02:01:44,2025-04-25 03:15:26,2025-04-25 05:22:58
72S590,2025-04-25 02:01:47,2025-04-25 03:15:38,2025-04-25 05:22:58
72T250,2025-04-25 02:01:49,2025-04-25 03:15:45,2025-04-25 05:22:58
72U480,2025-04-25 02:01:51,2025-04-25 03:15:55,2025-04-25 05:22:58
72V140,2025-04-25 02:02:14,2025-04-25 03:16:25,2025-04-25 05:23:20
82A750,2025-04-25 02:02:16,2025-04-25 03:16:31,2025-04-25 05:23:20
82C160,2025-04-25 02:02:18,2025-04-25 03:16:36,2025-04-25 05:23:20
82H320,2025-04-25 02:02:20,2025-04-25 03:16:42,2025-04-25 05:23:20
82H840,2025-04-25 02:02:22,2025-04-25 03:16:47,2025-04-25 05:23:20
82S580,2025-04-25 02:02:45,2025-04-25 03:17:17,2025-04-25 05:23:41
A2C560,2025-04-25 02:02:47,2025-04-25 03:17:28,2025-04-25 05:23:41
A2K360,2025-04-25 02:02:49,2025-04-25 03:17:34,2025-04-24 05:22:19
A2K630,2025-04-25 02:02:51,2025-04-25 03:17:44,2025-04-25 05:23:42
A2N290,2025-04-25 02:02:54,2025-04-25 03:17:56,2025-04-25 05:23:41
B2E890,2025-04-25 02:03:17,2025-04-25 03:18:25,2025-04-22 05:27:03
B2N890,2025-04-25 02:03:20,2025-04-25 03:18:37,2025-04-25 05:24:03
B2Q810,2025-04-25 02:03:22,2025-04-25 03:18:48,2025-04-23 05:28:07
U2H480,2025-04-25 02:11:58,2025-04-25 03:30:54,2025-04-25 05:30:48
U2HA30,2025-04-25 02:12:00,2025-04-25 03:30:59,2025-04-24 05:29:25
U2HA40,2025-04-25 02:12:02,2025-04-25 03:31:07,2025-04-23 05:34:52
U2HA50,2025-04-25 02:12:05,2025-04-25 03:31:12,2025-04-25 05:30:48
V2C250,2025-04-25 02:12:06,2025-04-25 03:31:17,2025-04-25 05:30:47
