sta_id,daily,hourly,monthly
B2U990,2025-08-23 02:03:47,2025-08-23 03:37:51,2025-08-23 07:02:33
C2E520,2025-08-23 02:04:52,2025-08-23 03:39:54,2025-08-23 07:03:16
C2E540,2025-08-23 02:05:14,2025-08-23 03:40:22,2025-08-23 07:03:39
C2E880,2025-08-23 02:05:16,2025-08-23 03:40:31,2025-08-23 07:03:38
C2F000,2025-08-23 02:05:22,2025-08-23 03:40:47,2025-08-23 07:03:39
C2F860,2025-08-23 02:05:27,2025-08-23 03:40:56,2025-08-23 07:03:38
C2F930,2025-08-23 02:05:49,2025-08-23 03:41:23,2025-08-21 07:57:05
C2F9A0,2025-08-23 02:05:54,2025-08-23 03:41:41,2025-08-23 07:04:00
C2FA00,2025-08-23 02:05:56,2025-08-23 03:41:49,2025-08-23 07:04:00
C2G640,2025-08-23 02:06:23,2025-08-23 03:42:32,2025-08-22 08:27:43
C2G840,2025-08-23 02:06:25,2025-08-23 03:42:39,2025-08-23 07:04:22
C2G870,2025-08-23 02:06:27,2025-08-23 03:42:47,2025-08-22 08:27:43
C2H950,2025-08-23 02:06:54,2025-08-23 03:43:31,2025-08-23 07:04:44
C2I090,2025-08-23 02:08:31,2025-08-23 03:46:38,2025-08-23 07:05:49
C2K240,2025-08-23 02:08:33,2025-08-23 03:46:45,2025-08-23 07:05:49
C2M410,2025-08-23 02:09:02,2025-08-23 03:47:35,2025-08-23 07:06:11
C2O810,2025-08-23 02:10:03,2025-08-23 03:49:33,2025-08-23 07:06:54
C2O930,2025-08-23 02:10:05,2025-08-23 03:49:41,2025-08-23 07:06:54
C2O950,2025-08-23 02:10:27,2025-08-23 03:50:09,2025-08-21 08:00:28
C2V250,2025-08-23 02:10:34,2025-08-23 03:50:30,2025-08-23 07:07:16
C2V260,2025-08-23 02:10:36,2025-08-23 03:50:37,2025-08-21 08:00:28
C2W230,2025-08-23 02:11:03,2025-08-23 03:51:19,2025-08-22 08:31:09
CAG100,2025-08-23 02:11:05,2025-08-23 03:51:28,2025-08-23 07:07:38
