sta_id,daily,hourly,monthly
B2U990,2026-03-25 02:07:23,2026-03-25 03:36:05,2026-03-25 05:37:35
C2E520,2026-03-25 02:09:36,2026-03-25 03:39:01,2026-03-23 05:44:35
C2E540,2026-03-25 02:09:37,2026-03-25 03:39:06,2026-03-25 05:39:23
C2E880,2026-03-25 02:09:39,2026-03-25 03:39:11,2026-03-24 05:41:49
C2F000,2026-03-25 02:10:06,2026-03-25 03:39:45,2026-03-25 05:39:45
C2F860,2026-03-25 02:10:08,2026-03-25 03:39:50,2026-03-25 05:39:45
C2F930,2026-03-25 02:10:10,2026-03-25 03:39:55,2026-03-23 05:44:57
C2F9A0,2026-03-25 02:10:34,2026-03-25 03:40:27,2026-03-24 05:42:32
C2FA00,2026-03-25 02:10:36,2026-03-25 03:40:32,2026-03-15 05:27:56
C2G640,2026-03-25 02:11:02,2026-03-25 03:41:10,2026-03-15 05:28:18
C2G840,2026-03-25 02:11:04,2026-03-25 03:41:15,2026-03-24 05:42:55
C2G870,2026-03-25 02:11:06,2026-03-25 03:41:22,2026-03-25 05:40:27
C2H950,2026-03-25 02:11:34,2026-03-25 03:41:59,2026-03-25 05:40:49
C2I090,2026-03-25 02:13:30,2026-03-25 03:45:04,2026-03-25 05:42:16
C2K240,2026-03-25 02:13:55,2026-03-25 03:45:32,2026-03-25 05:42:37
C2M410,2026-03-25 02:14:28,2026-03-25 03:46:20,2026-03-25 05:42:59
C2O810,2026-03-25 02:17:10,2026-03-25 03:49:52,2026-03-25 05:45:06
C2O930,2026-03-25 02:17:14,2026-03-25 03:49:59,2026-03-25 05:45:06
C2O950,2026-03-25 02:17:16,2026-03-25 03:50:07,2026-03-25 05:45:06
C2V250,2026-03-25 02:20:10,2026-03-25 03:53:21,2026-03-25 05:47:36
C2V260,2026-03-25 02:20:12,2026-03-25 03:53:26,2026-03-25 05:47:36
C2W230,2026-03-25 02:20:41,2026-03-25 03:54:14,2026-03-25 05:47:57
CAG100,2026-03-25 02:21:03,2026-03-25 03:54:40,2026-03-23 05:53:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-25 03:54:44,2025-12-29 11:52:56
CAL110,2026-03-25 02:21:06,2026-03-25 03:54:50,2026-03-15 05:36:08
CAN130,2026-03-25 02:21:09,2026-03-25 03:55:04,2026-03-25 05:48:18
CAN140,2026-03-25 02:21:32,2026-03-25 03:55:38,2026-03-24 05:51:09
CAQ030,2026-03-25 02:21:34,2026-03-25 03:55:51,2026-03-16 05:36:16
E2H360,2026-03-25 02:21:37,2026-03-25 03:56:06,2026-03-25 05:48:39
E2HA20,2026-03-25 02:21:40,2026-03-25 03:56:21,2026-03-24 05:51:09
E2K600,2026-03-25 02:21:43,2026-03-25 03:56:35,2026-03-25 05:48:39
E2P980,2026-03-25 02:22:06,2026-03-25 03:57:09,2026-03-25 05:49:01
E2P990,2025-01-31 02:10:34,2026-03-25 03:57:13,
E2S960,2026-03-25 02:22:09,2026-03-25 03:57:20,2026-03-25 05:49:01
E2S980,2026-03-25 02:22:12,2026-03-25 03:57:34,2026-03-24 05:51:31
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-25 02:22:14,2026-03-25 03:57:44,2026-03-25 05:49:01
G2L020,2026-03-25 02:22:37,2026-03-25 03:58:18,2026-03-23 05:54:36
G2M350,2026-03-25 02:22:40,2026-03-25 03:58:33,2026-03-23 05:54:36
G2P820,2026-03-25 02:22:43,2026-03-25 03:58:46,2026-03-23 05:54:36
K2E360,2026-03-25 02:22:46,2026-03-25 03:59:00,2026-03-23 05:54:36
K2E710,2026-03-25 02:22:48,2026-03-25 03:59:06,2026-03-25 05:49:23
K2F750,2026-03-25 02:23:11,2026-03-25 03:59:39,2026-03-25 05:49:45
12J990,2026-03-25 02:03:33,2026-03-25 03:25:58,2026-03-25 05:35:02
12Q970,2026-03-25 02:03:35,2026-03-25 03:26:05,2026-03-25 05:35:02
12Q980,2026-03-25 02:03:57,2026-03-25 03:26:31,2026-03-24 05:37:49
42HA10,2026-03-25 02:03:59,2026-03-25 03:26:37,2026-03-25 05:35:23
72AI40,2026-03-25 02:04:01,2026-03-25 03:26:43,2026-03-25 05:35:23
72C440,2026-03-25 02:04:03,2026-03-25 03:27:00,2026-03-25 05:35:23
72D080,2026-03-25 02:04:06,2026-03-25 03:27:17,2026-03-25 05:35:23
72D680,2026-03-25 02:04:29,2026-03-25 03:27:52,2026-03-25 05:35:45
72G600,2026-03-25 02:04:31,2026-03-25 03:28:08,2026-03-16 05:23:27
72HA00,2026-03-25 02:04:34,2026-03-25 03:28:23,2026-03-23 05:40:57
72K220,2026-03-25 02:04:37,2026-03-25 03:28:40,2026-03-25 05:35:45
72M360,2026-03-25 02:04:40,2026-03-25 03:28:54,2026-03-15 05:23:38
72M700,2026-03-25 02:05:02,2026-03-25 03:29:28,2026-03-24 05:38:33
72N100,2026-03-25 02:05:05,2026-03-25 03:29:44,2026-03-25 05:36:07
72N240,2026-03-25 02:05:08,2026-03-25 03:29:58,2026-03-23 05:41:19
72Q010,2026-03-25 02:05:11,2026-03-25 03:30:14,2026-03-25 05:36:07
72S200,2026-03-25 02:05:13,2026-03-25 03:30:27,2026-03-25 05:36:07
72S590,2026-03-25 02:05:36,2026-03-25 03:31:04,2026-03-23 05:41:41
C0Z150,2026-03-25 03:06:29,2026-03-25 05:10:53,2026-03-23 06:28:29
C0Z200,2026-03-25 03:06:57,2026-03-25 05:11:37,2026-03-23 06:28:50
