sta_id,daily,hourly,monthly
12J990,2024-11-16 00:47:05,2024-11-16 02:25:40,2024-11-16 06:37:58
12Q970,2024-11-16 00:47:07,2024-11-16 02:25:47,
12Q980,2024-11-16 00:47:08,2024-11-16 02:25:54,2024-11-16 06:38:03
42HA10,2024-11-16 00:47:10,2024-11-16 02:26:02,2024-11-16 06:37:58
72AI40,2024-11-16 00:47:13,2024-11-16 02:26:15,2024-11-16 06:37:58
72C440,2024-11-16 00:47:34,2024-11-16 02:26:43,
72D080,2024-11-16 00:47:36,2024-11-16 02:26:52,2024-11-16 06:38:23
72D680,2024-11-16 00:47:38,2024-11-16 02:27:06,
72G600,2024-11-16 00:47:40,2024-11-16 02:27:14,2024-11-16 06:38:19
72HA00,2024-11-16 00:47:42,2024-11-16 02:27:22,2024-11-16 06:38:19
72K220,2024-11-16 00:48:03,2024-11-16 02:27:50,2024-11-16 06:38:41
72M360,2024-11-16 00:48:05,2024-11-16 02:27:58,
72M700,2024-11-16 00:48:07,2024-11-16 02:28:07,2024-11-16 06:38:41
72N100,2024-11-16 00:48:09,2024-11-16 02:28:15,2024-11-16 06:38:44
72N240,2024-11-16 00:48:11,2024-11-16 02:28:22,2024-11-16 06:38:44
72Q010,2024-11-16 00:48:33,2024-11-16 02:28:56,2024-11-16 06:39:03
72S200,2024-11-16 00:48:35,2024-11-16 02:29:04,2024-11-16 06:39:03
72S590,2024-11-16 00:48:37,2024-11-16 02:29:11,2024-11-16 06:39:03
72T250,2024-11-16 00:48:39,2024-11-16 02:29:22,2024-11-16 06:39:04
72U480,2024-11-16 00:48:42,2024-11-16 02:29:37,2024-11-16 06:39:04
72V140,2024-11-16 00:49:04,2024-11-16 02:30:06,
82A750,2024-11-16 00:49:05,2024-11-16 02:30:13,2024-11-16 06:39:24
82C160,2024-11-16 00:49:07,2024-11-16 02:30:21,2024-11-16 06:39:24
82H320,2024-11-16 00:49:09,2024-11-16 02:30:29,2024-11-16 06:39:24
82H840,2024-11-16 00:49:11,2024-11-16 02:30:36,
82S580,2024-11-16 00:49:36,2024-11-16 02:31:11,
A2C560,2024-11-16 00:49:41,2024-11-16 02:31:20,2024-11-16 06:39:46
A2K360,2024-11-16 00:49:47,2024-11-16 02:31:30,
A2K630,2024-11-16 00:49:56,2024-11-16 02:31:37,2024-11-16 06:39:46
A2N290,2024-11-16 00:50:00,2024-11-16 02:31:45,2024-11-16 06:39:46
