sta_id,daily,hourly,monthly
B2U990,2025-03-12 02:03:10,2025-03-12 03:15:38,2025-03-10 04:58:46
C2E520,2025-03-12 02:04:00,2025-03-12 03:16:30,2025-03-12 04:57:27
C2E540,2025-03-12 02:04:21,2025-03-12 03:16:55,2025-03-12 04:57:48
C2E880,2025-03-12 02:04:23,2025-03-12 03:16:59,2025-03-12 04:57:48
C2F000,2025-03-12 02:04:25,2025-03-12 03:17:04,2025-03-11 05:00:51
C2F860,2025-03-12 02:04:27,2025-03-12 03:17:09,2025-03-09 04:59:17
C2F930,2025-03-12 02:04:48,2025-03-12 03:17:34,2025-03-12 04:58:09
C2F9A0,2025-03-12 02:04:50,2025-03-12 03:17:41,2025-03-11 05:01:13
C2FA00,2025-03-12 02:04:52,2025-03-12 03:17:45,2025-03-12 04:58:09
C2G640,2025-03-12 02:05:15,2025-03-12 03:18:11,2025-03-12 04:58:31
C2G840,2025-03-12 02:05:17,2025-03-12 03:18:16,2025-03-12 04:58:31
C2G870,2025-03-12 02:05:18,2025-03-12 03:18:20,2025-03-12 04:58:31
C2H950,2025-03-12 02:05:41,2025-03-12 03:18:47,2025-03-12 04:58:52
C2I090,2025-03-12 02:06:57,2025-03-12 03:20:05,2025-03-12 04:59:55
C2K240,2025-03-12 02:07:00,2025-03-12 03:20:09,2025-03-12 04:59:55
C2M410,2025-03-12 02:07:24,2025-03-12 03:20:36,2025-03-12 05:00:16
C2O810,2025-03-12 02:08:14,2025-03-12 03:21:28,2025-03-12 05:00:57
C2O930,2025-03-12 02:08:15,2025-03-12 03:21:32,2025-03-12 05:00:57
C2O950,2025-03-12 02:08:37,2025-03-12 03:21:57,2025-03-12 05:01:18
C2V250,2025-03-12 02:08:40,2025-03-12 03:22:03,2025-03-12 05:01:18
C2V260,2025-03-12 02:08:42,2025-03-12 03:22:07,2025-03-12 05:01:18
C2W230,2025-03-12 02:09:05,2025-03-12 03:22:34,2025-03-12 05:01:40
CAG100,2025-03-12 02:09:07,2025-03-12 03:22:39,2025-03-12 05:01:40
CAH030,2025-03-12 02:09:09,2025-03-12 03:22:42,2025-03-12 05:01:40
CAJ050,2025-03-12 02:09:31,2025-03-12 03:23:06,2025-03-11 05:05:05
CAL110,2025-03-12 02:09:33,2025-03-12 03:23:11,2025-03-12 05:02:01
CAN130,2025-03-12 02:09:35,2025-03-12 03:23:18,2025-03-12 05:02:01
CAN140,2025-03-12 02:09:36,2025-03-12 03:23:24,2025-03-12 05:02:01
CAQ030,2025-03-12 02:09:38,2025-03-12 03:23:29,2025-03-11 05:05:05
E2H360,2025-03-12 02:10:02,2025-03-12 03:23:57,2025-03-09 05:03:54
E2HA20,2025-03-12 02:10:03,2025-03-12 03:24:01,2025-03-12 05:02:22
E2K600,2025-03-12 02:10:06,2025-03-12 03:24:08,2025-03-12 05:02:22
E2P980,2025-03-12 02:10:08,2025-03-12 03:24:15,2025-03-11 05:05:26
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-12 02:10:31,2025-03-12 03:24:41,2025-03-12 05:02:44
E2S980,2025-03-12 02:10:32,2025-03-12 03:24:45,2025-03-12 05:02:44
G2AI50,2025-03-12 02:10:34,2025-03-12 03:24:49,2025-03-12 05:02:44
G2F820,2025-03-12 02:10:35,2025-03-12 03:24:53,2025-03-11 05:05:48
G2L020,2025-03-12 02:10:37,2025-03-12 03:25:02,2025-03-11 05:05:48
G2M350,2025-03-12 02:10:59,2025-03-12 03:25:29,2025-03-09 05:04:38
G2P820,2025-03-12 02:11:02,2025-03-12 03:25:36,2025-03-09 05:04:38
K2E360,2025-03-12 02:11:04,2025-03-12 03:25:42,2025-03-08 05:05:19
K2E710,2025-03-12 02:11:05,2025-03-12 03:25:48,2025-03-11 05:06:09
K2F750,2025-03-12 02:11:07,2025-03-12 03:25:55,2025-03-12 05:03:05
12J990,2025-03-12 02:00:07,2025-03-12 03:09:59,2025-03-12 04:54:36
12Q970,2025-03-12 02:00:09,2025-03-12 03:10:04,2025-03-12 04:54:36
12Q980,2025-03-12 02:00:10,2025-03-12 03:10:10,2025-03-12 04:54:36
42HA10,2025-03-12 02:00:12,2025-03-12 03:10:14,2025-03-12 04:54:36
72AI40,2025-03-12 02:00:15,2025-03-12 03:10:19,2025-03-12 04:54:36
72C440,2025-03-12 02:00:37,2025-03-12 03:10:44,2025-03-10 04:56:58
72D080,2025-03-12 02:00:39,2025-03-12 03:10:48,2025-03-09 04:56:25
72D680,2025-03-12 02:00:41,2025-03-12 03:10:56,2025-03-11 04:58:00
72G600,2025-03-12 02:00:43,2025-03-12 03:11:01,2025-03-12 04:54:57
72HA00,2025-03-12 02:00:46,2025-03-12 03:11:08,2025-03-12 04:54:57
72K220,2025-03-12 02:01:08,2025-03-12 03:11:34,2025-03-10 04:57:20
72M360,2025-03-12 02:01:10,2025-03-12 03:11:41,2025-03-11 04:58:22
72M700,2025-03-12 02:01:12,2025-03-12 03:11:49,2025-03-12 04:55:18
72N100,2025-03-12 02:01:14,2025-03-12 03:11:53,2025-03-09 04:56:46
72N240,2025-03-12 02:01:16,2025-03-12 03:12:02,2025-03-11 04:58:22
72Q010,2025-03-12 02:01:37,2025-03-12 03:12:31,2025-03-06 04:54:07
72S200,2025-03-12 02:01:39,2025-03-12 03:12:39,2025-03-11 04:58:43
