sta_id,daily,hourly,monthly
B2U990,2025-05-26 02:03:24,2025-05-26 03:25:29,2025-05-26 05:48:41
C2E520,2025-05-26 02:04:13,2025-05-26 03:26:24,2025-05-26 05:49:24
C2E540,2025-05-26 02:04:36,2025-05-26 03:26:51,2025-05-26 05:49:45
C2E880,2025-05-26 02:04:37,2025-05-26 03:26:59,2025-05-26 05:49:45
C2F000,2025-05-26 02:04:40,2025-05-26 03:27:07,2025-05-26 05:49:45
C2F860,2025-05-26 02:04:42,2025-05-26 03:27:13,2025-05-26 05:49:45
C2F930,2025-05-26 02:05:04,2025-05-26 03:27:41,2025-05-26 05:50:07
C2F9A0,2025-05-26 02:05:07,2025-05-26 03:27:49,2025-05-26 05:50:07
C2FA00,2025-05-26 02:05:09,2025-05-26 03:27:56,2025-05-26 05:50:07
C2G640,2025-05-26 02:05:32,2025-05-26 03:28:23,2025-05-26 05:50:28
C2G840,2025-05-26 02:05:34,2025-05-26 03:28:29,2025-05-26 05:50:28
C2G870,2025-05-26 02:05:36,2025-05-26 03:28:35,2025-05-24 05:48:24
C2H950,2025-05-26 02:05:59,2025-05-26 03:29:02,2025-05-26 05:50:49
C2I090,2025-05-26 02:07:14,2025-05-26 03:30:20,2025-05-25 05:50:50
C2K240,2025-05-26 02:07:16,2025-05-26 03:30:27,2025-05-26 05:51:52
C2M410,2025-05-26 02:07:40,2025-05-26 03:30:56,2025-05-26 05:52:13
C2O810,2025-05-26 02:08:29,2025-05-26 03:31:50,2025-05-26 05:52:55
C2O930,2025-05-26 02:08:31,2025-05-26 03:31:57,2025-05-26 05:52:55
C2O950,2025-05-26 02:08:53,2025-05-26 03:32:22,2025-05-25 05:52:13
C2V250,2025-05-26 02:08:56,2025-05-26 03:32:30,2025-05-26 05:53:16
C2V260,2025-05-26 02:08:58,2025-05-26 03:32:35,2025-05-26 05:53:16
C2W230,2025-05-26 02:09:21,2025-05-26 03:33:04,2025-05-26 05:53:38
CAG100,2025-05-26 02:09:23,2025-05-26 03:33:10,2025-05-26 05:53:38
CAH030,2025-05-26 02:09:25,2025-05-26 03:33:14,2025-05-26 05:53:38
CAJ050,2025-05-26 02:09:47,2025-05-26 03:33:42,2025-05-26 05:53:58
CAL110,2025-05-26 02:09:48,2025-05-26 03:33:49,2025-05-26 05:53:58
CAN130,2025-05-26 02:09:51,2025-05-26 03:34:02,2025-05-26 05:53:58
CAN140,2025-05-26 02:09:53,2025-05-26 03:34:07,2025-05-26 05:53:59
CAQ030,2025-05-26 02:09:54,2025-05-26 03:34:13,2025-05-26 05:53:59
E2H360,2025-05-26 02:10:17,2025-05-26 03:34:46,2025-05-26 05:54:20
E2HA20,2025-05-26 02:10:19,2025-05-26 03:34:53,2025-05-25 05:53:18
E2K600,2025-05-26 02:10:21,2025-05-26 03:35:05,2025-05-26 05:54:20
E2P980,2025-05-26 02:10:23,2025-05-26 03:35:17,2025-05-24 05:52:15
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-26 02:10:46,2025-05-26 03:35:46,2025-05-26 05:54:42
E2S980,2025-05-26 02:10:48,2025-05-26 03:35:54,2025-05-25 05:53:40
G2AI50,2025-05-26 02:10:50,2025-05-26 03:35:57,2025-05-26 05:54:42
G2F820,2025-05-26 02:10:51,2025-05-26 03:36:03,2025-05-25 05:53:40
G2L020,2025-05-26 02:10:54,2025-05-26 03:36:14,2025-05-26 05:54:42
