sta_id,daily,hourly,monthly
B2U990,2025-06-19 02:03:40,2025-06-19 03:31:51,2025-06-19 07:20:26
C2E520,2025-06-19 02:04:30,2025-06-19 03:32:45,2025-06-19 07:21:09
C2E540,2025-06-19 02:04:53,2025-06-19 03:33:13,2025-06-19 07:21:30
C2E880,2025-06-19 02:04:55,2025-06-19 03:33:19,2025-06-19 07:21:30
C2F000,2025-06-19 02:04:58,2025-06-19 03:33:27,2025-06-18 07:24:29
C2F860,2025-06-19 02:05:00,2025-06-19 03:33:35,2025-06-19 07:21:30
C2F930,2025-06-19 02:05:22,2025-06-19 03:34:01,2025-06-19 07:21:51
C2F9A0,2025-06-19 02:05:25,2025-06-19 03:34:10,2025-06-19 07:21:52
C2FA00,2025-06-19 02:05:27,2025-06-19 03:34:18,2025-06-19 07:21:52
C2G640,2025-06-19 02:05:51,2025-06-19 03:34:46,2025-06-19 07:22:13
C2G840,2025-06-19 02:05:54,2025-06-19 03:34:53,2025-06-19 07:22:13
C2G870,2025-06-19 02:05:56,2025-06-19 03:35:00,2025-06-19 07:22:13
C2H950,2025-06-19 02:06:20,2025-06-19 03:35:28,2025-06-19 07:22:34
C2I090,2025-06-19 02:07:34,2025-06-19 03:36:49,2025-06-19 07:23:38
C2K240,2025-06-19 02:07:37,2025-06-19 03:36:57,2025-06-19 07:23:38
C2M410,2025-06-19 02:08:01,2025-06-19 03:37:26,2025-06-19 07:23:58
C2O810,2025-06-19 02:08:50,2025-06-19 03:38:19,2025-06-19 07:24:40
C2O930,2025-06-19 02:08:53,2025-06-19 03:38:28,2025-06-19 07:24:40
C2O950,2025-06-19 02:09:15,2025-06-19 03:38:55,2025-06-19 07:25:01
C2V250,2025-06-19 02:09:19,2025-06-19 03:39:04,2025-06-19 07:25:02
C2V260,2025-06-19 02:09:21,2025-06-19 03:39:12,2025-06-18 07:28:05
C2W230,2025-06-19 02:09:44,2025-06-19 03:39:41,2025-06-19 07:25:23
CAG100,2025-06-19 02:09:47,2025-06-19 03:39:48,2025-06-19 07:25:23
CAH030,2025-06-19 02:09:48,2025-06-19 03:39:52,2025-06-19 07:25:23
CAJ050,2025-06-19 02:10:11,2025-06-19 03:40:19,2025-06-19 07:25:44
CAL110,2025-06-19 02:10:13,2025-06-19 03:40:25,2025-06-18 07:28:49
