sta_id,daily,hourly,monthly
B2U990,2025-05-18 02:03:30,2025-05-18 03:25:57,2025-05-18 05:45:59
C2E520,2025-05-18 02:04:20,2025-05-18 03:26:53,2025-05-18 05:46:42
C2E540,2025-05-18 02:04:43,2025-05-18 03:27:21,2025-05-18 05:47:03
C2E880,2025-05-18 02:04:44,2025-05-18 03:27:26,2025-05-18 05:47:03
C2F000,2025-05-18 02:04:47,2025-05-18 03:27:33,2025-05-18 05:47:03
C2F860,2025-05-18 02:04:49,2025-05-18 03:27:41,2025-05-18 05:47:03
C2F930,2025-05-18 02:05:11,2025-05-18 03:28:09,2025-05-18 05:47:24
C2F9A0,2025-05-18 02:05:15,2025-05-18 03:28:17,2025-05-14 05:44:08
C2FA00,2025-05-18 02:05:18,2025-05-18 03:28:23,2025-05-18 05:47:24
C2G640,2025-05-18 02:05:42,2025-05-18 03:28:51,2025-05-17 05:46:31
C2G840,2025-05-18 02:05:44,2025-05-18 03:28:58,2025-05-18 05:47:47
C2G870,2025-05-18 02:05:46,2025-05-18 03:29:04,2025-05-18 05:47:47
C2H950,2025-05-18 02:06:10,2025-05-18 03:29:33,2025-05-18 05:48:07
C2I090,2025-05-18 02:07:26,2025-05-18 03:30:51,2025-05-18 05:49:11
C2K240,2025-05-18 02:07:28,2025-05-18 03:30:58,2025-05-17 05:47:55
C2M410,2025-05-18 02:07:52,2025-05-18 03:31:28,2025-05-18 05:49:32
C2O810,2025-05-18 02:08:42,2025-05-18 03:32:21,2025-05-18 05:50:14
C2O930,2025-05-18 02:08:44,2025-05-18 03:32:27,2025-05-18 05:50:14
C2O950,2025-05-18 02:09:06,2025-05-18 03:32:54,2025-05-17 05:49:19
C2V250,2025-05-18 02:09:10,2025-05-18 03:33:04,2025-05-18 05:50:35
C2V260,2025-05-18 02:09:12,2025-05-18 03:33:12,2025-05-17 05:49:19
C2W230,2025-05-18 02:09:36,2025-05-18 03:33:43,2025-05-18 05:50:57
CAG100,2025-05-18 02:09:38,2025-05-18 03:33:49,2025-05-18 05:50:56
CAH030,2025-05-18 02:09:40,2025-05-18 03:33:53,2025-05-18 05:50:56
CAJ050,2025-05-18 02:10:02,2025-05-18 03:34:19,2025-05-18 05:51:18
CAL110,2025-05-18 02:10:04,2025-05-18 03:34:25,2025-05-18 05:51:18
CAN130,2025-05-18 02:10:07,2025-05-18 03:34:37,2025-05-18 05:51:18
CAN140,2025-05-18 02:10:09,2025-05-18 03:34:43,2025-05-17 05:50:01
CAQ030,2025-05-18 02:10:11,2025-05-18 03:34:49,2025-05-17 05:50:01
E2H360,2025-05-18 02:10:34,2025-05-18 03:35:21,2025-05-17 05:50:23
E2HA20,2025-05-18 02:10:35,2025-05-18 03:35:28,2025-05-18 05:51:40
E2K600,2025-05-18 02:10:38,2025-05-18 03:35:39,2025-05-17 05:50:23
E2P980,2025-05-18 02:10:41,2025-05-18 03:35:51,2025-05-17 05:50:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-18 02:11:04,2025-05-18 03:36:19,2025-05-18 05:52:01
E2S980,2025-05-18 02:11:06,2025-05-18 03:36:25,2025-05-18 05:52:01
G2AI50,2025-05-18 02:11:08,2025-05-18 03:36:30,2025-05-18 05:52:01
G2F820,2025-05-18 02:11:10,2025-05-18 03:36:36,2025-05-18 05:52:01
G2L020,2025-05-18 02:11:12,2025-05-18 03:36:48,2025-05-18 05:52:01
G2M350,2025-05-18 02:11:35,2025-05-18 03:37:19,2025-05-16 05:50:46
G2P820,2025-05-18 02:11:37,2025-05-18 03:37:30,2025-05-15 05:50:17
K2E360,2025-05-18 02:11:39,2025-05-18 03:37:36,2025-05-17 05:51:06
K2E710,2025-05-18 02:11:41,2025-05-18 03:37:42,2025-05-18 05:52:23
K2F750,2025-05-18 02:11:44,2025-05-18 03:37:53,2025-05-18 05:52:23
12J990,2025-05-18 02:00:09,2025-05-18 03:18:55,2025-05-18 05:43:47
12Q970,2025-05-18 02:00:11,2025-05-18 03:19:01,2025-05-16 05:42:13
12Q980,2025-05-18 02:00:13,2025-05-18 03:19:08,2025-05-17 05:42:34
42HA10,2025-05-18 02:00:15,2025-05-18 03:19:15,2025-05-16 05:42:13
72AI40,2025-05-18 02:00:17,2025-05-18 03:19:21,2025-05-18 05:43:47
72C440,2025-05-18 02:00:39,2025-05-18 03:19:47,2025-05-18 05:44:09
72D080,2025-05-18 02:00:41,2025-05-18 03:19:52,2025-05-18 05:44:08
72D680,2025-05-18 02:00:44,2025-05-18 03:20:04,2025-05-14 05:40:54
72G600,2025-05-18 02:00:46,2025-05-18 03:20:09,2025-05-16 05:42:35
72HA00,2025-05-18 02:00:49,2025-05-18 03:20:20,2025-05-18 05:44:08
72K220,2025-05-18 02:01:11,2025-05-18 03:20:46,2025-05-18 05:44:31
72M360,2025-05-18 02:01:13,2025-05-18 03:20:57,2025-05-18 05:44:31
72M700,2025-05-18 02:01:17,2025-05-18 03:21:07,2025-05-18 05:44:31
72N100,2025-05-18 02:01:19,2025-05-18 03:21:13,2025-05-18 05:44:31
72N240,2025-05-18 02:01:21,2025-05-18 03:21:24,2025-05-18 05:44:31
72Q010,2025-05-18 02:01:44,2025-05-18 03:21:57,2025-05-18 05:44:53
72S200,2025-05-18 02:01:48,2025-05-18 03:22:09,2025-05-16 05:43:19
72S590,2025-05-18 02:01:50,2025-05-18 03:22:23,2025-05-18 05:44:53
