sta_id,daily,hourly,monthly
B2U990,2025-05-13 02:03:23,2025-05-13 03:25:17,2025-05-13 05:43:33
C2E520,2025-05-13 02:04:13,2025-05-13 03:26:11,2025-05-13 05:44:15
C2E540,2025-05-13 02:04:35,2025-05-13 03:26:37,2025-05-13 05:44:37
C2E880,2025-05-13 02:04:37,2025-05-13 03:26:43,2025-05-13 05:44:37
C2F000,2025-05-13 02:04:40,2025-05-13 03:26:51,2025-05-13 05:44:37
C2F860,2025-05-13 02:04:42,2025-05-13 03:26:58,2025-05-13 05:44:37
C2F930,2025-05-13 02:05:04,2025-05-13 03:27:23,2025-05-13 05:44:59
C2F9A0,2025-05-13 02:05:07,2025-05-13 03:27:31,2025-05-12 05:45:44
C2FA00,2025-05-13 02:05:09,2025-05-13 03:27:38,2025-05-13 05:44:59
C2G640,2025-05-13 02:05:32,2025-05-13 03:28:06,2025-05-12 05:46:05
C2G840,2025-05-13 02:05:34,2025-05-13 03:28:12,2025-05-13 05:45:21
C2G870,2025-05-13 02:05:39,2025-05-13 03:28:19,2025-05-13 05:45:21
C2H950,2025-05-13 02:06:03,2025-05-13 03:28:46,2025-05-13 05:45:42
C2I090,2025-05-13 02:07:18,2025-05-13 03:30:06,2025-05-13 05:46:45
C2K240,2025-05-13 02:07:20,2025-05-13 03:30:13,2025-05-13 05:46:45
C2M410,2025-05-13 02:07:44,2025-05-13 03:30:41,2025-05-13 05:47:06
C2O810,2025-05-13 02:08:33,2025-05-13 03:31:35,2025-05-13 05:47:48
C2O930,2025-05-13 02:08:35,2025-05-13 03:31:41,2025-05-13 05:47:48
C2O950,2025-05-13 02:08:58,2025-05-13 03:32:08,2025-05-13 05:48:09
C2V250,2025-05-13 02:09:01,2025-05-13 03:32:17,2025-05-13 05:48:09
C2V260,2025-05-13 02:09:03,2025-05-13 03:32:23,2025-05-12 05:48:53
C2W230,2025-05-13 02:09:27,2025-05-13 03:32:52,2025-05-13 05:48:30
CAG100,2025-05-13 02:09:29,2025-05-13 03:32:57,2025-05-13 05:48:30
CAH030,2025-05-13 02:09:31,2025-05-13 03:33:02,2025-05-13 05:48:30
CAJ050,2025-05-13 02:09:53,2025-05-13 03:33:29,2025-05-13 05:48:51
CAL110,2025-05-13 02:09:55,2025-05-13 03:33:37,2025-05-11 05:49:02
CAN130,2025-05-13 02:09:57,2025-05-13 03:33:48,2025-05-13 05:48:51
CAN140,2025-05-13 02:09:59,2025-05-13 03:33:56,2025-05-12 05:49:35
CAQ030,2025-05-13 02:10:01,2025-05-13 03:34:03,2025-05-13 05:48:51
E2H360,2025-05-13 02:10:24,2025-05-13 03:34:37,2025-05-13 05:49:13
E2HA20,2025-05-13 02:10:26,2025-05-13 03:34:43,2025-05-13 05:49:13
E2K600,2025-05-13 02:10:29,2025-05-13 03:34:54,2025-05-12 05:49:57
E2P980,2025-05-13 02:10:31,2025-05-13 03:35:05,2025-05-13 05:49:13
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-13 02:10:54,2025-05-13 03:35:34,2025-05-12 05:50:18
E2S980,2025-05-13 02:10:57,2025-05-13 03:35:40,2025-05-13 05:49:35
