sta_id,daily,hourly,monthly
B2U990,2025-11-16 02:03:48,2025-11-16 05:14:05,2025-11-16 09:40:22
C2E520,2025-11-16 02:04:52,2025-11-16 05:16:30,2025-11-16 09:41:06
C2E540,2025-11-16 02:04:55,2025-11-16 05:16:41,2025-11-15 10:08:09
C2E880,2025-11-16 02:05:17,2025-11-16 05:17:12,2025-11-16 09:41:28
C2F000,2025-11-16 02:05:23,2025-11-16 05:17:31,2025-11-16 09:41:28
C2F860,2025-11-16 02:05:46,2025-11-16 05:18:02,2025-11-16 09:41:50
C2F930,2025-11-16 02:05:48,2025-11-16 05:18:12,2025-11-15 10:09:07
C2F9A0,2025-11-16 02:05:53,2025-11-16 05:18:30,2025-11-16 09:41:50
C2FA00,2025-11-16 02:05:55,2025-11-16 05:18:40,2025-11-16 09:41:50
C2G640,2025-11-16 02:06:22,2025-11-16 05:19:27,2025-11-16 09:42:11
C2G840,2025-11-16 02:06:24,2025-11-16 05:19:36,2025-11-16 09:42:11
C2G870,2025-11-16 02:06:27,2025-11-16 05:19:45,2025-11-16 09:42:11
C2H950,2025-11-16 02:06:54,2025-11-16 05:20:33,2025-11-15 10:09:50
C2I090,2025-11-16 02:08:56,2025-11-16 05:24:52,2025-11-16 09:44:01
C2K240,2025-11-16 02:08:58,2025-11-16 05:25:02,2025-11-15 10:11:18
C2M410,2025-11-16 02:09:50,2025-11-16 05:26:23,2025-11-15 10:12:00
C2O810,2025-11-16 02:10:56,2025-11-16 05:28:46,2025-11-16 09:45:27
C2O930,2025-11-16 02:10:59,2025-11-16 05:28:56,2025-11-16 09:45:27
C2O950,2025-11-16 02:11:24,2025-11-16 05:29:26,2025-11-16 09:45:48
C2V250,2025-11-16 02:12:39,2025-11-16 05:30:41,2025-11-16 09:46:31
C2V260,2025-11-16 02:12:41,2025-11-16 05:30:53,2025-11-15 10:13:47
C2W230,2025-11-16 02:13:08,2025-11-16 05:31:41,2025-11-16 09:46:51
CAG100,2025-11-16 02:13:11,2025-11-16 05:31:52,2025-11-16 09:46:51
CAH030,2025-11-16 02:13:13,2025-11-16 05:31:58,2025-11-16 09:46:51
CAJ050,2025-11-16 02:13:35,2025-11-16 05:32:28,2025-11-15 10:14:29
CAL110,2025-11-16 02:13:37,2025-11-16 05:32:37,2025-11-16 09:47:13
CAN130,2025-11-16 02:13:41,2025-11-16 05:33:10,2025-11-15 10:14:29
CAN140,2025-11-16 02:13:43,2025-11-16 05:33:22,2025-11-15 10:14:29
CAQ030,2025-11-16 02:13:45,2025-11-16 05:33:32,2025-11-16 09:47:13
E2H360,2025-11-16 02:14:08,2025-11-16 05:34:21,2025-11-16 09:47:35
E2HA20,2025-11-16 02:14:11,2025-11-16 05:34:32,2025-11-15 10:14:51
E2K600,2025-11-16 02:14:14,2025-11-16 05:35:05,2025-11-16 09:47:35
E2P980,2025-11-16 02:14:17,2025-11-16 05:35:34,2025-11-15 10:14:51
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-16 02:14:41,2025-11-16 05:36:05,2025-11-16 09:47:57
E2S980,2025-11-16 02:14:44,2025-11-16 05:36:16,2025-11-16 09:47:57
G2AI50,2025-11-16 02:14:45,2025-11-16 05:36:22,2025-11-16 09:47:57
G2F820,2025-11-16 02:14:47,2025-11-16 05:36:33,2025-11-16 09:47:57
G2L020,2025-11-16 02:14:51,2025-11-16 05:37:06,2025-11-15 10:15:12
G2M350,2025-11-16 02:15:15,2025-11-16 05:37:53,2025-11-16 09:48:19
G2P820,2025-11-16 02:15:18,2025-11-16 05:38:24,2025-11-15 10:15:34
K2E360,2025-11-16 02:15:20,2025-11-16 05:38:34,2025-11-16 09:48:19
K2E710,2025-11-16 02:15:22,2025-11-16 05:38:44,2025-11-16 09:48:19
K2F750,2025-11-16 02:15:25,2025-11-16 05:39:13,2025-11-15 10:15:34
12J990,2025-11-16 02:00:09,2025-11-16 04:59:48,2025-11-16 09:38:10
12Q970,2025-11-16 02:00:11,2025-11-16 05:00:05,2025-11-16 09:38:10
12Q980,2025-11-16 02:00:14,2025-11-16 05:00:21,2025-11-16 09:38:10
42HA10,2025-11-16 02:00:16,2025-11-16 05:00:37,2025-11-16 09:38:10
72AI40,2025-11-16 02:00:18,2025-11-16 05:00:56,2025-11-16 09:38:10
72C440,2025-11-16 02:00:41,2025-11-16 05:01:31,2025-11-16 09:38:32
72D080,2025-11-16 02:00:44,2025-11-16 05:01:48,2025-11-16 09:38:32
72D680,2025-11-16 02:00:47,2025-11-16 05:02:24,2025-11-16 09:38:32
72G600,2025-11-16 02:00:50,2025-11-16 05:02:39,2025-11-16 09:38:32
72HA00,2025-11-16 02:00:53,2025-11-16 05:03:12,2025-11-16 09:38:32
72K220,2025-11-16 02:01:16,2025-11-16 05:03:43,2025-11-13 08:16:53
72M360,2025-11-16 02:01:19,2025-11-16 05:04:11,2025-11-15 10:05:29
72M700,2025-11-16 02:01:22,2025-11-16 05:04:40,2025-11-16 09:38:54
72N100,2025-11-16 02:01:24,2025-11-16 05:04:51,2025-11-16 09:38:54
72N240,2025-11-16 02:01:28,2025-11-16 05:05:25,2025-11-14 08:04:39
72Q010,2025-11-16 02:01:52,2025-11-16 05:06:15,2025-11-16 09:39:16
72S200,2025-11-16 02:01:55,2025-11-16 05:06:45,2025-11-16 09:39:16
72S590,2025-11-16 02:01:59,2025-11-16 05:07:15,2025-11-16 09:39:16
C0Z150,2025-11-16 03:43:02,2025-11-16 08:27:59,2025-11-14 08:48:59
C0Z200,2025-11-16 03:45:07,2025-11-16 08:29:45,2025-11-12 09:07:43
C0Z250,2025-11-16 03:46:29,2025-11-16 08:30:53,2025-11-06 09:03:23
C0Z230,2025-11-16 03:46:08,2025-11-16 08:30:37,2025-11-16 10:23:42
C0Z270,2025-11-16 03:47:12,2025-11-16 08:31:31,2025-11-15 10:51:11
C0Z300,2025-11-16 03:48:10,2025-11-16 08:33:00,2025-11-14 08:49:41
C1A760,2025-11-16 03:50:35,2025-11-16 08:34:59,2025-11-14 08:50:02
C1AC50,2025-11-16 03:51:34,2025-11-16 08:35:50,2025-11-15 10:51:53
C1AI60,2025-11-16 03:52:18,2025-11-16 08:36:27,2025-11-16 10:24:45
C1D420,2025-11-16 03:54:28,2025-11-16 08:39:15,2025-11-15 10:52:14
C1D400,2025-11-16 03:53:49,2025-11-16 08:38:20,2025-11-11 09:17:44
C1D380,2025-11-16 03:53:25,2025-11-16 08:37:48,2025-11-16 10:25:06
C1E480,2025-11-16 03:56:36,2025-11-16 08:40:54,2025-11-13 09:03:24
C1E461,2025-11-16 03:56:17,2025-11-16 08:40:38,2025-11-10 08:47:33
C1E681,2025-11-16 03:58:23,2025-11-16 08:42:17,2025-11-15 10:52:56
C1E890,2025-11-16 04:00:56,2025-11-16 08:44:12,2025-11-16 10:26:09
C1E770,2025-11-16 04:00:35,2025-11-16 08:43:56,2025-11-04 08:57:07
C1F871,2025-11-16 04:01:53,2025-11-16 08:45:04,2025-11-01 09:04:01
C1F911,2025-11-16 04:02:32,2025-11-16 08:45:35,2025-11-16 10:26:30
C1F941,2025-11-16 04:02:52,2025-11-16 08:45:51,2025-11-15 10:53:39
C1F891,2025-11-16 04:02:13,2025-11-16 08:45:19,2025-11-15 10:53:38
C1F9E1,2025-11-16 04:04:43,2025-11-16 08:47:14,2025-11-09 08:52:27
C1F9J1,2025-11-16 04:06:02,2025-11-16 08:48:21,2025-11-14 08:52:49
C1F9W0,2025-11-16 04:06:24,2025-11-16 08:48:37,2025-11-16 10:27:12
