sta_id,daily,hourly,monthly
B2U990,2025-07-06 02:03:36,2025-07-06 03:42:50,2025-07-06 07:57:16
C2E520,2025-07-06 02:04:27,2025-07-06 03:43:46,2025-07-06 07:57:58
C2E540,2025-07-06 02:04:49,2025-07-06 03:44:13,2025-07-06 07:58:19
C2E880,2025-07-06 02:04:51,2025-07-06 03:44:21,2025-07-06 07:58:19
C2F000,2025-07-06 02:04:54,2025-07-06 03:44:29,2025-07-06 07:58:19
C2F860,2025-07-06 02:04:56,2025-07-06 03:44:37,2025-07-06 07:58:19
C2F930,2025-07-06 02:05:18,2025-07-06 03:45:04,2025-07-06 07:58:42
C2F9A0,2025-07-06 02:05:21,2025-07-06 03:45:14,2025-07-06 07:58:41
C2FA00,2025-07-06 02:05:23,2025-07-06 03:45:22,2025-07-05 07:56:37
C2G640,2025-07-06 02:05:47,2025-07-06 03:45:52,2025-07-06 07:59:04
C2G840,2025-07-06 02:05:49,2025-07-06 03:45:59,2025-07-06 07:59:05
C2G870,2025-07-06 02:05:51,2025-07-06 03:46:07,2025-07-06 07:59:04
C2H950,2025-07-06 02:06:15,2025-07-06 03:46:36,2025-07-06 07:59:25
C2I090,2025-07-06 02:07:30,2025-07-06 03:47:57,2025-07-04 07:57:41
C2K240,2025-07-06 02:07:33,2025-07-06 03:48:04,2025-07-06 08:00:28
C2M410,2025-07-06 02:07:58,2025-07-06 03:48:35,2025-07-06 08:00:49
C2O810,2025-07-06 02:08:47,2025-07-06 03:49:29,2025-07-06 08:01:31
C2O930,2025-07-06 02:08:49,2025-07-06 03:49:36,2025-07-06 08:01:31
C2O950,2025-07-06 02:09:11,2025-07-06 03:50:04,2025-07-06 08:01:52
C2V250,2025-07-06 02:09:15,2025-07-06 03:50:14,2025-07-06 08:01:52
C2V260,2025-07-06 02:09:17,2025-07-06 03:50:22,2025-07-06 08:01:52
C2W230,2025-07-06 02:09:41,2025-07-06 03:50:51,2025-07-06 08:02:14
CAG100,2025-07-06 02:09:43,2025-07-06 03:50:58,2025-07-06 08:02:14
CAH030,2025-07-06 02:09:45,2025-07-06 03:51:02,2025-07-06 08:02:14
CAJ050,2025-07-06 02:10:07,2025-07-06 03:51:31,2025-07-05 08:00:30
CAL110,2025-07-06 02:10:09,2025-07-06 03:51:39,2025-07-06 08:02:35
CAN130,2025-07-06 02:10:12,2025-07-06 03:51:56,2025-07-06 08:02:35
CAN140,2025-07-06 02:10:14,2025-07-06 03:52:05,2025-07-06 08:02:35
CAQ030,2025-07-06 02:10:16,2025-07-06 03:52:16,2025-07-05 08:00:31
E2H360,2025-07-06 02:10:39,2025-07-06 03:52:55,2025-07-06 08:02:57
E2HA20,2025-07-06 02:10:41,2025-07-06 03:53:05,2025-07-05 08:00:52
E2K600,2025-07-06 02:10:44,2025-07-06 03:53:24,2025-07-05 08:00:52
E2P980,2025-07-06 02:10:47,2025-07-06 03:53:41,2025-07-06 08:02:57
