sta_id,daily,hourly,monthly
B2U990,2025-08-22 02:04:53,2025-08-22 03:59:24,2025-08-21 07:55:35
C2E520,2025-08-22 02:06:12,2025-08-22 04:02:16,2025-08-22 08:26:34
C2E540,2025-08-22 02:06:36,2025-08-22 04:02:46,2025-08-20 07:04:47
C2E880,2025-08-22 02:06:39,2025-08-22 04:02:55,2025-08-20 07:04:47
C2F000,2025-08-22 02:06:47,2025-08-22 04:03:16,2025-08-22 08:26:57
C2F860,2025-08-22 02:06:50,2025-08-22 04:03:25,2025-08-22 08:26:57
C2F930,2025-08-22 02:07:15,2025-08-22 04:03:59,2025-08-21 07:57:05
C2F9A0,2025-08-22 02:07:23,2025-08-22 04:04:26,2025-08-22 08:27:20
C2FA00,2025-08-22 02:07:26,2025-08-22 04:04:37,2025-08-21 07:57:05
C2G640,2025-08-22 02:07:58,2025-08-22 04:05:33,2025-08-22 08:27:43
C2G840,2025-08-22 02:08:02,2025-08-22 04:05:45,2025-08-21 07:57:28
C2G870,2025-08-22 02:08:06,2025-08-22 04:05:55,2025-08-22 08:27:43
C2H950,2025-08-22 02:08:39,2025-08-22 04:06:50,2025-08-22 08:28:05
C2I090,2025-08-22 02:10:41,2025-08-22 04:11:17,2025-08-22 08:29:14
C2K240,2025-08-22 02:10:44,2025-08-22 04:11:29,2025-08-22 08:29:14
C2M410,2025-08-22 02:11:19,2025-08-22 04:12:26,2025-08-21 07:59:20
C2O810,2025-08-22 02:12:32,2025-08-22 04:15:17,2025-08-21 08:00:05
C2O930,2025-08-22 02:12:35,2025-08-22 04:15:33,2025-08-22 08:30:23
C2O950,2025-08-22 02:12:59,2025-08-22 04:16:02,2025-08-21 08:00:28
C2V250,2025-08-22 02:13:09,2025-08-22 04:16:40,2025-08-16 07:05:28
C2V260,2025-08-22 02:13:12,2025-08-22 04:16:57,2025-08-21 08:00:28
C2W230,2025-08-22 02:13:42,2025-08-22 04:17:54,2025-08-22 08:31:09
