sta_id,daily,hourly,monthly
B2U990,2026-01-20 02:12:36,2026-01-20 04:31:50,2026-01-20 05:54:15
C2E520,2026-01-20 02:14:29,2026-01-20 04:33:47,2026-01-20 05:55:21
C2E540,2026-01-20 02:14:34,2026-01-20 04:33:52,2026-01-20 05:55:21
C2E880,2026-01-20 02:14:39,2026-01-20 04:33:56,2026-01-20 05:55:20
C2F000,2026-01-20 02:15:13,2026-01-20 04:34:27,2026-01-20 05:55:43
C2F860,2026-01-20 02:15:17,2026-01-20 04:34:33,2026-01-17 05:55:30
C2F930,2026-01-20 02:15:22,2026-01-20 04:34:39,2026-01-12 06:01:59
C2F9A0,2026-01-20 02:15:51,2026-01-20 04:35:08,2026-01-07 06:40:50
C2FA00,2026-01-20 02:15:56,2026-01-20 04:35:13,2026-01-19 06:02:40
C2G640,2026-01-20 02:16:10,2026-01-20 04:35:28,2026-01-18 06:02:08
C2G840,2026-01-20 02:16:35,2026-01-20 04:35:54,2026-01-14 05:56:01
C2G870,2026-01-20 02:16:39,2026-01-20 04:35:59,2026-01-19 06:03:02
C2H950,2026-01-20 02:17:17,2026-01-20 04:36:35,2026-01-19 06:03:24
C2I090,2026-01-20 02:20:06,2026-01-20 04:39:23,2026-01-20 05:58:15
C2K240,2026-01-20 02:20:11,2026-01-20 04:39:27,2026-01-20 05:58:15
C2M410,2026-01-20 02:21:21,2026-01-20 04:40:33,2026-01-20 05:58:59
C2O810,2026-01-20 02:23:51,2026-01-20 04:43:01,2026-01-20 06:00:26
C2O930,2026-01-20 02:23:56,2026-01-20 04:43:06,2026-01-18 06:06:31
C2O950,2026-01-20 02:24:01,2026-01-20 04:43:11,2026-01-19 06:07:04
C2V250,2026-01-20 02:26:34,2026-01-20 04:45:28,2026-01-20 06:02:12
C2V260,2026-01-20 02:26:38,2026-01-20 04:45:33,2026-01-19 06:08:51
C2W230,2026-01-20 02:27:17,2026-01-20 04:46:13,2026-01-19 06:09:12
CAG100,2026-01-20 02:27:44,2026-01-20 04:46:39,2026-01-20 06:02:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-20 02:27:50,2026-01-20 04:46:46,2025-12-29 11:52:56
CAL110,2026-01-20 02:27:56,2026-01-20 04:46:51,2026-01-20 06:02:55
CAN130,2026-01-20 02:28:22,2026-01-20 04:47:19,2026-01-18 06:09:23
CAN140,2026-01-20 02:28:28,2026-01-20 04:47:28,2026-01-20 06:03:17
CAQ030,2026-01-20 02:28:35,2026-01-20 04:47:38,2026-01-08 05:58:49
E2H360,2026-01-20 02:28:40,2026-01-20 04:47:48,2026-01-19 06:09:55
E2HA20,2026-01-20 02:28:46,2026-01-20 04:47:56,2026-01-19 06:09:55
E2K600,2026-01-20 02:29:12,2026-01-20 04:48:26,2026-01-20 06:03:39
E2P980,2026-01-20 02:29:19,2026-01-20 04:48:34,2026-01-19 06:10:17
E2P990,2025-01-31 02:10:34,2026-01-20 04:48:38,
E2S960,2026-01-20 02:29:26,2026-01-20 04:48:43,2026-01-18 06:09:46
E2S980,2026-01-20 02:29:32,2026-01-20 04:48:52,2026-01-20 06:03:39
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
