sta_id,daily,hourly,monthly
B2U990,2025-06-02 02:03:19,2025-06-02 03:24:52,2025-05-31 05:51:50
C2E520,2025-06-02 02:04:08,2025-06-02 03:25:46,2025-06-01 05:53:50
C2E540,2025-06-02 02:04:30,2025-06-02 03:26:11,2025-06-01 05:54:10
C2E880,2025-06-02 02:04:32,2025-06-02 03:26:17,2025-06-01 05:54:10
C2F000,2025-06-02 02:04:35,2025-06-02 03:26:24,2025-06-01 05:54:10
C2F860,2025-06-02 02:04:36,2025-06-02 03:26:29,2025-06-01 05:54:11
C2F930,2025-06-02 02:04:58,2025-06-02 03:26:55,2025-06-01 05:54:33
C2F9A0,2025-06-02 02:05:01,2025-06-02 03:27:01,2025-06-01 05:54:33
C2FA00,2025-06-02 02:05:03,2025-06-02 03:27:09,2025-05-31 05:53:15
C2G640,2025-06-02 02:05:26,2025-06-02 03:27:36,2025-06-01 05:54:54
C2G840,2025-06-02 02:05:28,2025-06-02 03:27:42,2025-06-01 05:54:54
C2G870,2025-06-02 02:05:30,2025-06-02 03:27:48,2025-06-01 05:54:54
C2H950,2025-06-02 02:05:53,2025-06-02 03:28:15,2025-06-01 05:55:15
C2I090,2025-06-02 02:07:08,2025-06-02 03:29:34,2025-06-01 05:56:18
C2K240,2025-06-02 02:07:09,2025-06-02 03:29:39,2025-06-01 05:56:18
C2M410,2025-06-02 02:07:34,2025-06-02 03:30:10,2025-06-01 05:56:39
C2O810,2025-06-02 02:08:23,2025-06-02 03:31:03,2025-06-01 05:57:21
C2O930,2025-06-02 02:08:24,2025-06-02 03:31:09,2025-05-31 05:56:03
C2O950,2025-06-02 02:08:46,2025-06-02 03:31:34,2025-06-01 05:57:42
C2V250,2025-06-02 02:08:50,2025-06-02 03:31:42,2025-06-01 05:57:42
C2V260,2025-06-02 02:08:52,2025-06-02 03:31:48,2025-06-01 05:57:42
C2W230,2025-06-02 02:09:15,2025-06-02 03:32:15,2025-06-01 05:58:03
CAG100,2025-06-02 02:09:17,2025-06-02 03:32:21,2025-06-01 05:58:03
CAH030,2025-06-02 02:09:18,2025-06-02 03:32:26,2025-06-01 05:58:03
CAJ050,2025-06-02 02:09:40,2025-06-02 03:32:51,2025-05-31 05:57:07
CAL110,2025-06-02 02:09:42,2025-06-02 03:32:57,2025-05-31 05:57:07
CAN130,2025-06-02 02:09:45,2025-06-02 03:33:09,2025-06-01 05:58:24
CAN140,2025-06-02 02:09:46,2025-06-02 03:33:15,2025-05-30 05:53:26
CAQ030,2025-06-02 02:09:48,2025-06-02 03:33:23,2025-05-30 05:53:26
E2H360,2025-06-02 02:10:11,2025-06-02 03:33:55,2025-06-01 05:58:46
E2HA20,2025-06-02 02:10:13,2025-06-02 03:34:01,2025-05-31 05:57:28
E2K600,2025-06-02 02:10:15,2025-06-02 03:34:12,2025-05-31 05:57:28
E2P980,2025-06-02 02:10:18,2025-06-02 03:34:24,2025-06-01 05:58:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-02 02:10:41,2025-06-02 03:34:51,2025-06-01 05:59:08
E2S980,2025-06-02 02:10:43,2025-06-02 03:34:57,2025-05-31 05:57:50
G2AI50,2025-06-02 02:10:45,2025-06-02 03:35:01,2025-06-01 05:59:07
G2F820,2025-06-02 02:10:47,2025-06-02 03:35:06,2025-05-31 05:57:50
G2L020,2025-06-02 02:10:49,2025-06-02 03:35:18,2025-06-01 05:59:08
G2M350,2025-06-02 02:11:11,2025-06-02 03:35:47,2025-05-31 05:58:11
G2P820,2025-06-02 02:11:13,2025-06-02 03:35:58,2025-05-30 05:54:32
K2E360,2025-06-02 02:11:15,2025-06-02 03:36:03,2025-05-31 05:58:11
K2E710,2025-06-02 02:11:17,2025-06-02 03:36:09,2025-06-01 05:59:29
K2F750,2025-06-02 02:11:19,2025-06-02 03:36:21,2025-05-29 05:57:57
12J990,2025-06-02 02:00:09,2025-06-02 03:17:45,2025-06-01 05:50:55
12Q970,2025-06-02 02:00:11,2025-06-02 03:17:51,2025-06-01 05:50:55
12Q980,2025-06-02 02:00:12,2025-06-02 03:17:56,2025-05-31 05:49:40
42HA10,2025-06-02 02:00:14,2025-06-02 03:18:04,2025-06-01 05:50:55
72AI40,2025-06-02 02:00:16,2025-06-02 03:18:10,2025-06-01 05:50:55
72C440,2025-06-02 02:00:38,2025-06-02 03:18:39,2025-05-31 05:50:02
72D080,2025-06-02 02:00:40,2025-06-02 03:18:44,2025-06-01 05:51:17
72D680,2025-06-02 02:00:42,2025-06-02 03:18:56,2025-06-01 05:51:17
72G600,2025-06-02 02:00:44,2025-06-02 03:19:01,2025-06-01 05:51:17
72HA00,2025-06-02 02:00:47,2025-06-02 03:19:13,2025-06-01 05:51:17
72K220,2025-06-02 02:01:08,2025-06-02 03:19:41,2025-05-31 05:50:24
72M360,2025-06-02 02:01:11,2025-06-02 03:19:51,2025-06-01 05:51:38
72M700,2025-06-02 02:01:13,2025-06-02 03:20:02,2025-05-31 05:50:24
72N100,2025-06-02 02:01:15,2025-06-02 03:20:09,2025-05-29 05:50:09
72N240,2025-06-02 02:01:17,2025-06-02 03:20:20,2025-06-01 05:51:38
72Q010,2025-06-02 02:01:40,2025-06-02 03:20:50,2025-06-01 05:52:00
72S200,2025-06-02 02:01:42,2025-06-02 03:21:01,2025-06-01 05:52:00
72S590,2025-06-02 02:01:44,2025-06-02 03:21:11,2025-06-01 05:52:00
72T250,2025-06-02 02:01:46,2025-06-02 03:21:19,2025-06-01 05:52:00
