sta_id,daily,hourly,monthly
B2U990,2025-08-13 02:03:36,2025-08-13 03:38:59,2025-08-12 06:57:58
C2E520,2025-08-13 02:04:45,2025-08-13 03:41:12,2025-08-13 07:03:43
C2E540,2025-08-13 02:05:07,2025-08-13 03:41:39,2025-08-13 07:04:05
C2E880,2025-08-13 02:05:09,2025-08-13 03:41:47,2025-08-13 07:04:05
C2F000,2025-08-13 02:05:13,2025-08-13 03:42:02,2025-08-11 06:58:59
C2F860,2025-08-13 02:05:16,2025-08-13 03:42:10,2025-08-10 06:58:33
C2F930,2025-08-13 02:05:38,2025-08-13 03:42:39,2025-08-12 06:59:25
C2F9A0,2025-08-13 02:05:42,2025-08-13 03:42:55,2025-08-13 07:04:27
C2FA00,2025-08-13 02:05:44,2025-08-13 03:43:02,2025-08-08 06:53:51
C2G640,2025-08-13 02:06:11,2025-08-13 03:43:46,2025-08-13 07:04:50
C2G840,2025-08-13 02:06:13,2025-08-13 03:43:53,2025-08-13 07:04:49
C2G870,2025-08-13 02:06:15,2025-08-13 03:44:00,2025-08-13 07:04:48
C2H950,2025-08-13 02:06:42,2025-08-13 03:44:45,2025-08-13 07:05:10
C2I090,2025-08-13 02:08:18,2025-08-13 03:47:54,2025-08-13 07:06:17
C2K240,2025-08-13 02:08:20,2025-08-13 03:48:02,2025-08-13 07:06:16
C2M410,2025-08-13 02:08:49,2025-08-13 03:48:54,2025-08-13 07:06:37
C2O810,2025-08-13 02:09:51,2025-08-13 03:50:46,2025-08-13 07:07:21
C2O930,2025-08-13 02:09:53,2025-08-13 03:50:54,2025-08-13 07:07:21
C2O950,2025-08-13 02:10:15,2025-08-13 03:51:24,2025-08-13 07:07:43
C2V250,2025-08-13 02:10:22,2025-08-13 03:51:46,2025-08-13 07:07:42
C2V260,2025-08-13 02:10:25,2025-08-13 03:51:54,2025-08-12 07:02:42
C2W230,2025-08-13 02:10:55,2025-08-13 03:52:34,2025-08-12 07:03:03
CAG100,2025-08-13 02:10:58,2025-08-13 03:52:43,2025-08-13 07:08:04
CAH030,2025-08-13 02:11:00,2025-08-13 03:52:49,2025-08-13 07:08:04
CAJ050,2025-08-13 02:11:22,2025-08-13 03:53:17,2025-08-12 07:03:25
CAL110,2025-08-13 02:11:25,2025-08-13 03:53:25,2025-08-12 07:03:25
CAN130,2025-08-13 02:11:28,2025-08-13 03:53:44,2025-08-12 07:03:25
CAN140,2025-08-13 02:11:30,2025-08-13 03:53:54,2025-08-12 07:03:26
CAQ030,2025-08-13 02:11:32,2025-08-13 03:54:01,2025-08-13 07:08:26
E2H360,2025-08-13 02:11:55,2025-08-13 03:54:40,2025-08-13 07:08:48
