sta_id,daily,hourly,monthly
B2U990,2025-12-21 02:06:36,2025-12-21 04:06:47,2025-12-17 09:16:11
C2E520,2025-12-21 02:08:03,2025-12-21 04:09:50,2025-12-21 09:00:36
C2E540,2025-12-21 02:08:06,2025-12-21 04:10:01,2025-12-17 09:17:17
C2E880,2025-12-21 02:08:08,2025-12-21 04:10:12,2025-12-21 09:00:36
C2F000,2025-12-21 02:08:36,2025-12-21 04:10:56,2025-12-21 09:00:57
C2F860,2025-12-21 02:08:39,2025-12-21 04:11:06,2025-12-21 09:00:57
C2F930,2025-12-21 02:09:01,2025-12-21 04:11:37,2025-12-21 09:01:19
C2F9A0,2025-12-21 02:09:05,2025-12-21 04:12:01,2025-12-13 08:50:07
C2FA00,2025-12-21 02:09:06,2025-12-21 04:12:11,2025-12-09 08:27:46
C2G640,2025-12-21 02:09:33,2025-12-21 04:13:00,2025-12-21 09:01:40
C2G840,2025-12-21 02:09:35,2025-12-21 04:13:11,2025-12-12 09:00:29
C2G870,2025-12-21 02:09:37,2025-12-21 04:13:20,2025-12-17 09:18:24
C2H950,2025-12-21 02:10:05,2025-12-21 04:14:11,2025-12-21 09:02:02
C2I090,2025-12-21 02:12:08,2025-12-21 04:18:43,2025-12-21 09:03:29
C2K240,2025-12-21 02:12:11,2025-12-21 04:18:55,2025-12-21 09:03:29
C2M410,2025-12-21 02:13:02,2025-12-21 04:20:18,2025-12-13 08:53:01
C2O810,2025-12-21 02:15:00,2025-12-21 04:24:16,2025-12-21 09:05:36
C2O930,2025-12-21 02:15:22,2025-12-21 04:24:45,2025-12-21 09:05:58
C2O950,2025-12-21 02:15:24,2025-12-21 04:24:54,2025-12-21 09:05:58
C2V250,2025-12-21 02:17:26,2025-12-21 04:27:46,2025-12-21 09:07:44
C2V260,2025-12-21 02:17:29,2025-12-21 04:27:57,2025-12-21 09:07:44
C2W230,2025-12-21 02:17:57,2025-12-21 04:29:11,2025-12-21 09:08:05
CAG100,2025-12-21 02:18:00,2025-12-21 04:29:26,2025-12-21 09:08:05
CAH030,2025-12-21 02:18:02,2025-12-21 04:29:32,2025-12-21 09:08:05
CAJ050,2025-12-21 02:18:24,2025-12-21 04:30:04,2025-12-21 09:08:27
CAL110,2025-12-21 02:18:26,2025-12-21 04:30:15,2025-12-16 09:43:49
CAN130,2025-12-21 02:18:29,2025-12-21 04:30:49,2025-12-17 09:25:17
CAN140,2025-12-21 02:18:32,2025-12-21 04:31:20,2025-12-21 09:08:27
CAQ030,2025-12-21 02:18:35,2025-12-21 04:32:04,2025-12-17 09:25:17
E2H360,2025-12-21 02:18:59,2025-12-21 04:33:00,2025-12-17 09:25:39
E2HA20,2025-12-21 02:19:02,2025-12-21 04:33:29,2025-12-21 09:08:49
E2K600,2025-12-21 02:19:05,2025-12-21 04:34:01,2025-12-17 09:25:38
E2P980,2025-12-21 02:19:08,2025-12-21 04:34:34,2025-12-21 09:08:49
