sta_id,daily,hourly,monthly
B2U990,2025-07-24 02:03:34,2025-07-24 03:35:55,2025-07-23 06:38:52
C2E520,2025-07-24 02:04:24,2025-07-24 03:36:52,2025-07-24 06:39:57
C2E540,2025-07-24 02:04:47,2025-07-24 03:37:20,2025-07-24 06:40:20
C2E880,2025-07-24 02:04:49,2025-07-24 03:37:31,2025-07-24 06:40:18
C2F000,2025-07-24 02:04:52,2025-07-24 03:37:39,2025-07-24 06:40:18
C2F860,2025-07-24 02:04:54,2025-07-24 03:37:46,2025-07-24 06:40:18
C2F930,2025-07-24 02:05:16,2025-07-24 03:38:14,2025-07-24 06:40:41
C2F9A0,2025-07-24 02:05:19,2025-07-24 03:38:26,2025-07-24 06:40:41
C2FA00,2025-07-24 02:05:21,2025-07-24 03:38:34,2025-07-21 06:34:28
C2G640,2025-07-24 02:05:45,2025-07-24 03:39:03,2025-07-24 06:41:03
C2G840,2025-07-24 02:05:47,2025-07-24 03:39:12,2025-07-23 06:40:39
C2G870,2025-07-24 02:05:49,2025-07-24 03:39:21,2025-07-24 06:41:03
C2H950,2025-07-24 02:06:13,2025-07-24 03:39:50,2025-07-24 06:41:24
C2I090,2025-07-24 02:07:28,2025-07-24 03:41:09,2025-07-23 06:42:03
C2K240,2025-07-24 02:07:30,2025-07-24 03:41:19,2025-07-24 06:42:26
C2M410,2025-07-24 02:07:55,2025-07-24 03:41:49,2025-07-24 06:42:48
C2O810,2025-07-24 02:08:48,2025-07-24 03:42:43,2025-07-24 06:43:29
C2O930,2025-07-24 02:08:50,2025-07-24 03:42:52,2025-07-24 06:43:29
C2O950,2025-07-24 02:09:12,2025-07-24 03:43:19,2025-07-23 06:43:27
C2V250,2025-07-24 02:09:16,2025-07-24 03:43:31,2025-07-24 06:43:50
C2V260,2025-07-24 02:09:18,2025-07-24 03:43:39,2025-07-24 06:43:50
C2W230,2025-07-24 02:09:42,2025-07-23 03:44:09,2025-07-24 06:44:12
CAG100,2025-07-24 02:09:44,2025-07-24 03:44:17,2025-07-24 06:44:12
CAH030,2025-07-24 02:09:46,2025-07-24 03:44:21,2025-07-24 06:44:12
CAJ050,2025-07-24 02:10:08,2025-07-24 03:44:49,2025-07-24 06:44:33
CAL110,2025-07-24 02:10:10,2025-07-24 03:44:57,2025-07-24 06:44:33
CAN130,2025-07-24 02:10:13,2025-07-24 03:45:19,2025-07-24 06:44:33
CAN140,2025-07-24 02:10:15,2025-07-24 03:45:27,2025-07-24 06:44:33
CAQ030,2025-07-24 02:10:18,2025-07-24 03:45:36,2025-07-24 06:44:33
E2H360,2025-07-24 02:10:41,2025-07-24 03:46:17,2025-07-24 06:44:55
E2HA20,2025-07-24 02:10:43,2025-07-24 03:46:26,2025-07-23 06:44:31
E2K600,2025-07-24 02:10:46,2025-07-24 03:46:48,2025-07-24 06:44:55
E2P980,2025-07-24 02:10:49,2025-07-24 03:47:06,2025-07-24 06:44:55
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-24 02:11:12,2025-07-24 03:47:37,2025-07-24 06:45:17
E2S980,2025-07-24 02:11:15,2025-07-24 03:47:44,2025-07-24 06:45:16
G2AI50,2025-07-24 02:11:16,2025-07-24 03:47:51,2025-07-24 06:45:16
G2F820,2025-07-24 02:11:19,2025-07-24 03:48:01,2025-07-24 06:45:16
G2L020,2025-07-24 02:11:22,2025-07-24 03:48:23,2025-07-24 06:45:16
G2M350,2025-07-24 02:11:44,2025-07-24 03:49:00,2025-07-24 06:45:38
G2P820,2025-07-24 02:11:47,2025-07-24 03:49:23,2025-07-24 06:45:38
K2E360,2025-07-24 02:11:50,2025-07-24 03:49:32,2025-07-24 06:45:38
K2E710,2025-07-24 02:11:52,2025-07-24 03:49:41,2025-07-24 06:45:38
K2F750,2025-07-24 02:11:55,2025-07-24 03:50:01,2025-07-24 06:45:38
12J990,2025-07-24 02:00:09,2025-07-24 03:26:37,2025-07-24 06:37:01
12Q970,2025-07-24 02:00:11,2025-07-24 03:26:44,2025-07-24 06:37:01
12Q980,2025-07-24 02:00:13,2025-07-24 03:26:53,2025-07-24 06:37:02
42HA10,2025-07-24 02:00:15,2025-07-24 03:27:03,2025-07-24 06:37:02
72AI40,2025-07-24 02:00:18,2025-07-24 03:27:12,2025-07-20 06:32:38
72C440,2025-07-24 02:00:40,2025-07-24 03:27:39,2025-07-24 06:37:24
72D080,2025-07-24 02:00:42,2025-07-24 03:27:47,2025-07-24 06:37:23
72D680,2025-07-24 02:00:45,2025-07-24 03:28:07,2025-07-24 06:37:23
72G600,2025-07-24 02:00:47,2025-07-24 03:28:15,2025-07-23 06:37:03
72HA00,2025-07-24 02:00:50,2025-07-24 03:28:32,2025-07-23 06:37:03
72K220,2025-07-24 02:01:12,2025-07-24 03:28:59,2025-07-21 06:31:36
72M360,2025-07-24 02:01:15,2025-07-24 03:29:15,2025-07-24 06:37:46
72M700,2025-07-24 02:01:18,2025-07-24 03:29:32,2025-07-24 06:37:46
72N100,2025-07-24 02:01:20,2025-07-24 03:29:39,2025-07-22 06:35:44
72N240,2025-07-24 02:01:23,2025-07-24 03:29:56,2025-07-24 06:37:46
72Q010,2025-07-24 02:01:45,2025-07-24 03:30:33,2025-07-24 06:38:08
72S200,2025-07-24 02:01:48,2025-07-24 03:30:51,2025-07-22 06:36:06
72S590,2025-07-24 02:01:51,2025-07-24 03:31:11,2025-07-23 06:37:47
C0Z150,2025-07-24 03:05:20,2025-07-24 05:49:45,2025-07-23 07:19:57
C0Z200,2025-07-24 03:05:51,2025-07-24 05:50:58,2025-07-22 07:18:48
C0Z250,2025-07-24 03:06:00,2025-07-24 05:51:41,2025-07-23 07:20:18
C0Z230,2025-07-24 03:05:58,2025-07-24 05:51:31,2025-07-24 07:20:41
C0Z270,2025-07-24 03:06:22,2025-07-24 05:52:12,2025-07-21 07:14:46
C0Z300,2025-07-24 03:06:30,2025-07-24 05:52:44,2025-07-21 07:14:49
C1A760,2025-07-24 03:07:04,2025-07-24 05:54:05,2025-07-20 07:16:51
C1AC50,2025-07-24 03:07:28,2025-07-24 05:54:45,2025-07-20 07:17:12
C1AI60,2025-07-24 03:07:33,2025-07-24 05:55:04,2025-07-24 07:21:44
C1D420,2025-07-24 03:08:05,2025-07-24 05:56:12,2025-07-22 07:20:11
C1D400,2025-07-24 03:08:00,2025-07-24 05:55:53,2025-07-18 07:13:34
C1D380,2025-07-24 03:07:58,2025-07-24 05:55:43,2025-07-24 07:22:04
C1E480,2025-07-24 03:08:37,2025-07-24 05:57:20,2025-07-21 07:16:09
C1E461,2025-07-24 03:08:34,2025-07-24 05:57:10,2025-07-24 07:22:24
C1E681,2025-07-24 03:09:06,2025-07-24 05:58:18,2025-07-23 07:22:23
C1E890,2025-07-24 03:09:40,2025-07-24 05:59:39,2025-07-20 07:18:34
C1E770,2025-07-24 03:09:38,2025-07-24 05:59:29,2025-07-23 07:22:43
C1F871,2025-07-24 03:10:05,2025-07-24 06:00:18,2025-07-22 07:21:34
C1F911,2025-07-24 03:10:10,2025-07-24 06:00:38,2025-07-19 07:22:38
C1F941,2025-07-24 03:10:12,2025-07-24 06:00:47,2025-07-23 07:23:04
C1F891,2025-07-24 03:10:07,2025-07-24 06:00:28,2025-07-24 07:23:27
C1F9E1,2025-07-24 03:10:41,2025-07-24 06:01:46,2025-07-19 07:22:58
C1F9J1,2025-07-24 03:11:08,2025-07-24 06:02:35,2025-07-18 07:15:39
C1F9W0,2025-07-24 03:11:10,2025-07-24 06:02:44,2025-07-21 07:17:53
C1G691,2025-07-24 03:11:13,2025-07-24 06:02:54,2025-07-24 07:24:08
C1H000,2025-07-24 03:11:17,2025-07-24 06:03:14,2025-07-22 07:22:17
C1H840,2025-07-24 03:11:40,2025-07-24 06:03:47,2025-07-23 07:24:06
C1I050,2025-07-24 03:12:18,2025-07-24 06:05:25,2025-07-24 07:24:50
C1H9B1,2025-07-24 03:12:11,2025-07-24 06:04:56,2025-07-23 07:24:27
C1I070,2025-07-24 03:12:21,2025-07-24 06:05:35,2025-07-10 07:24:07
C1I101,2025-07-24 03:12:43,2025-07-24 06:06:04,2025-07-24 07:25:11
C1I150,2025-07-24 03:12:52,2025-07-24 06:06:44,2025-07-23 07:24:48
C1I201,2025-07-24 03:13:15,2025-07-24 06:07:15,2025-07-18 07:17:02
C1I220,2025-07-24 03:13:19,2025-07-24 06:07:34,2025-07-22 07:23:40
