sta_id,daily,hourly,monthly
12J990,2024-11-17 02:00:07,2024-11-17 03:34:45,2024-11-17 07:43:41
12Q970,2024-11-17 02:00:10,2024-11-17 03:34:52,2024-11-17 07:43:41
12Q980,2024-11-17 02:00:12,2024-11-17 03:34:59,2024-11-17 07:43:41
42HA10,2024-11-17 02:00:13,2024-11-17 03:35:08,2024-11-16 06:37:58
72AI40,2024-11-17 02:00:16,2024-11-17 03:35:21,2024-11-16 06:37:58
72C440,2024-11-17 02:00:38,2024-11-17 03:35:51,2024-11-17 07:44:02
72D080,2024-11-17 02:00:42,2024-11-17 03:35:59,2024-11-17 07:44:02
72D680,2024-11-17 02:00:45,2024-11-17 03:36:13,2024-11-17 07:44:02
72G600,2024-11-17 02:00:47,2024-11-17 03:36:22,2024-11-17 07:44:02
72HA00,2024-11-17 02:00:51,2024-11-17 03:36:31,2024-11-17 07:44:03
72K220,2024-11-17 02:01:14,2024-11-17 03:36:58,2024-11-17 07:44:24
72M360,2024-11-17 02:01:15,2024-11-17 03:37:07,2024-11-17 07:44:24
72M700,2024-11-17 02:01:19,2024-11-17 03:37:15,2024-11-17 07:44:24
72N100,2024-11-17 02:01:22,2024-11-17 03:37:23,2024-11-16 06:38:44
72N240,2024-11-17 02:01:24,2024-11-17 03:37:31,2024-11-16 06:38:44
72Q010,2024-11-17 02:01:47,2024-11-17 03:38:05,2024-11-17 07:44:45
72S200,2024-11-17 02:01:48,2024-11-17 03:38:13,2024-11-16 06:39:03
72S590,2024-11-17 02:01:52,2024-11-17 03:38:22,2024-11-17 07:44:45
72T250,2024-11-17 02:01:53,2024-11-17 03:38:32,2024-11-16 06:39:04
72U480,2024-11-17 02:01:56,2024-11-17 03:38:46,2024-11-17 07:44:45
72V140,2024-11-17 02:02:17,2024-11-17 03:39:14,
82A750,2024-11-17 02:02:19,2024-11-17 03:39:22,2024-11-16 06:39:24
82C160,2024-11-17 02:02:21,2024-11-17 03:39:29,2024-11-17 07:45:07
82H320,2024-11-17 02:02:23,2024-11-17 03:39:38,2024-11-17 07:45:07
82H840,2024-11-17 02:02:25,2024-11-17 03:39:46,
82S580,2024-11-17 02:02:47,2024-11-17 03:40:20,2024-11-17 07:45:28
