sta_id,daily,hourly,monthly
B2U990,2025-04-07 02:03:15,2025-04-07 03:18:19,2025-04-06 05:20:06
C2E520,2025-04-07 02:04:05,2025-04-07 03:19:13,2025-04-07 05:20:08
C2E540,2025-04-07 02:04:27,2025-04-07 03:19:39,2025-04-06 05:21:10
C2E880,2025-04-07 02:04:29,2025-04-07 03:19:44,2025-04-07 05:20:29
C2F000,2025-04-07 02:04:31,2025-04-07 03:19:51,2025-04-07 05:20:29
C2F860,2025-04-07 02:04:33,2025-04-07 03:19:56,2025-04-06 05:21:10
C2F930,2025-04-07 02:04:55,2025-04-07 03:20:21,2025-04-07 05:20:51
C2F9A0,2025-04-07 02:04:57,2025-04-07 03:20:27,2025-04-07 05:20:51
C2FA00,2025-04-07 02:04:59,2025-04-07 03:20:34,2025-04-07 05:20:51
C2G640,2025-04-07 02:05:23,2025-04-07 03:21:00,2025-04-07 05:21:12
C2G840,2025-04-07 02:05:25,2025-04-07 03:21:07,2025-04-07 05:21:12
C2G870,2025-04-07 02:05:26,2025-04-07 03:21:13,2025-04-06 05:21:53
C2H950,2025-04-07 02:05:50,2025-04-07 03:21:40,2025-04-07 05:21:33
C2I090,2025-04-07 02:07:04,2025-04-07 03:22:58,2025-04-07 05:22:36
C2K240,2025-04-07 02:07:06,2025-04-07 03:23:05,2025-04-07 05:22:36
C2M410,2025-04-07 02:07:31,2025-04-07 03:23:33,2025-04-07 05:22:57
C2O810,2025-04-07 02:08:19,2025-04-07 03:24:26,2025-04-07 05:23:39
C2O930,2025-04-07 02:08:21,2025-04-07 03:24:32,2025-04-07 05:23:39
C2O950,2025-04-07 02:08:43,2025-04-07 03:24:59,2025-04-06 05:24:41
C2V250,2025-04-07 02:08:46,2025-04-07 03:25:06,2025-04-07 05:24:00
C2V260,2025-04-07 02:08:48,2025-04-07 03:25:11,2025-04-07 05:24:00
C2W230,2025-04-07 02:09:11,2025-04-07 03:25:38,2025-04-07 05:24:22
CAG100,2025-04-07 02:09:13,2025-04-07 03:25:43,2025-04-07 05:24:22
CAH030,2025-04-07 02:09:15,2025-04-07 03:25:46,2025-04-07 05:24:22
CAJ050,2025-04-07 02:09:36,2025-04-07 03:26:11,2025-04-07 05:24:43
CAL110,2025-04-07 02:09:38,2025-04-07 03:26:16,2025-04-03 05:20:18
CAN130,2025-04-07 02:09:40,2025-04-07 03:26:25,2025-04-07 05:24:43
CAN140,2025-04-07 02:09:42,2025-04-07 03:26:30,2025-04-06 05:25:23
CAQ030,2025-04-07 02:09:44,2025-04-07 03:26:35,2025-04-07 05:24:43
E2H360,2025-04-07 02:10:06,2025-04-07 03:27:04,2025-04-07 05:25:04
E2HA20,2025-04-07 02:10:08,2025-04-07 03:27:09,2025-04-07 05:25:04
E2K600,2025-04-07 02:10:10,2025-04-07 03:27:20,2025-04-07 05:25:04
E2P980,2025-04-07 02:10:12,2025-04-07 03:27:30,2025-04-07 05:25:04
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-07 02:10:35,2025-04-07 03:27:57,2025-04-07 05:25:26
E2S980,2025-04-07 02:10:38,2025-04-07 03:28:03,2025-04-07 05:25:26
G2AI50,2025-04-07 02:10:39,2025-04-07 03:28:06,2025-04-07 05:25:26
G2F820,2025-04-07 02:10:41,2025-04-07 03:28:12,2025-04-07 05:25:26
G2L020,2025-04-07 02:10:43,2025-04-07 03:28:21,2025-04-07 05:25:26
G2M350,2025-04-07 02:11:05,2025-04-07 03:28:49,2025-04-07 05:25:47
G2P820,2025-04-07 02:11:08,2025-04-07 03:28:58,2025-04-06 05:26:28
K2E360,2025-04-07 02:11:09,2025-04-07 03:29:03,2025-04-03 05:21:22
K2E710,2025-04-07 02:11:11,2025-04-07 03:29:08,2025-04-07 05:25:47
K2F750,2025-04-07 02:11:13,2025-04-07 03:29:18,2025-04-05 05:22:59
12J990,2025-04-07 02:00:10,2025-04-07 03:12:07,2025-04-05 05:14:30
