sta_id,daily,hourly,monthly
B2U990,2025-03-27 02:03:12,2025-03-27 03:17:29,2025-03-26 05:06:21
C2E520,2025-03-27 02:04:02,2025-03-27 03:18:22,2025-03-27 05:07:33
C2E540,2025-03-27 02:04:24,2025-03-27 03:18:48,2025-03-25 05:04:12
C2E880,2025-03-27 02:04:26,2025-03-27 03:18:52,2025-03-25 05:04:12
C2F000,2025-03-27 02:04:28,2025-03-27 03:18:58,2025-03-26 05:07:25
C2F860,2025-03-27 02:04:30,2025-03-27 03:19:04,2025-03-27 05:07:55
C2F930,2025-03-27 02:04:53,2025-03-27 03:19:30,2025-03-27 05:08:16
C2F9A0,2025-03-27 02:04:55,2025-03-27 03:19:36,2025-03-27 05:08:16
C2FA00,2025-03-27 02:04:57,2025-03-27 03:19:42,2025-03-27 05:08:16
C2G640,2025-03-27 02:05:21,2025-03-27 03:20:12,2025-03-27 05:08:37
C2G840,2025-03-27 02:05:22,2025-03-27 03:20:17,2025-03-26 05:08:08
C2G870,2025-03-27 02:05:24,2025-03-27 03:20:23,2025-03-27 05:08:38
C2H950,2025-03-27 02:05:47,2025-03-27 03:20:50,2025-03-27 05:08:58
C2I090,2025-03-27 02:07:02,2025-03-27 03:22:09,2025-03-27 05:10:01
C2K240,2025-03-27 02:07:03,2025-03-27 03:22:14,2025-03-27 05:10:01
C2M410,2025-03-27 02:07:27,2025-03-27 03:22:41,2025-03-27 05:10:22
C2O810,2025-03-27 02:08:16,2025-03-27 03:23:33,2025-03-27 05:11:04
C2O930,2025-03-27 02:08:18,2025-03-27 03:23:39,2025-03-27 05:11:04
C2O950,2025-03-27 02:08:39,2025-03-27 03:24:04,2025-03-27 05:11:25
C2V250,2025-03-27 02:08:43,2025-03-27 03:24:11,2025-03-26 05:10:56
C2V260,2025-03-27 02:08:44,2025-03-27 03:24:16,2025-03-26 05:10:56
C2W230,2025-03-27 02:09:07,2025-03-27 03:24:43,2025-03-26 05:11:17
CAG100,2025-03-27 02:09:09,2025-03-27 03:24:48,2025-03-27 05:11:47
CAH030,2025-03-27 02:09:11,2025-03-27 03:24:52,2025-03-27 05:11:47
CAJ050,2025-03-27 02:09:32,2025-03-27 03:25:17,2025-03-27 05:12:08
CAL110,2025-03-27 02:09:34,2025-03-27 03:25:22,2025-03-27 05:12:08
CAN130,2025-03-27 02:09:36,2025-03-27 03:25:31,2025-03-27 05:12:08
CAN140,2025-03-27 02:09:37,2025-03-27 03:25:36,2025-03-27 05:12:08
CAQ030,2025-03-27 02:09:39,2025-03-27 03:25:41,2025-03-26 05:11:38
E2H360,2025-03-27 02:10:01,2025-03-27 03:26:11,2025-03-27 05:12:29
E2HA20,2025-03-27 02:10:03,2025-03-27 03:26:16,2025-03-26 05:12:00
E2K600,2025-03-27 02:10:05,2025-03-27 03:26:24,2025-03-26 05:12:00
E2P980,2025-03-27 02:10:07,2025-03-27 03:26:32,2025-03-27 05:12:29
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-27 02:10:30,2025-03-27 03:26:59,2025-03-27 05:12:50
E2S980,2025-03-27 02:10:31,2025-03-27 03:27:03,2025-03-26 05:12:21
G2AI50,2025-03-27 02:10:33,2025-03-27 03:27:08,2025-03-27 05:12:50
G2F820,2025-03-27 02:10:35,2025-03-27 03:27:12,2025-03-27 05:12:50
G2L020,2025-03-27 02:10:37,2025-03-27 03:27:23,2025-03-26 05:12:21
G2M350,2025-03-27 02:10:58,2025-03-27 03:27:50,2025-03-27 05:13:12
G2P820,2025-03-27 02:11:00,2025-03-27 03:27:58,2025-03-27 05:13:12
K2E360,2025-03-27 02:11:02,2025-03-27 03:28:03,2025-03-27 05:13:12
K2E710,2025-03-27 02:11:04,2025-03-27 03:28:08,2025-03-27 05:13:12
K2F750,2025-03-27 02:11:06,2025-03-27 03:28:17,2025-03-26 05:12:42
12J990,2025-03-27 02:00:08,2025-03-27 03:11:26,2025-03-27 05:04:42
12Q970,2025-03-27 02:00:10,2025-03-27 03:11:31,2025-03-25 05:01:00
12Q980,2025-03-27 02:00:13,2025-03-27 03:11:36,2025-03-27 05:04:42
42HA10,2025-03-27 02:00:14,2025-03-27 03:11:41,2025-03-27 05:04:42
72AI40,2025-03-27 02:00:16,2025-03-27 03:11:48,2025-03-27 05:04:42
72C440,2025-03-27 02:00:39,2025-03-27 03:12:13,2025-03-27 05:05:04
72D080,2025-03-27 02:00:40,2025-03-27 03:12:19,2025-03-27 05:05:04
72D680,2025-03-27 02:00:42,2025-03-27 03:12:28,2025-03-25 05:01:22
72G600,2025-03-27 02:00:44,2025-03-27 03:12:34,2025-03-27 05:05:04
72HA00,2025-03-27 02:00:46,2025-03-27 03:12:43,2025-03-27 05:05:04
72K220,2025-03-27 02:01:08,2025-03-27 03:13:08,2025-03-26 05:04:55
72M360,2025-03-27 02:01:10,2025-03-27 03:13:16,2025-03-25 05:01:43
72M700,2025-03-27 02:01:12,2025-03-27 03:13:24,2025-03-26 05:04:55
72N100,2025-03-27 02:01:14,2025-03-27 03:13:30,2025-03-26 05:04:55
72N240,2025-03-27 02:01:16,2025-03-27 03:13:39,2025-03-27 05:05:25
72Q010,2025-03-27 02:01:37,2025-03-27 03:14:09,2025-03-26 05:05:17
72S200,2025-03-27 02:01:39,2025-03-27 03:14:20,2025-03-27 05:05:47
72S590,2025-03-27 02:01:41,2025-03-27 03:14:28,2025-03-26 05:05:17
72T250,2025-03-27 02:01:43,2025-03-27 03:14:35,2025-03-27 05:05:47
72U480,2025-03-27 02:01:45,2025-03-27 03:14:45,2025-03-27 05:05:47
72V140,2025-03-27 02:02:07,2025-03-27 03:15:13,2025-03-25 05:02:26
82A750,2025-03-27 02:02:09,2025-03-27 03:15:18,2025-03-27 05:06:08
82C160,2025-03-27 02:02:10,2025-03-27 03:15:23,2025-03-27 05:06:08
82H320,2025-03-27 02:02:12,2025-03-27 03:15:28,2025-03-27 05:06:08
82H840,2025-03-27 02:02:14,2025-03-27 03:15:33,2025-03-27 05:06:08
82S580,2025-03-27 02:02:35,2025-03-27 03:16:01,2025-03-27 05:06:30
A2C560,2025-03-27 02:02:38,2025-03-27 03:16:10,2025-03-27 05:06:30
A2K360,2025-03-27 02:02:40,2025-03-27 03:16:16,2025-03-24 05:02:20
A2K630,2025-03-27 02:02:42,2025-03-27 03:16:24,2025-03-27 05:06:30
A2N290,2025-03-27 02:02:44,2025-03-27 03:16:33,2025-03-26 05:06:00
B2E890,2025-03-27 02:03:06,2025-03-27 03:17:01,2025-03-27 05:06:51
B2N890,2025-03-27 02:03:08,2025-03-27 03:17:11,2025-03-27 05:06:51
B2Q810,2025-03-27 02:03:10,2025-03-27 03:17:21,2025-03-26 05:06:21
U2H480,2025-03-27 02:11:28,2025-03-27 03:28:47,2025-03-27 05:13:33
U2HA30,2025-03-27 02:11:30,2025-03-27 03:28:53,2025-03-26 05:13:04
U2HA40,2025-03-27 02:11:32,2025-03-27 03:28:58,2025-03-27 05:13:33
U2HA50,2025-03-27 02:11:34,2025-03-27 03:29:05,2025-03-26 05:13:04
V2C250,2025-03-27 02:11:35,2025-03-27 03:29:09,2025-03-27 05:13:33
V2C260,2025-03-27 02:11:56,2025-03-27 03:29:33,2025-03-26 05:13:25
V2K610,2025-03-27 02:11:58,2025-03-27 03:29:36,2025-03-27 05:13:55
V2K620,2025-03-27 02:11:59,2025-03-27 03:29:41,2025-03-26 05:13:25
C0A520,2025-03-27 02:12:01,2025-03-27 03:29:45,2025-03-26 05:13:24
C0A530,2025-03-27 02:12:02,2025-03-27 03:29:50,2025-03-27 05:13:54
C0A550,2025-03-27 02:12:23,2025-03-27 03:30:15,2025-03-26 05:13:46
C0A570,2025-03-27 02:12:25,2025-03-27 03:30:19,2025-03-26 05:13:46
C0A640,2025-03-27 02:12:26,2025-03-27 03:30:24,2025-03-27 05:14:15
C0A770,2025-03-27 02:12:28,2025-03-27 03:30:29,2025-03-25 05:10:32
C0A860,2025-03-27 02:12:29,2025-03-27 03:30:33,2025-03-26 05:13:46
C0A870,2025-03-27 02:12:51,2025-03-27 03:30:58,2025-03-26 05:14:06
C0A890,2025-03-27 02:12:52,2025-03-27 03:31:02,2025-03-27 05:14:36
C0A931,2025-03-27 02:12:53,2025-03-27 03:31:07,2025-03-27 05:14:36
C0A940,2025-03-27 02:12:55,2025-03-27 03:31:12,2025-03-23 05:09:53
C0A950,2025-03-27 02:12:56,2025-03-27 03:31:16,2025-03-26 05:14:06
C0A970,2025-03-27 02:13:18,2025-03-27 03:31:41,2025-03-25 05:11:14
C0A980,2025-03-27 02:13:19,2025-03-27 03:31:46,2025-03-27 05:14:57
C0A9C0,2025-03-27 02:13:21,2025-03-27 03:31:51,2025-03-26 05:14:27
C0A9F0,2025-03-27 02:13:22,2025-03-27 03:31:55,2025-03-27 05:14:57
C0AC40,2025-03-27 02:13:24,2025-03-27 03:32:00,2025-03-26 05:14:27
C0AC60,2025-03-27 02:13:45,2025-03-27 03:32:25,2025-03-27 05:15:18
C0AC70,2025-03-27 02:13:46,2025-03-27 03:32:29,2025-03-26 05:14:48
C0AC80,2025-03-27 02:13:48,2025-03-27 03:32:34,2025-03-27 05:15:18
C0ACA0,2025-03-27 02:13:49,2025-03-27 03:32:39,2025-03-26 05:14:48
C0AD10,2025-03-27 02:13:51,2025-03-27 03:32:44,2025-03-26 05:14:48
C0AD30,2025-03-27 02:14:12,2025-03-27 03:33:09,2025-03-24 05:11:27
