sta_id,daily,hourly,monthly
B2U990,2026-01-18 02:13:07,2026-01-18 04:37:56,2026-01-17 05:54:04
C2E520,2026-01-18 02:15:03,2026-01-18 04:39:51,2026-01-18 06:01:25
C2E540,2026-01-18 02:15:08,2026-01-18 04:39:57,2026-01-14 05:54:55
C2E880,2026-01-18 02:15:13,2026-01-18 04:40:02,2026-01-18 06:01:25
C2F000,2026-01-18 02:15:48,2026-01-18 04:40:36,2026-01-18 06:01:47
C2F860,2026-01-18 02:15:53,2026-01-18 04:40:41,2026-01-17 05:55:30
C2F930,2026-01-18 02:15:58,2026-01-18 04:40:45,2026-01-12 06:01:59
C2F9A0,2026-01-18 02:16:27,2026-01-18 04:41:15,2026-01-07 06:40:50
C2FA00,2026-01-18 02:16:32,2026-01-18 04:41:20,2026-01-12 06:02:00
C2G640,2026-01-18 02:16:48,2026-01-18 04:41:36,2026-01-18 06:02:08
C2G840,2026-01-18 02:17:13,2026-01-18 04:42:01,2026-01-14 05:56:01
C2G870,2026-01-18 02:17:18,2026-01-18 04:42:06,2026-01-13 06:01:57
C2H950,2026-01-18 02:17:56,2026-01-18 04:42:44,2026-01-16 06:05:25
C2I090,2026-01-18 02:20:45,2026-01-18 04:45:37,2026-01-18 06:04:21
C2K240,2026-01-18 02:20:50,2026-01-18 04:45:42,2026-01-13 06:03:47
C2M410,2026-01-18 02:22:00,2026-01-18 04:46:49,2026-01-16 06:07:36
C2O810,2026-01-18 02:24:38,2026-01-18 04:49:24,2026-01-17 06:00:12
C2O930,2026-01-18 02:24:43,2026-01-18 04:49:29,2026-01-18 06:06:31
C2O950,2026-01-18 02:24:48,2026-01-18 04:49:36,2026-01-09 05:58:33
C2V250,2026-01-18 02:27:28,2026-01-18 04:51:56,2026-01-17 06:01:58
C2V260,2026-01-18 02:27:33,2026-01-18 04:52:01,2026-01-18 06:08:19
C2W230,2026-01-18 02:28:13,2026-01-18 04:52:41,2026-01-18 06:08:40
CAG100,2026-01-18 02:28:41,2026-01-18 04:53:06,2026-01-17 06:02:41
CAH030,2026-01-18 02:28:45,2026-01-18 04:53:10,2026-01-18 06:09:02
CAJ050,2026-01-18 02:28:47,2026-01-18 04:53:15,2025-12-29 11:52:56
CAL110,2026-01-18 02:28:53,2026-01-18 04:53:20,2026-01-18 06:09:02
CAN130,2026-01-18 02:29:20,2026-01-18 04:53:50,2026-01-18 06:09:23
CAN140,2026-01-18 02:29:26,2026-01-18 04:53:58,2026-01-18 06:09:24
CAQ030,2026-01-18 02:29:32,2026-01-18 04:54:09,2026-01-08 05:58:49
E2H360,2026-01-18 02:29:38,2026-01-18 04:54:18,2026-01-17 06:03:02
E2HA20,2026-01-18 02:29:44,2026-01-18 04:54:27,2026-01-17 06:03:02
E2K600,2026-01-18 02:30:11,2026-01-18 04:54:55,2026-01-13 06:09:12
E2P980,2026-01-18 02:30:17,2026-01-18 04:55:04,2026-01-17 06:03:24
E2P990,2025-01-31 02:10:34,2026-01-18 04:55:10,
E2S960,2026-01-18 02:30:24,2026-01-18 04:55:16,2026-01-18 06:09:46
E2S980,2026-01-18 02:30:31,2026-01-18 04:55:24,2026-01-18 06:09:46
G2AI50,2026-01-18 02:30:55,2026-01-18 04:55:48,2026-01-17 06:03:46
G2F820,2026-01-18 02:31:01,2026-01-18 04:55:53,2026-01-18 06:10:07
G2L020,2026-01-18 02:31:07,2026-01-18 04:56:01,2026-01-18 06:10:07
G2M350,2026-01-18 02:31:13,2026-01-18 04:56:10,2026-01-18 06:10:07
G2P820,2026-01-18 02:31:19,2026-01-18 04:56:18,2026-01-18 06:10:07
K2E360,2026-01-18 02:31:45,2026-01-18 04:56:49,2026-01-10 05:56:19
K2E710,2026-01-18 02:31:50,2026-01-18 04:56:54,2026-01-18 06:10:29
K2F750,2026-01-18 02:31:56,2026-01-18 04:57:03,2026-01-18 06:10:29
12J990,2026-01-18 02:07:12,2026-01-18 04:30:45,2026-01-18 05:57:45
12Q970,2026-01-18 02:07:17,2026-01-18 04:30:50,2026-01-17 05:51:31
12Q980,2026-01-18 02:07:43,2026-01-18 04:31:16,2026-01-17 05:51:52
42HA10,2026-01-18 02:07:48,2026-01-18 04:31:21,2026-01-18 05:58:06
72AI40,2026-01-18 02:07:53,2026-01-18 04:31:26,2026-01-14 05:51:38
72C440,2026-01-18 02:07:59,2026-01-18 04:31:36,2026-01-13 05:57:33
72D080,2026-01-18 02:08:05,2026-01-18 04:31:45,2026-01-18 05:58:06
72D680,2026-01-18 02:08:31,2026-01-18 04:32:13,2026-01-18 05:58:28
72G600,2026-01-18 02:08:37,2026-01-18 04:32:22,2026-01-14 05:52:00
72HA00,2026-01-18 02:08:45,2026-01-18 04:32:33,2026-01-17 05:52:14
72K220,2026-01-18 02:08:51,2026-01-18 04:32:41,2026-01-10 05:44:44
72M360,2026-01-18 02:08:58,2026-01-18 04:32:50,2026-01-18 05:58:28
72M700,2026-01-18 02:09:25,2026-01-18 04:33:20,2026-01-18 05:58:50
72N100,2026-01-18 02:09:31,2026-01-18 04:33:29,2026-01-17 05:52:36
72N240,2026-01-18 02:09:38,2026-01-18 04:33:39,2026-01-16 06:01:22
72Q010,2026-01-18 02:09:44,2026-01-18 04:33:48,2026-01-14 05:52:22
72S200,2026-01-18 02:09:51,2026-01-18 04:33:56,2026-01-18 05:58:50
72S590,2026-01-18 02:10:17,2026-01-18 04:34:24,2026-01-11 05:54:54
C0Z150,2026-01-18 03:58:58,2026-01-18 05:41:09,2026-01-13 06:44:34
C0Z200,2026-01-18 03:59:51,2026-01-18 05:41:35,2026-01-16 06:47:58
C0Z250,2026-01-18 04:00:38,2026-01-18 05:42:01,2026-01-07 07:24:20
C0Z230,2026-01-18 04:00:32,2026-01-18 05:41:59,2026-01-17 06:39:32
C0Z270,2026-01-18 04:00:45,2026-01-18 05:42:02,2026-01-18 06:45:43
C0Z300,2026-01-18 04:01:26,2026-01-18 05:42:26,2026-01-17 06:39:53
C1A760,2026-01-18 04:02:25,2026-01-18 05:42:54,2026-01-18 06:46:25
C1AC50,2026-01-18 04:02:38,2026-01-18 05:42:56,2026-01-12 06:46:32
C1AI60,2026-01-18 04:03:11,2026-01-18 05:43:19,2026-01-11 06:42:24
C1D420,2026-01-18 04:04:03,2026-01-18 05:43:46,2026-01-09 06:38:55
C1D400,2026-01-18 04:03:31,2026-01-18 05:43:23,2026-01-18 06:46:46
C1D380,2026-01-18 04:03:24,2026-01-18 05:43:22,2026-01-17 06:40:35
C1E480,2026-01-18 04:04:55,2026-01-18 05:44:12,2026-01-13 06:47:01
C1E461,2026-01-18 04:04:49,2026-01-18 05:44:11,2026-01-16 06:50:04
C1E681,2026-01-18 04:05:41,2026-01-18 05:44:38,2026-01-11 06:43:27
C1E890,2026-01-18 04:06:41,2026-01-18 05:45:05,2026-01-17 06:41:59
C1E770,2026-01-18 04:06:34,2026-01-18 05:45:04,2026-01-17 06:42:00
C1F871,2026-01-18 04:06:53,2026-01-18 05:45:07,2026-01-09 06:40:22
C1F911,2026-01-18 04:07:26,2026-01-18 05:45:29,2026-01-16 06:51:11
C1F941,2026-01-18 04:07:33,2026-01-18 05:45:31,2026-01-14 06:42:00
C1F891,2026-01-18 04:07:00,2026-01-18 05:45:08,2026-01-14 06:41:38
C1F9E1,2026-01-18 04:08:20,2026-01-18 05:45:56,2026-01-09 06:40:43
C1F9J1,2026-01-18 04:08:39,2026-01-18 05:46:00,2026-01-17 06:42:42
C1F9W0,2026-01-18 04:08:45,2026-01-18 05:46:01,2025-12-29 12:32:36
C1G691,2026-01-18 04:09:12,2026-01-18 05:46:22,2026-01-18 06:49:15
C1H000,2026-01-18 04:09:25,2026-01-18 05:46:25,2026-01-09 06:41:04
C1H840,2026-01-18 04:09:31,2026-01-18 05:46:26,2026-01-16 06:51:54
C1I050,2026-01-18 04:11:02,2026-01-18 05:47:16,2026-01-14 06:43:24
C1H9B1,2026-01-18 04:10:23,2026-01-18 05:46:52,2026-01-17 06:43:24
C1I070,2026-01-18 04:11:09,2026-01-18 05:47:18,2026-01-13 06:49:30
C1I101,2026-01-18 04:11:15,2026-01-18 05:47:19,2026-01-16 06:52:36
C1I150,2026-01-18 04:12:02,2026-01-18 05:47:44,2026-01-18 06:50:19
C1I201,2026-01-18 04:12:08,2026-01-18 05:47:45,2026-01-14 06:43:45
C1I220,2026-01-18 04:12:41,2026-01-18 05:48:08,2026-01-10 06:36:14
C1I250,2026-01-18 04:13:00,2026-01-18 05:48:12,2026-01-14 06:44:06
C1I280,2026-01-18 04:13:33,2026-01-18 05:48:34,2026-01-17 06:44:48
C1I320,2026-01-18 04:13:53,2026-01-18 05:48:38,2026-01-14 06:44:27
C1I330,2026-01-18 04:14:00,2026-01-18 05:48:39,2026-01-18 06:51:01
C1I400,2026-01-18 04:14:32,2026-01-18 05:49:01,2026-01-17 06:45:09
C1I470,2026-01-18 04:15:19,2026-01-18 05:49:26,2026-01-11 06:47:20
C1I440,2026-01-18 04:14:46,2026-01-18 05:49:04,2026-01-18 06:51:22
C1I500,2026-01-18 04:15:26,2026-01-18 05:49:27,2026-01-17 06:45:30
C1M400,2026-01-18 04:16:17,2026-01-18 05:49:54,2026-01-17 06:45:51
C1M390,2026-01-18 04:16:11,2026-01-18 05:49:53,2026-01-18 06:52:04
C1M480,2026-01-18 04:16:26,2026-01-18 05:49:55,2026-01-16 06:54:42
C1M600,2026-01-18 04:16:33,2026-01-18 05:49:56,2026-01-14 06:45:31
C1N001,2026-01-18 04:17:20,2026-01-18 05:50:21,2026-01-18 06:52:26
C1M640,2026-01-18 04:17:07,2026-01-18 05:50:18,2026-01-16 06:55:04
C1O870,2026-01-18 04:17:32,2026-01-18 05:50:23,2026-01-17 06:46:13
C1O921,2026-01-18 04:18:06,2026-01-18 05:50:46,2026-01-14 06:46:13
C1R610,2026-01-18 04:19:04,2026-01-18 05:51:13,2026-01-02 11:59:23
C1R120,2026-01-18 04:18:25,2026-01-18 05:50:50,2026-01-13 06:52:19
C1R250,2026-01-18 04:18:52,2026-01-18 05:51:11,2026-01-08 06:42:28
C1S850,2026-01-18 04:19:56,2026-01-18 05:51:39,2026-01-14 06:46:55
C1S820,2026-01-18 04:19:50,2026-01-18 05:51:38,2026-01-07 07:32:12
C1S800,2026-01-18 04:19:44,2026-01-18 05:51:37,2026-01-17 06:47:16
C1S870,2026-01-18 04:20:09,2026-01-18 05:51:42,2026-01-14 06:46:55
C1S880,2026-01-18 04:20:36,2026-01-18 05:52:03,2026-01-12 06:53:34
C1SA50,2026-01-18 04:20:42,2026-01-18 05:52:04,2026-01-18 06:53:50
C1T810,2026-01-18 04:21:01,2026-01-18 05:52:08,2026-01-17 06:47:37
C0V860,2026-01-18 03:50:49,2026-01-18 05:37:07,2026-01-18 06:41:51
C0V870,2026-01-18 03:50:56,2026-01-18 05:37:08,2026-01-12 06:41:58
C0W110,2026-01-18 03:51:49,2026-01-18 05:37:35,2026-01-12 06:42:19
C0W190,2026-01-18 03:53:16,2026-01-18 05:38:24,2026-01-18 06:42:54
C0X110,2026-01-18 03:54:26,2026-01-18 05:38:55,2026-01-16 06:45:51
C0W240,2026-01-18 03:53:37,2026-01-18 05:38:29,2026-01-17 06:36:42
C0X160,2026-01-18 03:55:19,2026-01-18 05:39:21,2026-01-16 06:46:12
C0X140,2026-01-18 03:55:05,2026-01-18 05:39:19,2026-01-13 06:43:09
C0X200,2026-01-18 03:56:05,2026-01-18 05:39:47,2026-01-18 06:43:58
C0X240,2026-01-18 03:56:51,2026-01-18 05:40:12,2026-01-17 06:38:07
C0X230,2026-01-18 03:56:24,2026-01-18 05:39:50,2026-01-18 06:43:58
C0X280,2026-01-18 03:57:11,2026-01-18 05:40:16,2026-01-14 06:37:46
C0Z061,2026-01-18 03:58:10,2026-01-18 05:40:43,2026-01-12 06:44:47
C0Z190,2026-01-18 03:59:45,2026-01-18 05:41:34,2026-01-12 06:45:08
C0Z170,2026-01-18 03:59:31,2026-01-18 05:41:31,2026-01-18 06:45:22
C1A630,2026-01-18 04:02:13,2026-01-18 05:42:51,2026-01-14 06:39:53
C1D410,2026-01-18 04:03:57,2026-01-18 05:43:45,2026-01-12 06:46:53
C1E451,2026-01-18 04:04:23,2026-01-18 05:43:50,2026-01-17 06:40:56
C1E691,2026-01-18 04:05:48,2026-01-18 05:44:39,2026-01-18 06:47:50
C1E601,2026-01-18 04:05:08,2026-01-18 05:44:15,2026-01-17 06:41:17
C1E721,2026-01-18 04:06:08,2026-01-18 05:44:42,2026-01-12 06:47:56
C1F9B1,2026-01-18 04:07:40,2026-01-18 05:45:32,2026-01-17 06:42:21
C1F9F1,2026-01-18 04:08:26,2026-01-18 05:45:57,2026-01-16 06:51:33
C1G9D0,2026-01-18 04:09:18,2026-01-18 05:46:24,2026-01-17 06:43:03
C1I140,2026-01-18 04:11:55,2026-01-18 05:47:43,2026-01-16 06:52:57
