sta_id,daily,hourly,monthly
B2U990,2025-07-28 02:03:40,2025-07-28 03:41:09,2025-07-28 07:53:55
C2E520,2025-07-28 02:04:30,2025-07-28 03:42:10,2025-07-28 07:54:39
C2E540,2025-07-28 02:04:52,2025-07-28 03:42:38,2025-07-27 07:46:20
C2E880,2025-07-28 02:04:54,2025-07-28 03:42:45,2025-07-28 07:54:59
C2F000,2025-07-28 02:04:57,2025-07-28 03:42:52,2025-07-28 07:55:00
C2F860,2025-07-28 02:04:59,2025-07-28 03:43:01,2025-07-28 07:55:00
C2F930,2025-07-28 02:05:21,2025-07-28 03:43:28,2025-07-28 07:55:21
C2F9A0,2025-07-28 02:05:24,2025-07-28 03:43:38,2025-07-28 07:55:21
C2FA00,2025-07-28 02:05:26,2025-07-28 03:43:45,2025-07-28 07:55:21
C2G640,2025-07-28 02:05:50,2025-07-28 03:44:16,2025-07-28 07:55:43
C2G840,2025-07-28 02:05:52,2025-07-28 03:44:23,2025-07-28 07:55:43
C2G870,2025-07-28 02:05:54,2025-07-28 03:44:32,2025-07-28 07:55:43
C2H950,2025-07-28 02:06:18,2025-07-28 03:45:00,2025-07-28 07:56:07
C2I090,2025-07-28 02:07:33,2025-07-28 03:46:19,2025-07-28 07:57:10
C2K240,2025-07-28 02:07:35,2025-07-28 03:46:29,2025-07-28 07:57:10
C2M410,2025-07-28 02:08:00,2025-07-28 03:46:58,2025-07-28 07:57:30
C2O810,2025-07-28 02:08:49,2025-07-28 03:47:54,2025-07-28 07:58:12
C2O930,2025-07-28 02:08:51,2025-07-28 03:48:01,2025-07-28 07:58:12
C2O950,2025-07-28 02:09:13,2025-07-28 03:48:28,2025-07-28 07:58:34
C2V250,2025-07-28 02:09:16,2025-07-28 03:48:40,2025-07-28 07:58:33
C2V260,2025-07-28 02:09:19,2025-07-28 03:48:49,2025-07-28 07:58:34
C2W230,2025-07-28 02:09:43,2025-07-28 03:49:17,2025-07-28 07:58:56
CAG100,2025-07-28 02:09:45,2025-07-28 03:49:24,2025-07-28 07:58:56
CAH030,2025-07-28 02:09:46,2025-07-28 03:49:28,2025-07-28 07:58:56
CAJ050,2025-07-28 02:10:09,2025-07-28 03:49:57,2025-07-28 07:59:17
CAL110,2025-07-28 02:10:11,2025-07-28 03:50:06,2025-07-28 07:59:17
CAN130,2025-07-28 02:10:14,2025-07-28 03:50:26,2025-07-28 07:59:17
CAN140,2025-07-28 02:10:16,2025-07-28 03:50:35,2025-07-28 07:59:17
CAQ030,2025-07-28 02:10:18,2025-07-28 03:50:44,2025-07-28 07:59:17
E2H360,2025-07-28 02:10:41,2025-07-28 03:51:22,2025-07-28 07:59:38
E2HA20,2025-07-28 02:10:43,2025-07-28 03:51:29,2025-07-28 07:59:38
E2K600,2025-07-28 02:10:46,2025-07-28 03:51:46,2025-07-28 07:59:38
E2P980,2025-07-28 02:10:49,2025-07-28 03:52:04,2025-07-28 07:59:38
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-28 02:11:12,2025-07-28 03:52:33,2025-07-28 08:00:00
E2S980,2025-07-28 02:11:14,2025-07-28 03:52:41,2025-07-28 08:00:00
G2AI50,2025-07-28 02:11:16,2025-07-28 03:52:45,2025-07-28 08:00:00
G2F820,2025-07-28 02:11:18,2025-07-28 03:52:52,2025-07-28 08:00:00
G2L020,2025-07-28 02:11:21,2025-07-28 03:53:10,2025-07-28 08:00:00
G2M350,2025-07-28 02:11:44,2025-07-28 03:53:47,2025-07-26 07:56:36
G2P820,2025-07-28 02:11:47,2025-07-28 03:54:05,2025-07-28 08:00:22
K2E360,2025-07-28 02:11:49,2025-07-28 03:54:13,2025-07-26 07:56:36
K2E710,2025-07-28 02:11:51,2025-07-28 03:54:21,2025-07-28 08:00:22
K2F750,2025-07-28 02:11:54,2025-07-28 03:54:38,2025-07-26 07:56:36
12J990,2025-07-28 02:00:08,2025-07-28 03:31:10,2025-07-27 07:43:06
12Q970,2025-07-28 02:00:11,2025-07-28 03:31:19,2025-07-28 07:51:43
12Q980,2025-07-28 02:00:13,2025-07-28 03:31:27,2025-07-28 07:51:43
42HA10,2025-07-28 02:00:15,2025-07-28 03:31:34,2025-07-28 07:51:43
72AI40,2025-07-28 02:00:17,2025-07-28 03:31:43,2025-07-28 07:51:43
72C440,2025-07-28 02:00:39,2025-07-28 03:32:11,2025-07-28 07:52:07
72D080,2025-07-28 02:00:41,2025-07-28 03:32:18,2025-07-28 07:52:05
72D680,2025-07-28 02:00:44,2025-07-28 03:32:37,2025-07-28 07:52:06
72G600,2025-07-28 02:00:46,2025-07-28 03:32:47,2025-07-28 07:52:05
72HA00,2025-07-28 02:00:49,2025-07-28 03:33:04,2025-07-28 07:52:05
72K220,2025-07-28 02:01:12,2025-07-28 03:33:33,2025-07-28 07:52:28
72M360,2025-07-28 02:01:15,2025-07-28 03:33:55,2025-07-28 07:52:28
72M700,2025-07-28 02:01:20,2025-07-28 03:34:13,2025-07-28 07:52:28
72N100,2025-07-28 02:01:22,2025-07-28 03:34:22,2025-07-28 07:52:28
