sta_id,daily,hourly,monthly
B2U990,2026-03-06 02:06:53,2026-03-06 03:28:49,2026-03-04 05:21:16
C2E520,2026-03-06 02:08:15,2026-03-06 03:30:52,2026-03-06 05:19:21
C2E540,2026-03-06 02:08:17,2026-03-06 03:30:58,2026-03-06 05:19:21
C2E880,2026-03-06 02:08:19,2026-03-06 03:31:04,2026-03-05 05:19:42
C2F000,2026-03-06 02:08:44,2026-03-06 03:31:37,2026-03-06 05:19:43
C2F860,2026-03-06 02:08:46,2026-03-06 03:31:43,2026-03-06 05:19:43
C2F930,2026-03-06 02:08:48,2026-03-06 03:31:48,2026-03-06 05:19:43
C2F9A0,2026-03-06 02:09:12,2026-03-06 03:32:18,2026-03-06 05:20:04
C2FA00,2026-03-06 02:09:14,2026-03-06 03:32:24,2026-03-06 05:20:04
C2G640,2026-03-06 02:09:20,2026-03-06 03:32:40,2026-03-05 05:20:24
C2G840,2026-03-06 02:09:42,2026-03-06 03:33:05,2026-03-06 05:20:25
C2G870,2026-03-06 02:09:44,2026-03-06 03:33:11,2026-03-06 05:20:25
C2H950,2026-03-06 02:10:11,2026-03-06 03:33:48,2026-03-06 05:20:47
C2I090,2026-03-06 02:12:07,2026-03-06 03:36:44,2026-03-06 05:22:13
C2K240,2026-03-06 02:12:09,2026-03-06 03:36:50,2026-03-06 05:22:13
C2M410,2026-03-06 02:13:01,2026-03-06 03:37:54,2026-03-06 05:22:56
C2O810,2026-03-06 02:14:51,2026-03-06 03:40:28,2026-03-04 05:27:24
C2O930,2026-03-06 02:14:53,2026-03-06 03:40:34,2026-03-05 05:24:44
C2O950,2026-03-06 02:14:55,2026-03-06 03:40:39,2026-03-06 05:24:23
C2V250,2026-03-06 02:16:58,2026-03-06 03:42:58,2026-03-06 05:26:09
C2V260,2026-03-06 02:17:00,2026-03-06 03:43:03,2026-03-06 05:26:09
C2W230,2026-03-06 02:17:29,2026-03-06 03:43:50,2026-03-06 05:26:30
CAG100,2026-03-06 02:17:52,2026-03-06 03:44:16,2026-03-06 05:26:51
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-06 03:44:20,2025-12-29 11:52:56
CAL110,2026-03-06 02:17:55,2026-03-06 03:44:26,2026-03-06 05:26:51
CAN130,2026-03-06 02:17:57,2026-03-06 03:44:38,2026-03-06 05:26:51
CAN140,2026-03-06 02:18:20,2026-03-06 03:45:10,2026-03-06 05:27:13
CAQ030,2026-03-06 02:18:23,2026-03-06 03:45:23,2026-03-06 05:27:12
E2H360,2026-03-06 02:18:26,2026-03-06 03:45:36,2026-03-06 05:27:12
E2HA20,2026-03-06 02:18:29,2026-03-06 03:45:49,2026-03-06 05:27:13
E2K600,2026-03-06 02:18:31,2026-03-06 03:46:00,2026-03-06 05:27:13
E2P980,2026-03-06 02:18:54,2026-03-06 03:46:32,2026-03-05 05:27:56
E2P990,2025-01-31 02:10:34,2026-03-06 03:46:35,
E2S960,2026-03-06 02:18:57,2026-03-06 03:46:41,2026-03-06 05:27:34
E2S980,2026-03-06 02:19:00,2026-03-06 03:46:54,2026-03-06 05:27:34
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-06 02:19:02,2026-03-06 03:47:03,2026-03-06 05:27:34
G2L020,2026-03-06 02:19:25,2026-03-06 03:47:35,2026-03-04 05:30:57
G2M350,2026-03-06 02:19:27,2026-03-06 03:47:47,2026-03-06 05:27:56
G2P820,2026-03-06 02:19:30,2026-03-06 03:47:59,2026-03-05 05:28:17
K2E360,2026-03-06 02:19:32,2026-03-06 03:48:11,2026-03-06 05:27:56
K2E710,2026-03-06 02:19:34,2026-03-06 03:48:16,2026-03-06 05:27:56
K2F750,2026-03-06 02:19:57,2026-03-06 03:48:47,2026-03-06 05:28:18
12J990,2026-03-06 02:03:06,2026-03-06 03:20:10,2026-03-06 05:15:48
12Q970,2026-03-06 02:03:08,2026-03-06 03:20:15,2026-03-06 05:15:48
12Q980,2026-03-06 02:03:30,2026-03-06 03:20:40,2026-03-06 05:16:08
42HA10,2026-03-06 02:03:32,2026-03-06 03:20:44,2026-03-06 05:16:08
72AI40,2026-03-06 02:03:34,2026-03-06 03:20:49,2026-03-06 05:16:08
72C440,2026-03-06 02:03:38,2026-03-06 03:21:02,2026-03-06 05:16:08
72D080,2026-03-06 02:03:41,2026-03-06 03:21:14,2026-03-06 05:16:08
72D680,2026-03-06 02:04:04,2026-03-06 03:21:45,2026-03-05 05:16:48
72G600,2026-03-06 02:04:06,2026-03-06 03:21:57,2026-03-04 05:19:27
72HA00,2026-03-06 02:04:09,2026-03-06 03:22:08,2026-03-06 05:16:30
72K220,2026-03-06 02:04:11,2026-03-06 03:22:20,2026-03-03 05:18:37
72M360,2026-03-06 02:04:14,2026-03-06 03:22:31,2026-03-06 05:16:30
72M700,2026-03-06 02:04:37,2026-03-06 03:23:05,2026-03-06 05:16:51
72N100,2026-03-06 02:04:39,2026-03-06 03:23:17,2026-03-06 05:16:51
72N240,2026-03-06 02:04:42,2026-03-06 03:23:30,2026-03-06 05:16:51
72Q010,2026-03-06 02:04:45,2026-03-06 03:23:43,2026-03-06 05:16:51
72S200,2026-03-06 02:04:47,2026-03-06 03:23:55,2026-03-06 05:16:51
72S590,2026-03-06 02:05:10,2026-03-06 03:24:26,2026-03-03 05:19:20
C0Z150,2026-03-06 03:01:53,2026-03-06 04:53:30,2026-03-02 06:01:41
C0Z200,2026-03-06 03:02:19,2026-03-06 04:54:10,2026-03-04 06:05:34
C0Z250,2026-03-06 03:02:24,2026-03-06 04:54:26,2026-03-04 06:05:55
C0Z230,2026-03-06 03:02:22,2026-03-06 04:54:22,2026-03-05 06:02:25
C0Z270,2026-03-06 03:02:45,2026-03-06 04:54:50,2026-02-25 05:46:43
C0Z300,2026-03-06 03:02:49,2026-03-06 04:55:01,2026-03-02 06:02:44
C1A760,2026-03-06 03:03:16,2026-03-06 04:55:45,2026-03-06 06:02:53
C1AC50,2026-03-06 03:03:38,2026-03-06 04:56:12,2026-03-05 06:03:28
C1AI60,2026-03-06 03:03:41,2026-03-06 04:56:20,2026-03-06 06:03:14
C1D420,2026-03-06 03:04:06,2026-03-06 04:56:59,2026-03-06 06:03:35
C1D400,2026-03-06 03:04:04,2026-03-06 04:56:51,2026-03-04 06:06:58
C1D380,2026-03-06 03:04:03,2026-03-06 04:56:48,2026-03-06 06:03:35
C1E480,2026-03-06 03:04:32,2026-03-06 04:57:37,2026-03-05 06:04:09
C1E461,2026-03-06 03:04:31,2026-03-06 04:57:34,2026-03-04 06:07:39
C1E681,2026-03-06 03:04:56,2026-03-06 04:58:12,2026-03-01 05:52:17
C1E890,2026-03-06 03:05:23,2026-03-06 04:58:55,2026-03-06 06:04:37
C1E770,2026-03-06 03:05:22,2026-03-06 04:58:51,2026-03-04 06:08:22
C1F871,2026-03-06 03:05:45,2026-03-06 04:59:23,2026-03-03 06:07:24
C1F911,2026-03-06 03:05:47,2026-03-06 04:59:30,2026-02-23 05:56:27
C1F941,2026-03-06 03:05:48,2026-03-06 04:59:34,2026-03-06 06:04:58
C1F891,2026-03-06 03:05:46,2026-03-06 04:59:26,2026-03-01 05:52:38
C1F9E1,2026-03-06 03:06:13,2026-03-06 05:00:09,2026-03-06 06:05:19
C1F9J1,2026-03-06 03:06:36,2026-03-06 05:00:41,2026-03-02 06:05:31
C1F9W0,2026-03-06 03:06:37,2026-03-06 05:00:44,2026-03-03 06:08:06
C1G691,2026-03-06 03:06:38,2026-03-06 05:00:48,2026-03-04 06:09:25
C1H000,2026-03-06 03:06:40,2026-03-06 05:00:56,2026-02-26 05:52:24
C1H840,2026-03-06 03:07:02,2026-03-06 05:01:20,2026-03-02 06:05:52
C1I050,2026-03-06 03:07:31,2026-03-06 05:02:11,2026-02-22 05:57:50
C1H9B1,2026-03-06 03:07:28,2026-03-06 05:01:59,2026-03-01 05:54:01
C1I070,2026-03-06 03:07:32,2026-03-06 05:02:14,2026-03-03 06:09:08
C1I101,2026-03-06 03:07:54,2026-03-06 05:02:38,2026-02-27 05:55:09
C1I150,2026-03-06 03:07:58,2026-03-06 05:02:54,2026-03-05 06:06:57
C1I201,2026-03-06 03:08:20,2026-03-06 05:03:17,2026-03-03 06:09:29
C1I220,2026-03-06 03:08:21,2026-03-06 05:03:21,2026-03-04 06:10:49
C1I250,2026-03-06 03:08:24,2026-03-06 05:03:29,2026-03-05 06:07:18
C1I280,2026-03-06 03:08:25,2026-03-06 05:03:32,2026-03-06 06:07:03
C1I320,2026-03-06 03:08:48,2026-03-06 05:04:04,2026-03-05 06:07:39
