sta_id,daily,hourly,monthly
B2U990,2025-02-10 02:03:12,2025-02-10 03:09:03,2025-02-08 04:34:39
C2E520,2025-02-10 02:04:01,2025-02-10 03:09:55,2025-02-09 04:36:48
C2E540,2025-02-10 02:04:02,2025-02-10 03:09:59,2025-02-10 04:36:15
C2E880,2025-02-10 02:04:24,2025-02-10 03:10:24,2025-02-10 04:36:36
C2F000,2025-02-10 02:04:27,2025-02-10 03:10:29,2025-02-09 04:37:09
C2F860,2025-02-10 02:04:28,2025-02-10 03:10:34,2025-02-10 04:36:36
C2F930,2025-02-10 02:04:30,2025-02-10 03:10:39,2025-02-10 04:36:36
C2F9A0,2025-02-10 02:04:53,2025-02-10 03:11:04,2025-02-10 04:36:58
C2FA00,2025-02-10 02:04:55,2025-02-10 03:11:09,2025-02-09 04:37:31
C2G640,2025-02-10 02:05:18,2025-02-10 03:11:36,2025-02-10 04:37:19
C2G840,2025-02-10 02:05:19,2025-02-10 03:11:40,2025-02-10 04:37:19
C2G870,2025-02-10 02:05:21,2025-02-10 03:11:45,2025-02-10 04:37:19
C2H950,2025-02-10 02:05:44,2025-02-10 03:12:11,2025-02-10 04:37:40
C2I090,2025-02-10 02:06:58,2025-02-10 03:13:30,2025-02-10 04:38:44
C2K240,2025-02-10 02:07:00,2025-02-10 03:13:35,2025-02-10 04:38:44
C2M410,2025-02-10 02:07:24,2025-02-10 03:14:04,2025-02-10 04:39:05
C2O810,2025-02-10 02:08:13,2025-02-10 03:14:57,2025-02-09 04:40:20
C2O930,2025-02-10 02:08:14,2025-02-10 03:15:03,2025-02-10 04:39:47
C2O950,2025-02-10 02:08:16,2025-02-10 03:15:07,2025-02-10 04:39:47
C2V250,2025-02-10 02:08:39,2025-02-10 03:15:35,2025-02-10 04:40:08
C2V260,2025-02-10 02:08:41,2025-02-10 03:15:39,2025-02-10 04:40:08
C2W230,2025-02-10 02:09:03,2025-02-10 03:16:04,2025-02-10 04:40:29
CAG100,2025-02-10 02:09:05,2025-02-10 03:16:09,2025-02-10 04:40:29
CAH030,2025-02-10 02:09:06,2025-02-10 03:16:13,2025-02-10 04:40:29
CAJ050,2025-02-10 02:09:08,2025-02-10 03:16:18,2025-02-10 04:40:29
CAL110,2025-02-10 02:09:10,2025-02-10 03:16:23,2025-02-10 04:40:29
CAN130,2025-02-10 02:09:31,2025-02-10 03:16:51,2025-02-09 04:41:23
CAN140,2025-02-10 02:09:33,2025-02-10 03:16:55,2025-02-09 04:41:23
CAQ030,2025-02-10 02:09:35,2025-02-10 03:17:00,2025-02-10 04:40:50
E2H360,2025-02-10 02:09:36,2025-02-10 03:17:07,2025-02-10 04:40:50
E2HA20,2025-02-10 02:09:38,2025-02-10 03:17:12,2025-02-09 04:41:23
E2K600,2025-02-10 02:10:01,2025-02-10 03:17:40,2025-02-10 04:41:12
E2P980,2025-02-10 02:10:03,2025-02-10 03:17:48,2025-02-08 04:40:18
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-10 02:10:06,2025-02-10 03:17:54,2025-02-10 04:41:12
E2S980,2025-02-10 02:10:08,2025-02-10 03:17:58,2025-02-09 04:41:45
G2AI50,2025-02-10 02:10:29,2025-02-10 03:18:22,2025-02-10 04:41:33
G2F820,2025-02-10 02:10:31,2025-02-10 03:18:27,2025-02-10 04:41:33
G2L020,2025-02-10 02:10:33,2025-02-10 03:18:34,2025-02-10 04:41:33
G2M350,2025-02-10 02:10:34,2025-02-10 03:18:42,2025-02-10 04:41:33
G2P820,2025-02-10 02:10:37,2025-02-10 03:18:49,2025-02-07 04:40:08
K2E360,2025-02-10 02:10:58,2025-02-10 03:19:15,2025-02-08 04:41:01
K2E710,2025-02-10 02:11:00,2025-02-10 03:19:20,2025-02-08 04:41:01
K2F750,2025-02-10 02:11:02,2025-02-10 03:19:28,2025-02-10 04:41:55
12J990,2025-02-10 02:00:08,2025-02-10 03:03:39,2025-02-10 04:33:24
12Q970,2025-02-10 02:00:10,2025-02-10 03:03:43,2025-02-08 04:32:30
12Q980,2025-02-10 02:00:11,2025-02-10 03:03:48,2025-01-25 05:13:17
42HA10,2025-02-10 02:00:13,2025-02-10 03:03:52,2025-02-10 04:33:24
72AI40,2025-02-10 02:00:15,2025-02-10 03:03:56,2025-02-09 04:33:56
72C440,2025-02-10 02:00:37,2025-02-10 03:04:21,2025-02-09 04:34:18
72D080,2025-02-10 02:00:39,2025-02-10 03:04:25,2025-02-10 04:33:45
