sta_id,daily,hourly,monthly
B2U990,2025-08-12 02:03:40,2025-08-12 03:36:57,2025-08-12 06:57:58
C2E520,2025-08-12 02:04:44,2025-08-12 03:39:00,2025-08-12 06:58:41
C2E540,2025-08-12 02:05:06,2025-08-12 03:39:28,2025-08-08 06:53:29
C2E880,2025-08-12 02:05:09,2025-08-12 03:39:35,2025-08-12 06:59:04
C2F000,2025-08-12 02:05:13,2025-08-12 03:39:50,2025-08-11 06:58:59
C2F860,2025-08-12 02:05:15,2025-08-12 03:39:58,2025-08-10 06:58:33
C2F930,2025-08-12 02:05:37,2025-08-12 03:40:26,2025-08-12 06:59:25
C2F9A0,2025-08-12 02:05:42,2025-08-12 03:40:40,2025-08-07 06:58:03
C2FA00,2025-08-12 02:05:44,2025-08-12 03:40:50,2025-08-08 06:53:51
C2G640,2025-08-12 02:06:11,2025-08-12 03:41:34,2025-08-11 06:59:42
C2G840,2025-08-12 02:06:13,2025-08-12 03:41:41,2025-08-11 06:59:42
C2G870,2025-08-12 02:06:16,2025-08-12 03:41:51,2025-08-12 06:59:47
C2H950,2025-08-12 02:06:44,2025-08-12 03:42:34,2025-08-12 07:00:10
C2I090,2025-08-12 02:08:20,2025-08-12 03:45:44,2025-08-11 07:01:09
C2K240,2025-08-12 02:08:22,2025-08-12 03:45:53,2025-08-10 07:00:43
C2M410,2025-08-12 02:08:51,2025-08-12 03:46:43,2025-08-12 07:01:36
C2O810,2025-08-12 02:09:52,2025-08-12 03:48:39,2025-08-12 07:02:20
C2O930,2025-08-12 02:09:54,2025-08-12 03:48:46,2025-08-10 07:01:48
C2O950,2025-08-12 02:10:17,2025-08-12 03:49:13,2025-08-12 07:02:42
C2V250,2025-08-12 02:10:23,2025-08-12 03:49:33,2025-08-12 07:02:42
C2V260,2025-08-12 02:10:25,2025-08-12 03:49:43,2025-08-12 07:02:42
C2W230,2025-08-12 02:10:52,2025-08-12 03:50:24,2025-08-12 07:03:03
CAG100,2025-08-12 02:10:54,2025-08-12 03:50:33,2025-08-12 07:03:03
CAH030,2025-08-12 02:10:56,2025-08-12 03:50:38,2025-08-12 07:03:03
CAJ050,2025-08-12 02:11:18,2025-08-12 03:51:05,2025-08-12 07:03:25
CAL110,2025-08-12 02:11:22,2025-08-12 03:51:12,2025-08-12 07:03:25
CAN130,2025-08-12 02:11:24,2025-08-12 03:51:32,2025-08-12 07:03:25
CAN140,2025-08-12 02:11:27,2025-08-12 03:51:40,2025-08-12 07:03:26
CAQ030,2025-08-12 02:11:29,2025-08-12 03:51:48,2025-08-09 06:59:03
E2H360,2025-08-12 02:11:52,2025-08-12 03:52:28,2025-08-12 07:03:46
E2HA20,2025-08-12 02:11:54,2025-08-12 03:52:36,2025-08-12 07:03:49
E2K600,2025-08-12 02:11:57,2025-08-12 03:52:55,2025-08-12 07:03:46
E2P980,2025-08-12 02:12:00,2025-08-12 03:53:14,2025-08-12 07:03:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-12 02:12:23,2025-08-12 03:53:43,2025-08-12 07:04:08
E2S980,2025-08-12 02:12:26,2025-08-12 03:53:51,2025-08-11 07:04:03
G2AI50,2025-08-12 02:12:27,2025-08-12 03:53:55,2025-08-12 07:04:08
G2F820,2025-08-12 02:12:33,2025-08-12 03:54:04,2025-08-12 07:04:08
G2L020,2025-08-12 02:12:35,2025-08-12 03:54:25,2025-08-12 07:04:08
G2M350,2025-08-12 02:12:58,2025-08-12 03:55:05,2025-08-12 07:04:30
G2P820,2025-08-12 02:13:01,2025-08-12 03:55:25,2025-08-12 07:04:30
K2E360,2025-08-12 02:13:03,2025-08-12 03:55:34,2025-08-12 07:04:30
K2E710,2025-08-12 02:13:05,2025-08-12 03:55:44,2025-08-11 07:04:25
K2F750,2025-08-12 02:13:09,2025-08-12 03:56:02,2025-08-12 07:04:30
12J990,2025-08-12 02:00:09,2025-08-12 03:27:17,2025-08-12 06:55:48
12Q970,2025-08-12 02:00:12,2025-08-12 03:27:25,2025-08-12 06:55:48
12Q980,2025-08-12 02:00:14,2025-08-12 03:27:33,2025-08-12 06:55:48
42HA10,2025-08-12 02:00:17,2025-08-12 03:27:41,2025-08-12 06:55:48
72AI40,2025-08-12 02:00:19,2025-08-12 03:27:48,2025-08-12 06:55:48
72C440,2025-08-12 02:00:41,2025-08-12 03:28:17,2025-08-10 06:55:39
72D080,2025-08-12 02:00:43,2025-08-12 03:28:24,2025-08-12 06:56:09
72D680,2025-08-12 02:00:47,2025-08-12 03:28:42,2025-08-12 06:56:09
72G600,2025-08-12 02:00:49,2025-08-12 03:28:50,2025-08-10 06:55:39
72HA00,2025-08-12 02:00:52,2025-08-12 03:29:08,2025-08-11 06:56:04
72K220,2025-08-12 02:01:14,2025-08-12 03:29:36,2025-08-10 06:56:01
72M360,2025-08-12 02:01:17,2025-08-12 03:29:55,2025-08-12 06:56:31
72M700,2025-08-12 02:01:20,2025-08-12 03:30:14,2025-08-12 06:56:31
72N100,2025-08-12 02:01:23,2025-08-12 03:30:21,2025-08-12 06:56:31
72N240,2025-08-12 02:01:26,2025-08-12 03:30:39,2025-08-12 06:56:31
72Q010,2025-08-12 02:01:49,2025-08-12 03:31:18,2025-08-11 06:56:48
72S200,2025-08-12 02:01:52,2025-08-12 03:31:39,2025-08-12 06:56:53
72S590,2025-08-12 02:01:55,2025-08-12 03:31:57,2025-08-10 06:56:23
C0Z150,2025-08-12 03:06:04,2025-08-12 06:05:03,2025-08-04 08:31:45
C0Z200,2025-08-12 03:06:35,2025-08-12 06:06:25,2025-08-10 07:39:11
C0Z250,2025-08-12 03:06:44,2025-08-12 06:07:13,2025-08-12 07:39:40
