sta_id,daily,hourly,monthly
B2U990,2025-10-09 02:03:48,2025-10-09 03:51:01,2025-10-09 07:50:54
C2E520,2025-10-09 02:04:50,2025-10-09 03:53:04,2025-10-05 07:51:12
C2E540,2025-10-09 02:04:53,2025-10-09 03:53:14,2025-10-08 07:48:36
C2E880,2025-10-09 02:05:15,2025-10-09 03:53:42,2025-10-07 07:49:20
C2F000,2025-10-09 02:05:21,2025-10-09 03:54:03,2025-10-08 07:48:58
C2F860,2025-10-09 02:05:44,2025-10-09 03:54:31,2025-10-09 07:52:21
C2F930,2025-10-09 02:05:46,2025-10-09 03:54:41,2025-10-09 07:52:21
C2F9A0,2025-10-09 02:05:50,2025-10-09 03:55:01,2025-10-08 07:49:19
C2FA00,2025-10-09 02:05:53,2025-10-09 03:55:09,2025-10-09 07:52:21
C2G640,2025-10-09 02:06:19,2025-10-09 03:55:55,2025-10-08 07:49:41
C2G840,2025-10-09 02:06:22,2025-10-09 03:56:05,2025-10-07 07:50:04
C2G870,2025-10-09 02:06:24,2025-10-09 03:56:15,2025-10-09 07:52:43
C2H950,2025-10-09 02:06:51,2025-10-09 03:57:02,2025-10-08 07:50:03
C2I090,2025-10-09 02:08:53,2025-10-09 04:00:52,2025-10-07 07:51:54
C2K240,2025-10-09 02:08:56,2025-10-09 04:01:00,2025-10-09 07:54:32
C2M410,2025-10-09 02:09:48,2025-10-09 04:02:18,2025-10-09 07:55:14
C2O810,2025-10-09 02:10:52,2025-10-09 04:04:21,2025-10-07 07:53:19
C2O930,2025-10-09 02:10:55,2025-10-09 04:04:31,2025-10-08 07:52:56
C2O950,2025-10-09 02:11:17,2025-10-09 04:05:03,2025-10-09 07:56:19
C2V250,2025-10-09 02:12:12,2025-10-09 04:06:15,2025-10-09 07:57:01
C2V260,2025-10-09 02:12:14,2025-10-09 04:06:24,2025-10-08 07:54:00
C2W230,2025-10-09 02:12:41,2025-10-09 04:07:11,2025-10-09 07:57:22
CAG100,2025-10-09 02:12:44,2025-10-09 04:07:20,2025-10-09 07:57:22
CAH030,2025-10-09 02:12:46,2025-10-09 04:07:26,2025-10-09 07:57:22
CAJ050,2025-10-09 02:13:08,2025-10-09 04:07:54,2025-10-09 07:57:44
CAL110,2025-10-09 02:13:11,2025-10-09 04:08:03,2025-10-07 07:55:07
CAN130,2025-10-09 02:13:14,2025-10-09 04:08:29,2025-10-07 07:55:07
CAN140,2025-10-09 02:13:17,2025-10-09 04:08:37,2025-10-08 07:54:43
CAQ030,2025-10-09 02:13:19,2025-10-09 04:08:45,2025-10-07 07:55:07
E2H360,2025-10-09 02:13:42,2025-10-09 04:09:29,2025-10-08 07:55:05
E2HA20,2025-10-09 02:13:45,2025-10-09 04:09:39,2025-10-06 07:52:48
E2K600,2025-10-09 02:13:49,2025-10-09 04:10:06,2025-10-09 07:58:06
E2P980,2025-10-09 02:13:52,2025-10-09 04:10:30,2025-10-09 07:58:06
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-09 02:14:16,2025-10-09 04:11:02,2025-10-09 07:58:28
