sta_id,daily,hourly,monthly
B2U990,2025-12-04 02:04:04,2025-12-04 04:04:49,2025-12-02 08:37:39
C2E520,2025-12-04 02:05:31,2025-12-04 04:07:44,2025-12-04 08:47:57
C2E540,2025-12-04 02:05:34,2025-12-04 04:07:53,2025-12-03 08:41:06
C2E880,2025-12-04 02:05:37,2025-12-04 04:08:03,2025-12-04 08:47:57
C2F000,2025-12-04 02:06:03,2025-12-04 04:08:47,2025-12-04 08:48:18
C2F860,2025-12-04 02:06:05,2025-12-04 04:08:56,2025-12-04 08:48:18
C2F930,2025-12-04 02:06:29,2025-12-04 04:09:26,2025-12-03 08:41:27
C2F9A0,2025-12-04 02:06:33,2025-12-04 04:09:46,2025-12-04 08:48:40
C2FA00,2025-12-04 02:06:36,2025-12-04 04:09:56,2025-12-04 08:48:40
C2G640,2025-12-04 02:07:03,2025-12-04 04:10:48,2025-12-04 08:49:02
C2G840,2025-12-04 02:07:05,2025-12-04 04:10:57,2025-12-03 08:42:10
C2G870,2025-12-04 02:07:08,2025-12-04 04:11:07,2025-12-04 08:49:02
C2H950,2025-12-04 02:07:37,2025-12-04 04:11:58,2025-12-04 08:49:24
C2I090,2025-12-04 02:09:42,2025-12-04 04:16:24,2025-12-04 08:50:51
C2K240,2025-12-04 02:09:45,2025-12-04 04:16:34,2025-12-04 08:50:51
C2M410,2025-12-04 02:10:40,2025-12-04 04:17:56,2025-12-04 08:51:33
C2O810,2025-12-04 02:12:41,2025-12-04 04:21:41,2025-12-04 08:52:59
C2O930,2025-12-04 02:13:04,2025-12-04 04:22:11,2025-12-04 08:53:21
C2O950,2025-12-04 02:13:06,2025-12-04 04:22:20,2025-12-04 08:53:21
C2V250,2025-12-04 02:15:14,2025-12-04 04:25:06,2025-12-04 08:55:07
C2V260,2025-12-04 02:15:16,2025-12-04 04:25:15,2025-12-04 08:55:07
C2W230,2025-12-04 02:15:47,2025-12-04 04:26:21,2025-12-03 08:48:36
CAG100,2025-12-04 02:15:53,2025-12-04 04:26:41,2025-12-03 08:48:36
CAH030,2025-12-04 02:16:15,2025-12-04 04:27:06,2025-12-04 08:55:51
CAJ050,2025-12-04 02:16:18,2025-12-04 04:27:16,2025-12-04 08:55:51
CAL110,2025-12-04 02:16:20,2025-12-04 04:27:25,2025-12-04 08:55:51
CAN130,2025-12-04 02:16:24,2025-12-04 04:27:55,2025-12-03 08:48:57
CAN140,2025-12-04 02:16:27,2025-12-04 04:28:20,2025-12-02 08:46:37
CAQ030,2025-12-04 02:16:51,2025-12-04 04:29:07,2025-12-04 08:56:12
E2H360,2025-12-04 02:16:55,2025-12-04 04:29:37,2025-12-03 08:48:57
E2HA20,2025-12-04 02:16:58,2025-12-04 04:30:04,2025-12-03 08:49:19
E2K600,2025-12-04 02:17:01,2025-12-04 04:30:36,2025-12-03 08:49:19
E2P980,2025-12-04 02:17:05,2025-12-04 04:31:05,2025-12-04 08:56:12
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-04 02:17:29,2025-12-04 04:31:36,2025-12-04 08:56:34
E2S980,2025-12-04 02:17:33,2025-12-04 04:31:59,2025-12-04 08:56:34
G2AI50,2025-12-04 02:17:36,2025-12-04 04:32:06,2025-12-04 08:56:34
G2F820,2025-12-04 02:17:39,2025-12-04 04:32:27,2025-12-04 08:56:34
G2L020,2025-12-04 02:18:03,2025-12-04 04:33:16,2025-12-02 08:47:21
G2M350,2025-12-04 02:18:07,2025-12-04 04:33:45,2025-12-04 08:56:56
G2P820,2025-12-04 02:18:11,2025-12-04 04:34:14,2025-12-04 08:56:56
