sta_id,daily,hourly,monthly
B2U990,2025-11-27 02:03:53,2025-11-27 04:00:54,2025-11-27 08:38:33
C2E520,2025-11-27 02:05:20,2025-11-27 04:03:32,2025-11-27 08:39:39
C2E540,2025-11-27 02:05:23,2025-11-27 04:03:42,2025-11-27 08:39:39
C2E880,2025-11-27 02:05:25,2025-11-27 04:03:52,2025-11-26 08:31:04
C2F000,2025-11-27 02:05:51,2025-11-27 04:04:35,2025-11-27 08:40:00
C2F860,2025-11-27 02:05:53,2025-11-27 04:04:46,2025-11-25 08:33:28
C2F930,2025-11-27 02:05:56,2025-11-27 04:04:58,2025-11-27 08:40:00
C2F9A0,2025-11-27 02:06:21,2025-11-27 04:05:40,2025-11-22 08:33:04
C2FA00,2025-11-27 02:06:24,2025-11-27 04:05:49,2025-11-26 08:31:46
C2G640,2025-11-27 02:06:51,2025-11-27 04:06:42,2025-11-27 08:40:43
C2G840,2025-11-27 02:06:54,2025-11-27 04:06:51,2025-11-27 08:40:43
C2G870,2025-11-27 02:06:56,2025-11-27 04:07:01,2025-11-27 08:40:43
C2H950,2025-11-27 02:07:25,2025-11-27 04:07:51,2025-11-26 08:32:30
C2I090,2025-11-27 02:09:30,2025-11-27 04:12:01,2025-11-27 08:42:32
C2K240,2025-11-27 02:09:32,2025-11-27 04:12:11,2025-11-27 08:42:32
C2M410,2025-11-27 02:10:26,2025-11-27 04:13:39,2025-11-27 08:43:14
C2O810,2025-11-27 02:12:22,2025-11-27 04:16:51,2025-11-27 08:44:41
C2O930,2025-11-27 02:12:24,2025-11-27 04:17:04,2025-11-27 08:44:42
C2O950,2025-11-27 02:12:47,2025-11-27 04:17:33,2025-11-27 08:45:02
C2V250,2025-11-27 02:14:33,2025-11-27 04:19:38,2025-11-27 08:46:28
C2V260,2025-11-27 02:14:56,2025-11-27 04:20:09,2025-11-27 08:46:49
C2W230,2025-11-27 02:15:25,2025-11-27 04:21:01,2025-11-26 08:38:35
CAG100,2025-11-27 02:15:28,2025-11-27 04:21:14,2025-11-25 08:40:37
CAH030,2025-11-27 02:15:30,2025-11-27 04:21:20,2025-11-27 08:47:11
CAJ050,2025-11-27 02:15:33,2025-11-27 04:21:30,2025-11-27 08:47:11
CAL110,2025-11-27 02:15:56,2025-11-27 04:21:58,2025-11-26 08:38:57
CAN130,2025-11-27 02:15:59,2025-11-27 04:22:29,2025-11-27 08:47:33
CAN140,2025-11-27 02:16:02,2025-11-27 04:22:38,2025-11-23 08:37:55
CAQ030,2025-11-27 02:16:05,2025-11-27 04:22:48,2025-11-27 08:47:33
E2H360,2025-11-27 02:16:08,2025-11-27 04:23:18,2025-11-25 08:40:59
E2HA20,2025-11-27 02:16:31,2025-11-27 04:23:50,2025-11-27 08:47:55
E2K600,2025-11-27 02:16:36,2025-11-27 04:24:19,2025-11-27 08:47:55
E2P980,2025-11-27 02:16:39,2025-11-27 04:24:48,2025-11-24 08:41:58
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-27 02:16:44,2025-11-27 04:24:59,2025-11-26 08:39:19
E2S980,2025-11-27 02:17:06,2025-11-27 04:25:29,2025-11-27 08:48:17
G2AI50,2025-11-27 02:17:08,2025-11-27 04:25:34,2025-11-27 08:48:17
G2F820,2025-11-27 02:17:11,2025-11-27 04:25:43,2025-11-26 08:39:41
G2L020,2025-11-27 02:17:14,2025-11-27 04:26:13,2025-11-27 08:48:17
G2M350,2025-11-27 02:17:18,2025-11-27 04:26:42,2025-11-26 08:39:41
G2P820,2025-11-27 02:17:41,2025-11-27 04:27:31,2025-11-26 08:40:02
K2E360,2025-11-27 02:17:45,2025-11-27 04:27:43,2025-11-26 08:40:02
K2E710,2025-11-27 02:17:47,2025-11-27 04:27:55,2025-11-22 08:41:21
K2F750,2025-11-27 02:17:51,2025-11-27 04:28:24,2025-11-27 08:48:39
12J990,2025-11-27 02:00:09,2025-11-27 03:47:52,2025-11-24 08:30:26
12Q970,2025-11-27 02:00:12,2025-11-27 03:48:01,2025-11-27 08:36:22
12Q980,2025-11-27 02:00:14,2025-11-27 03:48:10,2025-11-27 08:36:22
42HA10,2025-11-27 02:00:16,2025-11-27 03:48:19,2025-11-26 08:27:47
72AI40,2025-11-27 02:00:19,2025-11-27 03:48:28,2025-11-26 08:27:47
72C440,2025-11-27 02:00:42,2025-11-27 03:48:57,2025-11-27 08:36:43
72D080,2025-11-27 02:00:44,2025-11-27 03:49:07,2025-11-26 08:28:09
72D680,2025-11-27 02:00:48,2025-11-27 03:49:38,2025-11-27 08:36:44
72G600,2025-11-27 02:00:50,2025-11-27 03:49:50,2025-11-27 08:36:44
72HA00,2025-11-27 02:00:53,2025-11-27 03:50:18,2025-11-25 08:30:12
72K220,2025-11-27 02:01:16,2025-11-27 03:50:47,2025-11-26 08:28:31
72M360,2025-11-27 02:01:20,2025-11-27 03:51:16,2025-11-27 08:37:05
72M700,2025-11-27 02:01:24,2025-11-27 03:51:45,2025-11-27 08:37:05
72N100,2025-11-27 02:01:27,2025-11-27 03:51:54,2025-11-26 08:28:31
72N240,2025-11-27 02:01:31,2025-11-27 03:52:23,2025-11-27 08:37:05
72Q010,2025-11-27 02:01:54,2025-11-27 03:53:10,2025-11-24 08:31:32
72S200,2025-11-27 02:01:57,2025-11-27 03:53:41,2025-11-27 08:37:27
72S590,2025-11-27 02:02:01,2025-11-27 03:54:09,2025-11-24 08:31:32
C0Z150,2025-11-27 03:21:21,2025-11-27 07:25:45,2025-11-23 09:13:41
C0Z200,2025-11-27 03:22:00,2025-11-27 07:27:34,2025-11-23 09:14:02
C0Z250,2025-11-27 03:22:36,2025-11-27 07:29:06,2025-11-24 09:17:43
C0Z230,2025-11-27 03:22:32,2025-11-27 07:28:48,2025-11-22 09:16:25
C0Z270,2025-11-27 03:22:39,2025-11-27 07:29:24,2025-11-26 09:15:13
C0Z300,2025-11-27 03:23:11,2025-11-27 07:30:39,2025-11-14 08:49:41
C1A760,2025-11-27 03:23:54,2025-11-27 07:32:44,2025-11-27 09:24:24
C1AC50,2025-11-27 03:24:21,2025-11-27 07:33:37,2025-11-24 09:18:46
C1AI60,2025-11-27 03:24:29,2025-11-27 07:34:11,2025-11-22 09:17:28
C1D420,2025-11-27 03:25:08,2025-11-27 07:35:53,2025-11-24 09:19:07
C1D400,2025-11-27 03:25:01,2025-11-27 07:35:20,2025-11-22 09:17:50
C1D380,2025-11-27 03:24:37,2025-11-27 07:34:44,2025-11-26 09:16:16
C1E480,2025-11-27 03:25:47,2025-11-27 07:37:36,2025-11-27 09:25:27
C1E461,2025-11-27 03:25:43,2025-11-27 07:37:19,2025-11-20 09:08:03
C1E681,2025-11-27 03:26:22,2025-11-27 07:39:00,2025-11-24 09:19:49
C1E890,2025-11-27 03:27:05,2025-11-27 07:40:59,2025-11-16 10:26:09
C1E770,2025-11-27 03:27:01,2025-11-27 07:40:42,2025-11-27 09:26:09
C1F871,2025-11-27 03:27:12,2025-11-27 07:41:31,2025-11-23 09:16:51
C1F911,2025-11-27 03:27:40,2025-11-27 07:42:23,2025-11-24 09:20:31
C1F941,2025-11-27 03:27:44,2025-11-27 07:42:40,2025-11-27 09:26:30
C1F891,2025-11-27 03:27:36,2025-11-27 07:42:07,2025-11-27 09:26:32
C1F9E1,2025-11-27 03:28:18,2025-11-27 07:44:05,2025-11-23 09:17:11
C1F9J1,2025-11-27 03:28:29,2025-11-27 07:44:55,2025-11-14 08:52:49
C1F9W0,2025-11-27 03:28:53,2025-11-27 07:45:31,2025-11-25 09:20:35
C1G691,2025-11-27 03:28:57,2025-11-27 07:45:48,2025-11-22 09:19:55
C1H000,2025-11-27 03:29:05,2025-11-27 07:46:20,2025-11-27 09:27:13
C1H840,2025-11-27 03:29:08,2025-11-27 07:46:37,2025-10-23 08:41:31
C1I050,2025-11-27 03:30:19,2025-11-27 07:49:27,2025-11-25 09:21:17
C1H9B1,2025-11-27 03:29:48,2025-11-27 07:48:18,2025-11-27 09:27:34
C1I070,2025-11-27 03:30:22,2025-11-27 07:49:43,2025-11-27 09:27:55
