sta_id,daily,hourly,monthly
B2U990,2025-08-14 02:03:34,2025-08-14 03:37:55,2025-08-12 06:57:58
C2E520,2025-08-14 02:04:38,2025-08-14 03:39:56,2025-08-14 06:59:42
C2E540,2025-08-14 02:05:01,2025-08-14 03:40:23,2025-08-13 07:04:05
C2E880,2025-08-14 02:05:03,2025-08-14 03:40:30,2025-08-13 07:04:05
C2F000,2025-08-14 02:05:07,2025-08-14 03:40:45,2025-08-14 07:00:03
C2F860,2025-08-14 02:05:09,2025-08-14 03:40:52,2025-08-10 06:58:33
C2F930,2025-08-14 02:05:31,2025-08-14 03:41:19,2025-08-12 06:59:25
C2F9A0,2025-08-14 02:05:36,2025-08-14 03:41:34,2025-08-14 07:00:25
C2FA00,2025-08-14 02:05:38,2025-08-14 03:41:42,2025-08-14 07:00:25
C2G640,2025-08-14 02:06:04,2025-08-14 03:42:27,2025-08-14 07:00:47
C2G840,2025-08-14 02:06:06,2025-08-14 03:42:36,2025-08-14 07:00:47
C2G870,2025-08-14 02:06:08,2025-08-14 03:42:44,2025-08-14 07:00:47
C2H950,2025-08-14 02:06:35,2025-08-14 03:43:25,2025-08-14 07:01:09
C2I090,2025-08-14 02:08:11,2025-08-14 03:46:29,2025-08-14 07:02:14
C2K240,2025-08-14 02:08:13,2025-08-14 03:46:36,2025-08-13 07:06:16
C2M410,2025-08-14 02:08:42,2025-08-14 03:47:27,2025-08-14 07:02:36
C2O810,2025-08-14 02:09:44,2025-08-14 03:49:23,2025-08-13 07:07:21
C2O930,2025-08-14 02:09:46,2025-08-14 03:49:31,2025-08-13 07:07:21
C2O950,2025-08-14 02:10:08,2025-08-14 03:49:58,2025-08-13 07:07:43
C2V250,2025-08-14 02:10:15,2025-08-14 03:50:21,2025-08-14 07:03:41
C2V260,2025-08-14 02:10:17,2025-08-14 03:50:28,2025-08-14 07:03:41
C2W230,2025-08-14 02:10:47,2025-08-14 03:51:12,2025-08-12 07:03:03
CAG100,2025-08-14 02:10:49,2025-08-14 03:51:20,2025-08-14 07:04:03
CAH030,2025-08-14 02:10:51,2025-08-14 03:51:24,2025-08-14 07:04:03
CAJ050,2025-08-14 02:11:13,2025-08-14 03:51:53,2025-08-14 07:04:25
CAL110,2025-08-14 02:11:15,2025-08-14 03:52:00,2025-08-12 07:03:25
CAN130,2025-08-14 02:11:19,2025-08-14 03:52:21,2025-08-14 07:04:25
CAN140,2025-08-14 02:11:21,2025-08-14 03:52:28,2025-08-14 07:04:25
CAQ030,2025-08-14 02:11:23,2025-08-14 03:52:36,2025-08-14 07:04:25
E2H360,2025-08-14 02:11:46,2025-08-14 03:53:14,2025-08-14 07:04:46
E2HA20,2025-08-14 02:11:48,2025-08-14 03:53:24,2025-08-14 07:04:46
E2K600,2025-08-14 02:11:51,2025-08-14 03:53:44,2025-08-14 07:04:46
E2P980,2025-08-14 02:11:54,2025-08-14 03:54:03,2025-08-14 07:04:46
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-14 02:12:17,2025-08-14 03:54:32,2025-08-13 07:09:09
E2S980,2025-08-14 02:12:20,2025-08-14 03:54:39,2025-08-14 07:05:08
G2AI50,2025-08-14 02:12:21,2025-08-14 03:54:44,2025-08-14 07:05:08
G2F820,2025-08-14 02:12:24,2025-08-14 03:54:51,2025-08-14 07:05:08
G2L020,2025-08-14 02:12:27,2025-08-14 03:55:13,2025-08-14 07:05:08
G2M350,2025-08-14 02:12:50,2025-08-14 03:55:51,2025-08-14 07:05:30
G2P820,2025-08-14 02:12:53,2025-08-14 03:56:09,2025-08-14 07:05:30
K2E360,2025-08-14 02:12:55,2025-08-14 03:56:17,2025-08-13 07:09:32
K2E710,2025-08-14 02:12:57,2025-08-14 03:56:25,2025-08-14 07:05:30
K2F750,2025-08-14 02:13:00,2025-08-14 03:56:44,2025-08-14 07:05:30
12J990,2025-08-14 02:00:07,2025-08-14 03:28:08,2025-08-14 06:56:47
12Q970,2025-08-14 02:00:10,2025-08-14 03:28:16,2025-08-14 06:56:47
12Q980,2025-08-14 02:00:12,2025-08-14 03:28:24,2025-08-14 06:56:47
42HA10,2025-08-14 02:00:14,2025-08-14 03:28:31,2025-08-12 06:55:48
72AI40,2025-08-14 02:00:16,2025-08-14 03:28:39,2025-08-13 07:00:49
72C440,2025-08-14 02:00:39,2025-08-14 03:29:07,2025-08-10 06:55:39
72D080,2025-08-14 02:00:41,2025-08-14 03:29:15,2025-08-14 06:57:09
72D680,2025-08-14 02:00:44,2025-08-14 03:29:36,2025-08-12 06:56:09
72G600,2025-08-14 02:00:46,2025-08-14 03:29:43,2025-08-14 06:57:09
72HA00,2025-08-14 02:00:49,2025-08-14 03:30:02,2025-08-14 06:57:09
72K220,2025-08-14 02:01:11,2025-08-14 03:30:29,2025-08-13 07:01:33
72M360,2025-08-14 02:01:14,2025-08-14 03:30:48,2025-08-14 06:57:31
72M700,2025-08-14 02:01:17,2025-08-14 03:31:06,2025-08-14 06:57:31
72N100,2025-08-14 02:01:19,2025-08-14 03:31:14,2025-08-13 07:01:33
72N240,2025-08-14 02:01:22,2025-08-14 03:31:33,2025-08-14 06:57:31
72Q010,2025-08-14 02:01:45,2025-08-14 03:32:13,2025-08-14 06:57:53
72S200,2025-08-14 02:01:48,2025-08-14 03:32:32,2025-08-14 06:57:53
72S590,2025-08-14 02:01:51,2025-08-14 03:32:52,2025-08-13 07:01:54
C0Z150,2025-08-14 03:06:48,2025-08-14 06:05:47,2025-08-14 07:40:23
C0Z200,2025-08-14 03:07:20,2025-08-14 06:07:06,2025-08-10 07:39:11
C0Z250,2025-08-14 03:07:31,2025-08-14 06:07:55,2025-08-14 07:40:44
C0Z230,2025-08-14 03:07:28,2025-08-14 06:07:42,2025-08-14 07:40:45
C0Z270,2025-08-14 03:07:53,2025-08-14 06:08:27,2025-08-11 07:40:00
C0Z300,2025-08-14 03:08:00,2025-08-14 06:09:03,2025-08-14 07:41:05
C1A760,2025-08-14 03:08:34,2025-08-14 06:10:32,2025-08-14 07:41:26
C1AC50,2025-08-14 03:08:59,2025-08-14 06:11:14,2025-08-14 07:41:48
C1AI60,2025-08-14 03:09:04,2025-08-14 06:11:35,2025-08-14 07:41:46
C1D420,2025-08-14 03:09:35,2025-08-14 06:12:49,2025-08-14 07:42:07
C1D400,2025-08-14 03:09:31,2025-08-14 06:12:28,2025-08-14 07:42:09
C1D380,2025-08-14 03:09:28,2025-08-14 06:12:17,2025-08-13 07:46:08
C1E480,2025-08-14 03:10:07,2025-08-14 06:14:04,2025-08-13 07:46:29
C1E461,2025-08-14 03:10:05,2025-08-14 06:13:53,2025-08-13 07:46:29
C1E681,2025-08-14 03:10:37,2025-08-14 06:15:06,2025-08-09 07:37:26
C1E890,2025-08-14 03:11:11,2025-08-14 06:16:34,2025-08-10 07:41:37
C1E770,2025-08-14 03:11:08,2025-08-14 06:16:23,2025-08-14 07:43:10
C1F871,2025-08-14 03:11:36,2025-08-14 06:17:15,2025-08-02 08:32:05
C1F911,2025-08-14 03:11:40,2025-08-14 06:17:37,2025-08-12 07:42:28
C1F941,2025-08-14 03:11:42,2025-08-14 06:17:48,2025-08-11 07:42:26
C1F891,2025-08-14 03:11:38,2025-08-14 06:17:26,2025-08-14 07:43:31
C1F9E1,2025-08-14 03:12:12,2025-08-14 06:18:53,2025-07-30 08:50:02
C1F9J1,2025-08-14 03:12:39,2025-08-14 06:19:45,2025-08-12 07:43:09
C1F9W0,2025-08-14 03:12:41,2025-08-14 06:19:56,2025-08-13 07:48:12
C1G691,2025-08-14 03:12:43,2025-08-14 06:20:07,2025-08-09 07:38:50
C1H000,2025-08-14 03:12:48,2025-08-14 06:20:29,2025-08-14 07:44:12
C1H840,2025-08-14 03:13:10,2025-08-14 06:20:59,2025-08-07 07:42:14
C1I050,2025-08-14 03:13:49,2025-08-14 06:22:46,2025-08-14 07:44:55
C1H9B1,2025-08-14 03:13:42,2025-08-14 06:22:14,2025-08-14 07:44:54
C1I070,2025-08-14 03:13:51,2025-08-14 06:22:57,2025-08-12 07:43:52
C1I101,2025-08-14 03:14:14,2025-08-14 06:23:27,2025-08-14 07:45:15
C1I150,2025-08-14 03:14:23,2025-08-14 06:24:12,2025-08-14 07:45:15
C1I201,2025-08-14 03:14:46,2025-08-14 06:24:42,2025-08-11 07:44:34
C1I220,2025-08-14 03:14:50,2025-08-14 06:25:07,2025-08-08 07:39:01
C1I250,2025-08-14 03:15:21,2025-08-14 06:26:00,2025-08-07 07:43:37
C1I280,2025-08-14 03:15:25,2025-08-14 06:26:21,2025-08-13 07:49:57
C1I320,2025-08-14 03:15:52,2025-08-14 06:27:17,2025-08-11 07:45:16
C1I330,2025-08-14 03:15:55,2025-08-14 06:27:28,2025-08-13 07:50:18
